timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2024-10-17 02:00:00,0,982,0,1010,28,0,False,0.138,0.06
2024-10-17 03:00:00,0,1502,0,1532,30,0,False,0.138,0.06
2024-10-17 04:00:00,0,1058,0,1098,40,0,False,0.138,0.06
2024-10-17 05:00:00,0,1153,0,1191,38,0,False,0.138,0.06
2024-10-17 06:00:00,0,1408,0,1434,26,0,False,0.138,0.06
2024-10-17 07:00:00,124,2510,0,2433,47,0,False,0.138,0.06
2024-10-17 08:00:00,414,2038,0,1650,26,0,False,0.138,0.06
2024-10-17 09:00:00,1314,1549,33,394,126,0,False,0.138,0.06
2024-10-17 10:00:00,2788,3928,30,1745,825,250,False,0.138,0.06
2024-10-17 11:00:00,3632,973,65,0,2598,4,False,0.138,0.06
2024-10-17 12:00:00,3471,555,65,5,2865,9,False,0.138,0.06
2024-10-17 13:00:00,3477,2110,0,33,1502,102,False,0.138,0.06
2024-10-17 14:00:00,2504,394,0,32,2142,0,False,0.138,0.06
2024-10-17 15:00:00,1638,333,0,33,1338,0,False,0.138,0.06
2024-10-17 16:00:00,758,1093,694,0,40,1069,True,0.32,0.24
2024-10-17 17:00:00,217,380,197,0,0,360,True,0.32,0.24
2024-10-17 18:00:00,2,1217,0,32,4,1187,True,0.32,0.24
2024-10-17 19:00:00,0,1334,0,30,0,1304,True,0.32,0.24
2024-10-17 20:00:00,0,1071,0,34,0,1037,False,0.138,0.06
2024-10-17 21:00:00,0,1328,0,31,0,1297,False,0.138,0.06
2024-10-17 22:00:00,0,1267,0,37,0,1230,False,0.138,0.06
2024-10-17 23:00:00,0,1168,0,987,14,195,False,0.138,0.06
2024-10-18 00:00:00,0,1648,0,1674,26,0,False,0.138,0.06
2024-10-18 01:00:00,0,989,0,1027,41,3,False,0.138,0.06
2024-10-18 02:00:00,0,1083,0,1132,49,0,False,0.138,0.06
2024-10-18 03:00:00,0,711,0,737,26,0,False,0.138,0.06
2024-10-18 04:00:00,0,1928,0,1964,36,0,False,0.138,0.06
2024-10-18 05:00:00,0,1601,0,1640,39,0,False,0.138,0.06
2024-10-18 06:00:00,0,959,0,996,37,0,False,0.138,0.06
2024-10-18 07:00:00,117,2261,0,2162,18,0,False,0.138,0.06
2024-10-18 08:00:00,422,1658,0,1286,50,0,False,0.138,0.06
2024-10-18 09:00:00,1234,396,21,53,870,0,False,0.138,0.06
2024-10-18 10:00:00,2847,1832,1,21,1160,125,False,0.138,0.06
2024-10-18 11:00:00,4467,443,0,64,4088,0,False,0.138,0.06
2024-10-18 12:00:00,4818,382,0,66,4502,0,False,0.138,0.06
2024-10-18 13:00:00,4472,1087,0,68,3453,0,False,0.138,0.06
2024-10-18 14:00:00,3235,359,1654,0,1222,0,False,0.138,0.06
2024-10-18 15:00:00,1355,354,793,0,208,0,False,0.138,0.06
2024-10-18 16:00:00,679,888,656,0,0,865,True,0.32,0.24
2024-10-18 17:00:00,134,576,114,2,1,555,True,0.32,0.24
2024-10-18 18:00:00,0,1146,3,22,0,1127,True,0.32,0.24
2024-10-18 19:00:00,0,730,0,42,9,697,True,0.32,0.24
2024-10-18 20:00:00,0,2253,0,41,0,2212,False,0.138,0.06
2024-10-18 21:00:00,0,3304,0,30,1,3275,False,0.138,0.06
2024-10-18 22:00:00,0,1002,0,33,0,969,False,0.138,0.06
2024-10-18 23:00:00,0,582,0,29,0,553,False,0.138,0.06
2024-10-19 00:00:00,0,820,0,33,1,788,False,0.138,0.06
2024-10-19 01:00:00,0,906,16,18,2,906,False,0.138,0.06
2024-10-19 02:00:00,0,961,0,963,4,2,False,0.138,0.06
2024-10-19 03:00:00,0,984,0,1044,64,4,False,0.138,0.06
2024-10-19 04:00:00,0,1397,0,1443,46,0,False,0.138,0.06
2024-10-19 05:00:00,0,909,0,937,28,0,False,0.138,0.06
2024-10-19 06:00:00,0,2288,0,2314,26,0,False,0.138,0.06
2024-10-19 07:00:00,127,2239,0,2159,47,0,False,0.138,0.06
2024-10-19 08:00:00,482,2039,0,1581,24,0,False,0.138,0.06
2024-10-19 09:00:00,1259,1280,0,403,402,20,False,0.138,0.06
2024-10-19 10:00:00,2830,760,0,30,2100,0,False,0.138,0.06
2024-10-19 11:00:00,4394,352,0,53,4095,0,False,0.138,0.06
2024-10-19 12:00:00,4717,808,0,66,3975,0,False,0.138,0.06
2024-10-19 13:00:00,4363,533,0,198,4028,0,False,0.138,0.06
2024-10-19 14:00:00,3168,734,1908,0,526,0,False,0.138,0.06
2024-10-19 15:00:00,1303,483,656,11,175,0,False,0.138,0.06
2024-10-19 16:00:00,619,344,592,0,0,317,True,0.32,0.24
2024-10-19 17:00:00,114,467,98,2,0,449,True,0.32,0.24
2024-10-19 18:00:00,0,784,0,22,0,762,True,0.32,0.24
2024-10-19 19:00:00,0,1194,0,18,0,1176,True,0.32,0.24
2024-10-19 20:00:00,0,1036,0,31,10,1015,False,0.138,0.06
2024-10-19 21:00:00,0,1184,0,28,0,1156,False,0.138,0.06
2024-10-19 22:00:00,0,738,0,24,0,714,False,0.138,0.06
2024-10-19 23:00:00,0,495,0,47,2,450,False,0.138,0.06
2024-10-20 00:00:00,0,694,0,29,0,665,False,0.138,0.06
2024-10-20 01:00:00,0,832,0,29,0,803,False,0.138,0.06
2024-10-20 02:00:00,0,392,0,30,0,362,False,0.138,0.06
2024-10-20 03:00:00,0,836,0,26,0,810,False,0.138,0.06
2024-10-20 04:00:00,0,836,0,30,0,806,False,0.138,0.06
2024-10-20 05:00:00,0,869,0,29,0,840,False,0.138,0.06
2024-10-20 06:00:00,0,875,0,48,0,827,False,0.138,0.06
2024-10-20 07:00:00,94,2168,0,2128,54,0,False,0.138,0.06
2024-10-20 08:00:00,416,670,0,602,348,0,False,0.138,0.06
2024-10-20 09:00:00,1122,870,0,803,1055,0,False,0.138,0.06
2024-10-20 10:00:00,2797,502,0,441,2736,0,False,0.138,0.06
2024-10-20 11:00:00,4404,320,0,269,4353,0,False,0.138,0.06
2024-10-20 12:00:00,4746,1339,0,1289,4696,0,False,0.138,0.06
2024-10-20 13:00:00,4396,1088,1924,248,1632,0,False,0.138,0.06
2024-10-20 14:00:00,3261,970,2187,0,104,0,False,0.138,0.06
2024-10-20 15:00:00,1352,619,651,0,82,0,False,0.138,0.06
2024-10-20 16:00:00,743,517,716,0,0,490,True,0.32,0.24
2024-10-20 17:00:00,140,458,129,3,0,444,True,0.32,0.24
2024-10-20 18:00:00,0,898,0,22,0,876,True,0.32,0.24
2024-10-20 19:00:00,0,762,0,21,0,741,True,0.32,0.24
2024-10-20 20:00:00,0,1175,0,42,15,1148,False,0.138,0.06
2024-10-20 21:00:00,0,3467,0,32,1,3436,False,0.138,0.06
2024-10-20 22:00:00,0,701,0,28,0,673,False,0.138,0.06
2024-10-20 23:00:00,0,395,0,28,0,367,False,0.138,0.06
2024-10-21 00:00:00,0,382,0,32,0,350,False,0.138,0.06
2024-10-21 01:00:00,0,768,0,32,0,736,False,0.138,0.06
2024-10-21 02:00:00,0,671,0,36,0,635,False,0.138,0.06
2024-10-21 03:00:00,0,480,0,27,0,453,False,0.138,0.06
2024-10-21 04:00:00,0,814,0,39,0,775,False,0.138,0.06
2024-10-21 05:00:00,0,756,0,160,0,596,False,0.138,0.06
2024-10-21 06:00:00,0,685,0,687,2,0,False,0.138,0.06
2024-10-21 07:00:00,138,1481,0,1473,130,0,False,0.138,0.06
2024-10-21 08:00:00,754,1484,0,1412,682,0,False,0.138,0.06
2024-10-21 09:00:00,1199,1144,0,1074,1129,0,False,0.138,0.06
2024-10-21 10:00:00,2725,755,0,700,2670,0,False,0.138,0.06
2024-10-21 11:00:00,4084,611,0,553,4026,0,False,0.138,0.06
2024-10-21 12:00:00,3313,487,0,440,3266,0,False,0.138,0.06
2024-10-21 13:00:00,4067,442,471,324,3478,0,False,0.138,0.06
2024-10-21 14:00:00,2886,647,2113,0,126,0,False,0.138,0.06
2024-10-21 15:00:00,1184,404,708,0,72,0,False,0.138,0.06
2024-10-21 16:00:00,571,452,543,0,1,425,True,0.32,0.24
2024-10-21 17:00:00,106,566,93,8,0,545,True,0.32,0.24
2024-10-21 18:00:00,0,737,0,20,0,717,True,0.32,0.24
2024-10-21 19:00:00,0,748,0,23,0,725,True,0.32,0.24
2024-10-21 20:00:00,0,977,0,42,14,949,False,0.138,0.06
2024-10-21 21:00:00,0,851,0,30,0,821,False,0.138,0.06
2024-10-21 22:00:00,0,801,0,30,0,771,False,0.138,0.06
2024-10-21 23:00:00,0,413,0,29,0,384,False,0.138,0.06
2024-10-22 00:00:00,0,408,0,32,0,376,False,0.138,0.06
2024-10-22 01:00:00,0,453,0,31,0,422,False,0.138,0.06
2024-10-22 02:00:00,0,394,0,32,0,362,False,0.138,0.06
2024-10-22 03:00:00,0,348,0,29,0,319,False,0.138,0.06
2024-10-22 04:00:00,0,554,0,30,0,524,False,0.138,0.06
2024-10-22 05:00:00,0,452,0,29,0,423,False,0.138,0.06
2024-10-22 06:00:00,0,384,0,30,0,354,False,0.138,0.06
2024-10-22 07:00:00,102,565,0,535,79,7,False,0.138,0.06
2024-10-22 08:00:00,456,373,0,303,386,0,False,0.138,0.06
2024-10-22 09:00:00,1013,1211,0,1137,939,0,False,0.138,0.06
2024-10-22 10:00:00,2509,2310,0,2246,2445,0,False,0.138,0.06
2024-10-22 11:00:00,4053,400,0,355,4008,0,False,0.138,0.06
2024-10-22 12:00:00,4361,413,943,163,3168,0,False,0.138,0.06
2024-10-22 13:00:00,3952,896,3001,0,55,0,False,0.138,0.06
2024-10-22 14:00:00,2828,2084,1234,568,78,0,False,0.138,0.06
2024-10-22 15:00:00,1158,376,701,0,81,0,False,0.138,0.06
2024-10-22 16:00:00,572,355,546,0,0,329,True,0.32,0.24
2024-10-22 17:00:00,101,731,86,4,0,712,True,0.32,0.24
2024-10-22 18:00:00,0,542,0,21,0,521,True,0.32,0.24
2024-10-22 19:00:00,0,874,0,26,0,848,True,0.32,0.24
2024-10-22 20:00:00,0,1422,0,42,17,1397,False,0.138,0.06
2024-10-22 21:00:00,0,901,0,28,0,873,False,0.138,0.06
2024-10-22 22:00:00,0,729,0,28,0,701,False,0.138,0.06
2024-10-22 23:00:00,0,391,0,30,0,361,False,0.138,0.06
2024-10-23 00:00:00,0,403,0,28,0,375,False,0.138,0.06
2024-10-23 01:00:00,0,374,0,31,0,343,False,0.138,0.06
2024-10-23 02:00:00,0,444,0,30,0,414,False,0.138,0.06
2024-10-23 03:00:00,0,378,0,32,0,346,False,0.138,0.06
2024-10-23 04:00:00,0,317,0,30,0,287,False,0.138,0.06
2024-10-23 05:00:00,0,388,0,32,0,356,False,0.138,0.06
2024-10-23 06:00:00,0,545,0,36,12,521,False,0.138,0.06
2024-10-23 07:00:00,131,428,0,409,116,4,False,0.138,0.06
2024-10-23 08:00:00,535,335,0,268,468,0,False,0.138,0.06
2024-10-23 09:00:00,1068,509,0,435,994,0,False,0.138,0.06
2024-10-23 10:00:00,2586,333,0,272,2525,0,False,0.138,0.06
2024-10-23 11:00:00,4133,351,0,295,4077,0,False,0.138,0.06
2024-10-23 12:00:00,4498,384,1096,158,3176,0,False,0.138,0.06
2024-10-23 13:00:00,4115,506,3556,0,53,0,False,0.138,0.06
2024-10-23 14:00:00,2893,809,2015,0,69,0,False,0.138,0.06
2024-10-23 15:00:00,1111,344,678,0,89,0,False,0.138,0.06
2024-10-23 16:00:00,558,393,530,0,0,365,True,0.32,0.24
2024-10-23 17:00:00,98,714,84,8,0,692,True,0.32,0.24
2024-10-23 18:00:00,0,975,0,18,0,957,True,0.32,0.24
2024-10-23 19:00:00,0,798,0,20,0,778,True,0.32,0.24
2024-10-23 20:00:00,0,1593,0,45,9,1557,False,0.138,0.06
2024-10-23 21:00:00,0,888,0,31,0,857,False,0.138,0.06
2024-10-23 22:00:00,0,722,0,29,0,693,False,0.138,0.06
2024-10-23 23:00:00,0,589,0,35,0,554,False,0.138,0.06
2024-10-24 00:00:00,0,463,0,32,0,431,False,0.138,0.06
2024-10-24 01:00:00,0,495,0,28,0,467,False,0.138,0.06
2024-10-24 02:00:00,0,471,0,32,0,439,False,0.138,0.06
2024-10-24 03:00:00,0,481,0,31,0,450,False,0.138,0.06
2024-10-24 04:00:00,0,557,0,27,0,530,False,0.138,0.06
2024-10-24 05:00:00,0,325,0,29,0,296,False,0.138,0.06
2024-10-24 06:00:00,0,697,0,35,1,663,False,0.138,0.06
2024-10-24 07:00:00,45,605,0,610,55,5,False,0.138,0.06
2024-10-24 08:00:00,643,324,2,181,498,0,False,0.138,0.06
2024-10-24 09:00:00,1482,638,0,576,1420,0,False,0.138,0.06
2024-10-24 10:00:00,2538,375,0,312,2475,0,False,0.138,0.06
2024-10-24 11:00:00,3951,583,0,513,3881,0,False,0.138,0.06
2024-10-24 12:00:00,4361,435,0,353,4279,0,False,0.138,0.06
2024-10-24 13:00:00,2393,401,1507,0,485,0,False,0.138,0.06
2024-10-24 14:00:00,2216,3078,500,1404,42,0,False,0.138,0.06
2024-10-24 15:00:00,1264,540,645,0,79,0,False,0.138,0.06
2024-10-24 16:00:00,598,494,569,0,0,465,True,0.32,0.24
2024-10-24 17:00:00,98,666,83,4,0,647,True,0.32,0.24
2024-10-24 18:00:00,0,583,0,21,0,562,True,0.32,0.24
2024-10-24 19:00:00,0,658,0,23,0,635,True,0.32,0.24
2024-10-24 20:00:00,0,708,0,43,12,677,False,0.138,0.06
2024-10-24 21:00:00,0,815,0,30,0,785,False,0.138,0.06
2024-10-24 22:00:00,0,572,0,31,2,543,False,0.138,0.06
2024-10-24 23:00:00,0,423,0,29,0,394,False,0.138,0.06
2024-10-25 00:00:00,0,373,0,36,0,337,False,0.138,0.06
2024-10-25 01:00:00,0,372,0,35,0,337,False,0.138,0.06
2024-10-25 02:00:00,0,349,10,40,16,335,False,0.138,0.06
2024-10-25 03:00:00,0,368,0,40,0,328,False,0.138,0.06
2024-10-25 04:00:00,0,379,0,39,0,340,False,0.138,0.06
2024-10-25 05:00:00,0,325,0,36,0,289,False,0.138,0.06
2024-10-25 06:00:00,0,481,0,34,2,449,False,0.138,0.06
2024-10-25 07:00:00,60,593,0,575,44,2,False,0.138,0.06
2024-10-25 08:00:00,445,356,0,281,370,0,False,0.138,0.06
2024-10-25 09:00:00,989,461,0,380,908,0,False,0.138,0.06
2024-10-25 10:00:00,2642,491,0,409,2560,0,False,0.138,0.06
2024-10-25 11:00:00,4158,413,0,338,4083,0,False,0.138,0.06
2024-10-25 12:00:00,4492,610,2035,188,2035,0,False,0.138,0.06
2024-10-25 13:00:00,4115,514,3533,0,68,0,False,0.138,0.06
2024-10-25 14:00:00,2874,1178,1633,0,63,0,False,0.138,0.06
2024-10-25 15:00:00,991,319,601,0,71,0,False,0.138,0.06
2024-10-25 16:00:00,522,417,496,0,1,392,True,0.32,0.24
2024-10-25 17:00:00,69,695,55,6,0,675,True,0.32,0.24
2024-10-25 18:00:00,0,813,0,23,0,790,True,0.32,0.24
2024-10-25 19:00:00,0,764,0,16,0,748,True,0.32,0.24
2024-10-25 20:00:00,0,655,0,45,8,618,False,0.138,0.06
2024-10-25 21:00:00,0,875,0,37,0,838,False,0.138,0.06
2024-10-25 22:00:00,0,568,0,37,0,531,False,0.138,0.06
2024-10-25 23:00:00,0,1003,0,40,0,963,False,0.138,0.06
2024-10-26 00:00:00,0,675,0,37,0,638,False,0.138,0.06
2024-10-26 01:00:00,0,798,0,36,0,762,False,0.138,0.06
2024-10-26 02:00:00,0,795,0,40,0,755,False,0.138,0.06
2024-10-26 03:00:00,0,811,0,37,0,774,False,0.138,0.06
2024-10-26 04:00:00,0,803,0,41,0,762,False,0.138,0.06
2024-10-26 05:00:00,0,602,0,36,0,566,False,0.138,0.06
2024-10-26 06:00:00,0,737,0,36,0,701,False,0.138,0.06
2024-10-26 07:00:00,96,2230,0,2206,76,4,False,0.138,0.06
2024-10-26 08:00:00,605,569,0,492,528,0,False,0.138,0.06
2024-10-26 09:00:00,1112,353,0,281,1040,0,False,0.138,0.06
2024-10-26 10:00:00,2663,438,0,361,2586,0,False,0.138,0.06
2024-10-26 11:00:00,4087,965,0,822,3944,0,False,0.138,0.06
2024-10-26 12:00:00,3611,325,0,171,3457,0,False,0.138,0.06
2024-10-26 13:00:00,3533,715,898,398,2318,0,False,0.138,0.06
2024-10-26 14:00:00,3028,2598,1543,1161,48,0,False,0.138,0.06
2024-10-26 15:00:00,1461,405,1016,0,40,0,False,0.138,0.06
2024-10-26 16:00:00,667,1003,640,0,0,976,True,0.32,0.24
2024-10-26 17:00:00,70,517,54,5,0,496,True,0.32,0.24
2024-10-26 18:00:00,0,1006,0,17,0,989,True,0.32,0.24
2024-10-26 19:00:00,0,484,0,23,0,461,True,0.32,0.24
2024-10-26 20:00:00,0,987,0,45,10,952,False,0.138,0.06
2024-10-26 21:00:00,0,1130,0,39,0,1091,False,0.138,0.06
2024-10-26 22:00:00,0,855,0,35,0,820,False,0.138,0.06
2024-10-26 23:00:00,0,865,0,38,0,827,False,0.138,0.06
2024-10-27 00:00:00,0,884,0,40,0,844,False,0.138,0.06
2024-10-27 01:00:00,0,1019,0,40,0,979,False,0.138,0.06
2024-10-27 02:00:00,0,1233,0,40,0,1193,False,0.138,0.06
2024-10-27 03:00:00,0,889,0,33,1,857,False,0.138,0.06
2024-10-27 04:00:00,0,1287,0,131,0,1156,False,0.138,0.06
2024-10-27 05:00:00,0,1025,0,1030,5,0,False,0.138,0.06
2024-10-27 06:00:00,0,1895,0,1955,64,4,False,0.138,0.06
2024-10-27 07:00:00,63,2352,0,2323,34,0,False,0.138,0.06
2024-10-27 08:00:00,551,2364,0,2295,482,0,False,0.138,0.06
2024-10-27 09:00:00,1128,719,0,640,1049,0,False,0.138,0.06
2024-10-27 10:00:00,2817,3460,0,3380,2737,0,False,0.138,0.06
2024-10-27 11:00:00,4196,2395,0,2319,4120,0,False,0.138,0.06
2024-10-27 12:00:00,4510,882,0,816,4444,0,False,0.138,0.06
2024-10-27 13:00:00,4177,1615,1041,897,2418,0,False,0.138,0.06
2024-10-27 14:00:00,2869,1218,1585,0,66,0,False,0.138,0.06
2024-10-27 15:00:00,940,619,256,0,65,0,False,0.138,0.06
2024-10-27 16:00:00,522,937,494,0,0,909,True,0.32,0.24
2024-10-27 17:00:00,57,927,44,11,0,903,True,0.32,0.24
2024-10-27 18:00:00,0,1807,0,22,0,1785,True,0.32,0.24
2024-10-27 19:00:00,0,1177,1,18,0,1160,True,0.32,0.24
2024-10-27 20:00:00,0,1603,0,49,10,1564,False,0.138,0.06
2024-10-27 21:00:00,0,1471,0,38,0,1433,False,0.138,0.06
2024-10-27 22:00:00,0,1392,0,39,0,1353,False,0.138,0.06
2024-10-27 23:00:00,0,923,0,38,0,885,False,0.138,0.06
2024-10-28 00:00:00,0,965,0,40,0,925,False,0.138,0.06
2024-10-28 01:00:00,0,1193,0,205,7,995,False,0.138,0.06
2024-10-28 02:00:00,0,766,0,766,0,0,False,0.138,0.06
2024-10-28 03:00:00,0,1455,0,1510,60,5,False,0.138,0.06
2024-10-28 04:00:00,0,980,0,1023,43,0,False,0.138,0.06
2024-10-28 05:00:00,0,1688,0,1710,22,0,False,0.138,0.06
2024-10-28 06:00:00,0,2212,0,2254,42,0,False,0.138,0.06
2024-10-28 07:00:00,118,2317,0,2295,96,0,False,0.138,0.06
2024-10-28 08:00:00,768,2299,0,2223,692,0,False,0.138,0.06
2024-10-28 09:00:00,1348,1768,0,1704,1284,0,False,0.138,0.06
2024-10-28 10:00:00,1941,3331,0,3252,1862,0,False,0.138,0.06
2024-10-28 11:00:00,2992,1289,0,1118,2821,0,False,0.138,0.06
2024-10-28 12:00:00,3773,1358,0,1154,3569,0,False,0.138,0.06
2024-10-28 13:00:00,3415,511,0,353,3257,0,False,0.138,0.06
2024-10-28 14:00:00,2727,977,591,793,1952,0,False,0.138,0.06
2024-10-28 15:00:00,895,915,321,423,82,0,False,0.138,0.06
2024-10-28 16:00:00,567,1028,528,0,0,989,True,0.32,0.24
2024-10-28 17:00:00,82,1783,73,4,0,1770,True,0.32,0.24
2024-10-28 18:00:00,0,752,0,22,0,730,True,0.32,0.24
2024-10-28 19:00:00,0,752,0,19,0,733,True,0.32,0.24
2024-10-28 20:00:00,0,2948,0,49,15,2914,False,0.138,0.06
2024-10-28 21:00:00,0,2984,0,35,0,2949,False,0.138,0.06
2024-10-28 22:00:00,0,1214,0,37,0,1177,False,0.138,0.06
2024-10-28 23:00:00,0,1308,0,422,1,887,False,0.138,0.06
2024-10-29 00:00:00,0,952,0,962,10,0,False,0.138,0.06
2024-10-29 01:00:00,0,1883,0,1935,57,5,False,0.138,0.06
2024-10-29 02:00:00,0,1252,0,1310,61,3,False,0.138,0.06
2024-10-29 03:00:00,0,1288,0,1300,12,0,False,0.138,0.06
2024-10-29 04:00:00,0,1039,0,1085,50,4,False,0.138,0.06
2024-10-29 05:00:00,0,1737,0,1765,28,0,False,0.138,0.06
2024-10-29 06:00:00,0,2219,0,2273,54,0,False,0.138,0.06
2024-10-29 07:00:00,33,2739,0,2753,47,0,False,0.138,0.06
2024-10-29 08:00:00,902,2093,0,2014,823,0,False,0.138,0.06
2024-10-29 09:00:00,1975,1438,0,1359,1896,0,False,0.138,0.06
2024-10-29 10:00:00,2497,1601,0,1470,2366,0,False,0.138,0.06
2024-10-29 11:00:00,1947,1481,0,1413,1879,0,False,0.138,0.06
2024-10-29 12:00:00,1391,1315,0,1120,1196,0,False,0.138,0.06
2024-10-29 13:00:00,1376,579,0,516,1313,0,False,0.138,0.06
2024-10-29 14:00:00,1228,1220,0,1149,1157,0,False,0.138,0.06
2024-10-29 15:00:00,840,345,0,284,779,0,False,0.138,0.06
2024-10-29 16:00:00,244,1352,237,0,2,1347,True,0.32,0.24
2024-10-29 17:00:00,22,1166,19,13,0,1150,True,0.32,0.24
2024-10-29 18:00:00,0,950,1,30,0,921,True,0.32,0.24
2024-10-29 19:00:00,0,715,0,15,0,700,True,0.32,0.24
2024-10-29 20:00:00,0,1304,0,34,8,1278,False,0.138,0.06
2024-10-29 21:00:00,0,864,0,28,0,836,False,0.138,0.06
2024-10-29 22:00:00,0,1380,0,39,0,1341,False,0.138,0.06
2024-10-29 23:00:00,0,1227,0,26,0,1201,False,0.138,0.06
2024-10-30 00:00:00,0,931,0,42,0,889,False,0.138,0.06
2024-10-30 01:00:00,0,1133,0,40,0,1093,False,0.138,0.06
2024-10-30 02:00:00,0,788,0,50,0,738,False,0.138,0.06
2024-10-30 03:00:00,0,790,0,2080,1290,0,False,0.138,0.06
2024-10-30 04:00:00,0,802,0,924,122,0,False,0.138,0.06
2024-10-30 05:00:00,0,627,0,654,27,0,False,0.138,0.06
2024-10-30 06:00:00,0,1372,0,1390,18,0,False,0.138,0.06
2024-10-30 07:00:00,3,1440,0,1519,82,0,False,0.138,0.06
2024-10-30 08:00:00,236,1492,0,1448,192,0,False,0.138,0.06
2024-10-30 09:00:00,765,1465,0,1390,690,0,False,0.138,0.06
2024-10-30 10:00:00,1668,1167,0,1096,1597,0,False,0.138,0.06
2024-10-30 11:00:00,2049,2816,0,2725,1958,0,False,0.138,0.06
2024-10-30 12:00:00,2743,854,0,712,2601,0,False,0.138,0.06
2024-10-30 13:00:00,3422,445,0,370,3347,0,False,0.138,0.06
2024-10-30 14:00:00,3096,338,0,270,3028,0,False,0.138,0.06
2024-10-30 15:00:00,1374,336,0,277,1315,0,False,0.138,0.06
2024-10-30 16:00:00,694,388,684,0,6,384,True,0.32,0.24
2024-10-30 17:00:00,81,840,69,10,0,818,True,0.32,0.24
2024-10-30 18:00:00,0,658,2,17,0,643,True,0.32,0.24
2024-10-30 19:00:00,0,672,0,22,0,650,True,0.32,0.24
2024-10-30 20:00:00,0,973,0,979,28,22,False,0.138,0.06
2024-10-30 21:00:00,0,770,0,780,10,0,False,0.138,0.06
2024-10-30 22:00:00,0,784,0,798,14,0,False,0.138,0.06
2024-10-30 23:00:00,0,379,0,399,20,0,False,0.138,0.06
2024-10-31 00:00:00,0,384,0,402,18,0,False,0.138,0.06
2024-10-31 01:00:00,0,395,0,415,20,0,False,0.138,0.06
2024-10-31 02:00:00,0,430,0,453,23,0,False,0.138,0.06
2024-10-31 03:00:00,0,653,0,676,23,0,False,0.138,0.06
2024-10-31 04:00:00,0,390,0,413,23,0,False,0.138,0.06
2024-10-31 05:00:00,0,743,0,766,23,0,False,0.138,0.06
2024-10-31 06:00:00,0,523,0,544,21,0,False,0.138,0.06
2024-10-31 07:00:00,86,570,0,539,55,0,False,0.138,0.06
2024-10-31 08:00:00,695,451,0,374,618,0,False,0.138,0.06
2024-10-31 09:00:00,1364,387,0,309,1286,0,False,0.138,0.06
2024-10-31 10:00:00,2694,1957,0,1885,2622,0,False,0.138,0.06
2024-10-31 11:00:00,3570,5268,0,5148,3450,0,False,0.138,0.06
2024-10-31 12:00:00,4049,492,2466,0,1091,0,False,0.138,0.06
2024-10-31 13:00:00,2898,364,2243,0,291,0,False,0.138,0.06
2024-10-31 14:00:00,2036,397,1547,0,92,0,False,0.138,0.06
2024-10-31 15:00:00,656,347,257,0,52,0,False,0.138,0.06
2024-10-31 16:00:00,416,811,390,0,2,787,True,0.32,0.24
2024-10-31 17:00:00,20,756,14,17,0,733,True,0.32,0.24
2024-10-31 18:00:00,0,672,0,21,0,651,True,0.32,0.24
2024-10-31 19:00:00,0,684,0,21,0,663,True,0.32,0.24
2024-10-31 20:00:00,0,857,0,878,38,17,False,0.138,0.06
2024-10-31 21:00:00,0,1037,0,1043,6,0,False,0.138,0.06
2024-10-31 22:00:00,0,1028,0,1038,10,0,False,0.138,0.06
2024-10-31 23:00:00,0,589,0,314,30,305,False,0.138,0.06
2024-11-01 00:00:00,0,396,0,31,2,367,False,0.138,0.06
2024-11-01 01:00:00,0,380,0,36,0,344,False,0.138,0.06
2024-11-01 02:00:00,0,492,0,39,0,453,False,0.138,0.06
2024-11-01 03:00:00,0,466,0,37,0,429,False,0.138,0.06
2024-11-01 04:00:00,0,454,0,36,0,418,False,0.138,0.06
2024-11-01 05:00:00,0,494,0,32,0,462,False,0.138,0.06
2024-11-01 06:00:00,0,413,0,38,0,375,False,0.138,0.06
2024-11-01 07:00:00,63,741,0,737,62,3,False,0.138,0.06
2024-11-01 08:00:00,656,477,0,398,577,0,False,0.138,0.06
2024-11-01 09:00:00,1014,535,0,466,945,0,False,0.138,0.06
2024-11-01 10:00:00,1658,453,0,381,1586,0,False,0.138,0.06
2024-11-01 11:00:00,2103,459,0,396,2040,0,False,0.138,0.06
2024-11-01 12:00:00,3010,410,148,151,2603,0,False,0.138,0.06
2024-11-01 13:00:00,3897,362,3303,0,232,0,False,0.138,0.06
2024-11-01 14:00:00,2458,522,1860,0,76,0,False,0.138,0.06
2024-11-01 15:00:00,735,400,276,0,59,0,False,0.138,0.06
2024-11-01 16:00:00,440,739,411,0,1,711,True,0.32,0.24
2024-11-01 17:00:00,44,643,33,10,0,622,True,0.32,0.24
2024-11-01 18:00:00,0,782,0,23,0,759,True,0.32,0.24
2024-11-01 19:00:00,0,911,0,20,0,891,True,0.32,0.24
2024-11-01 20:00:00,0,998,0,51,10,957,False,0.138,0.06
2024-11-01 21:00:00,0,1674,0,38,0,1636,False,0.138,0.06
2024-11-01 22:00:00,0,709,0,35,0,674,False,0.138,0.06
2024-11-01 23:00:00,0,412,0,35,0,377,False,0.138,0.06
2024-11-02 00:00:00,0,430,0,32,0,398,False,0.138,0.06
2024-11-02 01:00:00,0,383,0,30,0,353,False,0.138,0.06
2024-11-02 02:00:00,0,394,0,34,0,360,False,0.138,0.06
2024-11-02 03:00:00,0,353,0,42,1,312,False,0.138,0.06
