Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/25/2026 14:45,1469,172,1467,0,0,170
06/25/2026 15:00,1673,345,1666,0,0,338
06/25/2026 15:15,1392,166,1392,0,0,166
06/25/2026 15:30,1126,129,1123,0,0,126
06/25/2026 15:45,1358,141,1353,0,0,136
06/25/2026 16:00,1013,171,1010,0,0,168
06/25/2026 16:15,1048,142,1045,0,0,139
06/25/2026 16:30,496,128,492,0,0,124
06/25/2026 16:45,700,136,693,0,0,129
06/25/2026 17:00,641,638,628,0,0,625
06/25/2026 17:15,663,588,661,0,0,586
06/25/2026 17:30,598,397,603,0,0,402
06/25/2026 17:45,489,459,481,0,0,451
06/25/2026 18:00,372,375,370,0,0,373
06/25/2026 18:15,294,341,287,0,0,334
06/25/2026 18:30,163,419,161,0,0,417
06/25/2026 18:45,153,342,148,0,0,337
06/25/2026 19:00,99,428,0,1,0,328
06/25/2026 19:15,88,350,0,8,0,254
06/25/2026 19:30,75,294,0,5,0,214
06/25/2026 19:45,40,351,0,9,0,302
06/25/2026 20:00,16,395,0,8,0,371
06/25/2026 20:15,0,306,0,6,0,300
06/25/2026 20:30,0,321,0,4,0,317
06/25/2026 20:45,0,362,0,9,0,353
06/25/2026 21:00,0,397,0,6,0,391
06/25/2026 21:15,0,325,0,8,0,317
06/25/2026 21:30,0,654,0,1,0,653
06/25/2026 21:45,0,671,0,6,0,665
06/25/2026 22:00,0,630,0,5,0,625
06/25/2026 22:15,0,577,0,6,0,571
06/25/2026 22:30,0,460,0,10,0,450
06/25/2026 22:45,0,696,0,5,0,691
06/25/2026 23:00,0,316,0,7,0,309
06/25/2026 23:15,0,426,0,167,2,261
06/25/2026 23:30,0,303,0,310,7,0
06/25/2026 23:45,0,276,0,283,7,0
06/26/2026 00:00,0,287,0,293,6,0
06/26/2026 00:15,0,261,0,268,7,0
06/26/2026 00:30,0,302,0,308,6,0
06/26/2026 00:45,0,306,0,314,8,0
06/26/2026 01:00,0,296,0,302,6,0
06/26/2026 01:15,0,297,0,305,8,0
06/26/2026 01:30,0,338,0,344,6,0
06/26/2026 01:45,0,237,0,245,8,0
06/26/2026 02:00,0,253,0,260,7,0
06/26/2026 02:15,0,196,0,203,7,0
06/26/2026 02:30,0,140,0,148,8,0
06/26/2026 02:45,0,268,0,274,6,0
06/26/2026 03:00,0,228,0,236,8,0
06/26/2026 03:15,0,200,0,206,6,0
06/26/2026 03:30,0,266,0,274,8,0
06/26/2026 03:45,0,136,0,143,7,0
06/26/2026 04:00,0,121,0,128,7,0
06/26/2026 04:15,0,121,0,129,8,0
06/26/2026 04:30,0,251,0,257,6,0
06/26/2026 04:45,0,290,0,298,8,0
06/26/2026 05:00,0,182,0,190,8,0
06/26/2026 05:15,0,147,0,154,7,0
06/26/2026 05:30,0,269,0,276,7,0
06/26/2026 05:45,0,121,0,129,8,0
06/26/2026 06:00,10,276,0,274,8,0
06/26/2026 06:15,15,326,0,319,8,0
06/26/2026 06:30,21,169,0,162,14,0
06/26/2026 06:45,76,204,0,199,71,0
06/26/2026 07:00,26,275,0,271,22,0
06/26/2026 07:15,59,194,0,187,52,0
06/26/2026 07:30,94,257,0,259,96,0
06/26/2026 07:45,60,234,0,228,54,0
06/26/2026 08:00,158,293,0,287,152,0
06/26/2026 08:15,167,439,0,437,165,0
06/26/2026 08:30,335,425,0,419,329,0
06/26/2026 08:45,641,1539,0,1498,600,0
06/26/2026 09:00,818,983,0,937,772,0
06/26/2026 09:15,941,141,0,58,858,0
06/26/2026 09:30,941,166,0,69,844,0
06/26/2026 09:45,761,167,0,124,718,0
06/26/2026 10:00,597,148,0,147,596,0
06/26/2026 10:15,532,131,0,131,532,0
06/26/2026 10:30,493,329,0,324,488,0
06/26/2026 10:45,554,220,0,220,554,0
06/26/2026 11:00,300,261,0,264,303,0
06/26/2026 11:15,185,182,0,181,184,0
06/26/2026 11:30,164,346,0,341,159,0
06/26/2026 11:45,274,371,0,365,268,0
06/26/2026 12:00,378,185,0,179,372,0
06/26/2026 12:15,534,243,0,237,528,0
06/26/2026 12:30,1093,250,0,226,1069,0
06/26/2026 12:45,930,333,0,305,902,0
06/26/2026 13:00,753,552,0,551,752,0
06/26/2026 13:15,557,351,0,352,558,0
06/26/2026 13:30,418,166,0,164,416,0
06/26/2026 13:45,1334,131,0,108,1311,0
06/26/2026 14:00,1838,480,1800,0,35,477
06/26/2026 14:15,1075,561,1074,0,0,560
06/26/2026 14:30,633,144,630,0,0,141
06/26/2026 14:45,565,135,562,0,0,132
06/26/2026 15:00,680,255,670,0,0,245
06/26/2026 15:15,935,506,927,0,0,498
06/26/2026 15:30,597,224,599,0,0,226
06/26/2026 15:45,760,121,757,0,0,118
06/26/2026 16:00,1184,127,1179,0,0,122
06/26/2026 16:15,973,158,968,0,0,153
06/26/2026 16:30,725,136,722,0,0,133
06/26/2026 16:45,910,118,905,0,0,113
06/26/2026 17:00,784,115,782,0,0,113
06/26/2026 17:15,686,138,681,0,0,133
06/26/2026 17:30,600,146,596,0,0,142
06/26/2026 17:45,475,127,472,0,0,124
06/26/2026 18:00,331,119,327,0,0,115
06/26/2026 18:15,274,262,267,0,0,255
06/26/2026 18:30,233,666,223,0,0,656
06/26/2026 18:45,163,717,160,0,0,714
06/26/2026 19:00,151,455,0,0,0,304
06/26/2026 19:15,102,383,0,8,0,273
06/26/2026 19:30,68,318,0,6,0,244
06/26/2026 19:45,31,375,0,10,0,334
06/26/2026 20:00,13,556,0,6,0,537
06/26/2026 20:15,0,401,0,5,0,396
06/26/2026 20:30,0,377,0,9,0,368
06/26/2026 20:45,0,462,0,4,0,458
06/26/2026 21:00,0,325,0,5,0,320
06/26/2026 21:15,0,269,0,0,0,269
06/26/2026 21:30,0,521,0,10,0,511
06/26/2026 21:45,0,683,0,0,0,683
06/26/2026 22:00,0,671,0,10,0,661
06/26/2026 22:15,0,611,0,6,0,605
06/26/2026 22:30,0,565,0,34,1,532
06/26/2026 22:45,0,536,0,542,6,0
06/26/2026 23:00,0,363,0,370,7,0
06/26/2026 23:15,0,283,0,290,7,0
06/26/2026 23:30,0,230,0,236,6,0
06/26/2026 23:45,0,336,0,343,7,0
06/27/2026 00:00,0,302,0,309,7,0
06/27/2026 00:15,0,196,0,202,6,0
06/27/2026 00:30,0,182,0,188,6,0
06/27/2026 00:45,0,152,0,159,7,0
06/27/2026 01:00,0,307,0,314,7,0
06/27/2026 01:15,0,158,0,164,6,0
06/27/2026 01:30,0,284,0,291,7,0
06/27/2026 01:45,0,354,0,361,7,0
06/27/2026 02:00,0,153,0,159,6,0
06/27/2026 02:15,0,118,0,125,7,0
06/27/2026 02:30,0,210,0,217,7,0
06/27/2026 02:45,0,335,0,342,7,0
06/27/2026 03:00,0,232,0,238,6,0
06/27/2026 03:15,0,131,0,138,7,0
06/27/2026 03:30,0,131,0,138,7,0
06/27/2026 03:45,0,149,0,156,7,0
06/27/2026 04:00,0,131,0,138,7,0
06/27/2026 04:15,0,121,0,128,7,0
06/27/2026 04:30,0,120,0,127,7,0
06/27/2026 04:45,0,250,0,257,7,0
06/27/2026 05:00,0,303,0,310,7,0
06/27/2026 05:15,0,259,0,267,8,0
06/27/2026 05:30,20,126,0,126,20,0
06/27/2026 05:45,41,231,0,220,30,0
06/27/2026 06:00,82,241,0,227,68,0
06/27/2026 06:15,156,285,0,260,131,0
06/27/2026 06:30,420,132,15,0,287,14
06/27/2026 06:45,582,114,0,7,475,0
06/27/2026 07:00,708,124,0,112,696,0
06/27/2026 07:15,823,155,0,149,817,0
06/27/2026 07:30,900,166,0,163,897,0
06/27/2026 07:45,972,316,0,310,966,0
06/27/2026 08:00,1044,373,0,371,1042,0
06/27/2026 08:15,1111,169,0,164,1106,0
06/27/2026 08:30,1165,147,0,141,1159,0
06/27/2026 08:45,1224,149,0,145,1220,0
06/27/2026 09:00,1279,148,0,142,1273,0
06/27/2026 09:15,1327,180,0,175,1322,0
06/27/2026 09:30,1384,221,0,220,1383,0
06/27/2026 09:45,1348,305,0,257,1300,0
06/27/2026 10:00,1159,744,0,76,491,0
06/27/2026 10:15,1592,1523,0,106,175,0
06/27/2026 10:30,1607,1580,0,74,101,0
06/27/2026 10:45,1728,1769,0,47,6,0
06/27/2026 11:00,1719,1815,0,123,27,0
06/27/2026 11:15,1745,1812,0,92,25,0
06/27/2026 11:30,1765,1784,0,71,52,0
06/27/2026 11:45,1786,1794,0,28,20,0
06/27/2026 12:00,1808,1196,595,0,17,0
06/27/2026 12:15,1765,362,1389,0,14,0
06/27/2026 12:30,1823,366,1447,0,10,0
06/27/2026 12:45,1783,383,1396,0,4,0
06/27/2026 13:00,1779,1152,605,0,22,0
06/27/2026 13:15,1789,2046,0,268,11,0
06/27/2026 13:30,1777,1056,710,0,11,0
06/27/2026 13:45,1759,318,1421,0,20,0
06/27/2026 14:00,1745,542,1736,0,0,533
06/27/2026 14:15,1200,532,1197,0,0,529
06/27/2026 14:30,1214,566,1207,0,0,559
06/27/2026 14:45,1047,529,1048,0,0,530
06/27/2026 15:00,848,284,844,0,0,280
06/27/2026 15:15,988,277,986,0,0,275
06/27/2026 15:30,1400,567,1391,0,0,558
06/27/2026 15:45,885,343,888,0,0,346
06/27/2026 16:00,926,125,923,0,0,122
06/27/2026 16:15,1015,131,1009,0,0,125
06/27/2026 16:30,940,149,936,0,0,145
06/27/2026 16:45,852,135,850,0,0,133
06/27/2026 17:00,768,209,762,0,0,203
06/27/2026 17:15,700,154,698,0,0,152
06/27/2026 17:30,676,146,672,0,0,142
06/27/2026 17:45,479,396,467,0,0,384
06/27/2026 18:00,324,404,317,0,0,397
06/27/2026 18:15,249,446,248,0,0,445
06/27/2026 18:30,149,529,143,0,0,523
06/27/2026 18:45,158,495,153,0,0,490
06/27/2026 19:00,88,494,0,0,0,406
06/27/2026 19:15,38,405,0,6,0,361
06/27/2026 19:30,35,373,0,7,0,331
06/27/2026 19:45,13,500,0,7,0,480
06/27/2026 20:00,2,511,0,7,0,502
06/27/2026 20:15,0,507,0,8,0,499
06/27/2026 20:30,0,359,3,0,0,362
06/27/2026 20:45,0,374,0,9,0,365
06/27/2026 21:00,0,335,0,6,0,329
06/27/2026 21:15,0,680,0,10,0,670
06/27/2026 21:30,0,633,0,3,0,630
06/27/2026 21:45,0,695,0,10,0,685
06/27/2026 22:00,0,672,0,247,3,428
06/27/2026 22:15,0,348,0,355,7,0
06/27/2026 22:30,0,366,0,372,6,0
06/27/2026 22:45,0,379,0,386,7,0
06/27/2026 23:00,0,374,0,381,7,0
06/27/2026 23:15,0,311,0,317,6,0
06/27/2026 23:30,0,280,0,287,7,0
06/27/2026 23:45,0,330,0,337,7,0
06/28/2026 00:00,0,248,0,254,6,0
06/28/2026 00:15,0,292,0,299,7,0
06/28/2026 00:30,0,336,0,342,6,0
06/28/2026 00:45,0,260,0,267,7,0
06/28/2026 01:00,0,248,0,254,6,0
06/28/2026 01:15,0,164,0,171,7,0
06/28/2026 01:30,0,248,0,255,7,0
06/28/2026 01:45,0,404,0,411,7,0
06/28/2026 02:00,0,226,0,233,7,0
06/28/2026 02:15,0,328,0,335,7,0
06/28/2026 02:30,0,189,0,196,7,0
06/28/2026 02:45,0,138,0,145,7,0
06/28/2026 03:00,0,169,0,176,7,0
06/28/2026 03:15,0,146,0,153,7,0
06/28/2026 03:30,0,165,0,172,7,0
06/28/2026 03:45,0,174,0,182,8,0
06/28/2026 04:00,0,263,0,269,6,0
06/28/2026 04:15,0,143,0,151,8,0
06/28/2026 04:30,0,265,0,271,6,0
06/28/2026 04:45,0,343,0,351,8,0
06/28/2026 05:00,0,281,0,287,6,0
06/28/2026 05:15,0,308,0,316,8,0
06/28/2026 05:30,4,120,0,122,6,0
06/28/2026 05:45,31,206,0,197,22,0
06/28/2026 06:00,67,207,0,201,61,0
06/28/2026 06:15,91,115,0,110,86,0
06/28/2026 06:30,131,116,0,95,110,0
06/28/2026 06:45,176,140,0,8,44,0
06/28/2026 07:00,149,131,0,118,136,0
06/28/2026 07:15,289,160,0,154,283,0
06/28/2026 07:30,378,142,0,139,375,0
06/28/2026 07:45,736,128,0,128,736,0
06/28/2026 08:00,897,359,0,360,898,0
06/28/2026 08:15,1041,283,0,281,1039,0
06/28/2026 08:30,1127,150,0,144,1121,0
06/28/2026 08:45,1229,128,0,118,1219,0
06/28/2026 09:00,1337,167,0,165,1335,0
06/28/2026 09:15,1347,260,0,250,1337,0
06/28/2026 09:30,1139,187,0,174,1126,0
06/28/2026 09:45,1433,119,0,113,1427,0
06/28/2026 10:00,1266,235,0,161,1192,0
06/28/2026 10:15,1714,181,0,156,1689,0
06/28/2026 10:30,1756,161,1160,0,435,0
06/28/2026 10:45,1838,236,1397,0,205,0
06/28/2026 11:00,1036,220,663,0,153,0
06/28/2026 11:15,1801,360,1417,0,24,0
06/28/2026 11:30,1582,378,1192,0,12,0
06/28/2026 11:45,1010,339,633,0,38,0
06/28/2026 12:00,876,121,697,0,58,0
06/28/2026 12:15,558,147,403,0,8,0
06/28/2026 12:30,998,139,847,0,12,0
06/28/2026 12:45,1153,1161,0,22,14,0
06/28/2026 13:00,1857,1856,0,12,13,0
06/28/2026 13:15,1831,1319,494,0,18,0
06/28/2026 13:30,1803,151,1637,0,15,0
06/28/2026 13:45,1795,408,1367,0,20,0
06/28/2026 14:00,1669,608,1648,0,0,587
06/28/2026 14:15,971,528,970,0,0,527
06/28/2026 14:30,978,458,976,0,0,456
06/28/2026 14:45,1148,555,1140,0,0,547
06/28/2026 15:00,1473,363,1474,0,0,364
06/28/2026 15:15,1381,439,1368,0,0,426
06/28/2026 15:30,1275,799,1272,0,0,796
06/28/2026 15:45,1205,765,1203,0,0,763
06/28/2026 16:00,1103,384,1101,0,0,382
06/28/2026 16:15,993,166,994,0,0,167
06/28/2026 16:30,906,145,901,0,0,140
06/28/2026 16:45,837,164,834,0,0,161
06/28/2026 17:00,761,130,760,0,0,129
06/28/2026 17:15,672,150,668,0,0,146
06/28/2026 17:30,601,163,597,0,0,159
06/28/2026 17:45,513,256,506,0,0,249
06/28/2026 18:00,388,270,384,0,0,266
06/28/2026 18:15,263,529,251,0,0,517
06/28/2026 18:30,179,595,173,0,0,589
06/28/2026 18:45,125,596,124,0,0,595
06/28/2026 19:00,94,464,0,1,0,369
06/28/2026 19:15,80,595,0,6,0,509
06/28/2026 19:30,58,552,0,8,0,486
06/28/2026 19:45,38,688,0,9,0,641
06/28/2026 20:00,16,535,0,5,0,514
06/28/2026 20:15,1,378,0,6,0,371
06/28/2026 20:30,0,366,0,5,0,361
06/28/2026 20:45,0,576,0,7,0,569
06/28/2026 21:00,0,489,0,3,0,486
06/28/2026 21:15,0,506,0,7,0,499
06/28/2026 21:30,0,595,0,398,5,202
06/28/2026 21:45,0,555,0,562,7,0
06/28/2026 22:00,0,354,0,361,7,0
06/28/2026 22:15,0,426,0,432,6,0
06/28/2026 22:30,0,442,0,449,7,0
06/28/2026 22:45,0,310,0,317,7,0
06/28/2026 23:00,0,333,0,340,7,0
06/28/2026 23:15,0,304,0,311,7,0
06/28/2026 23:30,0,317,0,324,7,0
06/28/2026 23:45,0,286,0,293,7,0
06/29/2026 00:00,0,237,0,243,6,0
06/29/2026 00:15,0,116,0,123,7,0
06/29/2026 00:30,0,126,0,133,7,0
06/29/2026 00:45,0,275,0,281,6,0
06/29/2026 01:00,0,355,0,362,7,0
06/29/2026 01:15,0,320,0,327,7,0
06/29/2026 01:30,0,464,0,469,6,1
06/29/2026 01:45,0,135,0,141,6,0
06/29/2026 02:00,0,131,0,138,7,0
06/29/2026 02:15,0,155,0,162,7,0
06/29/2026 02:30,0,295,0,302,7,0
06/29/2026 02:45,0,118,0,125,7,0
06/29/2026 03:00,0,127,0,133,6,0
06/29/2026 03:15,0,269,0,277,8,0
06/29/2026 03:30,0,222,0,229,7,0
06/29/2026 03:45,0,132,0,139,7,0
06/29/2026 04:00,0,164,0,172,8,0
06/29/2026 04:15,0,306,0,312,6,0
06/29/2026 04:30,0,270,0,278,8,0
06/29/2026 04:45,0,372,0,378,6,0
06/29/2026 05:00,0,200,0,208,8,0
06/29/2026 05:15,5,139,0,140,6,0
06/29/2026 05:30,49,223,0,216,42,0
06/29/2026 05:45,125,130,0,127,122,0
06/29/2026 06:00,186,150,0,49,85,0
06/29/2026 06:15,204,162,0,8,50,0
06/29/2026 06:30,234,137,0,6,103,0
06/29/2026 06:45,338,138,11,0,212,23
06/29/2026 07:00,470,277,0,265,458,0
06/29/2026 07:15,677,152,0,143,668,0
06/29/2026 07:30,792,265,0,256,783,0
06/29/2026 07:45,903,257,0,245,891,0
06/29/2026 08:00,1004,229,0,222,997,0
06/29/2026 08:15,1040,308,0,197,930,1
06/29/2026 08:30,1096,321,0,315,1090,0
06/29/2026 08:45,1147,358,0,355,1144,0
06/29/2026 09:00,1217,245,0,239,1211,0
06/29/2026 09:15,1271,236,0,232,1267,0
06/29/2026 09:30,1317,217,0,212,1312,0
06/29/2026 09:45,1376,206,0,199,1369,0
06/29/2026 10:00,1423,209,0,206,1420,0
06/29/2026 10:15,1483,363,521,0,599,0
06/29/2026 10:30,1538,291,1053,0,194,0
06/29/2026 10:45,1593,597,879,0,117,0
06/29/2026 11:00,1632,405,1222,0,5,0
06/29/2026 11:15,1624,556,1049,0,19,0
06/29/2026 11:30,1540,667,825,0,48,0
06/29/2026 11:45,1383,424,947,0,12,0
06/29/2026 12:00,1201,1003,194,0,4,0
06/29/2026 12:15,1690,1715,0,63,38,0
06/29/2026 12:30,1704,476,1187,0,41,0
06/29/2026 12:45,1768,1036,727,0,5,0
06/29/2026 13:00,1782,1310,451,0,21,0
06/29/2026 13:15,1547,826,699,0,22,0
06/29/2026 13:30,1717,297,1410,0,10,0
06/29/2026 13:45,1708,564,1138,0,6,0
06/29/2026 14:00,1671,163,1677,0,0,169
06/29/2026 14:15,1588,144,1585,0,0,141
06/29/2026 14:30,1549,180,1547,0,0,178
06/29/2026 14:45,1405,152,1403,0,0,150
06/29/2026 15:00,1446,155,1441,0,0,150
06/29/2026 15:15,1361,186,1359,0,0,184
06/29/2026 15:30,1255,299,1245,0,0,289
06/29/2026 15:45,1190,538,1185,0,0,533
06/29/2026 16:00,1103,344,1105,0,0,346
06/29/2026 16:15,995,127,990,0,0,122
06/29/2026 16:30,915,140,910,0,0,135
06/29/2026 16:45,837,459,828,0,0,450
06/29/2026 17:00,765,932,757,0,0,924
06/29/2026 17:15,689,563,691,0,0,565
06/29/2026 17:30,612,380,607,0,0,375
06/29/2026 17:45,531,382,524,0,0,375
06/29/2026 18:00,413,420,411,0,0,418
06/29/2026 18:15,271,287,266,0,0,282
06/29/2026 18:30,173,510,164,0,0,501
06/29/2026 18:45,121,346,119,0,0,344
06/29/2026 19:00,89,321,0,5,0,227
06/29/2026 19:15,74,302,0,6,0,222
06/29/2026 19:30,53,405,0,10,0,342
06/29/2026 19:45,32,409,0,7,0,370
06/29/2026 20:00,13,344,0,5,0,326
06/29/2026 20:15,1,284,0,6,0,277
06/29/2026 20:30,0,312,0,7,0,305
06/29/2026 20:45,0,454,0,8,0,446
06/29/2026 21:00,0,674,0,0,0,674
06/29/2026 21:15,0,297,0,0,0,297
06/29/2026 21:30,0,440,0,1,0,439
06/29/2026 21:45,0,570,0,8,0,562
06/29/2026 22:00,0,633,0,3,0,630
06/29/2026 22:15,0,576,0,10,0,566
06/29/2026 22:30,0,659,0,97,2,564
06/29/2026 22:45,0,290,0,298,8,0
06/29/2026 23:00,0,506,0,512,6,0
06/29/2026 23:15,0,301,0,309,8,0
06/29/2026 23:30,0,221,0,227,6,0
06/29/2026 23:45,0,194,0,202,8,0
06/30/2026 00:00,0,258,0,264,6,0
06/30/2026 00:15,0,120,0,128,8,0
06/30/2026 00:30,0,218,0,224,6,0
06/30/2026 00:45,0,296,0,304,8,0
06/30/2026 01:00,0,295,0,303,8,0
06/30/2026 01:15,0,256,0,262,6,0
06/30/2026 01:30,0,130,0,138,8,0
06/30/2026 01:45,0,148,0,156,8,0
06/30/2026 02:00,0,144,0,150,6,0
06/30/2026 02:15,0,126,0,134,8,0
06/30/2026 02:30,0,251,0,259,8,0
06/30/2026 02:45,0,185,0,191,6,0
06/30/2026 03:00,0,145,0,153,8,0
06/30/2026 03:15,0,115,0,123,8,0
06/30/2026 03:30,0,118,0,124,6,0
06/30/2026 03:45,0,251,0,259,8,0
06/30/2026 04:00,0,225,0,233,8,0
06/30/2026 04:15,0,295,0,301,6,0
06/30/2026 04:30,0,290,0,298,8,0
06/30/2026 04:45,0,158,0,166,8,0
06/30/2026 05:00,0,146,0,152,6,0
06/30/2026 05:15,7,113,0,114,8,0
06/30/2026 05:30,44,114,0,103,33,0
06/30/2026 05:45,96,133,0,125,88,0
06/30/2026 06:00,228,150,0,78,156,0
06/30/2026 06:15,307,198,0,7,116,0
06/30/2026 06:30,405,133,63,0,303,94
06/30/2026 06:45,514,265,0,8,257,0
06/30/2026 07:00,630,279,0,269,620,0
06/30/2026 07:15,742,265,0,256,733,0
06/30/2026 07:30,822,179,0,171,814,0
06/30/2026 07:45,918,284,0,274,908,0
06/30/2026 08:00,893,251,0,241,883,0
06/30/2026 08:15,1049,331,0,323,1041,0
06/30/2026 08:30,1100,182,0,178,1096,0
06/30/2026 08:45,1125,270,0,267,1122,0
06/30/2026 09:00,1174,207,0,202,1169,0
06/30/2026 09:15,1234,200,0,197,1231,0
06/30/2026 09:30,1296,117,0,113,1292,0
06/30/2026 09:45,1361,187,0,182,1356,0
06/30/2026 10:00,1392,155,0,134,1371,0
06/30/2026 10:15,1446,125,1046,0,275,0
06/30/2026 10:30,1524,151,1264,0,109,0
06/30/2026 10:45,1533,129,1338,0,66,0
06/30/2026 11:00,1572,121,1403,0,48,0
06/30/2026 11:15,1603,126,1477,0,0,0
06/30/2026 11:30,1661,152,1477,0,32,0
06/30/2026 11:45,1658,132,1513,0,13,0
06/30/2026 12:00,1729,117,1590,0,22,0
06/30/2026 12:15,1741,120,1609,0,12,0
06/30/2026 12:30,1740,157,1578,0,5,0
06/30/2026 12:45,1530,150,1301,0,79,0
06/30/2026 13:00,1754,118,1633,0,3,0
06/30/2026 13:15,1569,115,1439,0,15,0
06/30/2026 13:30,1777,310,1463,0,4,0
06/30/2026 13:45,1119,1533,0,436,22,0
06/30/2026 14:00,1590,209,1603,0,0,222
06/30/2026 14:15,935,135,931,0,0,131
06/30/2026 14:30,1483,133,1480,0,0,130
06/30/2026 14:45,1127,158,1123,0,0,154
06/30/2026 15:00,1216,297,1209,0,0,290
06/30/2026 15:15,848,339,843,0,0,334
06/30/2026 15:30,572,485,566,0,0,479
06/30/2026 15:45,441,208,439,0,0,206
06/30/2026 16:00,403,523,393,0,0,513
06/30/2026 16:15,528,485,526,0,0,483
06/30/2026 16:30,492,128,492,0,0,128
06/30/2026 16:45,194,257,183,0,0,246
06/30/2026 17:00,71,650,54,0,0,633
06/30/2026 17:15,36,648,35,0,0,647
06/30/2026 17:30,86,394,85,0,0,393
06/30/2026 17:45,198,364,192,0,0,358
06/30/2026 18:00,307,447,300,0,0,440
06/30/2026 18:15,324,315,320,0,0,311
06/30/2026 18:30,302,325,297,0,0,320
06/30/2026 18:45,185,324,180,0,0,319
06/30/2026 19:00,97,332,0,5,0,230
06/30/2026 19:15,49,319,0,8,0,262
06/30/2026 19:30,23,573,0,5,0,545
06/30/2026 19:45,20,447,0,7,0,420
06/30/2026 20:00,21,337,0,5,0,311
06/30/2026 20:15,0,385,0,9,0,376
06/30/2026 20:30,0,439,0,7,0,432
06/30/2026 20:45,0,496,0,7,0,489
06/30/2026 21:00,0,424,0,5,0,419
06/30/2026 21:15,0,398,0,9,0,389
06/30/2026 21:30,0,498,0,1,0,497
06/30/2026 21:45,0,416,0,6,0,410
06/30/2026 22:00,0,377,0,6,0,371
06/30/2026 22:15,0,352,0,7,0,345
06/30/2026 22:30,0,619,0,14,0,605
06/30/2026 22:45,0,661,0,669,8,0
06/30/2026 23:00,0,539,0,545,6,0
06/30/2026 23:15,0,635,0,641,6,0
06/30/2026 23:30,0,323,0,329,6,0
06/30/2026 23:45,0,442,0,450,8,0
