Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/25/2026 22:30,0,263,0,6,0,257
03/25/2026 22:45,0,389,0,3,0,386
03/25/2026 23:00,0,378,0,8,0,370
03/25/2026 23:15,0,387,0,5,0,382
03/25/2026 23:30,0,482,0,8,0,474
03/25/2026 23:45,0,125,0,4,0,121
03/26/2026 00:00,0,124,0,7,0,117
03/26/2026 00:15,0,228,0,10,0,218
03/26/2026 00:30,0,373,0,6,0,367
03/26/2026 00:45,0,125,0,5,0,120
03/26/2026 01:00,0,150,0,5,0,145
03/26/2026 01:15,0,330,0,12,0,318
03/26/2026 01:30,0,303,0,219,24,108
03/26/2026 01:45,0,458,0,464,6,0
03/26/2026 02:00,0,512,0,518,6,0
03/26/2026 02:15,0,505,0,513,8,0
03/26/2026 02:30,0,431,0,437,6,0
03/26/2026 02:45,0,469,0,475,6,0
03/26/2026 03:00,0,445,0,451,6,0
03/26/2026 03:15,0,494,0,502,8,0
03/26/2026 03:30,0,421,0,427,6,0
03/26/2026 03:45,0,457,0,463,6,0
03/26/2026 04:00,0,500,0,508,8,0
03/26/2026 04:15,0,441,0,447,6,0
03/26/2026 04:30,0,307,0,313,6,0
03/26/2026 04:45,0,118,0,124,6,0
03/26/2026 05:00,0,306,0,394,88,0
03/26/2026 05:15,0,230,0,238,8,0
03/26/2026 05:30,0,145,0,151,6,0
03/26/2026 05:45,0,116,0,124,8,0
03/26/2026 06:00,0,332,0,338,6,0
03/26/2026 06:15,0,468,0,556,88,0
03/26/2026 06:30,0,178,0,184,6,0
03/26/2026 06:45,0,170,0,176,6,0
03/26/2026 07:00,0,153,0,161,8,0
03/26/2026 07:15,0,185,0,191,6,0
03/26/2026 07:30,14,180,0,248,82,0
03/26/2026 07:45,84,590,0,582,76,0
03/26/2026 08:00,127,453,0,452,126,0
03/26/2026 08:15,153,377,0,376,152,0
03/26/2026 08:30,139,400,0,394,133,0
03/26/2026 08:45,398,459,0,454,393,0
03/26/2026 09:00,333,409,0,405,329,0
03/26/2026 09:15,421,413,0,411,419,0
03/26/2026 09:30,616,437,0,437,616,0
03/26/2026 09:45,859,408,0,412,863,0
03/26/2026 10:00,1140,378,0,371,1133,0
03/26/2026 10:15,923,363,0,371,931,0
03/26/2026 10:30,1112,370,0,373,1115,0
03/26/2026 10:45,1174,371,0,372,1175,0
03/26/2026 11:00,1279,280,0,282,1281,0
03/26/2026 11:15,1126,134,0,140,1132,0
03/26/2026 11:30,1204,128,0,132,1208,0
03/26/2026 11:45,1356,108,0,105,1353,0
03/26/2026 12:00,1172,116,0,120,1176,0
03/26/2026 12:15,1350,134,666,0,550,0
03/26/2026 12:30,1082,130,748,0,204,0
03/26/2026 12:45,1104,116,786,0,202,0
03/26/2026 13:00,1171,143,836,0,192,0
03/26/2026 13:15,879,131,689,0,59,0
03/26/2026 13:30,858,115,743,0,0,0
03/26/2026 13:45,744,120,624,0,0,0
03/26/2026 14:00,648,523,104,0,21,0
03/26/2026 14:15,548,466,82,0,0,0
03/26/2026 14:30,556,493,63,0,0,0
03/26/2026 14:45,581,360,212,0,9,0
03/26/2026 15:00,527,304,221,0,2,0
03/26/2026 15:15,390,117,273,0,0,0
03/26/2026 15:30,399,120,279,0,0,0
03/26/2026 15:45,418,117,240,0,61,0
03/26/2026 16:00,342,138,324,0,9,129
03/26/2026 16:15,272,115,266,0,0,109
03/26/2026 16:30,250,258,239,0,0,247
03/26/2026 16:45,265,473,263,0,0,471
03/26/2026 17:00,152,361,147,0,0,356
03/26/2026 17:15,135,396,129,0,0,390
03/26/2026 17:30,131,176,131,0,0,176
03/26/2026 17:45,57,137,50,0,0,130
03/26/2026 18:00,70,437,63,0,0,430
03/26/2026 18:15,30,160,25,0,0,155
03/26/2026 18:30,2,186,0,6,0,178
03/26/2026 18:45,0,276,0,3,0,273
03/26/2026 19:00,0,196,2,0,0,198
03/26/2026 19:15,0,236,0,7,0,229
03/26/2026 19:30,0,502,0,10,0,492
03/26/2026 19:45,0,414,0,1,0,413
03/26/2026 20:00,0,474,0,25,24,473
03/26/2026 20:15,0,546,0,2,0,544
03/26/2026 20:30,0,244,0,5,0,239
03/26/2026 20:45,0,296,0,6,0,290
03/26/2026 21:00,0,684,0,5,0,679
03/26/2026 21:15,0,316,0,2,0,314
03/26/2026 21:30,0,249,0,6,0,243
03/26/2026 21:45,0,385,0,7,0,378
03/26/2026 22:00,0,432,0,6,0,426
03/26/2026 22:15,0,420,0,8,0,412
03/26/2026 22:30,0,374,0,5,0,369
03/26/2026 22:45,0,171,0,5,0,166
03/26/2026 23:00,0,129,0,5,0,124
03/26/2026 23:15,0,121,0,7,0,114
03/26/2026 23:30,0,127,0,4,0,123
03/26/2026 23:45,0,151,0,5,0,146
03/27/2026 00:00,0,146,0,5,0,141
03/27/2026 00:15,0,116,0,5,0,111
03/27/2026 00:30,0,118,0,5,0,113
03/27/2026 00:45,0,121,0,4,0,117
03/27/2026 01:00,0,147,0,4,0,143
03/27/2026 01:15,0,127,0,7,0,120
03/27/2026 01:30,0,144,0,4,0,140
03/27/2026 01:45,0,120,0,6,0,114
03/27/2026 02:00,0,118,0,6,0,112
03/27/2026 02:15,0,297,0,13,0,284
03/27/2026 02:30,0,284,0,4,0,280
03/27/2026 02:45,0,122,0,5,0,117
03/27/2026 03:00,0,144,0,8,0,136
03/27/2026 03:15,0,138,0,5,0,133
03/27/2026 03:30,0,119,0,4,0,115
03/27/2026 03:45,0,117,0,5,0,112
03/27/2026 04:00,0,121,0,6,0,115
03/27/2026 04:15,0,143,0,5,0,138
03/27/2026 04:30,0,120,0,6,0,114
03/27/2026 04:45,0,324,0,15,0,309
03/27/2026 05:00,0,272,0,236,14,50
03/27/2026 05:15,0,118,0,124,6,0
03/27/2026 05:30,0,124,0,132,8,0
03/27/2026 05:45,0,122,0,128,6,0
03/27/2026 06:00,0,345,0,351,6,0
03/27/2026 06:15,0,377,0,385,8,0
03/27/2026 06:30,0,200,0,206,6,0
03/27/2026 06:45,2,179,0,183,6,0
03/27/2026 07:00,1,157,0,162,6,0
03/27/2026 07:15,34,197,0,193,30,0
03/27/2026 07:30,64,161,0,159,62,0
03/27/2026 07:45,135,142,0,135,128,0
03/27/2026 08:00,204,124,0,122,202,0
03/27/2026 08:15,224,148,0,151,227,0
03/27/2026 08:30,258,136,0,132,254,0
03/27/2026 08:45,192,238,0,246,200,0
03/27/2026 09:00,152,1204,0,1207,155,0
03/27/2026 09:15,197,799,0,797,195,0
03/27/2026 09:30,540,656,0,650,534,0
03/27/2026 09:45,311,651,0,657,317,0
03/27/2026 10:00,354,1581,0,1572,345,0
03/27/2026 10:15,472,2030,0,2035,477,0
03/27/2026 10:30,569,929,0,923,563,0
03/27/2026 10:45,537,609,0,604,532,0
03/27/2026 11:00,820,583,0,580,817,0
03/27/2026 11:15,873,591,0,591,873,0
03/27/2026 11:30,990,444,0,447,993,0
03/27/2026 11:45,860,196,0,206,870,0
03/27/2026 12:00,1064,203,0,197,1058,0
03/27/2026 12:15,1559,164,0,167,1562,0
03/27/2026 12:30,1364,151,0,149,1362,0
03/27/2026 12:45,1304,142,0,149,1311,0
03/27/2026 13:00,1070,157,0,158,1071,0
03/27/2026 13:15,1079,178,564,0,337,0
03/27/2026 13:30,782,187,408,0,187,0
03/27/2026 13:45,882,188,592,0,102,0
03/27/2026 14:00,865,486,379,0,0,0
03/27/2026 14:15,808,751,57,0,0,0
03/27/2026 14:30,746,700,35,0,11,0
03/27/2026 14:45,972,654,307,0,11,0
03/27/2026 15:00,971,510,461,0,0,0
03/27/2026 15:15,954,539,405,0,10,0
03/27/2026 15:30,990,517,473,0,0,0
03/27/2026 15:45,855,503,301,0,51,0
03/27/2026 16:00,852,447,808,0,9,412
03/27/2026 16:15,797,467,793,0,0,463
03/27/2026 16:30,734,250,735,0,0,251
03/27/2026 16:45,529,130,524,0,0,125
03/27/2026 17:00,439,125,435,0,0,121
03/27/2026 17:15,357,140,350,0,0,133
03/27/2026 17:30,413,500,399,0,0,486
03/27/2026 17:45,309,460,311,0,0,462
03/27/2026 18:00,135,589,120,0,0,574
03/27/2026 18:15,75,163,77,0,0,165
03/27/2026 18:30,46,405,29,0,0,388
03/27/2026 18:45,20,253,22,0,0,255
03/27/2026 19:00,1,651,0,18,0,632
03/27/2026 19:15,0,668,0,0,0,668
03/27/2026 19:30,0,835,0,5,0,830
03/27/2026 19:45,0,632,0,0,0,632
03/27/2026 20:00,0,458,0,16,10,452
03/27/2026 20:15,0,264,0,9,0,255
03/27/2026 20:30,0,653,0,4,0,649
03/27/2026 20:45,0,730,0,17,0,713
03/27/2026 21:00,0,1699,0,2,0,1697
03/27/2026 21:15,0,1082,0,6,0,1076
03/27/2026 21:30,0,581,0,5,0,576
03/27/2026 21:45,0,833,0,43,10,800
03/27/2026 22:00,0,373,0,378,5,0
03/27/2026 22:15,1,758,0,763,6,0
03/27/2026 22:30,0,437,0,443,6,0
03/27/2026 22:45,0,468,0,473,5,0
03/27/2026 23:00,0,644,0,649,5,0
03/27/2026 23:15,0,246,0,252,6,0
03/27/2026 23:30,0,203,0,209,6,0
03/27/2026 23:45,0,698,0,704,6,0
03/28/2026 00:00,0,632,0,638,6,0
03/28/2026 00:15,0,157,0,163,6,0
03/28/2026 00:30,0,504,0,510,6,0
03/28/2026 00:45,0,192,0,197,5,0
03/28/2026 01:00,0,532,0,537,5,0
03/28/2026 01:15,0,721,0,807,86,0
03/28/2026 01:30,0,667,0,673,6,0
03/28/2026 01:45,0,634,0,640,6,0
03/28/2026 02:00,0,546,0,552,6,0
03/28/2026 02:15,0,694,0,699,5,0
03/28/2026 02:30,0,708,0,777,69,0
03/28/2026 02:45,0,662,0,668,6,0
03/28/2026 03:00,0,607,0,612,5,0
03/28/2026 03:15,0,546,0,622,76,0
03/28/2026 03:30,0,671,0,677,6,0
03/28/2026 03:45,0,571,0,577,6,0
03/28/2026 04:00,0,768,0,773,5,0
03/28/2026 04:15,0,585,0,649,64,0
03/28/2026 04:30,0,604,0,610,6,0
03/28/2026 04:45,0,688,0,694,6,0
03/28/2026 05:00,0,553,0,559,6,0
03/28/2026 05:15,0,818,0,862,44,0
03/28/2026 05:30,0,586,0,593,7,0
03/28/2026 05:45,0,629,0,634,5,0
03/28/2026 06:00,0,796,0,852,56,0
03/28/2026 06:15,0,557,0,563,6,0
03/28/2026 06:30,2,741,0,745,6,0
03/28/2026 06:45,25,620,0,637,42,0
03/28/2026 07:00,84,606,0,594,72,0
03/28/2026 07:15,264,626,0,620,258,0
03/28/2026 07:30,381,647,0,638,372,0
03/28/2026 07:45,494,629,0,624,489,0
03/28/2026 08:00,650,460,0,449,639,0
03/28/2026 08:15,722,204,0,198,716,0
03/28/2026 08:30,752,167,0,160,745,0
03/28/2026 08:45,779,177,0,172,774,0
03/28/2026 09:00,809,176,0,168,801,0
03/28/2026 09:15,864,160,0,157,861,0
03/28/2026 09:30,882,263,0,261,880,0
03/28/2026 09:45,960,1069,0,1061,952,0
03/28/2026 10:00,936,759,0,757,934,0
03/28/2026 10:15,1163,598,0,536,1101,0
03/28/2026 10:30,1258,797,0,640,1101,0
03/28/2026 10:45,1368,687,0,412,1093,0
03/28/2026 11:00,1443,480,0,71,1034,0
03/28/2026 11:15,1495,181,416,0,898,0
03/28/2026 11:30,1551,185,665,0,701,0
03/28/2026 11:45,1595,220,926,0,449,0
03/28/2026 12:00,1604,843,648,0,113,0
03/28/2026 12:15,1550,809,737,0,5,1
03/28/2026 12:30,1627,601,1006,0,21,1
03/28/2026 12:45,1630,747,876,0,9,2
03/28/2026 13:00,1674,274,1374,0,26,0
03/28/2026 13:15,1553,1244,300,0,9,0
03/28/2026 13:30,1510,1494,0,28,44,0
03/28/2026 13:45,1571,1416,155,0,4,4
03/28/2026 14:00,1468,1452,11,0,5,0
03/28/2026 14:15,728,1909,0,1181,0,0
03/28/2026 14:30,1056,1937,0,890,9,0
03/28/2026 14:45,1331,1410,0,89,10,0
03/28/2026 15:00,1363,919,444,0,0,0
03/28/2026 15:15,852,1661,0,819,10,0
03/28/2026 15:30,1184,347,826,0,11,0
03/28/2026 15:45,1205,626,518,0,61,0
03/28/2026 16:00,637,416,622,0,0,401
03/28/2026 16:15,374,181,369,0,0,176
03/28/2026 16:30,619,164,615,0,0,160
03/28/2026 16:45,618,142,613,0,0,137
03/28/2026 17:00,616,164,611,0,0,159
03/28/2026 17:15,332,609,312,0,0,589
03/28/2026 17:30,166,539,170,0,0,543
03/28/2026 17:45,180,178,173,0,0,171
03/28/2026 18:00,104,602,99,0,0,597
03/28/2026 18:15,80,155,74,0,0,149
03/28/2026 18:30,46,670,37,0,0,661
03/28/2026 18:45,21,553,16,0,0,548
03/28/2026 19:00,3,238,3,0,0,238
03/28/2026 19:15,0,295,0,16,0,279
03/28/2026 19:30,0,617,1,0,0,618
03/28/2026 19:45,0,288,0,4,0,284
03/28/2026 20:00,0,719,0,26,9,702
03/28/2026 20:15,0,820,0,2,0,818
03/28/2026 20:30,0,917,0,16,0,901
03/28/2026 20:45,0,1960,0,8,0,1952
03/28/2026 21:00,0,1266,0,6,0,1260
03/28/2026 21:15,0,762,0,3,0,759
03/28/2026 21:30,0,411,0,3,0,408
03/28/2026 21:45,0,864,0,577,11,298
03/28/2026 22:00,0,449,0,454,5,0
03/28/2026 22:15,0,552,0,558,6,0
03/28/2026 22:30,0,585,0,591,6,0
03/28/2026 22:45,0,448,0,453,5,0
03/28/2026 23:00,0,182,0,187,5,0
03/28/2026 23:15,0,561,0,567,6,0
03/28/2026 23:30,0,677,0,683,6,0
03/28/2026 23:45,0,550,0,556,6,0
03/29/2026 00:00,0,739,0,745,6,0
03/29/2026 00:15,0,605,0,610,5,0
03/29/2026 00:30,0,602,0,607,5,0
03/29/2026 00:45,0,770,0,776,6,0
03/29/2026 01:00,0,568,0,574,6,0
03/29/2026 01:15,0,706,0,780,74,0
03/29/2026 01:30,0,570,0,576,6,0
03/29/2026 01:45,0,601,0,607,6,0
03/29/2026 02:00,0,820,0,826,6,0
03/29/2026 02:15,0,704,0,779,75,0
03/29/2026 02:30,0,672,0,678,6,0
03/29/2026 02:45,0,533,0,539,6,0
03/29/2026 03:00,0,646,0,653,7,0
03/29/2026 03:15,0,591,0,640,49,0
03/29/2026 03:30,0,738,0,744,6,0
03/29/2026 03:45,0,680,0,730,50,0
03/29/2026 04:00,0,586,0,592,6,0
03/29/2026 04:15,0,705,0,711,6,0
03/29/2026 04:30,0,642,0,692,50,0
03/29/2026 04:45,0,908,0,914,6,0
03/29/2026 05:00,0,583,0,639,56,0
03/29/2026 05:15,0,554,0,560,6,0
03/29/2026 05:30,0,702,0,706,4,0
03/29/2026 05:45,0,873,0,917,44,0
03/29/2026 06:00,0,666,0,710,44,0
03/29/2026 06:15,0,605,0,611,6,0
03/29/2026 06:30,8,576,0,608,40,0
03/29/2026 06:45,75,664,0,595,6,0
03/29/2026 07:00,174,575,0,566,165,0
03/29/2026 07:15,218,638,0,642,222,0
03/29/2026 07:30,156,901,0,898,153,0
03/29/2026 07:45,189,626,0,620,183,0
03/29/2026 08:00,573,623,0,532,482,0
03/29/2026 08:15,697,568,0,506,635,0
03/29/2026 08:30,738,561,0,574,751,0
03/29/2026 08:45,830,589,0,587,828,0
03/29/2026 09:00,711,569,0,572,714,0
03/29/2026 09:15,999,530,0,531,1000,0
03/29/2026 09:30,952,525,0,522,949,0
03/29/2026 09:45,882,539,0,539,882,0
03/29/2026 10:00,1023,554,0,548,1017,0
03/29/2026 10:15,1135,539,0,531,1127,0
03/29/2026 10:30,1239,550,0,503,1192,0
03/29/2026 10:45,1337,625,0,502,1214,0
03/29/2026 11:00,1409,534,0,306,1181,0
03/29/2026 11:15,1465,498,0,82,1049,0
03/29/2026 11:30,1528,377,332,0,819,0
03/29/2026 11:45,1566,126,1008,0,432,0
03/29/2026 12:00,1569,610,907,0,52,0
03/29/2026 12:15,1582,399,1147,0,36,0
03/29/2026 12:30,1601,330,1249,0,22,0
03/29/2026 12:45,1588,558,1020,0,10,0
03/29/2026 13:00,1606,470,1103,0,33,0
03/29/2026 13:15,1602,499,1103,0,0,0
03/29/2026 13:30,1564,605,927,0,32,0
03/29/2026 13:45,1533,475,1055,0,3,0
03/29/2026 14:00,1516,657,848,0,11,0
03/29/2026 14:15,1469,508,961,0,0,0
03/29/2026 14:30,1419,150,1269,0,0,0
03/29/2026 14:45,1327,159,1157,0,11,0
03/29/2026 15:00,1234,436,798,0,0,0
03/29/2026 15:15,1158,1353,0,195,0,0
03/29/2026 15:30,1138,1573,0,444,9,0
03/29/2026 15:45,1019,1418,0,465,66,0
03/29/2026 16:00,908,189,879,0,8,168
03/29/2026 16:15,853,142,849,0,0,138
03/29/2026 16:30,773,121,768,0,0,116
03/29/2026 16:45,420,156,413,0,0,149
03/29/2026 17:00,215,531,203,0,0,519
03/29/2026 17:15,334,279,336,0,0,281
03/29/2026 17:30,163,180,158,0,0,175
03/29/2026 17:45,244,224,236,0,0,216
03/29/2026 18:00,145,483,134,0,0,472
03/29/2026 18:15,76,156,77,0,0,157
03/29/2026 18:30,39,218,29,0,0,208
03/29/2026 18:45,15,423,10,0,0,418
03/29/2026 19:00,0,172,0,4,0,168
03/29/2026 19:15,0,232,0,7,0,225
03/29/2026 19:30,0,246,0,4,0,242
03/29/2026 19:45,0,362,0,5,0,357
03/29/2026 20:00,0,712,0,20,8,700
03/29/2026 20:15,0,355,0,4,0,351
03/29/2026 20:30,0,233,0,7,0,226
03/29/2026 20:45,0,231,0,5,0,226
03/29/2026 21:00,0,476,0,11,0,465
03/29/2026 21:15,0,2154,0,11,0,2143
03/29/2026 21:30,0,1744,1,0,0,1745
03/29/2026 21:45,0,1143,7,0,0,1150
03/29/2026 22:00,0,1382,0,15,0,1367
03/29/2026 22:15,0,1569,0,1250,6,325
03/29/2026 22:30,0,170,0,176,6,0
03/29/2026 22:45,0,286,0,292,6,0
03/29/2026 23:00,0,677,0,683,6,0
03/29/2026 23:15,0,403,0,409,6,0
03/29/2026 23:30,0,220,0,226,6,0
03/29/2026 23:45,0,146,0,152,6,0
03/30/2026 00:00,0,149,0,155,6,0
03/30/2026 00:15,0,118,0,124,6,0
03/30/2026 00:30,0,311,0,317,6,0
03/30/2026 00:45,0,344,0,350,6,0
03/30/2026 01:00,0,134,0,139,5,0
03/30/2026 01:15,0,346,0,353,7,0
03/30/2026 01:30,0,556,0,562,6,0
03/30/2026 01:45,0,453,0,553,100,0
03/30/2026 02:00,0,455,0,462,7,0
03/30/2026 02:15,0,451,0,457,6,0
03/30/2026 02:30,0,397,0,403,6,0
03/30/2026 02:45,0,410,0,416,6,0
03/30/2026 03:00,0,506,0,512,6,0
03/30/2026 03:15,0,505,0,511,6,0
03/30/2026 03:30,0,450,0,533,83,0
03/30/2026 03:45,0,472,0,478,6,0
03/30/2026 04:00,0,548,0,554,6,0
03/30/2026 04:15,0,434,0,440,6,0
03/30/2026 04:30,0,423,0,429,6,0
03/30/2026 04:45,0,426,0,520,94,0
03/30/2026 05:00,0,528,0,534,6,0
03/30/2026 05:15,0,540,0,546,6,0
03/30/2026 05:30,0,530,0,536,6,0
03/30/2026 05:45,0,233,0,239,6,0
03/30/2026 06:00,0,372,0,380,8,0
03/30/2026 06:15,0,212,0,300,88,0
03/30/2026 06:30,6,117,0,117,6,0
03/30/2026 06:45,68,142,0,80,6,0
03/30/2026 07:00,116,157,0,148,107,0
03/30/2026 07:15,153,169,0,164,148,0
03/30/2026 07:30,179,181,0,176,174,0
03/30/2026 07:45,176,191,0,193,178,0
03/30/2026 08:00,221,115,0,107,213,0
03/30/2026 08:15,291,186,0,180,285,0
03/30/2026 08:30,345,566,0,565,344,0
03/30/2026 08:45,402,315,0,312,399,0
03/30/2026 09:00,449,134,0,134,449,0
03/30/2026 09:15,352,270,0,276,358,0
03/30/2026 09:30,435,419,0,416,432,0
03/30/2026 09:45,413,411,0,415,417,0
03/30/2026 10:00,415,410,0,413,418,0
03/30/2026 10:15,420,412,0,418,426,0
03/30/2026 10:30,415,400,0,394,409,0
03/30/2026 10:45,636,389,0,385,632,0
03/30/2026 11:00,976,388,0,380,968,0
03/30/2026 11:15,1496,392,0,389,1493,0
03/30/2026 11:30,1714,371,0,380,1723,0
03/30/2026 11:45,1403,361,0,373,1415,0
03/30/2026 12:00,1394,375,0,380,1399,0
03/30/2026 12:15,1519,141,0,142,1520,0
03/30/2026 12:30,1497,131,675,0,691,0
03/30/2026 12:45,1379,118,1067,0,194,0
03/30/2026 13:00,1636,116,1393,0,127,0
03/30/2026 13:15,1565,129,1424,0,12,0
03/30/2026 13:30,1572,154,1414,0,4,0
03/30/2026 13:45,1476,128,1241,0,107,0
03/30/2026 14:00,1257,491,766,0,0,0
03/30/2026 14:15,921,506,415,0,0,0
03/30/2026 14:30,1001,391,599,0,11,0
03/30/2026 14:45,915,354,550,0,11,0
03/30/2026 15:00,932,142,790,0,0,0
03/30/2026 15:15,1008,124,882,0,2,0
03/30/2026 15:30,961,142,811,0,8,0
03/30/2026 15:45,1069,119,888,0,62,0
03/30/2026 16:00,1049,120,1041,0,0,112
03/30/2026 16:15,893,147,890,0,0,144
03/30/2026 16:30,797,134,794,0,0,131
03/30/2026 16:45,539,115,535,0,0,111
03/30/2026 17:00,521,116,517,0,0,112
03/30/2026 17:15,394,220,384,0,0,210
03/30/2026 17:30,314,378,301,0,0,365
03/30/2026 17:45,195,355,189,0,0,349
03/30/2026 18:00,132,456,130,0,0,454
03/30/2026 18:15,84,143,80,0,0,139
03/30/2026 18:30,53,132,48,0,0,127
03/30/2026 18:45,24,138,19,0,0,133
03/30/2026 19:00,1,224,0,8,0,215
03/30/2026 19:15,0,344,0,2,0,342
03/30/2026 19:30,0,369,0,8,0,361
03/30/2026 19:45,0,317,0,0,0,317
03/30/2026 20:00,0,234,2,26,26,236
03/30/2026 20:15,0,292,0,5,0,287
03/30/2026 20:30,0,537,0,7,0,530
03/30/2026 20:45,0,412,0,9,0,403
03/30/2026 21:00,0,471,0,3,0,468
03/30/2026 21:15,0,416,0,11,0,405
03/30/2026 21:30,0,600,0,4,0,596
03/30/2026 21:45,0,359,0,5,0,354
03/30/2026 22:00,0,247,0,8,0,239
03/30/2026 22:15,0,169,0,6,0,163
03/30/2026 22:30,0,162,0,4,0,158
03/30/2026 22:45,0,152,0,5,0,147
03/30/2026 23:00,0,123,0,6,0,117
03/30/2026 23:15,0,119,0,5,0,114
03/30/2026 23:30,0,139,0,5,0,134
03/30/2026 23:45,0,140,0,4,0,136
03/31/2026 00:00,0,122,0,6,0,116
03/31/2026 00:15,0,120,0,5,0,115
03/31/2026 00:30,0,131,0,3,0,128
03/31/2026 00:45,0,152,0,4,0,148
03/31/2026 01:00,0,120,0,5,0,115
03/31/2026 01:15,0,117,0,5,0,112
03/31/2026 01:30,0,117,0,5,0,112
03/31/2026 01:45,0,141,0,4,0,137
03/31/2026 02:00,0,130,0,8,0,122
03/31/2026 02:15,0,145,0,5,0,140
03/31/2026 02:30,0,123,0,5,0,118
03/31/2026 02:45,0,117,0,6,0,111
03/31/2026 03:00,0,128,0,5,0,123
03/31/2026 03:15,0,155,0,5,0,150
03/31/2026 03:30,0,134,0,4,0,130
03/31/2026 03:45,0,133,0,6,0,127
03/31/2026 04:00,0,117,0,5,0,112
03/31/2026 04:15,0,121,0,3,0,118
03/31/2026 04:30,0,224,0,10,0,214
03/31/2026 04:45,0,396,0,9,0,387
03/31/2026 05:00,0,418,0,3,0,415
03/31/2026 05:15,0,136,0,4,0,132
03/31/2026 05:30,0,117,0,7,0,110
03/31/2026 05:45,0,119,0,6,0,113
03/31/2026 06:00,0,128,0,3,0,125
03/31/2026 06:15,0,132,0,6,0,126
03/31/2026 06:30,0,126,0,7,0,119
03/31/2026 06:45,0,367,0,114,4,257
03/31/2026 07:00,0,147,0,153,6,0
03/31/2026 07:15,6,178,0,182,10,0
03/31/2026 07:30,66,202,0,192,56,0
03/31/2026 07:45,112,171,0,169,110,0
03/31/2026 08:00,169,113,0,111,167,0
03/31/2026 08:15,160,113,0,112,159,0
03/31/2026 08:30,70,122,0,128,76,0
03/31/2026 08:45,146,140,0,140,146,0
03/31/2026 09:00,48,121,0,126,53,0
03/31/2026 09:15,150,141,0,133,142,0
03/31/2026 09:30,124,136,0,142,130,0
03/31/2026 09:45,77,118,0,118,77,0
03/31/2026 10:00,108,117,0,120,111,0
03/31/2026 10:15,109,142,0,140,107,0
03/31/2026 10:30,223,131,0,129,221,0
03/31/2026 10:45,192,117,0,115,190,0
03/31/2026 11:00,515,127,0,124,512,0
03/31/2026 11:15,583,140,0,132,575,0
03/31/2026 11:30,644,116,0,126,654,0
03/31/2026 11:45,503,120,0,124,507,0
03/31/2026 12:00,698,116,0,105,687,0
03/31/2026 12:15,747,143,0,153,757,0
03/31/2026 12:30,587,413,0,409,583,0
03/31/2026 12:45,598,450,0,452,600,0
03/31/2026 13:00,708,403,0,395,700,0
03/31/2026 13:15,947,384,0,386,949,0
03/31/2026 13:30,497,382,0,385,500,0
03/31/2026 13:45,439,385,0,2287,2341,0
03/31/2026 14:00,705,571,0,2756,2890,0
03/31/2026 14:15,573,186,0,343,730,0
03/31/2026 14:30,642,117,399,0,126,0
03/31/2026 14:45,942,213,665,0,64,0
03/31/2026 15:00,550,426,123,0,1,0
03/31/2026 15:15,515,117,398,0,0,0
03/31/2026 15:30,810,117,682,0,11,0
03/31/2026 15:45,420,140,221,0,59,0
03/31/2026 16:00,312,117,305,0,1,111
03/31/2026 16:15,211,457,196,0,0,442
03/31/2026 16:30,306,293,308,0,0,295
03/31/2026 16:45,304,116,299,0,0,111
03/31/2026 17:00,228,141,221,0,0,134
03/31/2026 17:15,153,497,138,0,0,482
03/31/2026 17:30,214,583,213,0,0,582
03/31/2026 17:45,144,579,142,0,0,577
03/31/2026 18:00,64,547,56,0,0,539
03/31/2026 18:15,40,344,32,0,0,336
03/31/2026 18:30,25,503,23,0,0,501
03/31/2026 18:45,3,147,0,1,0,143
03/31/2026 19:00,0,293,0,14,0,279
03/31/2026 19:15,0,395,4,0,0,399
03/31/2026 19:30,0,287,0,2,0,285
03/31/2026 19:45,0,193,0,5,0,188
03/31/2026 20:00,0,400,0,27,12,385
03/31/2026 20:15,1,871,0,2,0,868
03/31/2026 20:30,0,393,0,6,0,387
03/31/2026 20:45,0,599,0,6,0,593
03/31/2026 21:00,0,1545,0,18,0,1527
03/31/2026 21:15,0,1990,1,0,0,1991
03/31/2026 21:30,0,792,0,3,0,789
03/31/2026 21:45,0,439,0,3,0,436
03/31/2026 22:00,0,237,0,6,0,231
03/31/2026 22:15,0,445,0,216,14,243
03/31/2026 22:30,0,275,0,281,6,0
03/31/2026 22:45,0,152,0,159,7,0
03/31/2026 23:00,0,690,0,697,7,0
03/31/2026 23:15,0,307,0,313,6,0
03/31/2026 23:30,0,395,0,402,7,0
03/31/2026 23:45,0,199,0,205,6,0
