Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/25/2026 16:30,0,1006,0,6,0,1000
01/25/2026 16:45,0,1010,0,3,0,1007
01/25/2026 17:00,0,758,0,6,0,752
01/25/2026 17:15,0,951,0,15,0,936
01/25/2026 17:30,0,1514,0,142,0,1372
01/25/2026 17:45,0,1007,0,9,0,998
01/25/2026 18:00,0,1156,3,0,0,1159
01/25/2026 18:15,0,924,0,13,0,911
01/25/2026 18:30,0,849,3,0,0,852
01/25/2026 18:45,0,932,0,206,0,726
01/25/2026 19:00,0,1188,0,867,1,322
01/25/2026 19:15,0,1081,0,1086,5,0
01/25/2026 19:30,0,851,0,856,5,0
01/25/2026 19:45,0,1169,0,1174,5,0
01/25/2026 20:00,0,857,0,862,5,0
01/25/2026 20:15,0,1176,0,1181,5,0
01/25/2026 20:30,0,821,0,825,4,0
01/25/2026 20:45,0,1114,0,1120,6,0
01/25/2026 21:00,0,891,0,895,4,0
01/25/2026 21:15,0,878,0,884,6,0
01/25/2026 21:30,0,899,0,903,4,0
01/25/2026 21:45,0,872,0,878,6,0
01/25/2026 22:00,0,945,0,1412,467,0
01/25/2026 22:15,0,804,0,1267,463,0
01/25/2026 22:30,0,825,0,1289,464,0
01/25/2026 22:45,0,730,0,1194,464,0
01/25/2026 23:00,0,714,0,1256,542,0
01/25/2026 23:15,0,702,0,1277,575,0
01/25/2026 23:30,0,666,0,1311,645,0
01/25/2026 23:45,0,879,0,1575,696,0
01/26/2026 00:00,0,757,0,1496,739,0
01/26/2026 00:15,0,1235,0,2035,800,0
01/26/2026 00:30,0,1048,0,1845,797,0
01/26/2026 00:45,0,1299,0,2088,789,0
01/26/2026 01:00,0,703,0,1469,766,0
01/26/2026 01:15,0,1285,0,2027,742,0
01/26/2026 01:30,0,720,0,1431,711,0
01/26/2026 01:45,0,744,0,1411,667,0
01/26/2026 02:00,0,1056,0,1668,612,0
01/26/2026 02:15,0,1184,0,1735,551,0
01/26/2026 02:30,0,948,0,1435,487,0
01/26/2026 02:45,0,727,0,1131,404,0
01/26/2026 03:00,0,589,0,885,296,0
01/26/2026 03:15,0,1030,0,1291,261,0
01/26/2026 03:30,0,1175,0,1411,236,0
01/26/2026 03:45,0,1221,0,1434,213,0
01/26/2026 04:00,0,908,0,1046,138,0
01/26/2026 04:15,0,673,0,781,108,0
01/26/2026 04:30,0,892,0,980,88,0
01/26/2026 04:45,0,1197,0,1259,62,0
01/26/2026 05:00,0,696,0,748,52,0
01/26/2026 05:15,0,930,0,1009,79,0
01/26/2026 05:30,0,999,0,1076,77,0
01/26/2026 05:45,0,950,0,1000,50,0
01/26/2026 06:00,0,792,0,843,51,0
01/26/2026 06:15,0,1105,0,1183,78,0
01/26/2026 06:30,0,811,0,864,53,0
01/26/2026 06:45,0,805,0,855,50,0
01/26/2026 07:00,0,953,0,1038,85,0
01/26/2026 07:15,0,1115,0,1179,64,0
01/26/2026 07:30,0,1257,0,1307,50,0
01/26/2026 07:45,1,1274,0,1328,55,0
01/26/2026 08:00,14,1689,0,1753,78,0
01/26/2026 08:15,20,1473,0,1503,50,0
01/26/2026 08:30,28,1052,0,1075,51,0
01/26/2026 08:45,25,1112,0,1159,72,0
01/26/2026 09:00,26,1624,0,1658,60,0
01/26/2026 09:15,25,1207,0,1232,50,0
01/26/2026 09:30,32,1172,0,1204,64,0
01/26/2026 09:45,38,1189,0,1219,68,0
01/26/2026 10:00,37,1149,0,1161,49,0
01/26/2026 10:15,43,1531,0,1538,50,0
01/26/2026 10:30,50,914,0,950,86,0
01/26/2026 10:45,55,1245,0,1238,48,0
01/26/2026 11:00,72,1063,0,1040,49,0
01/26/2026 11:15,68,1111,0,1112,69,0
01/26/2026 11:30,79,1419,0,1400,60,0
01/26/2026 11:45,66,1051,0,1036,51,0
01/26/2026 12:00,67,1154,0,1148,61,0
01/26/2026 12:15,69,1109,0,1108,68,0
01/26/2026 12:30,52,1687,0,1684,49,0
01/26/2026 12:45,54,1232,0,1228,50,0
01/26/2026 13:00,68,1356,0,1360,72,0
01/26/2026 13:15,58,1129,0,1131,60,0
01/26/2026 13:30,53,1158,0,1155,50,0
01/26/2026 13:45,44,1037,0,1064,71,0
01/26/2026 14:00,38,1127,0,1149,60,0
01/26/2026 14:15,39,1159,0,1172,52,0
01/26/2026 14:30,33,921,0,945,57,0
01/26/2026 14:45,25,1015,0,1060,70,0
01/26/2026 15:00,19,853,0,884,50,0
01/26/2026 15:15,14,845,0,883,52,0
01/26/2026 15:30,8,816,0,878,70,0
01/26/2026 15:45,5,745,0,798,58,0
01/26/2026 16:00,1,663,0,29,1,634
01/26/2026 16:15,0,899,0,4,0,895
01/26/2026 16:30,0,676,0,6,0,670
01/26/2026 16:45,0,824,0,12,0,812
01/26/2026 17:00,0,915,0,0,0,915
01/26/2026 17:15,0,1025,0,7,0,1018
01/26/2026 17:30,0,734,0,1,0,733
01/26/2026 17:45,0,1279,0,12,0,1267
01/26/2026 18:00,0,913,0,11,0,902
01/26/2026 18:15,0,951,2,0,0,953
01/26/2026 18:30,0,853,0,10,0,843
01/26/2026 18:45,0,791,0,1,0,790
01/26/2026 19:00,0,856,0,4,0,852
01/26/2026 19:15,0,742,0,11,0,731
01/26/2026 19:30,0,1104,0,135,1,970
01/26/2026 19:45,0,1139,0,1143,4,0
01/26/2026 20:00,0,923,0,929,6,0
01/26/2026 20:15,0,789,0,794,5,0
01/26/2026 20:30,0,1320,0,1325,5,0
01/26/2026 20:45,0,1520,0,1525,5,0
01/26/2026 21:00,0,1385,0,1389,4,0
01/26/2026 21:15,0,1129,0,1134,5,0
01/26/2026 21:30,0,1392,0,1397,5,0
01/26/2026 21:45,0,1112,0,1116,4,0
01/26/2026 22:00,0,534,0,1108,574,0
01/26/2026 22:15,0,758,0,1338,580,0
01/26/2026 22:30,0,979,0,1562,583,0
01/26/2026 22:45,0,1112,0,1702,590,0
01/26/2026 23:00,0,769,0,1360,591,0
01/26/2026 23:15,0,1003,0,1604,601,0
01/26/2026 23:30,0,866,0,1462,596,0
01/26/2026 23:45,0,938,0,1536,598,0
01/27/2026 00:00,0,753,0,1348,595,0
01/27/2026 00:15,0,1018,0,1605,587,0
01/27/2026 00:30,0,603,0,1180,577,0
01/27/2026 00:45,0,854,0,1422,568,0
01/27/2026 01:00,0,813,0,1366,553,0
01/27/2026 01:15,0,1079,0,1605,526,0
01/27/2026 01:30,0,803,0,1296,493,0
01/27/2026 01:45,0,640,0,1101,461,0
01/27/2026 02:00,0,1159,0,1587,428,0
01/27/2026 02:15,0,1146,0,1551,405,0
01/27/2026 02:30,0,745,0,1107,362,0
01/27/2026 02:45,0,916,0,1259,343,0
01/27/2026 03:00,0,849,0,1181,332,0
01/27/2026 03:15,0,1091,0,1422,331,0
01/27/2026 03:30,0,952,0,1293,341,0
01/27/2026 03:45,0,1122,0,1451,329,0
01/27/2026 04:00,0,871,0,1185,314,0
01/27/2026 04:15,0,869,0,1164,295,0
01/27/2026 04:30,0,1051,0,1336,285,0
01/27/2026 04:45,0,1104,0,1362,258,0
01/27/2026 05:00,0,1016,0,1253,237,0
01/27/2026 05:15,0,816,0,1049,233,0
01/27/2026 05:30,0,1332,0,1533,201,0
01/27/2026 05:45,0,876,0,1056,180,0
01/27/2026 06:00,0,977,0,1144,167,0
01/27/2026 06:15,0,873,0,972,99,0
01/27/2026 06:30,0,1148,0,1216,68,0
01/27/2026 06:45,0,759,0,809,50,0
01/27/2026 07:00,0,696,0,764,68,0
01/27/2026 07:15,0,1431,0,1486,55,0
01/27/2026 07:30,0,1206,0,1264,58,0
01/27/2026 07:45,0,999,0,1062,63,0
01/27/2026 08:00,0,1080,0,1146,66,0
01/27/2026 08:15,0,873,0,932,59,0
01/27/2026 08:30,0,795,0,855,60,0
01/27/2026 08:45,0,810,0,869,59,0
01/27/2026 09:00,3,729,0,788,62,0
01/27/2026 09:15,11,847,0,888,52,0
01/27/2026 09:30,10,640,0,690,60,0
01/27/2026 09:45,14,804,0,852,62,0
01/27/2026 10:00,13,949,0,997,61,0
01/27/2026 10:15,18,1003,0,1048,63,0
01/27/2026 10:30,29,814,0,845,60,0
01/27/2026 10:45,17,794,0,839,62,0
01/27/2026 11:00,14,794,0,840,60,0
01/27/2026 11:15,17,722,0,769,64,0
01/27/2026 11:30,15,776,0,821,60,0
01/27/2026 11:45,16,679,0,713,50,0
01/27/2026 12:00,12,747,0,795,60,0
01/27/2026 12:15,11,687,0,736,60,0
01/27/2026 12:30,17,982,0,1024,59,0
01/27/2026 12:45,18,853,0,892,57,0
01/27/2026 13:00,17,878,0,919,58,0
01/27/2026 13:15,8,751,0,802,59,0
01/27/2026 13:30,9,687,0,734,56,0
01/27/2026 13:45,8,720,0,771,59,0
01/27/2026 14:00,9,650,0,699,58,0
01/27/2026 14:15,10,719,0,759,50,0
01/27/2026 14:30,8,731,0,781,58,0
01/27/2026 14:45,7,825,0,875,57,0
01/27/2026 15:00,6,701,0,752,57,0
01/27/2026 15:15,3,786,0,840,57,0
01/27/2026 15:30,2,867,0,922,57,0
01/27/2026 15:45,1,789,0,845,57,0
01/27/2026 16:00,0,636,0,24,0,612
01/27/2026 16:15,0,650,0,9,0,641
01/27/2026 16:30,0,688,0,0,0,688
01/27/2026 16:45,1,802,0,10,0,791
01/27/2026 17:00,0,860,0,5,0,855
01/27/2026 17:15,0,868,0,8,0,860
01/27/2026 17:30,0,1151,0,125,0,1026
01/27/2026 17:45,0,1002,0,12,0,990
01/27/2026 18:00,0,1098,0,15,0,1083
01/27/2026 18:15,0,631,6,0,0,637
01/27/2026 18:30,0,575,0,17,0,558
01/27/2026 18:45,0,880,0,7,0,873
01/27/2026 19:00,1,1097,0,18,0,1078
01/27/2026 19:15,0,1070,0,3,0,1067
01/27/2026 19:30,1,1309,0,100,0,1208
01/27/2026 19:45,1,1139,0,1142,4,0
01/27/2026 20:00,0,724,0,730,6,0
01/27/2026 20:15,0,552,0,556,4,0
01/27/2026 20:30,0,786,0,790,4,0
01/27/2026 20:45,0,878,0,884,6,0
01/27/2026 21:00,0,1175,0,1179,4,0
01/27/2026 21:15,0,2486,0,2490,4,0
01/27/2026 21:30,1,2969,0,2972,4,0
01/27/2026 21:45,0,1484,0,1489,5,0
01/27/2026 22:00,1,995,0,1590,596,0
01/27/2026 22:15,0,619,0,1170,551,0
01/27/2026 22:30,0,346,0,898,552,0
01/27/2026 22:45,0,890,0,1442,552,0
01/27/2026 23:00,0,832,0,1384,552,0
01/27/2026 23:15,0,1052,0,1606,554,0
01/27/2026 23:30,0,896,0,1449,553,0
01/27/2026 23:45,0,815,0,1370,555,0
01/28/2026 00:00,0,865,0,1419,554,0
01/28/2026 00:15,0,1296,0,1851,555,0
01/28/2026 00:30,0,802,0,1357,555,0
01/28/2026 00:45,0,948,0,1505,557,0
01/28/2026 01:00,0,843,0,1400,557,0
01/28/2026 01:15,0,1128,0,1656,528,0
01/28/2026 01:30,0,775,0,1363,588,0
01/28/2026 01:45,0,886,0,1445,559,0
01/28/2026 02:00,0,821,0,1380,559,0
01/28/2026 02:15,0,1007,0,1567,560,0
01/28/2026 02:30,0,751,0,1311,560,0
01/28/2026 02:45,0,1479,0,2040,561,0
01/28/2026 03:00,0,1084,0,1646,562,0
01/28/2026 03:15,0,947,0,1508,561,0
01/28/2026 03:30,0,850,0,1409,559,0
01/28/2026 03:45,0,1019,0,1555,536,0
01/28/2026 04:00,0,778,0,1280,502,0
01/28/2026 04:15,0,1135,0,1600,465,0
01/28/2026 04:30,0,1075,0,1509,434,0
01/28/2026 04:45,0,1078,0,1471,393,0
01/28/2026 05:00,0,677,0,1041,364,0
01/28/2026 05:15,0,1034,0,1363,329,0
01/28/2026 05:30,0,1208,0,1502,294,0
01/28/2026 05:45,0,1074,0,1334,260,0
01/28/2026 06:00,0,885,0,1111,226,0
01/28/2026 06:15,0,1275,0,1448,173,0
01/28/2026 06:30,0,855,0,931,76,0
01/28/2026 06:45,0,950,0,994,44,0
01/28/2026 07:00,0,856,0,884,28,0
01/28/2026 07:15,0,1032,0,1053,21,0
01/28/2026 07:30,0,1058,0,1068,10,0
01/28/2026 07:45,0,733,0,732,0,1
01/28/2026 08:00,0,1026,0,1045,19,0
01/28/2026 08:15,0,948,0,954,6,0
01/28/2026 08:30,0,1005,0,1013,8,0
01/28/2026 08:45,5,833,0,828,0,0
01/28/2026 09:00,13,790,0,787,10,0
01/28/2026 09:15,19,750,0,741,10,0
01/28/2026 09:30,20,816,0,798,2,0
01/28/2026 09:45,22,805,0,796,13,0
01/28/2026 10:00,21,910,0,901,12,0
01/28/2026 10:15,22,725,0,706,3,0
01/28/2026 10:30,23,817,0,804,10,0
01/28/2026 10:45,24,863,0,846,7,0
01/28/2026 11:00,23,1019,0,1008,12,0
01/28/2026 11:15,24,717,0,693,0,0
01/28/2026 11:30,22,710,0,700,12,0
01/28/2026 11:45,21,681,0,672,12,0
01/28/2026 12:00,22,714,0,692,0,0
01/28/2026 12:15,20,686,0,676,10,0
01/28/2026 12:30,19,707,0,699,11,0
01/28/2026 12:45,17,815,0,799,1,0
01/28/2026 13:00,17,693,0,686,10,0
01/28/2026 13:15,14,784,0,776,6,0
01/28/2026 13:30,13,856,0,853,10,0
01/28/2026 13:45,14,732,0,718,0,0
01/28/2026 14:00,11,622,0,621,10,0
01/28/2026 14:15,7,635,0,638,10,0
01/28/2026 14:30,8,711,0,703,0,0
01/28/2026 14:45,6,624,0,627,9,0
01/28/2026 15:00,7,763,0,765,9,0
01/28/2026 15:15,5,846,0,842,1,0
01/28/2026 15:30,2,707,0,710,5,0
01/28/2026 15:45,1,716,0,720,5,0
01/28/2026 16:00,0,841,0,44,1,798
01/28/2026 16:15,0,793,0,3,0,790
01/28/2026 16:30,0,685,0,6,0,679
01/28/2026 16:45,0,761,0,4,0,757
01/28/2026 17:00,0,689,0,8,0,681
01/28/2026 17:15,0,938,0,12,0,926
01/28/2026 17:30,0,1157,0,0,0,1157
01/28/2026 17:45,1,1053,0,33,0,1019
01/28/2026 18:00,0,1145,0,17,0,1128
01/28/2026 18:15,0,576,0,14,0,562
01/28/2026 18:30,0,913,0,8,0,905
01/28/2026 18:45,0,1018,0,11,0,1007
01/28/2026 19:00,0,982,1,0,0,983
01/28/2026 19:15,0,1057,0,6,0,1051
01/28/2026 19:30,0,911,0,24,0,887
01/28/2026 19:45,0,1067,0,1071,5,1
01/28/2026 20:00,0,980,0,985,5,0
01/28/2026 20:15,0,1038,0,1043,5,0
01/28/2026 20:30,0,641,0,645,4,0
01/28/2026 20:45,0,1372,0,1378,6,0
01/28/2026 21:00,0,1877,0,1881,4,0
01/28/2026 21:15,0,1801,0,1807,6,0
01/28/2026 21:30,0,1172,0,1176,4,0
01/28/2026 21:45,0,1329,0,1335,6,0
01/28/2026 22:00,0,483,0,1125,642,0
01/28/2026 22:15,0,800,0,1469,669,0
01/28/2026 22:30,0,827,0,1497,670,0
01/28/2026 22:45,0,938,0,1613,675,0
01/28/2026 23:00,0,784,0,1457,673,0
01/28/2026 23:15,0,779,0,1458,679,0
01/28/2026 23:30,0,706,0,1386,680,0
01/28/2026 23:45,0,1085,0,1763,678,0
01/29/2026 00:00,0,682,0,1360,678,0
01/29/2026 00:15,0,997,0,1668,671,0
01/29/2026 00:30,0,763,0,1426,663,0
01/29/2026 00:45,0,906,0,1559,653,0
01/29/2026 01:00,0,916,0,1553,637,0
01/29/2026 01:15,0,1027,0,1641,614,0
01/29/2026 01:30,0,796,0,1383,587,0
01/29/2026 01:45,0,982,0,1543,561,0
01/29/2026 02:00,0,749,0,1284,535,0
01/29/2026 02:15,0,1024,0,1535,511,0
01/29/2026 02:30,0,629,0,1124,495,0
01/29/2026 02:45,0,930,0,1383,453,0
01/29/2026 03:00,0,971,0,1392,421,0
01/29/2026 03:15,0,1200,0,1621,421,0
01/29/2026 03:30,0,793,0,1222,429,0
01/29/2026 03:45,0,1068,0,1495,427,0
01/29/2026 04:00,0,784,0,1198,414,0
01/29/2026 04:15,0,927,0,1339,412,0
01/29/2026 04:30,0,880,0,1234,354,0
01/29/2026 04:45,0,1177,0,1501,324,0
01/29/2026 05:00,0,943,0,1233,290,0
01/29/2026 05:15,0,672,0,942,270,0
01/29/2026 05:30,0,1118,0,1346,228,0
01/29/2026 05:45,0,1117,0,1307,190,0
01/29/2026 06:00,0,973,0,1134,161,0
01/29/2026 06:15,0,1031,0,1078,47,0
01/29/2026 06:30,0,967,0,970,3,0
01/29/2026 06:45,0,900,0,906,6,0
01/29/2026 07:00,0,958,0,984,26,0
01/29/2026 07:15,0,906,0,918,12,0
01/29/2026 07:30,0,1148,0,1148,0,0
01/29/2026 07:45,2,756,0,764,10,0
01/29/2026 08:00,1,832,0,841,10,0
01/29/2026 08:15,0,1002,0,1005,3,0
01/29/2026 08:30,3,884,0,881,0,0
01/29/2026 08:45,11,983,0,983,11,0
01/29/2026 09:00,18,823,0,815,10,0
01/29/2026 09:15,24,880,0,856,0,0
01/29/2026 09:30,26,701,0,685,10,0
01/29/2026 09:45,27,743,0,727,11,0
01/29/2026 10:00,27,686,0,659,0,0
01/29/2026 10:15,28,833,0,812,7,0
01/29/2026 10:30,29,714,0,695,10,0
01/29/2026 10:45,31,857,0,830,4,0
01/29/2026 11:00,31,857,0,826,0,0
01/29/2026 11:15,32,877,0,857,12,0
01/29/2026 11:30,29,710,0,693,12,0
01/29/2026 11:45,28,697,0,671,2,0
01/29/2026 12:00,45,641,0,608,12,0
01/29/2026 12:15,44,651,0,619,12,0
01/29/2026 12:30,43,804,0,763,2,0
01/29/2026 12:45,37,706,0,680,11,0
01/29/2026 13:00,36,668,0,642,10,0
01/29/2026 13:15,35,746,0,721,10,0
01/29/2026 13:30,63,741,0,678,0,0
01/29/2026 13:45,45,659,0,625,11,0
01/29/2026 14:00,40,685,0,654,9,0
01/29/2026 14:15,30,661,0,631,0,0
01/29/2026 14:30,14,748,0,744,10,0
01/29/2026 14:45,8,726,0,728,10,0
01/29/2026 15:00,6,719,0,713,0,0
01/29/2026 15:15,9,573,0,570,6,0
01/29/2026 15:30,7,692,0,694,9,0
01/29/2026 15:45,0,698,0,703,5,0
01/29/2026 16:00,1,852,0,39,0,812
01/29/2026 16:15,0,765,0,3,0,762
01/29/2026 16:30,0,717,0,8,0,709
01/29/2026 16:45,0,701,0,2,0,699
01/29/2026 17:00,0,697,0,8,0,689
01/29/2026 17:15,0,829,0,10,0,819
01/29/2026 17:30,0,1389,0,93,0,1296
01/29/2026 17:45,0,974,4,0,0,978
01/29/2026 18:00,0,955,2,0,0,957
01/29/2026 18:15,0,793,0,13,0,780
01/29/2026 18:30,0,822,0,8,0,814
01/29/2026 18:45,0,831,0,5,0,826
01/29/2026 19:00,0,1233,0,5,0,1228
01/29/2026 19:15,0,878,0,5,0,873
01/29/2026 19:30,0,981,0,11,0,970
01/29/2026 19:45,0,846,0,760,5,91
01/29/2026 20:00,0,936,0,940,4,0
01/29/2026 20:15,0,1086,0,1091,5,0
01/29/2026 20:30,0,1142,0,1147,5,0
01/29/2026 20:45,1,1802,0,1805,4,0
01/29/2026 21:00,1,2601,0,2604,4,0
01/29/2026 21:15,0,3074,0,3078,4,0
01/29/2026 21:30,0,1528,0,1532,4,0
01/29/2026 21:45,0,1580,0,1585,5,0
01/29/2026 22:00,0,823,0,1349,526,0
01/29/2026 22:15,0,844,0,1397,553,0
01/29/2026 22:30,0,613,0,1168,555,0
01/29/2026 22:45,0,956,0,1511,555,0
01/29/2026 23:00,0,703,0,1256,553,0
01/29/2026 23:15,0,872,0,1425,553,0
01/29/2026 23:30,0,629,0,1182,553,0
01/29/2026 23:45,0,709,0,1262,553,0
01/30/2026 00:00,0,801,0,1356,555,0
01/30/2026 00:15,0,1092,0,1646,554,0
01/30/2026 00:30,0,736,0,1291,555,0
01/30/2026 00:45,0,999,0,1555,556,0
01/30/2026 01:00,0,772,0,1329,557,0
01/30/2026 01:15,0,925,0,1483,558,0
01/30/2026 01:30,0,900,0,1458,558,0
01/30/2026 01:45,0,982,0,1540,558,0
01/30/2026 02:00,0,899,0,1458,559,0
01/30/2026 02:15,0,706,0,1266,560,0
01/30/2026 02:30,0,1142,0,1701,559,0
01/30/2026 02:45,0,1014,0,1575,561,0
01/30/2026 03:00,0,1105,0,1666,561,0
01/30/2026 03:15,0,809,0,1371,562,0
01/30/2026 03:30,0,1094,0,1653,559,0
01/30/2026 03:45,0,741,0,1277,536,0
01/30/2026 04:00,0,1175,0,1679,504,0
01/30/2026 04:15,0,764,0,1231,467,0
01/30/2026 04:30,0,1233,0,1669,436,0
01/30/2026 04:45,0,919,0,1321,402,0
01/30/2026 05:00,0,687,0,1053,366,0
01/30/2026 05:15,0,1253,0,1594,341,0
01/30/2026 05:30,0,1422,0,1725,303,0
01/30/2026 05:45,0,711,0,936,225,0
01/30/2026 06:00,0,1340,0,1548,208,0
01/30/2026 06:15,0,1228,0,1412,184,0
01/30/2026 06:30,0,1205,0,1326,121,0
01/30/2026 06:45,0,1154,0,1219,65,0
01/30/2026 07:00,0,1184,0,1212,28,0
01/30/2026 07:15,0,1387,0,1392,5,0
01/30/2026 07:30,3,1274,0,1287,16,0
01/30/2026 07:45,14,1240,0,1239,13,0
01/30/2026 08:00,15,1629,0,1625,11,0
01/30/2026 08:15,16,1525,0,1509,0,0
01/30/2026 08:30,20,1422,0,1423,21,0
01/30/2026 08:45,30,1865,0,1845,10,0
01/30/2026 09:00,37,1897,0,1860,0,0
01/30/2026 09:15,46,1933,0,1908,21,0
01/30/2026 09:30,49,1908,0,1862,3,0
01/30/2026 09:45,51,1648,0,1607,10,0
01/30/2026 10:00,56,1617,0,1570,9,0
01/30/2026 10:15,58,1198,0,1161,21,0
01/30/2026 10:30,63,1736,0,1688,15,0
01/30/2026 10:45,76,1651,0,1581,6,0
01/30/2026 11:00,102,1600,0,1524,26,0
01/30/2026 11:15,106,1500,0,1399,5,0
01/30/2026 11:30,104,1651,0,1550,3,0
01/30/2026 11:45,103,1543,0,1461,21,0
01/30/2026 12:00,99,1364,0,1266,1,0
01/30/2026 12:15,95,1550,0,1455,0,0
01/30/2026 12:30,91,1279,0,1192,4,0
01/30/2026 12:45,86,1228,0,1159,17,0
01/30/2026 13:00,79,1253,0,1174,0,0
01/30/2026 13:15,75,1347,0,1272,0,0
01/30/2026 13:30,70,1405,0,1357,22,0
01/30/2026 13:45,63,1194,0,1133,2,0
01/30/2026 14:00,57,1337,0,1280,0,0
01/30/2026 14:15,48,1262,0,1233,19,0
01/30/2026 14:30,32,1227,0,1196,1,0
01/30/2026 14:45,24,1231,0,1208,1,0
01/30/2026 15:00,21,1056,0,1039,4,0
01/30/2026 15:15,19,1068,0,1066,17,0
01/30/2026 15:30,20,946,0,926,0,0
01/30/2026 15:45,17,1188,0,1171,0,0
01/30/2026 16:00,10,934,0,42,0,882
01/30/2026 16:15,2,957,2,0,0,957
01/30/2026 16:30,0,785,0,7,0,778
01/30/2026 16:45,0,931,0,4,0,927
01/30/2026 17:00,0,967,0,12,0,955
01/30/2026 17:15,0,995,0,1,0,994
01/30/2026 17:30,0,1587,0,231,0,1356
01/30/2026 17:45,0,1182,0,17,0,1165
01/30/2026 18:00,0,1290,0,162,0,1128
01/30/2026 18:15,0,887,0,14,0,873
01/30/2026 18:30,0,1259,0,5,0,1254
01/30/2026 18:45,0,1066,1,0,0,1067
01/30/2026 19:00,0,1180,0,317,2,865
01/30/2026 19:15,0,931,0,935,4,0
01/30/2026 19:30,0,1300,0,1305,5,0
01/30/2026 19:45,1,1249,0,1252,4,0
01/30/2026 20:00,1,1792,0,1795,4,0
01/30/2026 20:15,0,1812,0,1816,4,0
01/30/2026 20:30,0,2031,0,2035,4,0
01/30/2026 20:45,0,2628,0,2632,4,0
01/30/2026 21:00,0,2862,0,2866,4,0
01/30/2026 21:15,0,1697,0,1701,4,0
01/30/2026 21:30,0,1398,0,1404,6,0
01/30/2026 21:45,0,1085,0,1089,4,0
01/30/2026 22:00,0,1453,0,1861,408,0
01/30/2026 22:15,0,1131,0,1505,374,0
01/30/2026 22:30,0,1263,0,1637,374,0
01/30/2026 22:45,0,976,0,1351,375,0
01/30/2026 23:00,0,1195,0,1571,376,0
01/30/2026 23:15,0,1082,0,1458,376,0
01/30/2026 23:30,0,987,0,1363,376,0
01/30/2026 23:45,0,1455,0,1831,376,0
01/31/2026 00:00,0,1109,0,1487,378,0
01/31/2026 00:15,0,1326,0,1703,377,0
01/31/2026 00:30,0,1124,0,1502,378,0
01/31/2026 00:45,0,1267,0,1645,378,0
01/31/2026 01:00,0,1524,0,1902,378,0
01/31/2026 01:15,0,1521,0,1900,379,0
01/31/2026 01:30,0,1143,0,1522,379,0
01/31/2026 01:45,0,1486,0,1865,379,0
01/31/2026 02:00,0,1056,0,1435,379,0
01/31/2026 02:15,0,1374,0,1754,380,0
01/31/2026 02:30,0,1710,0,2090,380,0
01/31/2026 02:45,0,1496,0,1868,372,0
01/31/2026 03:00,0,1627,0,1986,359,0
01/31/2026 03:15,0,1479,0,1823,344,0
01/31/2026 03:30,0,1339,0,1670,331,0
01/31/2026 03:45,0,1377,0,1695,318,0
01/31/2026 04:00,0,1528,0,1834,306,0
01/31/2026 04:15,0,1234,0,1528,294,0
01/31/2026 04:30,0,1738,0,2022,284,0
01/31/2026 04:45,0,873,0,1145,272,0
01/31/2026 05:00,0,1815,0,2078,263,0
01/31/2026 05:15,0,1348,0,1597,249,0
01/31/2026 05:30,0,1555,0,1792,237,0
01/31/2026 05:45,0,1340,0,1574,234,0
01/31/2026 06:00,0,1389,0,1614,225,0
01/31/2026 06:15,0,1557,0,1771,214,0
01/31/2026 06:30,0,1680,0,1879,199,0
01/31/2026 06:45,0,1628,0,1813,185,0
01/31/2026 07:00,0,1584,0,1763,179,0
01/31/2026 07:15,0,1312,0,1427,115,0
01/31/2026 07:30,8,1213,0,1270,65,0
01/31/2026 07:45,22,1870,0,1882,34,0
01/31/2026 08:00,20,1597,0,1600,23,0
01/31/2026 08:15,22,1792,0,1770,0,0
01/31/2026 08:30,25,1445,0,1421,1,0
01/31/2026 08:45,36,1452,0,1426,10,0
01/31/2026 09:00,45,1246,0,1211,10,0
01/31/2026 09:15,54,1412,0,1358,0,0
01/31/2026 09:30,58,1268,0,1222,12,0
01/31/2026 09:45,59,1321,0,1274,12,0
01/31/2026 10:00,63,1031,0,968,0,0
01/31/2026 10:15,64,1230,0,1182,16,0
01/31/2026 10:30,69,1310,0,1249,8,0
01/31/2026 10:45,80,1370,0,1294,4,0
01/31/2026 11:00,111,1321,0,1220,10,0
01/31/2026 11:15,116,1242,0,1166,40,0
01/31/2026 11:30,119,1004,0,994,109,0
01/31/2026 11:45,117,743,0,724,98,0
01/31/2026 12:00,146,1569,0,1534,111,0
01/31/2026 12:15,147,1485,0,1447,109,0
01/31/2026 12:30,141,734,0,694,101,0
01/31/2026 12:45,137,964,0,939,112,0
01/31/2026 13:00,129,1410,0,1387,106,0
01/31/2026 13:15,100,1382,0,1384,102,0
01/31/2026 13:30,88,1041,0,1061,108,0
01/31/2026 13:45,83,961,0,982,104,0
01/31/2026 14:00,68,1289,0,1328,107,0
01/31/2026 14:15,56,1317,0,1359,98,0
01/31/2026 14:30,38,1185,0,1256,109,0
01/31/2026 14:45,31,1110,0,1188,109,0
01/31/2026 15:00,28,1146,0,1217,99,0
01/31/2026 15:15,25,982,0,1071,114,0
01/31/2026 15:30,24,1270,0,1351,105,0
01/31/2026 15:45,21,930,0,1013,104,0
01/31/2026 16:00,12,793,1,0,0,782
01/31/2026 16:15,5,659,0,0,0,654
01/31/2026 16:30,0,723,0,6,0,717
