Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/25/2025 20:45,0,903,0,903,0,0
02/25/2025 21:00,0,1133,0,1133,0,0
02/25/2025 21:15,0,1047,0,1047,0,0
02/25/2025 21:30,1,978,0,977,0,0
02/25/2025 21:45,0,592,0,592,0,0
02/25/2025 22:00,0,534,0,534,0,0
02/25/2025 22:15,0,410,0,412,2,0
02/25/2025 22:30,0,202,0,204,2,0
02/25/2025 22:45,0,160,0,161,1,0
02/25/2025 23:00,0,161,0,161,0,0
02/25/2025 23:15,0,239,0,239,0,0
02/25/2025 23:30,0,462,0,462,0,0
02/25/2025 23:45,0,321,0,323,2,0
02/26/2025 00:00,0,138,0,138,0,0
02/26/2025 00:15,0,126,0,127,1,0
02/26/2025 00:30,0,144,0,145,1,0
02/26/2025 00:45,0,512,0,512,0,0
02/26/2025 01:00,0,376,0,376,0,0
02/26/2025 01:15,0,235,0,239,4,0
02/26/2025 01:30,0,618,0,621,3,0
02/26/2025 01:45,0,358,0,361,3,0
02/26/2025 02:00,0,353,0,356,3,0
02/26/2025 02:15,0,126,0,128,2,0
02/26/2025 02:30,0,147,0,150,3,0
02/26/2025 02:45,0,453,0,454,1,0
02/26/2025 03:00,0,391,0,394,3,0
02/26/2025 03:15,0,396,0,397,1,0
02/26/2025 03:30,0,473,0,477,4,0
02/26/2025 03:45,0,603,0,604,1,0
02/26/2025 04:00,0,407,0,410,3,0
02/26/2025 04:15,0,512,0,514,2,0
02/26/2025 04:30,0,589,0,593,4,0
02/26/2025 04:45,0,577,0,581,4,0
02/26/2025 05:00,0,623,0,624,1,0
02/26/2025 05:15,0,599,0,602,3,0
02/26/2025 05:30,0,654,0,657,3,0
02/26/2025 05:45,0,587,0,588,1,0
02/26/2025 06:00,0,603,0,607,4,0
02/26/2025 06:15,0,603,0,604,1,0
02/26/2025 06:30,30,626,0,619,23,0
02/26/2025 06:45,76,576,0,572,72,0
02/26/2025 07:00,140,585,0,587,142,0
02/26/2025 07:15,193,600,0,607,200,0
02/26/2025 07:30,203,589,0,595,209,0
02/26/2025 07:45,302,557,0,562,307,0
02/26/2025 08:00,370,445,0,448,373,0
02/26/2025 08:15,322,507,0,513,328,0
02/26/2025 08:30,402,830,0,831,403,0
02/26/2025 08:45,527,815,0,822,534,0
02/26/2025 09:00,581,869,0,878,590,0
02/26/2025 09:15,662,1961,0,1967,668,0
02/26/2025 09:30,761,1509,0,1515,767,0
02/26/2025 09:45,821,273,0,280,828,0
02/26/2025 10:00,913,318,0,325,920,0
02/26/2025 10:15,1043,310,0,223,956,0
02/26/2025 10:30,1132,496,0,141,777,0
02/26/2025 10:45,1176,347,555,0,274,0
02/26/2025 11:00,584,500,52,0,32,0
02/26/2025 11:15,562,175,323,0,64,0
02/26/2025 11:30,653,576,61,0,16,0
02/26/2025 11:45,487,431,26,0,30,0
02/26/2025 12:00,1092,670,378,0,44,0
02/26/2025 12:15,1013,475,522,0,16,0
02/26/2025 12:30,1162,404,724,0,34,0
02/26/2025 12:45,1423,450,966,0,7,0
02/26/2025 13:00,906,230,658,0,18,0
02/26/2025 13:15,1281,119,1149,0,13,0
02/26/2025 13:30,969,120,839,0,10,0
02/26/2025 13:45,836,200,615,0,21,0
02/26/2025 14:00,937,726,196,0,15,0
02/26/2025 14:15,799,488,278,0,33,0
02/26/2025 14:30,645,240,397,0,8,0
02/26/2025 14:45,490,141,333,0,16,0
02/26/2025 15:00,423,138,270,0,15,0
02/26/2025 15:15,346,362,0,26,10,0
02/26/2025 15:30,332,564,0,265,33,0
02/26/2025 15:45,282,348,0,76,10,0
02/26/2025 16:00,191,376,177,0,0,362
02/26/2025 16:15,136,439,136,0,0,439
02/26/2025 16:30,90,132,91,0,0,133
02/26/2025 16:45,64,121,64,0,0,121
02/26/2025 17:00,42,122,37,0,0,117
02/26/2025 17:15,10,139,7,0,0,136
02/26/2025 17:30,0,679,0,16,0,663
02/26/2025 17:45,0,440,9,0,0,449
02/26/2025 18:00,0,142,0,5,0,137
02/26/2025 18:15,0,370,0,11,0,359
02/26/2025 18:30,0,319,14,0,0,333
02/26/2025 18:45,0,138,0,4,0,134
02/26/2025 19:00,0,225,0,6,0,219
02/26/2025 19:15,0,584,0,11,0,573
02/26/2025 19:30,0,560,1,0,0,561
02/26/2025 19:45,0,425,0,3,0,422
02/26/2025 20:00,0,451,0,2,0,449
02/26/2025 20:15,0,636,3,0,0,639
02/26/2025 20:30,0,939,9,0,0,948
02/26/2025 20:45,0,562,4,0,0,566
02/26/2025 21:00,0,611,13,0,0,624
02/26/2025 21:15,0,382,2,0,0,384
02/26/2025 21:30,0,617,0,5,0,612
02/26/2025 21:45,0,992,0,0,0,992
02/26/2025 22:00,0,676,2,0,0,678
02/26/2025 22:15,0,716,9,0,0,725
02/26/2025 22:30,0,194,0,4,0,190
02/26/2025 22:45,0,191,0,85,4,110
02/26/2025 23:00,0,477,0,483,6,0
02/26/2025 23:15,0,153,0,157,4,0
02/26/2025 23:30,0,108,0,110,2,0
02/26/2025 23:45,0,116,0,116,0,0
02/27/2025 00:00,0,419,0,419,0,0
02/27/2025 00:15,0,397,0,397,0,0
02/27/2025 00:30,0,140,0,140,0,0
02/27/2025 00:45,0,565,0,565,0,0
02/27/2025 01:00,0,579,0,579,0,0
02/27/2025 01:15,0,265,0,267,2,0
02/27/2025 01:30,0,117,0,119,2,0
02/27/2025 01:45,0,123,0,127,4,0
02/27/2025 02:00,0,611,0,617,6,0
02/27/2025 02:15,0,149,0,153,4,0
02/27/2025 02:30,0,115,0,117,2,0
02/27/2025 02:45,0,606,0,610,4,0
02/27/2025 03:00,0,343,0,347,4,0
02/27/2025 03:15,0,103,0,107,4,0
02/27/2025 03:30,0,412,0,414,2,0
02/27/2025 03:45,0,653,0,654,1,0
02/27/2025 04:00,0,520,0,521,1,0
02/27/2025 04:15,0,510,0,514,4,0
02/27/2025 04:30,0,665,0,667,2,0
02/27/2025 04:45,0,580,0,581,1,0
02/27/2025 05:00,0,510,0,514,4,0
02/27/2025 05:15,0,570,0,573,3,0
02/27/2025 05:30,0,544,0,548,4,0
02/27/2025 05:45,0,245,0,247,2,0
02/27/2025 06:00,0,433,0,436,3,0
02/27/2025 06:15,0,241,0,242,1,0
02/27/2025 06:30,0,688,0,690,2,0
02/27/2025 06:45,0,709,0,711,2,0
02/27/2025 07:00,2,589,0,591,4,0
02/27/2025 07:15,6,628,0,624,2,0
02/27/2025 07:30,29,605,0,604,28,0
02/27/2025 07:45,56,528,0,528,56,0
02/27/2025 08:00,54,605,0,613,62,0
02/27/2025 08:15,45,626,0,625,44,0
02/27/2025 08:30,64,634,0,630,60,0
02/27/2025 08:45,98,575,0,579,102,0
02/27/2025 09:00,103,581,0,584,106,0
02/27/2025 09:15,83,167,0,172,88,0
02/27/2025 09:30,176,205,0,204,175,0
02/27/2025 09:45,170,677,0,677,170,0
02/27/2025 10:00,139,964,0,968,143,0
02/27/2025 10:15,223,852,0,854,225,0
02/27/2025 10:30,342,798,0,1664,1208,0
02/27/2025 10:45,451,785,0,1684,1350,0
02/27/2025 11:00,791,792,0,1398,1397,0
02/27/2025 11:15,1269,370,0,369,1268,0
02/27/2025 11:30,655,177,0,182,660,0
02/27/2025 11:45,472,143,0,147,476,0
02/27/2025 12:00,530,684,0,696,542,0
02/27/2025 12:15,409,675,0,681,415,0
02/27/2025 12:30,412,414,0,421,419,0
02/27/2025 12:45,381,423,0,432,390,0
02/27/2025 13:00,266,371,0,1625,1520,0
02/27/2025 13:15,214,185,0,1537,1566,0
02/27/2025 13:30,285,145,0,1325,1465,0
02/27/2025 13:45,200,307,0,1312,1205,0
02/27/2025 14:00,140,620,0,895,415,0
02/27/2025 14:15,154,617,0,488,25,0
02/27/2025 14:30,253,408,0,259,104,0
02/27/2025 14:45,257,423,0,177,11,0
02/27/2025 15:00,217,133,39,0,45,0
02/27/2025 15:15,145,133,0,26,38,0
02/27/2025 15:30,123,168,0,53,8,0
02/27/2025 15:45,130,372,0,264,22,0
02/27/2025 16:00,75,512,43,0,0,480
02/27/2025 16:15,64,255,64,0,0,255
02/27/2025 16:30,37,108,35,0,0,106
02/27/2025 16:45,30,100,27,0,0,97
02/27/2025 17:00,11,106,7,0,0,102
02/27/2025 17:15,0,127,0,7,0,120
02/27/2025 17:30,0,493,0,14,0,479
02/27/2025 17:45,0,668,0,6,0,662
02/27/2025 18:00,0,273,3,0,0,276
02/27/2025 18:15,0,558,2,0,0,560
02/27/2025 18:30,0,498,0,9,0,489
02/27/2025 18:45,0,389,0,8,0,381
02/27/2025 19:00,0,584,0,1,0,583
02/27/2025 19:15,0,353,0,1,0,352
02/27/2025 19:30,0,430,0,13,0,417
02/27/2025 19:45,0,241,4,0,0,245
02/27/2025 20:00,0,315,0,4,0,311
02/27/2025 20:15,0,580,0,3,0,577
02/27/2025 20:30,0,888,10,0,0,898
02/27/2025 20:45,0,789,11,0,0,800
02/27/2025 21:00,0,577,8,0,0,585
02/27/2025 21:15,0,599,5,0,0,604
02/27/2025 21:30,0,521,0,2,0,519
02/27/2025 21:45,1,775,0,0,0,774
02/27/2025 22:00,0,590,0,2,0,588
02/27/2025 22:15,0,622,10,0,0,632
02/27/2025 22:30,0,176,0,2,0,174
02/27/2025 22:45,0,276,0,218,25,83
02/27/2025 23:00,0,635,0,644,9,0
02/27/2025 23:15,0,313,0,317,4,0
02/27/2025 23:30,0,117,0,123,6,0
02/27/2025 23:45,0,440,0,442,2,0
02/28/2025 00:00,0,447,0,451,4,0
02/28/2025 00:15,0,121,0,126,5,0
02/28/2025 00:30,0,183,0,185,2,0
02/28/2025 00:45,0,555,0,556,1,0
02/28/2025 01:00,0,277,0,281,4,0
02/28/2025 01:15,0,101,0,105,4,0
02/28/2025 01:30,0,94,0,97,3,0
02/28/2025 01:45,0,415,0,418,3,0
02/28/2025 02:00,0,292,0,293,1,0
02/28/2025 02:15,0,95,0,99,4,0
02/28/2025 02:30,0,292,0,379,87,0
02/28/2025 02:45,0,677,0,684,7,0
02/28/2025 03:00,0,355,0,359,4,0
02/28/2025 03:15,0,98,0,103,5,0
02/28/2025 03:30,0,277,0,363,86,0
02/28/2025 03:45,0,341,0,347,6,0
02/28/2025 04:00,0,130,0,132,2,0
02/28/2025 04:15,0,138,0,143,5,0
02/28/2025 04:30,0,609,0,688,79,0
02/28/2025 04:45,0,550,0,557,7,0
02/28/2025 05:00,0,579,0,584,5,0
02/28/2025 05:15,0,683,0,755,72,0
02/28/2025 05:30,0,518,0,526,8,0
02/28/2025 05:45,0,501,0,505,4,0
02/28/2025 06:00,0,690,0,765,75,0
02/28/2025 06:15,0,512,0,515,3,0
02/28/2025 06:30,34,552,0,520,2,0
02/28/2025 06:45,116,582,0,541,75,0
02/28/2025 07:00,192,573,0,567,186,0
02/28/2025 07:15,223,606,0,613,230,0
02/28/2025 07:30,247,548,0,556,255,0
02/28/2025 07:45,336,527,0,528,337,0
02/28/2025 08:00,406,535,0,535,406,0
02/28/2025 08:15,372,609,0,612,375,0
02/28/2025 08:30,467,592,0,592,467,0
02/28/2025 08:45,567,784,0,784,567,0
02/28/2025 09:00,611,728,0,733,616,0
02/28/2025 09:15,718,444,0,448,722,0
02/28/2025 09:30,789,567,0,572,794,0
02/28/2025 09:45,885,1699,0,1707,893,0
02/28/2025 10:00,997,1379,0,1376,994,0
02/28/2025 10:15,1057,408,0,414,1063,0
02/28/2025 10:30,1191,224,0,230,1197,0
02/28/2025 10:45,1257,142,0,148,1263,0
02/28/2025 11:00,1342,360,0,374,1356,0
02/28/2025 11:15,1481,395,0,349,1435,0
02/28/2025 11:30,1450,762,0,501,1189,0
02/28/2025 11:45,560,864,0,889,585,0
02/28/2025 12:00,1266,704,284,0,278,0
02/28/2025 12:15,1360,333,1002,0,25,0
02/28/2025 12:30,1322,222,1047,0,53,0
02/28/2025 12:45,1292,315,956,0,21,0
02/28/2025 13:00,1269,167,1102,0,0,0
02/28/2025 13:15,1217,145,1014,0,58,0
02/28/2025 13:30,1141,154,987,0,0,0
02/28/2025 13:45,1032,176,801,0,55,0
02/28/2025 14:00,913,151,760,0,2,0
02/28/2025 14:15,791,425,350,0,16,0
02/28/2025 14:30,613,634,0,45,24,0
02/28/2025 14:45,503,530,0,36,9,0
02/28/2025 15:00,411,453,0,72,30,0
02/28/2025 15:15,365,415,0,58,8,0
02/28/2025 15:30,339,448,0,135,26,0
02/28/2025 15:45,316,428,0,126,14,0
02/28/2025 16:00,164,424,153,0,0,413
02/28/2025 16:15,127,395,122,0,0,390
02/28/2025 16:30,140,299,138,0,0,297
02/28/2025 16:45,70,129,69,0,0,128
02/28/2025 17:00,30,125,29,0,0,124
02/28/2025 17:15,6,115,0,1,0,108
02/28/2025 17:30,0,570,0,9,0,561
02/28/2025 17:45,0,785,4,0,0,789
02/28/2025 18:00,0,240,0,7,0,233
02/28/2025 18:15,0,552,0,8,0,544
02/28/2025 18:30,0,472,2,0,0,474
02/28/2025 18:45,0,511,0,8,0,503
02/28/2025 19:00,0,640,0,0,0,640
02/28/2025 19:15,0,363,1,0,0,364
02/28/2025 19:30,0,459,0,14,0,445
02/28/2025 19:45,0,407,1,0,0,408
02/28/2025 20:00,0,422,0,2,0,420
02/28/2025 20:15,0,744,1,0,0,745
02/28/2025 20:30,0,920,0,3,0,917
02/28/2025 20:45,0,436,0,3,0,433
02/28/2025 21:00,0,267,0,3,0,264
02/28/2025 21:15,0,663,0,3,0,660
02/28/2025 21:30,0,783,4,0,0,787
02/28/2025 21:45,0,494,0,3,0,491
02/28/2025 22:00,0,341,0,3,0,338
02/28/2025 22:15,0,497,0,4,0,493
02/28/2025 22:30,0,490,0,356,10,144
02/28/2025 22:45,0,410,0,415,5,0
02/28/2025 23:00,0,642,0,643,1,0
02/28/2025 23:15,0,524,0,525,1,0
02/28/2025 23:30,0,134,0,134,0,0
02/28/2025 23:45,0,130,0,130,0,0
