Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/25/2025 16:15,905,542,898,0,0,535
06/25/2025 16:30,839,467,834,0,0,462
06/25/2025 16:45,792,356,793,0,0,357
06/25/2025 17:00,721,828,724,0,0,831
06/25/2025 17:15,647,535,644,0,0,532
06/25/2025 17:30,560,522,555,0,0,517
06/25/2025 17:45,502,348,503,0,0,349
06/25/2025 18:00,408,304,404,0,0,300
06/25/2025 18:15,289,411,279,0,0,401
06/25/2025 18:30,198,650,195,0,0,647
06/25/2025 18:45,131,602,127,0,0,598
06/25/2025 19:00,105,679,9,0,0,583
06/25/2025 19:15,78,380,0,3,0,299
06/25/2025 19:30,60,337,0,2,0,275
06/25/2025 19:45,38,345,0,6,0,301
06/25/2025 20:00,15,348,2,0,0,335
06/25/2025 20:15,1,398,0,4,0,393
06/25/2025 20:30,0,357,0,1,0,356
06/25/2025 20:45,0,487,2,0,0,489
06/25/2025 21:00,0,476,0,424,22,74
06/25/2025 21:15,0,409,0,433,24,0
06/25/2025 21:30,0,512,0,536,25,1
06/25/2025 21:45,0,381,0,407,26,0
06/25/2025 22:00,0,378,0,403,25,0
06/25/2025 22:15,0,593,0,618,25,0
06/25/2025 22:30,0,509,0,532,23,0
06/25/2025 22:45,0,429,0,452,23,0
06/25/2025 23:00,0,308,0,330,22,0
06/25/2025 23:15,0,377,0,399,22,0
06/25/2025 23:30,0,421,0,439,19,1
06/25/2025 23:45,0,283,0,295,12,0
06/26/2025 00:00,0,323,0,340,17,0
06/26/2025 00:15,0,313,0,322,9,0
06/26/2025 00:30,0,303,0,313,10,0
06/26/2025 00:45,0,521,0,523,2,0
06/26/2025 01:00,0,302,0,306,4,0
06/26/2025 01:15,0,274,0,276,2,0
06/26/2025 01:30,0,405,0,409,4,0
06/26/2025 01:45,0,318,0,320,2,0
06/26/2025 02:00,0,349,0,351,2,0
06/26/2025 02:15,0,299,0,303,4,0
06/26/2025 02:30,0,107,0,111,4,0
06/26/2025 02:45,0,232,0,234,2,0
06/26/2025 03:00,0,282,0,284,2,0
06/26/2025 03:15,0,334,0,333,0,1
06/26/2025 03:30,0,293,0,293,0,0
06/26/2025 03:45,0,218,0,220,2,0
06/26/2025 04:00,0,134,0,136,2,0
06/26/2025 04:15,0,114,0,118,4,0
06/26/2025 04:30,0,270,0,272,2,0
06/26/2025 04:45,0,380,0,382,2,0
06/26/2025 05:00,0,178,0,180,2,0
06/26/2025 05:15,0,157,0,159,2,0
06/26/2025 05:30,38,268,0,266,36,0
06/26/2025 05:45,58,285,0,286,59,0
06/26/2025 06:00,87,150,0,148,85,0
06/26/2025 06:15,98,296,0,294,96,0
06/26/2025 06:30,67,162,0,161,66,0
06/26/2025 06:45,80,268,0,268,80,0
06/26/2025 07:00,103,132,0,129,100,0
06/26/2025 07:15,148,209,0,201,140,0
06/26/2025 07:30,187,231,0,230,186,0
06/26/2025 07:45,162,274,0,272,160,0
06/26/2025 08:00,217,146,0,140,211,0
06/26/2025 08:15,354,112,0,100,342,0
06/26/2025 08:30,466,128,0,128,466,0
06/26/2025 08:45,350,114,0,111,347,0
06/26/2025 09:00,400,98,0,97,399,0
06/26/2025 09:15,266,99,0,102,269,0
06/26/2025 09:30,281,128,0,126,279,0
06/26/2025 09:45,250,165,0,158,243,0
06/26/2025 10:00,376,112,0,110,374,0
06/26/2025 10:15,616,158,0,156,614,0
06/26/2025 10:30,758,212,0,204,750,0
06/26/2025 10:45,421,135,0,142,428,0
06/26/2025 11:00,278,124,0,128,282,0
06/26/2025 11:15,271,98,0,96,269,0
06/26/2025 11:30,377,140,0,136,373,0
06/26/2025 11:45,738,116,0,81,703,0
06/26/2025 12:00,1919,125,44,0,1750,0
06/26/2025 12:15,1393,116,0,49,1326,0
06/26/2025 12:30,1337,98,0,41,1280,0
06/26/2025 12:45,1173,102,23,0,1048,0
06/26/2025 13:00,779,342,0,334,771,0
06/26/2025 13:15,508,138,0,138,508,0
06/26/2025 13:30,351,110,0,107,348,0
06/26/2025 13:45,227,100,0,104,231,0
06/26/2025 14:00,239,102,243,0,10,116
06/26/2025 14:15,467,156,464,0,0,153
06/26/2025 14:30,240,127,237,0,0,124
06/26/2025 14:45,121,109,117,0,0,105
06/26/2025 15:00,255,100,250,0,0,95
06/26/2025 15:15,169,98,166,0,0,95
06/26/2025 15:30,180,127,175,0,0,122
06/26/2025 15:45,215,218,210,0,0,213
06/26/2025 16:00,245,140,243,0,0,138
06/26/2025 16:15,225,101,221,0,0,97
06/26/2025 16:30,240,101,235,0,0,96
06/26/2025 16:45,217,122,214,0,0,119
06/26/2025 17:00,182,128,180,0,0,126
06/26/2025 17:15,203,109,200,0,0,106
06/26/2025 17:30,143,244,134,0,0,235
06/26/2025 17:45,206,434,201,0,0,429
06/26/2025 18:00,154,343,155,0,0,344
06/26/2025 18:15,103,144,100,0,0,141
06/26/2025 18:30,106,325,96,0,0,315
06/26/2025 18:45,86,463,84,0,0,461
06/26/2025 19:00,87,545,11,0,0,469
06/26/2025 19:15,65,476,0,11,0,400
06/26/2025 19:30,20,1572,0,0,0,1552
06/26/2025 19:45,9,1088,5,0,0,1084
06/26/2025 20:00,1,356,0,4,0,351
06/26/2025 20:15,0,475,2,0,0,477
06/26/2025 20:30,0,229,8,0,0,237
06/26/2025 20:45,0,233,0,3,0,230
06/26/2025 21:00,0,333,0,4,0,329
06/26/2025 21:15,0,422,0,1,0,421
06/26/2025 21:30,0,417,2,0,0,419
06/26/2025 21:45,0,407,6,0,0,413
06/26/2025 22:00,0,413,1,0,0,414
06/26/2025 22:15,0,576,0,30,1,547
06/26/2025 22:30,0,439,0,458,19,0
06/26/2025 22:45,0,258,0,266,8,0
06/26/2025 23:00,0,181,0,184,3,0
06/26/2025 23:15,0,316,0,319,3,0
06/26/2025 23:30,0,295,0,300,5,0
06/26/2025 23:45,0,302,0,308,6,0
06/27/2025 00:00,0,236,0,240,4,0
06/27/2025 00:15,0,103,0,107,4,0
06/27/2025 00:30,0,116,0,117,1,0
06/27/2025 00:45,0,131,0,132,1,0
06/27/2025 01:00,0,112,0,115,3,0
06/27/2025 01:15,0,104,0,107,3,0
06/27/2025 01:30,0,102,0,104,2,0
06/27/2025 01:45,0,134,0,136,2,0
06/27/2025 02:00,0,125,0,128,3,0
06/27/2025 02:15,0,106,0,109,3,0
06/27/2025 02:30,0,99,0,102,3,0
06/27/2025 02:45,0,118,0,119,1,0
06/27/2025 03:00,0,136,0,137,1,0
06/27/2025 03:15,0,109,0,112,3,0
06/27/2025 03:30,0,259,0,261,2,0
06/27/2025 03:45,0,181,0,181,0,0
06/27/2025 04:00,0,155,0,156,1,0
06/27/2025 04:15,0,132,0,133,1,0
06/27/2025 04:30,0,101,0,104,3,0
06/27/2025 04:45,0,99,0,101,2,0
06/27/2025 05:00,0,113,0,114,1,0
06/27/2025 05:15,9,167,0,162,4,0
06/27/2025 05:30,83,221,0,210,72,0
06/27/2025 05:45,174,219,0,168,123,0
06/27/2025 06:00,98,126,0,43,15,0
06/27/2025 06:15,116,137,0,36,15,0
06/27/2025 06:30,168,139,0,9,38,0
06/27/2025 06:45,260,171,0,8,97,0
06/27/2025 07:00,356,175,0,158,339,0
06/27/2025 07:15,641,322,0,313,632,0
06/27/2025 07:30,755,259,0,225,721,0
06/27/2025 07:45,565,220,0,209,554,0
06/27/2025 08:00,672,151,0,143,664,0
06/27/2025 08:15,593,119,0,114,588,0
06/27/2025 08:30,618,162,0,165,621,0
06/27/2025 08:45,660,114,0,115,661,0
06/27/2025 09:00,736,99,0,90,727,0
06/27/2025 09:15,892,101,0,96,887,0
06/27/2025 09:30,1228,128,0,18,1118,0
06/27/2025 09:45,1447,135,8,0,1304,0
06/27/2025 10:00,1650,161,0,151,1640,0
06/27/2025 10:15,1726,178,0,131,1679,0
06/27/2025 10:30,1668,99,0,26,1595,0
06/27/2025 10:45,1684,137,570,0,977,0
06/27/2025 11:00,1730,129,1344,0,257,0
06/27/2025 11:15,1773,109,1603,0,61,0
06/27/2025 11:30,1805,103,1616,0,86,0
06/27/2025 11:45,1833,117,1682,0,34,0
06/27/2025 12:00,1866,133,1670,0,64,1
06/27/2025 12:15,1880,129,1742,0,9,0
06/27/2025 12:30,1863,106,1709,0,48,0
06/27/2025 12:45,1839,109,1693,0,37,0
06/27/2025 13:00,1843,115,1696,0,32,0
06/27/2025 13:15,1845,167,1592,0,86,0
06/27/2025 13:30,1830,118,1701,0,11,0
06/27/2025 13:45,1816,104,1706,0,6,0
06/27/2025 14:00,1594,99,1628,0,1,134
06/27/2025 14:15,1695,122,1691,0,0,118
06/27/2025 14:30,1594,135,1592,0,0,133
06/27/2025 14:45,1571,113,1570,0,0,112
06/27/2025 15:00,1331,104,1327,0,0,100
06/27/2025 15:15,1162,102,1159,0,0,99
06/27/2025 15:30,1165,128,1164,0,0,127
06/27/2025 15:45,881,150,876,0,0,145
06/27/2025 16:00,1139,135,1135,0,0,131
06/27/2025 16:15,576,210,571,0,0,205
06/27/2025 16:30,603,214,597,0,0,208
06/27/2025 16:45,584,334,582,0,0,332
06/27/2025 17:00,753,140,750,0,0,137
06/27/2025 17:15,835,132,832,0,1,130
06/27/2025 17:30,624,113,618,0,0,107
06/27/2025 17:45,558,307,548,0,0,297
06/27/2025 18:00,433,487,430,0,0,484
06/27/2025 18:15,315,390,310,0,0,385
06/27/2025 18:30,191,467,187,0,0,463
06/27/2025 18:45,131,435,129,0,0,433
06/27/2025 19:00,86,312,7,0,0,233
06/27/2025 19:15,69,464,0,5,0,390
06/27/2025 19:30,52,523,3,0,0,474
06/27/2025 19:45,41,208,0,7,0,160
06/27/2025 20:00,9,233,0,8,0,216
06/27/2025 20:15,0,374,3,0,0,377
06/27/2025 20:30,0,195,0,4,0,191
06/27/2025 20:45,0,184,0,7,0,177
06/27/2025 21:00,0,388,0,5,0,383
06/27/2025 21:15,0,491,10,0,0,501
06/27/2025 21:30,0,499,0,8,0,491
06/27/2025 21:45,0,744,4,0,0,748
06/27/2025 22:00,0,318,2,0,0,320
06/27/2025 22:15,0,294,0,4,0,290
06/27/2025 22:30,0,232,0,2,0,230
06/27/2025 22:45,0,142,0,6,0,136
06/27/2025 23:00,0,233,0,3,0,230
06/27/2025 23:15,0,373,0,3,0,370
06/27/2025 23:30,0,361,1,0,0,362
06/27/2025 23:45,0,307,3,0,0,310
06/28/2025 00:00,0,280,0,3,0,277
06/28/2025 00:15,0,172,0,2,0,170
06/28/2025 00:30,0,130,0,6,0,124
06/28/2025 00:45,0,133,0,4,0,129
06/28/2025 01:00,0,104,0,23,1,82
06/28/2025 01:15,0,99,0,106,7,0
06/28/2025 01:30,0,114,0,118,4,0
06/28/2025 01:45,0,116,0,122,6,0
06/28/2025 02:00,0,129,0,134,5,0
06/28/2025 02:15,0,125,0,130,5,0
06/28/2025 02:30,0,102,0,108,6,0
06/28/2025 02:45,0,175,0,179,4,0
06/28/2025 03:00,0,238,0,244,6,0
06/28/2025 03:15,0,279,0,283,4,0
06/28/2025 03:30,0,208,0,213,5,0
06/28/2025 03:45,0,108,0,113,5,0
06/28/2025 04:00,0,104,0,108,4,0
06/28/2025 04:15,0,125,0,129,4,0
06/28/2025 04:30,0,113,0,117,4,0
06/28/2025 04:45,0,136,0,140,4,0
06/28/2025 05:00,0,114,0,120,6,0
06/28/2025 05:15,0,99,0,104,5,0
06/28/2025 05:30,0,98,0,103,5,0
06/28/2025 05:45,0,131,0,135,4,0
06/28/2025 06:00,0,133,0,137,4,0
06/28/2025 06:15,0,108,0,112,4,0
06/28/2025 06:30,0,113,0,116,3,0
06/28/2025 06:45,0,117,0,120,3,0
06/28/2025 07:00,0,140,0,144,4,0
06/28/2025 07:15,27,393,0,383,17,0
06/28/2025 07:30,60,311,0,302,51,0
06/28/2025 07:45,48,212,0,223,59,0
06/28/2025 08:00,25,268,0,273,30,0
06/28/2025 08:15,59,171,0,162,50,0
06/28/2025 08:30,68,150,0,148,66,0
06/28/2025 08:45,118,225,0,221,114,0
06/28/2025 09:00,94,198,0,203,99,0
06/28/2025 09:15,90,201,0,202,91,0
06/28/2025 09:30,161,208,0,201,154,0
06/28/2025 09:45,171,163,0,167,175,0
06/28/2025 10:00,186,454,0,452,184,0
06/28/2025 10:15,227,434,0,431,224,0
06/28/2025 10:30,243,131,0,127,239,0
06/28/2025 10:45,231,140,0,136,227,0
06/28/2025 11:00,283,136,0,133,280,0
06/28/2025 11:15,261,103,0,101,259,0
06/28/2025 11:30,262,108,0,106,260,0
06/28/2025 11:45,276,257,0,249,268,0
06/28/2025 12:00,314,512,0,511,313,0
06/28/2025 12:15,323,329,0,324,318,0
06/28/2025 12:30,216,172,0,169,213,0
06/28/2025 12:45,309,169,0,166,306,0
06/28/2025 13:00,431,146,0,144,429,0
06/28/2025 13:15,401,472,0,471,400,0
06/28/2025 13:30,363,402,0,400,361,0
06/28/2025 13:45,426,303,0,297,420,0
06/28/2025 14:00,361,162,362,0,19,182
06/28/2025 14:15,400,150,396,0,0,146
06/28/2025 14:30,461,255,457,0,0,251
06/28/2025 14:45,462,177,459,0,0,174
06/28/2025 15:00,473,160,469,0,0,156
06/28/2025 15:15,298,168,295,0,0,165
06/28/2025 15:30,384,176,379,0,0,171
06/28/2025 15:45,305,149,302,0,0,146
06/28/2025 16:00,281,201,276,0,0,196
06/28/2025 16:15,231,252,228,0,0,249
06/28/2025 16:30,186,174,184,0,0,172
06/28/2025 16:45,182,103,179,0,0,100
06/28/2025 17:00,164,138,158,0,0,132
06/28/2025 17:15,199,171,198,0,0,170
06/28/2025 17:30,316,212,311,0,0,207
06/28/2025 17:45,232,515,219,0,0,502
06/28/2025 18:00,174,490,173,0,0,489
06/28/2025 18:15,107,237,106,0,0,236
06/28/2025 18:30,91,139,17,0,7,72
06/28/2025 18:45,55,140,0,89,4,0
06/28/2025 19:00,47,242,0,200,5,0
06/28/2025 19:15,54,169,0,118,3,0
06/28/2025 19:30,23,232,0,213,4,0
06/28/2025 19:45,11,429,0,420,2,0
06/28/2025 20:00,4,485,0,482,1,0
06/28/2025 20:15,0,709,0,710,1,0
06/28/2025 20:30,0,512,0,515,3,0
06/28/2025 20:45,0,1387,0,1387,0,0
06/28/2025 21:00,0,1486,0,1490,4,0
06/28/2025 21:15,0,365,0,370,5,0
06/28/2025 21:30,0,182,0,187,5,0
06/28/2025 21:45,0,326,0,329,3,0
06/28/2025 22:00,0,311,0,314,3,0
06/28/2025 22:15,0,282,0,283,1,0
06/28/2025 22:30,0,262,0,266,4,0
06/28/2025 22:45,0,278,0,284,6,0
06/28/2025 23:00,0,113,0,118,5,0
06/28/2025 23:15,0,289,0,289,0,0
06/28/2025 23:30,0,287,0,288,1,0
06/28/2025 23:45,0,320,0,325,5,0
06/29/2025 00:00,0,367,0,371,4,0
06/29/2025 00:15,0,188,0,193,5,0
06/29/2025 00:30,0,123,0,128,5,0
06/29/2025 00:45,0,124,0,130,6,0
06/29/2025 01:00,0,101,0,106,5,0
06/29/2025 01:15,0,105,0,110,5,0
06/29/2025 01:30,0,127,0,133,6,0
06/29/2025 01:45,0,120,0,125,5,0
06/29/2025 02:00,0,122,0,127,5,0
06/29/2025 02:15,0,242,0,248,6,0
06/29/2025 02:30,0,293,0,298,5,0
06/29/2025 02:45,0,359,0,364,5,0
06/29/2025 03:00,0,295,0,300,5,0
06/29/2025 03:15,0,109,0,114,5,0
06/29/2025 03:30,0,140,0,145,5,0
06/29/2025 03:45,0,117,0,121,5,1
06/29/2025 04:00,0,99,0,105,6,0
06/29/2025 04:15,0,103,0,108,5,0
06/29/2025 04:30,0,176,0,182,6,0
06/29/2025 04:45,0,211,0,216,5,0
06/29/2025 05:00,0,198,0,204,6,0
06/29/2025 05:15,0,234,0,239,5,0
06/29/2025 05:30,0,198,0,203,5,0
06/29/2025 05:45,0,120,0,124,4,0
06/29/2025 06:00,25,97,0,91,19,0
06/29/2025 06:15,57,97,0,97,57,0
06/29/2025 06:30,73,131,0,131,73,0
06/29/2025 06:45,160,132,0,126,154,0
06/29/2025 07:00,207,119,0,116,204,0
06/29/2025 07:15,218,110,0,108,216,0
06/29/2025 07:30,229,394,0,384,219,0
06/29/2025 07:45,297,275,0,271,293,0
06/29/2025 08:00,424,282,0,275,417,0
06/29/2025 08:15,506,192,0,187,501,0
06/29/2025 08:30,1021,239,0,193,975,0
06/29/2025 08:45,1127,110,0,61,1078,0
06/29/2025 09:00,1297,151,0,140,1286,0
06/29/2025 09:15,1311,259,0,229,1281,0
06/29/2025 09:30,1407,166,0,124,1365,0
06/29/2025 09:45,1479,130,0,109,1458,0
06/29/2025 10:00,1488,173,0,108,1423,0
06/29/2025 10:15,1492,198,0,97,1391,0
06/29/2025 10:30,1691,131,0,90,1650,0
06/29/2025 10:45,1708,126,387,0,1195,0
06/29/2025 11:00,1719,211,1414,0,94,0
06/29/2025 11:15,1751,252,1436,0,63,0
06/29/2025 11:30,1788,299,1416,0,73,0
06/29/2025 11:45,1817,1808,0,52,61,0
06/29/2025 12:00,1845,1856,0,21,10,0
06/29/2025 12:15,1852,1975,0,195,72,0
06/29/2025 12:30,1839,1901,0,87,25,0
06/29/2025 12:45,1816,1809,0,6,13,0
06/29/2025 13:00,1823,1749,25,0,49,0
06/29/2025 13:15,1820,1793,0,31,58,0
06/29/2025 13:30,1815,1755,50,0,10,0
06/29/2025 13:45,1784,1741,0,14,57,0
06/29/2025 14:00,1734,226,1722,0,0,214
06/29/2025 14:15,1671,163,1665,0,0,157
06/29/2025 14:30,1616,577,1603,0,0,564
06/29/2025 14:45,1548,428,1550,0,0,430
06/29/2025 15:00,1553,199,1552,0,0,198
06/29/2025 15:15,1252,108,1247,0,0,103
06/29/2025 15:30,1232,420,1225,0,0,413
06/29/2025 15:45,1203,421,1200,0,0,418
06/29/2025 16:00,1271,135,1272,0,0,136
06/29/2025 16:15,1012,107,1009,0,0,104
06/29/2025 16:30,1070,113,1067,0,0,110
06/29/2025 16:45,852,195,843,0,0,186
06/29/2025 17:00,787,499,782,0,0,494
06/29/2025 17:15,729,279,730,0,0,280
06/29/2025 17:30,627,124,625,0,0,122
06/29/2025 17:45,539,149,535,0,0,145
06/29/2025 18:00,453,270,447,0,0,264
06/29/2025 18:15,277,320,272,0,0,315
06/29/2025 18:30,163,475,155,0,0,467
06/29/2025 18:45,101,748,94,0,0,741
06/29/2025 19:00,67,1717,1,0,0,1651
06/29/2025 19:15,60,1092,10,0,0,1042
06/29/2025 19:30,54,1579,0,4,0,1521
06/29/2025 19:45,27,2634,0,221,2,2388
06/29/2025 20:00,15,1694,0,1702,23,0
06/29/2025 20:15,1,1172,0,1190,19,0
06/29/2025 20:30,0,1098,0,1110,12,0
06/29/2025 20:45,0,989,0,998,9,0
06/29/2025 21:00,0,1043,0,1055,12,0
06/29/2025 21:15,0,993,0,1011,18,0
06/29/2025 21:30,0,1201,0,1217,16,0
06/29/2025 21:45,0,1031,0,1051,20,0
06/29/2025 22:00,0,1112,0,1126,14,0
06/29/2025 22:15,0,1048,0,1061,13,0
06/29/2025 22:30,0,993,0,1000,7,0
06/29/2025 22:45,0,952,0,957,5,0
06/29/2025 23:00,0,919,0,923,4,0
06/29/2025 23:15,0,775,0,780,5,0
06/29/2025 23:30,0,912,0,914,2,0
06/29/2025 23:45,0,796,0,798,2,0
06/30/2025 00:00,0,836,0,839,3,0
06/30/2025 00:15,0,754,0,759,5,0
06/30/2025 00:30,0,718,0,722,4,0
06/30/2025 00:45,0,661,0,663,2,0
06/30/2025 01:00,0,687,0,690,3,0
06/30/2025 01:15,0,694,0,694,1,1
06/30/2025 01:30,0,544,0,548,4,0
06/30/2025 01:45,0,561,0,562,1,0
06/30/2025 02:00,0,574,0,577,3,0
06/30/2025 02:15,0,582,0,582,0,0
06/30/2025 02:30,0,558,0,560,2,0
06/30/2025 02:45,0,735,0,737,2,0
06/30/2025 03:00,0,809,0,811,2,0
06/30/2025 03:15,0,598,0,598,0,0
06/30/2025 03:30,0,636,0,640,4,0
06/30/2025 03:45,0,618,0,622,4,0
06/30/2025 04:00,0,548,0,551,3,0
06/30/2025 04:15,0,576,0,579,3,0
06/30/2025 04:30,0,572,0,573,1,0
06/30/2025 04:45,0,550,0,552,2,0
06/30/2025 05:00,0,557,0,560,3,0
06/30/2025 05:15,1,580,0,583,4,0
06/30/2025 05:30,43,546,0,536,33,0
06/30/2025 05:45,96,544,0,533,85,0
06/30/2025 06:00,284,639,0,625,270,0
06/30/2025 06:15,398,291,0,69,176,0
06/30/2025 06:30,481,198,17,0,283,17
06/30/2025 06:45,559,338,0,10,231,0
06/30/2025 07:00,687,229,0,198,656,0
06/30/2025 07:15,802,170,0,161,793,0
06/30/2025 07:30,886,253,0,247,880,0
06/30/2025 07:45,959,148,0,136,947,0
06/30/2025 08:00,1032,223,0,211,1020,0
06/30/2025 08:15,1100,234,0,234,1100,0
06/30/2025 08:30,1161,199,0,195,1157,0
06/30/2025 08:45,1213,396,0,391,1208,0
06/30/2025 09:00,1269,232,0,219,1256,0
06/30/2025 09:15,1313,287,0,270,1296,0
06/30/2025 09:30,1362,1620,0,1584,1326,0
06/30/2025 09:45,1417,1493,0,1467,1391,0
06/30/2025 10:00,1475,567,0,417,1325,0
06/30/2025 10:15,1538,303,1136,0,99,0
06/30/2025 10:30,1598,273,1261,0,64,0
06/30/2025 10:45,1635,239,1360,0,36,0
06/30/2025 11:00,1691,381,1253,0,58,1
06/30/2025 11:15,1722,580,1110,0,32,0
06/30/2025 11:30,1764,370,1310,0,84,0
06/30/2025 11:45,1785,296,1477,0,12,0
06/30/2025 12:00,1814,125,1661,0,28,0
06/30/2025 12:15,1825,124,1655,0,46,0
06/30/2025 12:30,1817,205,1587,0,25,0
06/30/2025 12:45,1797,130,1632,0,35,0
06/30/2025 13:00,1335,103,1202,0,30,0
06/30/2025 13:15,1066,118,920,0,28,0
06/30/2025 13:30,1594,381,1182,0,31,0
06/30/2025 13:45,1224,423,768,0,33,0
06/30/2025 14:00,1681,346,1689,0,0,354
06/30/2025 14:15,1729,448,1723,0,0,442
06/30/2025 14:30,1496,370,1494,0,0,368
06/30/2025 14:45,1563,139,1563,0,0,139
06/30/2025 15:00,1446,131,1443,0,0,128
06/30/2025 15:15,1309,117,1305,0,0,113
06/30/2025 15:30,1190,263,1183,0,0,256
06/30/2025 15:45,1107,356,1103,0,0,352
06/30/2025 16:00,1095,398,1090,0,0,393
06/30/2025 16:15,906,624,901,0,0,619
06/30/2025 16:30,768,415,766,0,0,413
06/30/2025 16:45,648,347,648,0,0,347
06/30/2025 17:00,873,147,867,0,0,141
06/30/2025 17:15,696,358,690,0,0,352
06/30/2025 17:30,552,482,544,0,0,474
06/30/2025 17:45,501,522,502,0,0,523
06/30/2025 18:00,403,415,400,0,0,412
06/30/2025 18:15,268,398,263,0,0,393
06/30/2025 18:30,167,565,160,0,0,558
06/30/2025 18:45,109,491,109,0,0,491
06/30/2025 19:00,72,477,11,0,0,416
06/30/2025 19:15,52,328,0,0,0,276
06/30/2025 19:30,25,345,2,0,0,322
06/30/2025 19:45,14,535,0,3,0,518
06/30/2025 20:00,9,544,6,0,0,541
06/30/2025 20:15,2,746,12,0,0,756
06/30/2025 20:30,0,439,10,0,0,449
06/30/2025 20:45,0,399,0,1,0,398
06/30/2025 21:00,0,473,4,0,0,477
06/30/2025 21:15,0,402,0,6,0,396
06/30/2025 21:30,0,726,0,497,17,246
06/30/2025 21:45,0,435,0,450,15,0
06/30/2025 22:00,0,460,0,467,7,0
06/30/2025 22:15,0,500,0,506,6,0
06/30/2025 22:30,0,571,0,577,6,0
06/30/2025 22:45,0,396,0,402,6,0
06/30/2025 23:00,0,436,0,440,4,0
06/30/2025 23:15,0,368,0,373,5,0
06/30/2025 23:30,0,425,0,430,5,0
06/30/2025 23:45,0,429,0,433,4,0
