Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/25/2025 22:15,0,446,2,0,0,448
03/25/2025 22:30,0,625,0,7,0,618
03/25/2025 22:45,0,831,0,1,0,830
03/25/2025 23:00,0,417,1,0,0,418
03/25/2025 23:15,0,423,1,0,0,424
03/25/2025 23:30,0,458,0,394,12,76
03/25/2025 23:45,0,889,0,894,5,0
03/26/2025 00:00,0,444,0,444,0,0
03/26/2025 00:15,0,415,0,415,0,0
03/26/2025 00:30,0,440,0,440,0,0
03/26/2025 00:45,0,917,0,917,0,0
03/26/2025 01:00,0,461,0,461,0,0
03/26/2025 01:15,0,420,0,420,0,0
03/26/2025 01:30,0,512,0,512,0,0
03/26/2025 01:45,0,839,0,839,0,0
03/26/2025 02:00,0,411,0,411,0,0
03/26/2025 02:15,0,418,0,418,0,0
03/26/2025 02:30,0,766,0,766,0,0
03/26/2025 02:45,0,895,0,896,1,0
03/26/2025 03:00,0,785,0,785,0,0
03/26/2025 03:15,0,860,0,860,0,0
03/26/2025 03:30,0,826,0,826,0,0
03/26/2025 03:45,0,837,0,837,0,0
03/26/2025 04:00,0,912,0,912,0,0
03/26/2025 04:15,0,823,0,823,0,0
03/26/2025 04:30,0,833,0,833,0,0
03/26/2025 04:45,0,857,0,857,0,0
03/26/2025 05:00,0,845,0,845,0,0
03/26/2025 05:15,0,880,0,880,0,0
03/26/2025 05:30,0,869,0,869,0,0
03/26/2025 05:45,0,840,0,840,0,0
03/26/2025 06:00,0,510,0,510,0,0
03/26/2025 06:15,0,870,0,870,0,0
03/26/2025 06:30,0,833,0,833,0,0
03/26/2025 06:45,0,935,0,935,0,0
03/26/2025 07:00,28,924,0,914,18,0
03/26/2025 07:15,189,886,0,877,180,0
03/26/2025 07:30,237,936,0,942,243,0
03/26/2025 07:45,134,578,0,584,140,0
03/26/2025 08:00,282,576,0,575,281,0
03/26/2025 08:15,260,520,0,525,265,0
03/26/2025 08:30,298,519,0,523,302,0
03/26/2025 08:45,269,532,0,540,277,0
03/26/2025 09:00,222,489,0,497,230,0
03/26/2025 09:15,176,394,0,402,184,0
03/26/2025 09:30,288,104,0,105,289,0
03/26/2025 09:45,586,97,0,97,586,0
03/26/2025 10:00,1086,105,0,91,1072,0
03/26/2025 10:15,891,481,0,486,896,0
03/26/2025 10:30,709,445,0,455,719,0
03/26/2025 10:45,743,372,0,376,747,0
03/26/2025 11:00,714,382,0,392,724,0
03/26/2025 11:15,934,390,0,392,936,0
03/26/2025 11:30,890,455,0,463,898,0
03/26/2025 11:45,1003,432,0,438,1009,0
03/26/2025 12:00,1026,384,0,395,1037,0
03/26/2025 12:15,898,373,0,379,904,0
03/26/2025 12:30,1000,375,0,376,1001,0
03/26/2025 12:45,1014,389,0,392,1017,0
03/26/2025 13:00,920,231,0,224,913,0
03/26/2025 13:15,954,97,169,0,688,0
03/26/2025 13:30,1015,95,743,0,177,0
03/26/2025 13:45,1281,101,1107,0,73,0
03/26/2025 14:00,1098,143,893,0,62,0
03/26/2025 14:15,1371,278,1059,0,34,0
03/26/2025 14:30,1247,454,743,0,50,0
03/26/2025 14:45,1001,377,570,0,54,0
03/26/2025 15:00,791,359,424,0,8,0
03/26/2025 15:15,936,290,603,0,43,0
03/26/2025 15:30,573,104,468,0,1,0
03/26/2025 15:45,1110,123,970,0,17,0
03/26/2025 16:00,606,100,594,0,3,91
03/26/2025 16:15,404,102,398,0,0,96
03/26/2025 16:30,304,116,302,0,0,114
03/26/2025 16:45,332,92,326,0,0,86
03/26/2025 17:00,382,246,370,0,0,234
03/26/2025 17:15,337,516,332,0,0,511
03/26/2025 17:30,201,580,199,0,0,578
03/26/2025 17:45,122,534,120,0,0,532
03/26/2025 18:00,103,645,98,0,0,640
03/26/2025 18:15,56,391,59,0,0,394
03/26/2025 18:30,26,516,21,0,0,511
03/26/2025 18:45,4,399,3,0,0,398
03/26/2025 19:00,0,484,0,3,0,481
03/26/2025 19:15,0,619,0,6,0,613
03/26/2025 19:30,0,420,4,0,0,424
03/26/2025 19:45,0,197,7,0,0,204
03/26/2025 20:00,0,171,0,6,0,165
03/26/2025 20:15,0,527,0,2,0,525
03/26/2025 20:30,0,636,3,0,0,639
03/26/2025 20:45,0,598,1,0,0,599
03/26/2025 21:00,0,857,0,6,0,851
03/26/2025 21:15,0,832,0,1,0,831
03/26/2025 21:30,0,251,4,0,0,255
03/26/2025 21:45,0,246,0,1,0,245
03/26/2025 22:00,0,527,0,3,0,524
03/26/2025 22:15,0,508,2,0,0,510
03/26/2025 22:30,0,872,0,5,0,867
03/26/2025 22:45,0,601,0,302,8,307
03/26/2025 23:00,0,422,0,430,8,0
03/26/2025 23:15,0,403,0,403,0,0
03/26/2025 23:30,0,620,0,620,0,0
03/26/2025 23:45,0,649,0,649,0,0
03/27/2025 00:00,0,428,0,428,0,0
03/27/2025 00:15,0,403,0,403,0,0
03/27/2025 00:30,0,626,0,626,0,0
03/27/2025 00:45,0,692,0,692,0,0
03/27/2025 01:00,0,434,0,434,0,0
03/27/2025 01:15,0,465,0,465,0,0
03/27/2025 01:30,0,986,0,986,0,0
03/27/2025 01:45,0,583,0,583,0,0
03/27/2025 02:00,0,627,0,627,0,0
03/27/2025 02:15,0,817,0,817,0,0
03/27/2025 02:30,0,867,0,867,0,0
03/27/2025 02:45,0,837,0,837,0,0
03/27/2025 03:00,0,861,0,861,0,0
03/27/2025 03:15,0,884,0,884,0,0
03/27/2025 03:30,0,835,0,835,0,0
03/27/2025 03:45,0,832,0,832,0,0
03/27/2025 04:00,0,962,0,963,1,0
03/27/2025 04:15,0,830,0,830,0,0
03/27/2025 04:30,0,816,0,816,0,0
03/27/2025 04:45,0,886,0,886,0,0
03/27/2025 05:00,0,836,0,836,0,0
03/27/2025 05:15,0,831,0,831,0,0
03/27/2025 05:30,0,882,0,882,0,0
03/27/2025 05:45,0,818,0,818,0,0
03/27/2025 06:00,0,804,0,804,0,0
03/27/2025 06:15,0,845,0,845,0,0
03/27/2025 06:30,0,861,0,861,0,0
03/27/2025 06:45,38,850,0,839,27,0
03/27/2025 07:00,170,824,0,818,164,0
03/27/2025 07:15,268,863,0,862,267,0
03/27/2025 07:30,397,806,0,801,392,0
03/27/2025 07:45,507,600,0,598,505,0
03/27/2025 08:00,627,718,0,719,628,0
03/27/2025 08:15,682,527,0,531,686,0
03/27/2025 08:30,726,579,0,584,731,0
03/27/2025 08:45,767,641,0,648,774,0
03/27/2025 09:00,798,706,0,711,803,0
03/27/2025 09:15,825,574,0,583,834,0
03/27/2025 09:30,808,654,0,645,799,0
03/27/2025 09:45,606,559,0,516,563,0
03/27/2025 10:00,978,487,0,415,906,0
03/27/2025 10:15,893,113,0,32,812,0
03/27/2025 10:30,1014,140,0,17,891,0
03/27/2025 10:45,1057,136,15,0,906,0
03/27/2025 11:00,991,245,0,58,804,0
03/27/2025 11:15,944,313,0,165,796,0
03/27/2025 11:30,1075,679,0,499,895,0
03/27/2025 11:45,763,508,0,481,736,0
03/27/2025 12:00,1090,310,0,80,860,0
03/27/2025 12:15,864,386,0,198,676,0
03/27/2025 12:30,1208,1492,0,467,183,0
03/27/2025 12:45,1400,1513,0,161,48,0
03/27/2025 13:00,896,514,328,0,54,0
03/27/2025 13:15,1161,315,775,0,71,0
03/27/2025 13:30,1020,566,449,0,5,0
03/27/2025 13:45,1441,364,1003,0,74,0
03/27/2025 14:00,1027,130,875,0,22,0
03/27/2025 14:15,831,136,631,0,64,0
03/27/2025 14:30,972,110,854,0,8,0
03/27/2025 14:45,676,127,521,0,28,0
03/27/2025 15:00,828,470,286,0,72,0
03/27/2025 15:15,889,484,399,0,6,0
03/27/2025 15:30,787,390,368,0,29,0
03/27/2025 15:45,536,416,69,0,51,0
03/27/2025 16:00,746,389,735,0,6,384
03/27/2025 16:15,683,385,680,0,0,382
03/27/2025 16:30,530,385,527,0,0,382
03/27/2025 16:45,621,396,621,0,0,396
03/27/2025 17:00,288,369,284,0,0,365
03/27/2025 17:15,336,256,336,0,0,256
03/27/2025 17:30,283,541,273,0,0,531
03/27/2025 17:45,168,131,170,0,0,133
03/27/2025 18:00,102,242,90,0,0,230
03/27/2025 18:15,60,481,55,0,0,476
03/27/2025 18:30,33,224,28,0,0,219
03/27/2025 18:45,14,362,3,0,0,351
03/27/2025 19:00,1,504,4,0,0,507
03/27/2025 19:15,0,634,0,5,0,629
03/27/2025 19:30,0,392,10,0,0,402
03/27/2025 19:45,0,363,0,5,0,358
03/27/2025 20:00,0,712,0,7,0,705
03/27/2025 20:15,0,924,0,4,0,920
03/27/2025 20:30,0,813,0,9,0,804
03/27/2025 20:45,0,1095,0,4,0,1091
03/27/2025 21:00,0,890,0,7,0,883
03/27/2025 21:15,0,489,3,0,0,492
03/27/2025 21:30,0,145,0,9,0,136
03/27/2025 21:45,0,147,0,5,0,142
03/27/2025 22:00,0,615,0,5,0,610
03/27/2025 22:15,0,817,0,408,8,417
03/27/2025 22:30,0,412,0,420,8,0
03/27/2025 22:45,0,408,0,410,2,0
03/27/2025 23:00,0,468,0,468,0,0
03/27/2025 23:15,0,866,0,866,0,0
03/27/2025 23:30,0,459,0,459,0,0
03/27/2025 23:45,0,408,0,408,0,0
03/28/2025 00:00,0,550,0,550,0,0
03/28/2025 00:15,0,835,0,835,0,0
03/28/2025 00:30,0,409,0,409,0,0
03/28/2025 00:45,0,415,0,415,0,0
03/28/2025 01:00,0,573,0,573,0,0
03/28/2025 01:15,0,989,0,989,0,0
03/28/2025 01:30,0,837,0,837,0,0
03/28/2025 01:45,0,832,0,832,0,0
03/28/2025 02:00,0,912,0,912,0,0
03/28/2025 02:15,0,810,0,810,0,0
03/28/2025 02:30,0,830,0,830,0,0
03/28/2025 02:45,0,894,0,894,0,0
03/28/2025 03:00,0,849,0,849,0,0
03/28/2025 03:15,0,886,0,886,0,0
03/28/2025 03:30,0,871,0,871,0,0
03/28/2025 03:45,0,852,0,852,0,0
03/28/2025 04:00,0,860,0,860,0,0
03/28/2025 04:15,0,858,0,858,0,0
03/28/2025 04:30,0,850,0,850,0,0
03/28/2025 04:45,0,832,0,832,0,0
03/28/2025 05:00,0,857,0,857,0,0
03/28/2025 05:15,0,966,0,966,0,0
03/28/2025 05:30,0,852,0,852,0,0
03/28/2025 05:45,0,852,0,852,0,0
03/28/2025 06:00,0,858,0,858,0,0
03/28/2025 06:15,0,885,0,885,0,0
03/28/2025 06:30,5,873,0,868,0,0
03/28/2025 06:45,35,823,0,818,30,0
03/28/2025 07:00,68,833,0,830,65,0
03/28/2025 07:15,111,877,0,876,110,0
03/28/2025 07:30,168,805,0,802,165,0
03/28/2025 07:45,347,591,0,590,346,0
03/28/2025 08:00,486,584,0,587,489,0
03/28/2025 08:15,601,400,0,402,603,0
03/28/2025 08:30,645,375,0,378,648,0
03/28/2025 08:45,773,405,0,411,779,0
03/28/2025 09:00,800,553,0,555,802,0
03/28/2025 09:15,831,178,0,186,839,0
03/28/2025 09:30,866,131,0,137,872,0
03/28/2025 09:45,923,129,0,134,928,0
03/28/2025 10:00,1007,133,0,135,1009,0
03/28/2025 10:15,1049,134,0,102,1017,0
03/28/2025 10:30,881,133,0,93,841,0
03/28/2025 10:45,1298,157,0,52,1193,0
03/28/2025 11:00,1273,127,0,121,1267,0
03/28/2025 11:15,1227,123,0,126,1230,0
03/28/2025 11:30,1154,122,0,128,1160,0
03/28/2025 11:45,1126,142,0,8,992,0
03/28/2025 12:00,1105,144,809,0,152,0
03/28/2025 12:15,1081,268,707,0,106,0
03/28/2025 12:30,1208,758,440,0,10,0
03/28/2025 12:45,1340,721,544,0,75,0
03/28/2025 13:00,1555,458,1071,0,26,0
03/28/2025 13:15,1563,369,1124,0,70,0
03/28/2025 13:30,1468,336,1127,0,5,0
03/28/2025 13:45,1399,98,1251,0,50,0
03/28/2025 14:00,1420,99,1273,0,48,0
03/28/2025 14:15,1394,121,1243,0,30,0
03/28/2025 14:30,1315,132,1157,0,26,0
03/28/2025 14:45,1325,101,1154,0,70,0
03/28/2025 15:00,1200,104,1089,0,7,0
03/28/2025 15:15,1058,103,914,0,41,0
03/28/2025 15:30,959,130,788,0,41,0
03/28/2025 15:45,1025,111,909,0,5,0
03/28/2025 16:00,806,124,805,0,12,135
03/28/2025 16:15,651,96,647,0,0,92
03/28/2025 16:30,596,106,594,0,0,104
03/28/2025 16:45,555,99,553,0,0,97
03/28/2025 17:00,329,127,326,0,0,124
03/28/2025 17:15,240,124,235,0,0,119
03/28/2025 17:30,167,460,151,0,1,445
03/28/2025 17:45,87,442,90,0,0,445
03/28/2025 18:00,37,339,33,0,0,335
03/28/2025 18:15,17,414,16,0,0,413
03/28/2025 18:30,6,133,5,0,0,132
03/28/2025 18:45,0,193,0,9,0,184
03/28/2025 19:00,0,217,0,3,0,214
03/28/2025 19:15,0,264,0,7,0,257
03/28/2025 19:30,0,365,0,5,0,360
03/28/2025 19:45,0,337,4,0,0,341
03/28/2025 20:00,0,380,0,5,0,375
03/28/2025 20:15,0,679,0,5,0,674
03/28/2025 20:30,0,856,0,4,0,852
03/28/2025 20:45,0,743,2,0,0,745
03/28/2025 21:00,0,564,3,0,0,567
03/28/2025 21:15,0,294,0,3,0,291
03/28/2025 21:30,0,479,0,11,0,468
03/28/2025 21:45,0,319,0,0,0,319
03/28/2025 22:00,0,193,0,4,0,189
03/28/2025 22:15,0,187,0,6,0,181
03/28/2025 22:30,0,171,0,6,0,165
03/28/2025 22:45,0,140,0,5,0,135
03/28/2025 23:00,0,166,0,9,0,157
03/28/2025 23:15,0,432,0,2,0,430
03/28/2025 23:30,0,115,0,7,0,108
03/28/2025 23:45,0,113,0,4,0,109
03/29/2025 00:00,0,105,0,5,0,100
03/29/2025 00:15,0,104,0,4,0,100
03/29/2025 00:30,0,125,0,7,0,118
03/29/2025 00:45,0,443,0,7,0,436
03/29/2025 01:00,0,146,0,5,0,141
03/29/2025 01:15,0,102,0,6,0,96
03/29/2025 01:30,0,97,0,6,0,91
03/29/2025 01:45,0,124,0,6,0,118
03/29/2025 02:00,0,97,0,5,0,92
03/29/2025 02:15,0,224,0,10,0,214
03/29/2025 02:30,0,365,0,2,0,363
03/29/2025 02:45,0,127,0,6,0,121
03/29/2025 03:00,0,117,0,5,0,112
03/29/2025 03:15,0,100,0,72,4,32
03/29/2025 03:30,0,108,0,114,6,0
03/29/2025 03:45,0,477,0,482,5,0
03/29/2025 04:00,0,180,0,184,4,0
03/29/2025 04:15,0,97,0,102,5,0
03/29/2025 04:30,0,97,0,103,6,0
03/29/2025 04:45,0,97,0,103,6,0
03/29/2025 05:00,0,464,0,470,6,0
03/29/2025 05:15,0,551,0,558,7,0
03/29/2025 05:30,0,455,0,460,5,0
03/29/2025 05:45,0,389,0,394,5,0
03/29/2025 06:00,0,498,0,503,5,0
03/29/2025 06:15,0,550,0,554,4,0
03/29/2025 06:30,0,584,0,588,4,0
03/29/2025 06:45,0,599,0,604,5,0
03/29/2025 07:00,8,544,0,545,9,0
03/29/2025 07:15,60,536,0,534,58,0
03/29/2025 07:30,140,648,0,645,137,0
03/29/2025 07:45,100,619,0,629,110,0
03/29/2025 08:00,49,660,0,668,57,0
03/29/2025 08:15,51,795,0,798,54,0
03/29/2025 08:30,71,883,0,882,70,0
03/29/2025 08:45,83,927,0,930,86,0
03/29/2025 09:00,92,759,0,768,101,0
03/29/2025 09:15,70,459,0,465,76,0
03/29/2025 09:30,88,458,0,453,83,0
03/29/2025 09:45,76,147,0,150,79,0
03/29/2025 10:00,92,150,0,148,90,0
03/29/2025 10:15,145,147,0,150,148,0
03/29/2025 10:30,108,550,0,556,114,0
03/29/2025 10:45,94,209,0,211,96,0
03/29/2025 11:00,102,666,0,666,102,0
03/29/2025 11:15,159,632,0,636,163,0
03/29/2025 11:30,192,530,0,532,194,0
03/29/2025 11:45,135,610,0,612,137,0
03/29/2025 12:00,205,663,0,668,210,0
03/29/2025 12:15,183,336,0,337,184,0
03/29/2025 12:30,244,778,0,783,249,0
03/29/2025 12:45,185,224,0,221,182,0
03/29/2025 13:00,259,734,0,738,263,0
03/29/2025 13:15,161,932,0,934,163,0
03/29/2025 13:30,163,445,0,448,166,0
03/29/2025 13:45,222,167,0,172,227,0
03/29/2025 14:00,197,405,0,408,200,0
03/29/2025 14:15,156,690,0,694,160,0
03/29/2025 14:30,251,771,0,769,249,0
03/29/2025 14:45,238,556,0,557,239,0
03/29/2025 15:00,129,652,0,659,136,0
03/29/2025 15:15,110,672,0,674,112,0
03/29/2025 15:30,123,517,0,520,126,0
03/29/2025 15:45,126,575,0,581,132,0
03/29/2025 16:00,108,519,95,0,5,511
03/29/2025 16:15,92,581,86,0,0,575
03/29/2025 16:30,84,530,84,0,0,530
03/29/2025 16:45,77,528,73,0,0,524
03/29/2025 17:00,41,612,37,0,0,608
03/29/2025 17:15,50,209,48,0,0,207
03/29/2025 17:30,40,531,27,0,0,518
03/29/2025 17:45,30,694,0,660,10,14
03/29/2025 18:00,16,274,0,261,3,0
03/29/2025 18:15,16,614,0,599,1,0
03/29/2025 18:30,10,592,0,582,0,0
03/29/2025 18:45,0,551,0,552,1,0
03/29/2025 19:00,0,604,0,605,1,0
03/29/2025 19:15,0,609,0,612,3,0
03/29/2025 19:30,0,652,0,652,0,0
03/29/2025 19:45,0,375,0,376,1,0
03/29/2025 20:00,0,502,0,502,0,0
03/29/2025 20:15,0,678,0,678,0,0
03/29/2025 20:30,1,847,0,844,0,2
03/29/2025 20:45,0,2069,0,2069,0,0
03/29/2025 21:00,0,1927,0,1927,0,0
03/29/2025 21:15,0,987,0,987,0,0
03/29/2025 21:30,0,235,0,235,0,0
03/29/2025 21:45,0,947,0,947,0,0
03/29/2025 22:00,0,564,0,564,0,0
03/29/2025 22:15,0,198,0,198,0,0
03/29/2025 22:30,0,365,0,365,0,0
03/29/2025 22:45,0,642,0,642,0,0
03/29/2025 23:00,0,603,0,603,0,0
03/29/2025 23:15,0,389,0,389,0,0
03/29/2025 23:30,0,420,0,420,0,0
03/29/2025 23:45,0,458,0,460,2,0
03/30/2025 00:00,0,125,0,125,0,0
03/30/2025 00:15,0,153,0,153,0,0
03/30/2025 00:30,0,567,0,568,1,0
03/30/2025 00:45,0,453,0,454,1,0
03/30/2025 01:00,0,484,0,484,0,0
03/30/2025 01:15,0,270,0,272,2,0
03/30/2025 01:30,0,472,0,474,2,0
03/30/2025 01:45,0,123,0,125,2,0
03/30/2025 02:00,0,142,0,143,1,0
03/30/2025 02:15,0,586,0,589,3,0
03/30/2025 02:30,0,618,0,621,3,0
03/30/2025 02:45,0,544,0,547,3,0
03/30/2025 03:00,0,594,0,598,4,0
03/30/2025 03:15,0,516,0,520,4,0
03/30/2025 03:30,0,519,0,522,3,0
03/30/2025 03:45,0,686,0,689,3,0
03/30/2025 04:00,0,504,0,507,3,0
03/30/2025 04:15,0,518,0,519,1,0
03/30/2025 04:30,0,586,0,590,4,0
03/30/2025 04:45,0,302,0,305,3,0
03/30/2025 05:00,0,124,0,129,5,0
03/30/2025 05:15,0,616,0,621,5,0
03/30/2025 05:30,0,525,0,527,2,0
03/30/2025 05:45,0,135,0,138,3,0
03/30/2025 06:00,0,453,0,458,5,0
03/30/2025 06:15,0,477,0,481,4,0
03/30/2025 06:30,0,606,0,609,3,0
03/30/2025 06:45,0,727,0,730,3,0
03/30/2025 07:00,0,567,0,568,1,0
03/30/2025 07:15,0,538,0,541,3,0
03/30/2025 07:30,1,691,0,691,1,0
03/30/2025 07:45,3,743,0,743,3,0
03/30/2025 08:00,46,666,0,657,37,0
03/30/2025 08:15,53,596,0,596,53,0
03/30/2025 08:30,60,577,0,581,64,0
03/30/2025 08:45,82,561,0,561,82,0
03/30/2025 09:00,133,545,0,542,130,0
03/30/2025 09:15,159,538,0,544,165,0
03/30/2025 09:30,185,552,0,556,189,0
03/30/2025 09:45,239,611,0,612,240,0
03/30/2025 10:00,234,689,0,695,240,0
03/30/2025 10:15,310,555,0,552,307,0
03/30/2025 10:30,381,453,0,457,385,0
03/30/2025 10:45,420,545,0,546,421,0
03/30/2025 11:00,354,685,0,690,359,0
03/30/2025 11:15,418,627,0,632,423,0
03/30/2025 11:30,468,651,0,652,469,0
03/30/2025 11:45,704,842,0,843,705,0
03/30/2025 12:00,666,492,0,493,667,0
03/30/2025 12:15,612,273,0,277,616,0
03/30/2025 12:30,551,607,0,612,556,0
03/30/2025 12:45,613,404,0,405,614,0
03/30/2025 13:00,376,274,0,282,384,0
03/30/2025 13:15,460,640,0,638,458,0
03/30/2025 13:30,533,455,0,461,539,0
03/30/2025 13:45,529,889,0,887,527,0
03/30/2025 14:00,545,426,0,434,553,0
03/30/2025 14:15,517,472,0,476,521,0
03/30/2025 14:30,579,529,0,534,584,0
03/30/2025 14:45,442,376,0,384,450,0
03/30/2025 15:00,405,309,0,313,409,0
03/30/2025 15:15,346,249,0,256,353,0
03/30/2025 15:30,354,723,0,727,358,0
03/30/2025 15:45,322,655,0,657,324,0
03/30/2025 16:00,290,172,286,0,14,182
03/30/2025 16:15,244,134,241,0,0,131
03/30/2025 16:30,213,102,209,0,0,98
03/30/2025 16:45,154,213,144,0,0,203
03/30/2025 17:00,116,623,111,0,0,618
03/30/2025 17:15,78,432,78,0,0,432
03/30/2025 17:30,49,591,30,0,0,572
03/30/2025 17:45,39,291,39,0,0,291
03/30/2025 18:00,22,466,8,0,0,452
03/30/2025 18:15,16,519,16,0,0,519
03/30/2025 18:30,4,569,0,0,0,565
03/30/2025 18:45,0,435,0,3,0,432
03/30/2025 19:00,0,626,0,2,0,624
03/30/2025 19:15,0,467,6,0,0,473
03/30/2025 19:30,0,240,0,4,0,236
03/30/2025 19:45,0,179,0,4,0,175
03/30/2025 20:00,0,694,0,2,0,692
03/30/2025 20:15,0,949,1,0,0,950
03/30/2025 20:30,0,1415,0,266,2,1151
03/30/2025 20:45,0,2415,0,2428,13,0
03/30/2025 21:00,1,2145,0,2146,2,0
03/30/2025 21:15,1,1255,0,1254,0,0
03/30/2025 21:30,1,1295,0,1293,0,1
03/30/2025 21:45,0,784,0,784,0,0
03/30/2025 22:00,0,364,0,364,0,0
03/30/2025 22:15,0,340,0,342,2,0
03/30/2025 22:30,0,357,0,357,0,0
03/30/2025 22:45,0,594,0,595,1,0
03/30/2025 23:00,0,514,0,514,0,0
03/30/2025 23:15,0,275,0,275,0,0
03/30/2025 23:30,0,289,0,289,0,0
03/30/2025 23:45,0,298,0,298,0,0
03/31/2025 00:00,0,319,0,319,0,0
03/31/2025 00:15,0,538,0,539,1,0
03/31/2025 00:30,0,163,0,167,4,0
03/31/2025 00:45,0,105,0,108,3,0
03/31/2025 01:00,0,117,0,118,1,0
03/31/2025 01:15,0,125,0,125,0,0
03/31/2025 01:30,0,477,0,481,4,0
03/31/2025 01:45,0,223,0,227,4,0
03/31/2025 02:00,0,108,0,112,4,0
03/31/2025 02:15,0,101,0,106,5,0
03/31/2025 02:30,0,248,0,253,5,0
03/31/2025 02:45,0,461,0,465,4,0
03/31/2025 03:00,0,109,0,113,4,0
03/31/2025 03:15,0,99,0,102,3,0
03/31/2025 03:30,0,100,0,103,3,0
03/31/2025 03:45,0,450,0,454,4,0
03/31/2025 04:00,0,277,0,281,4,0
03/31/2025 04:15,0,100,0,104,4,0
03/31/2025 04:30,0,131,0,137,6,0
03/31/2025 04:45,0,548,0,552,4,0
03/31/2025 05:00,0,416,0,419,3,0
03/31/2025 05:15,0,459,0,464,5,0
03/31/2025 05:30,0,363,0,367,4,0
03/31/2025 05:45,0,434,0,438,4,0
03/31/2025 06:00,0,387,0,391,4,0
03/31/2025 06:15,0,237,0,241,4,0
03/31/2025 06:30,0,496,0,498,2,0
03/31/2025 06:45,0,525,0,527,2,0
03/31/2025 07:00,0,464,0,467,3,0
03/31/2025 07:15,31,461,0,457,27,0
03/31/2025 07:30,64,571,0,574,67,0
03/31/2025 07:45,82,445,0,449,86,0
03/31/2025 08:00,117,526,0,520,111,0
03/31/2025 08:15,118,447,0,451,122,0
03/31/2025 08:30,139,578,0,581,142,0
03/31/2025 08:45,206,514,0,513,205,0
03/31/2025 09:00,253,442,0,448,259,0
03/31/2025 09:15,231,339,0,342,234,0
03/31/2025 09:30,308,122,0,122,308,0
03/31/2025 09:45,315,170,0,171,316,0
03/31/2025 10:00,345,156,0,158,347,0
03/31/2025 10:15,404,159,0,159,404,0
03/31/2025 10:30,523,308,0,305,520,0
03/31/2025 10:45,535,551,0,554,538,0
03/31/2025 11:00,619,404,0,406,621,0
03/31/2025 11:15,836,406,0,387,817,0
03/31/2025 11:30,910,152,0,113,871,0
03/31/2025 11:45,570,163,0,167,574,0
03/31/2025 12:00,709,182,0,182,709,0
03/31/2025 12:15,1108,223,0,118,1003,0
03/31/2025 12:30,919,1450,0,1385,854,0
03/31/2025 12:45,542,1433,0,1438,547,0
03/31/2025 13:00,488,468,0,471,491,0
03/31/2025 13:15,372,308,0,314,378,0
03/31/2025 13:30,328,673,0,669,324,0
03/31/2025 13:45,326,386,0,388,328,0
03/31/2025 14:00,259,180,0,182,261,0
03/31/2025 14:15,155,120,0,117,152,0
03/31/2025 14:30,140,115,0,119,144,0
03/31/2025 14:45,156,120,0,116,152,0
03/31/2025 15:00,218,99,0,99,218,0
03/31/2025 15:15,218,101,0,99,216,0
03/31/2025 15:30,153,141,0,143,155,0
03/31/2025 15:45,122,124,0,126,124,0
03/31/2025 16:00,98,109,111,0,4,126
03/31/2025 16:15,149,98,146,0,0,95
03/31/2025 16:30,136,121,131,0,0,116
03/31/2025 16:45,132,123,128,0,0,119
03/31/2025 17:00,81,108,77,0,0,104
03/31/2025 17:15,76,126,72,0,0,122
03/31/2025 17:30,84,430,72,0,0,418
03/31/2025 17:45,108,230,106,0,0,228
03/31/2025 18:00,82,112,78,0,0,108
03/31/2025 18:15,63,182,57,0,0,176
03/31/2025 18:30,39,407,38,0,0,406
03/31/2025 18:45,17,121,14,0,0,118
03/31/2025 19:00,2,207,0,2,0,203
03/31/2025 19:15,0,227,0,4,0,223
03/31/2025 19:30,0,197,0,2,0,195
03/31/2025 19:45,0,188,3,0,0,191
03/31/2025 20:00,0,944,0,6,0,938
03/31/2025 20:15,2,1051,0,2,0,1047
03/31/2025 20:30,0,938,0,1,0,937
03/31/2025 20:45,0,1029,2,0,0,1031
03/31/2025 21:00,0,700,6,0,0,706
03/31/2025 21:15,0,521,14,0,0,535
03/31/2025 21:30,0,374,0,0,0,374
03/31/2025 21:45,0,332,0,2,0,330
03/31/2025 22:00,0,354,0,4,0,350
03/31/2025 22:15,0,323,0,337,18,4
03/31/2025 22:30,0,279,0,286,7,0
03/31/2025 22:45,0,283,0,284,1,0
03/31/2025 23:00,0,299,0,299,0,0
03/31/2025 23:15,0,293,0,293,0,0
03/31/2025 23:30,0,284,0,284,0,0
03/31/2025 23:45,0,560,0,560,0,0
