Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
04/25/2026 18:30,61,132,56,0,0,127
04/25/2026 18:45,37,127,33,0,0,123
04/25/2026 19:00,17,128,12,0,0,123
04/25/2026 19:15,4,157,0,4,0,149
04/25/2026 19:30,0,150,0,4,0,146
04/25/2026 19:45,0,358,0,14,0,344
04/25/2026 20:00,0,629,0,13,4,620
04/25/2026 20:15,0,464,0,1,0,463
04/25/2026 20:30,0,225,0,4,0,221
04/25/2026 20:45,0,171,0,7,0,164
04/25/2026 21:00,0,402,0,5,0,397
04/25/2026 21:15,0,333,0,10,0,323
04/25/2026 21:30,0,548,0,5,0,543
04/25/2026 21:45,0,301,0,5,0,296
04/25/2026 22:00,0,284,0,6,0,278
04/25/2026 22:15,0,383,0,8,0,375
04/25/2026 22:30,0,414,0,0,0,414
04/25/2026 22:45,0,529,0,15,0,514
04/25/2026 23:00,0,900,0,6,0,894
04/25/2026 23:15,0,333,0,1,0,332
04/25/2026 23:30,0,206,0,5,0,201
04/25/2026 23:45,0,181,0,9,0,172
04/26/2026 00:00,0,429,0,7,0,422
04/26/2026 00:15,0,147,0,2,0,145
04/26/2026 00:30,0,118,0,7,0,111
04/26/2026 00:45,0,128,0,7,0,121
04/26/2026 01:00,0,200,0,8,0,192
04/26/2026 01:15,0,500,0,11,0,489
04/26/2026 01:30,0,137,0,1,0,136
04/26/2026 01:45,0,121,0,7,0,114
04/26/2026 02:00,0,143,0,6,0,137
04/26/2026 02:15,0,199,0,11,0,188
04/26/2026 02:30,0,677,0,12,0,665
04/26/2026 02:45,0,424,0,85,14,353
04/26/2026 03:00,0,143,0,150,7,0
04/26/2026 03:15,0,117,0,124,7,0
04/26/2026 03:30,0,120,0,126,6,0
04/26/2026 03:45,0,421,0,429,8,0
04/26/2026 04:00,0,175,0,181,6,0
04/26/2026 04:15,0,120,0,128,8,0
04/26/2026 04:30,0,340,0,346,6,0
04/26/2026 04:45,0,689,0,697,8,0
04/26/2026 05:00,0,426,0,432,6,0
04/26/2026 05:15,0,383,0,390,7,0
04/26/2026 05:30,0,395,0,402,7,0
04/26/2026 05:45,0,394,0,400,6,0
04/26/2026 06:00,14,386,0,379,7,0
04/26/2026 06:15,69,384,0,413,98,0
04/26/2026 06:30,171,483,0,318,6,0
04/26/2026 06:45,334,335,0,75,74,0
04/26/2026 07:00,431,134,0,131,428,0
04/26/2026 07:15,363,442,0,449,370,0
04/26/2026 07:30,341,256,0,260,345,0
04/26/2026 07:45,364,386,0,376,354,0
04/26/2026 08:00,485,387,0,384,482,0
04/26/2026 08:15,470,174,0,173,469,0
04/26/2026 08:30,514,136,0,125,503,0
04/26/2026 08:45,523,153,0,159,529,0
04/26/2026 09:00,474,165,0,175,484,0
04/26/2026 09:15,486,140,0,136,482,0
04/26/2026 09:30,613,139,0,129,603,0
04/26/2026 09:45,674,224,0,222,672,0
04/26/2026 10:00,928,140,0,145,933,0
04/26/2026 10:15,974,150,0,146,970,0
04/26/2026 10:30,1047,147,0,154,1054,0
04/26/2026 10:45,1018,127,0,122,1013,0
04/26/2026 11:00,977,154,0,165,988,0
04/26/2026 11:15,914,132,0,133,915,0
04/26/2026 11:30,1086,125,0,131,1092,0
04/26/2026 11:45,983,166,0,172,989,0
04/26/2026 12:00,1019,594,0,305,730,0
04/26/2026 12:15,1162,475,555,0,132,0
04/26/2026 12:30,1052,181,780,0,91,0
04/26/2026 12:45,1258,404,850,0,4,0
04/26/2026 13:00,1336,381,952,0,3,0
04/26/2026 13:15,1432,117,1228,0,87,0
04/26/2026 13:30,1104,1219,0,123,8,0
04/26/2026 13:45,831,1012,0,181,0,0
04/26/2026 14:00,876,1136,0,270,10,0
04/26/2026 14:15,1089,1024,37,0,28,0
04/26/2026 14:30,1191,1010,181,0,0,0
04/26/2026 14:45,1139,1002,129,0,8,0
04/26/2026 15:00,1386,1005,369,0,12,0
04/26/2026 15:15,1430,1030,400,0,0,0
04/26/2026 15:30,1261,1009,252,0,0,0
04/26/2026 15:45,1151,1013,92,0,46,0
04/26/2026 16:00,1037,152,1017,0,8,140
04/26/2026 16:15,980,130,977,0,0,127
04/26/2026 16:30,992,119,988,0,0,115
04/26/2026 16:45,863,326,851,0,0,314
04/26/2026 17:00,717,276,716,0,0,275
04/26/2026 17:15,559,460,545,0,0,446
04/26/2026 17:30,394,237,390,0,0,233
04/26/2026 17:45,315,160,311,0,0,156
04/26/2026 18:00,253,191,247,0,0,185
04/26/2026 18:15,164,185,159,0,0,180
04/26/2026 18:30,96,257,90,0,0,251
04/26/2026 18:45,68,274,64,0,0,270
04/26/2026 19:00,40,200,37,0,0,197
04/26/2026 19:15,17,201,11,0,0,195
04/26/2026 19:30,2,190,0,3,0,185
04/26/2026 19:45,0,200,0,7,0,193
04/26/2026 20:00,0,237,0,14,11,234
04/26/2026 20:15,0,147,0,6,0,141
04/26/2026 20:30,0,240,0,7,0,233
04/26/2026 20:45,0,289,0,9,0,280
04/26/2026 21:00,0,273,0,7,0,266
04/26/2026 21:15,0,330,0,7,0,323
04/26/2026 21:30,0,1122,0,6,0,1116
04/26/2026 21:45,0,1858,0,4,0,1854
04/26/2026 22:00,0,797,0,0,0,797
04/26/2026 22:15,0,483,0,4,0,479
04/26/2026 22:30,0,198,0,9,0,189
04/26/2026 22:45,0,146,0,8,0,138
04/26/2026 23:00,0,332,0,11,0,321
04/26/2026 23:15,0,617,0,6,0,611
04/26/2026 23:30,0,422,0,8,0,414
04/26/2026 23:45,0,278,0,3,0,275
04/27/2026 00:00,0,125,0,4,0,121
04/27/2026 00:15,0,119,0,5,0,114
04/27/2026 00:30,0,129,0,5,0,124
04/27/2026 00:45,0,153,0,5,0,148
04/27/2026 01:00,0,135,0,8,0,127
04/27/2026 01:15,0,320,0,11,0,309
04/27/2026 01:30,0,577,0,10,0,567
04/27/2026 01:45,0,349,0,333,18,34
04/27/2026 02:00,0,135,0,142,7,0
04/27/2026 02:15,0,129,0,136,7,0
04/27/2026 02:30,0,128,0,135,7,0
04/27/2026 02:45,0,152,0,160,8,0
04/27/2026 03:00,0,121,0,127,6,0
04/27/2026 03:15,0,117,0,125,8,0
04/27/2026 03:30,0,124,0,130,6,0
04/27/2026 03:45,0,279,0,286,7,0
04/27/2026 04:00,0,673,0,680,7,0
04/27/2026 04:15,0,600,0,606,6,0
04/27/2026 04:30,0,212,0,220,8,0
04/27/2026 04:45,0,119,0,125,6,0
04/27/2026 05:00,0,118,0,126,8,0
04/27/2026 05:15,0,123,0,223,100,0
04/27/2026 05:30,0,132,0,140,8,0
04/27/2026 05:45,5,463,0,464,6,0
04/27/2026 06:00,78,414,0,342,6,0
04/27/2026 06:15,161,567,0,412,6,0
04/27/2026 06:30,290,569,0,371,92,0
04/27/2026 06:45,426,358,0,66,134,0
04/27/2026 07:00,499,129,0,111,481,0
04/27/2026 07:15,595,188,0,180,587,0
04/27/2026 07:30,759,202,0,190,747,0
04/27/2026 07:45,867,281,0,274,860,0
04/27/2026 08:00,936,203,0,195,928,0
04/27/2026 08:15,982,205,0,203,980,0
04/27/2026 08:30,1042,138,0,130,1034,0
04/27/2026 08:45,1086,124,0,118,1080,0
04/27/2026 09:00,1136,131,0,125,1130,0
04/27/2026 09:15,1194,154,0,146,1186,0
04/27/2026 09:30,1285,154,0,145,1276,0
04/27/2026 09:45,1367,130,0,124,1361,0
04/27/2026 10:00,1434,124,0,115,1425,0
04/27/2026 10:15,1493,146,471,0,876,0
04/27/2026 10:30,1541,136,1197,0,208,0
04/27/2026 10:45,1591,133,1257,0,201,0
04/27/2026 11:00,1644,156,1333,0,155,0
04/27/2026 11:15,1660,156,1471,0,33,0
04/27/2026 11:30,1696,132,1564,0,0,0
04/27/2026 11:45,1726,132,1545,0,49,0
04/27/2026 12:00,1729,134,1568,0,27,0
04/27/2026 12:15,1716,126,1590,0,0,0
04/27/2026 12:30,1712,119,1591,0,2,0
04/27/2026 12:45,1722,135,1553,0,34,0
04/27/2026 13:00,1727,145,1542,0,40,0
04/27/2026 13:15,1737,115,1622,0,0,0
04/27/2026 13:30,1715,119,1577,0,19,0
04/27/2026 13:45,1658,154,1487,0,17,0
04/27/2026 14:00,1615,490,1117,0,8,0
04/27/2026 14:15,1558,376,1170,0,12,0
04/27/2026 14:30,1502,370,1128,0,4,0
04/27/2026 14:45,1406,149,1238,0,19,0
04/27/2026 15:00,1346,121,1223,0,2,0
04/27/2026 15:15,1251,211,1033,0,7,0
04/27/2026 15:30,1178,1082,77,0,19,0
04/27/2026 15:45,1073,1081,0,20,12,0
04/27/2026 16:00,1001,228,1016,0,0,243
04/27/2026 16:15,928,162,923,0,0,157
04/27/2026 16:30,841,137,839,0,0,135
04/27/2026 16:45,728,125,724,0,0,121
04/27/2026 17:00,607,129,604,0,0,126
04/27/2026 17:15,489,138,488,0,0,137
04/27/2026 17:30,350,119,345,0,0,114
04/27/2026 17:45,278,150,273,0,0,145
04/27/2026 18:00,231,350,223,0,0,342
04/27/2026 18:15,150,161,151,0,0,162
04/27/2026 18:30,90,116,86,0,0,112
04/27/2026 18:45,63,164,57,0,0,158
04/27/2026 19:00,38,152,33,0,0,147
04/27/2026 19:15,17,131,12,0,0,126
04/27/2026 19:30,3,175,0,3,0,169
04/27/2026 19:45,0,174,0,4,0,170
04/27/2026 20:00,0,181,0,14,14,181
04/27/2026 20:15,0,259,0,5,0,254
04/27/2026 20:30,0,228,0,7,0,221
04/27/2026 20:45,0,221,0,7,0,214
04/27/2026 21:00,0,204,0,6,0,198
04/27/2026 21:15,0,852,0,14,0,838
04/27/2026 21:30,0,1819,2,0,0,1821
04/27/2026 21:45,0,462,0,1,0,461
04/27/2026 22:00,0,463,0,6,0,457
04/27/2026 22:15,0,212,0,4,0,208
04/27/2026 22:30,0,141,0,5,0,136
04/27/2026 22:45,0,133,0,5,0,128
04/27/2026 23:00,0,168,0,8,0,160
04/27/2026 23:15,0,238,0,6,0,232
04/27/2026 23:30,0,130,0,7,0,123
04/27/2026 23:45,0,138,0,4,0,134
04/28/2026 00:00,0,121,0,6,0,115
04/28/2026 00:15,0,118,0,7,0,111
04/28/2026 00:30,0,133,0,7,0,126
04/28/2026 00:45,0,128,0,6,0,122
04/28/2026 01:00,0,118,0,6,0,112
04/28/2026 01:15,0,121,0,4,0,117
04/28/2026 01:30,0,139,0,7,0,132
04/28/2026 01:45,0,124,0,5,0,119
04/28/2026 02:00,0,150,0,7,0,143
04/28/2026 02:15,0,225,0,7,0,218
04/28/2026 02:30,0,151,0,5,0,146
04/28/2026 02:45,0,150,0,6,0,144
04/28/2026 03:00,0,121,0,6,0,115
04/28/2026 03:15,0,120,0,7,0,113
04/28/2026 03:30,0,140,0,6,0,134
04/28/2026 03:45,0,123,0,7,0,116
04/28/2026 04:00,0,121,0,4,0,117
04/28/2026 04:15,0,120,0,6,0,114
04/28/2026 04:30,0,144,0,6,0,138
04/28/2026 04:45,0,119,0,7,0,112
04/28/2026 05:00,0,138,0,6,0,132
04/28/2026 05:15,0,146,0,6,0,140
04/28/2026 05:30,0,120,0,10,2,112
04/28/2026 05:45,11,136,0,7,0,118
04/28/2026 06:00,89,497,0,13,0,395
04/28/2026 06:15,173,121,0,0,60,8
04/28/2026 06:30,294,126,0,3,171,0
04/28/2026 06:45,420,371,0,11,94,34
04/28/2026 07:00,499,567,0,542,482,8
04/28/2026 07:15,604,150,0,138,592,0
04/28/2026 07:30,762,149,0,139,752,0
04/28/2026 07:45,876,128,0,120,868,0
04/28/2026 08:00,945,138,0,131,938,0
04/28/2026 08:15,1007,117,0,111,1001,0
04/28/2026 08:30,1059,110,0,101,1050,0
04/28/2026 08:45,1115,110,0,107,1112,0
04/28/2026 09:00,1171,136,0,129,1164,0
04/28/2026 09:15,1237,119,0,110,1228,0
04/28/2026 09:30,1315,123,0,119,1311,0
04/28/2026 09:45,1396,113,0,106,1389,0
04/28/2026 10:00,1451,136,166,0,1149,0
04/28/2026 10:15,1502,117,1156,0,229,0
04/28/2026 10:30,1548,142,1210,0,196,0
04/28/2026 10:45,1602,259,1211,0,132,0
04/28/2026 11:00,1651,345,1221,0,85,0
04/28/2026 11:15,1669,312,1357,0,0,0
04/28/2026 11:30,1703,280,1409,0,14,0
04/28/2026 11:45,1744,223,1489,0,32,0
04/28/2026 12:00,1756,213,1533,0,10,0
04/28/2026 12:15,1731,1591,106,0,34,0
04/28/2026 12:30,1735,2539,0,816,12,0
04/28/2026 12:45,1731,1567,136,0,28,0
04/28/2026 13:00,1741,1099,639,0,3,0
04/28/2026 13:15,1742,1040,665,0,37,0
04/28/2026 13:30,1753,1026,720,0,7,0
04/28/2026 13:45,1694,1055,635,0,4,0
04/28/2026 14:00,1667,1374,266,0,27,0
04/28/2026 14:15,1612,1295,310,0,7,0
04/28/2026 14:30,1554,1040,507,0,7,0
04/28/2026 14:45,1462,1017,430,0,15,0
04/28/2026 15:00,1403,1017,378,0,8,0
04/28/2026 15:15,1288,1038,250,0,0,0
04/28/2026 15:30,1202,900,302,0,0,0
04/28/2026 15:45,1155,120,982,0,53,0
04/28/2026 16:00,1066,146,1079,0,0,159
04/28/2026 16:15,977,138,974,0,0,135
04/28/2026 16:30,841,121,840,0,0,120
04/28/2026 16:45,724,147,720,0,0,143
04/28/2026 17:00,395,119,392,0,0,116
04/28/2026 17:15,508,123,505,0,0,120
04/28/2026 17:30,519,164,513,0,0,158
04/28/2026 17:45,309,277,303,0,0,271
04/28/2026 18:00,167,239,163,0,0,235
04/28/2026 18:15,122,147,115,0,0,140
04/28/2026 18:30,110,157,106,0,0,153
04/28/2026 18:45,87,136,84,0,0,133
04/28/2026 19:00,50,142,45,0,0,137
04/28/2026 19:15,23,200,16,0,0,193
04/28/2026 19:30,2,187,0,1,0,184
04/28/2026 19:45,0,170,0,4,0,166
04/28/2026 20:00,1,452,0,17,5,439
04/28/2026 20:15,0,265,0,0,0,265
04/28/2026 20:30,0,250,0,3,0,247
04/28/2026 20:45,0,444,0,1,0,443
04/28/2026 21:00,0,336,0,3,0,333
04/28/2026 21:15,0,483,0,8,0,475
04/28/2026 21:30,0,264,0,4,0,260
04/28/2026 21:45,0,174,0,6,0,168
04/28/2026 22:00,0,197,0,7,0,190
04/28/2026 22:15,0,161,0,6,0,155
04/28/2026 22:30,0,180,0,7,0,173
04/28/2026 22:45,0,140,0,7,0,133
04/28/2026 23:00,0,214,0,7,0,207
04/28/2026 23:15,0,625,0,13,0,612
04/28/2026 23:30,0,449,0,2,0,447
04/28/2026 23:45,0,409,0,5,0,404
04/29/2026 00:00,0,135,0,2,0,133
04/29/2026 00:15,0,118,0,7,0,111
04/29/2026 00:30,0,142,0,6,0,136
04/29/2026 00:45,0,126,0,6,0,120
04/29/2026 01:00,0,119,0,7,0,112
04/29/2026 01:15,0,289,0,13,0,276
04/29/2026 01:30,0,549,0,5,0,544
04/29/2026 01:45,0,314,0,3,0,311
04/29/2026 02:00,0,118,0,6,0,112
04/29/2026 02:15,0,132,0,7,0,125
04/29/2026 02:30,0,138,0,5,0,133
04/29/2026 02:45,0,124,0,6,0,118
04/29/2026 03:00,0,121,0,6,0,115
04/29/2026 03:15,0,139,0,5,0,134
04/29/2026 03:30,0,135,0,6,0,129
04/29/2026 03:45,0,470,0,15,0,455
04/29/2026 04:00,0,480,0,3,0,477
04/29/2026 04:15,0,413,0,11,0,402
04/29/2026 04:30,0,158,0,0,0,158
04/29/2026 04:45,0,137,0,6,0,131
04/29/2026 05:00,0,118,0,6,0,112
04/29/2026 05:15,0,147,0,7,0,140
04/29/2026 05:30,0,120,0,6,0,114
04/29/2026 05:45,0,113,0,11,4,106
04/29/2026 06:00,0,369,0,119,14,264
04/29/2026 06:15,35,554,0,525,6,0
04/29/2026 06:30,69,276,0,213,6,0
04/29/2026 06:45,110,127,0,29,12,0
04/29/2026 07:00,145,136,0,121,130,0
04/29/2026 07:15,163,172,0,169,160,0
04/29/2026 07:30,239,147,0,142,234,0
04/29/2026 07:45,214,115,0,119,218,0
04/29/2026 08:00,262,131,0,125,256,0
04/29/2026 08:15,271,229,0,231,273,0
04/29/2026 08:30,231,180,0,182,233,0
04/29/2026 08:45,256,297,0,300,259,0
04/29/2026 09:00,282,336,0,335,281,0
04/29/2026 09:15,269,345,0,342,266,0
04/29/2026 09:30,392,1506,0,1512,398,0
04/29/2026 09:45,346,931,0,935,350,0
04/29/2026 10:00,445,738,0,735,442,0
04/29/2026 10:15,432,533,0,532,431,0
04/29/2026 10:30,548,1217,0,1215,546,0
04/29/2026 10:45,746,1845,0,1843,744,0
04/29/2026 11:00,705,1089,0,1091,707,0
04/29/2026 11:15,884,444,0,440,880,0
04/29/2026 11:30,860,387,0,392,865,0
04/29/2026 11:45,906,357,0,362,911,0
04/29/2026 12:00,966,424,0,423,965,0
04/29/2026 12:15,1256,1648,0,1652,1260,0
04/29/2026 12:30,1306,665,0,674,1315,0
04/29/2026 12:45,1546,220,0,202,1528,0
04/29/2026 13:00,1550,342,869,0,339,0
04/29/2026 13:15,1676,361,1108,0,207,0
04/29/2026 13:30,1722,236,1280,0,206,0
04/29/2026 13:45,1661,209,1245,0,207,0
04/29/2026 14:00,1292,175,967,0,150,0
04/29/2026 14:15,1169,208,935,0,26,0
04/29/2026 14:30,1325,193,1106,0,26,0
04/29/2026 14:45,1171,203,968,0,0,0
04/29/2026 15:00,1170,203,949,0,18,0
04/29/2026 15:15,812,162,650,0,0,0
04/29/2026 15:30,883,163,719,0,1,0
04/29/2026 15:45,971,199,713,0,59,0
04/29/2026 16:00,734,214,709,0,10,199
04/29/2026 16:15,734,212,731,0,0,209
04/29/2026 16:30,622,240,616,0,0,234
04/29/2026 16:45,633,185,630,0,0,182
04/29/2026 17:00,464,153,459,0,0,148
04/29/2026 17:15,468,149,463,0,0,144
04/29/2026 17:30,292,239,287,0,0,234
04/29/2026 17:45,205,316,199,0,0,310
04/29/2026 18:00,128,567,118,0,0,557
04/29/2026 18:15,96,355,94,0,0,353
04/29/2026 18:30,81,200,81,0,0,200
04/29/2026 18:45,45,182,39,0,0,176
04/29/2026 19:00,28,214,19,0,0,205
04/29/2026 19:15,12,432,5,0,0,425
04/29/2026 19:30,0,178,0,5,0,173
04/29/2026 19:45,0,188,0,6,0,182
04/29/2026 20:00,0,204,0,15,13,202
04/29/2026 20:15,0,183,0,6,0,177
04/29/2026 20:30,0,174,0,8,0,166
04/29/2026 20:45,0,184,0,7,0,177
04/29/2026 21:00,0,215,0,7,0,208
04/29/2026 21:15,0,347,0,2,0,345
04/29/2026 21:30,0,352,0,3,0,349
04/29/2026 21:45,0,444,0,8,0,436
04/29/2026 22:00,0,380,0,5,0,375
04/29/2026 22:15,0,1009,0,12,0,997
04/29/2026 22:30,0,535,0,0,0,535
04/29/2026 22:45,0,420,0,4,0,416
04/29/2026 23:00,0,207,0,2,0,205
04/29/2026 23:15,0,135,0,4,0,131
04/29/2026 23:30,0,116,0,5,0,111
04/29/2026 23:45,0,136,0,8,0,128
04/30/2026 00:00,0,474,0,10,0,464
04/30/2026 00:15,0,119,0,4,0,115
04/30/2026 00:30,0,420,0,12,0,408
04/30/2026 00:45,0,443,0,4,0,439
04/30/2026 01:00,0,195,0,3,0,192
04/30/2026 01:15,0,116,0,7,0,109
04/30/2026 01:30,0,227,0,13,0,214
04/30/2026 01:45,0,353,0,5,0,348
04/30/2026 02:00,0,128,0,7,0,121
04/30/2026 02:15,0,147,0,7,0,140
04/30/2026 02:30,0,117,0,5,0,112
04/30/2026 02:45,0,171,0,9,0,162
04/30/2026 03:00,0,425,0,7,0,418
04/30/2026 03:15,0,268,0,10,0,258
04/30/2026 03:30,0,458,0,275,14,197
04/30/2026 03:45,0,300,0,308,8,0
04/30/2026 04:00,0,175,0,181,6,0
04/30/2026 04:15,0,367,0,375,8,0
04/30/2026 04:30,0,141,0,147,6,0
04/30/2026 04:45,0,137,0,144,7,0
04/30/2026 05:00,0,129,0,136,7,0
04/30/2026 05:15,0,430,0,436,6,0
04/30/2026 05:30,0,362,0,370,8,0
04/30/2026 05:45,0,146,0,153,7,0
04/30/2026 06:00,0,112,0,119,7,0
04/30/2026 06:15,13,410,0,403,6,0
04/30/2026 06:30,50,567,0,524,7,0
04/30/2026 06:45,56,241,0,191,6,0
04/30/2026 07:00,66,146,0,133,53,0
04/30/2026 07:15,92,176,0,173,89,0
04/30/2026 07:30,61,174,0,186,73,0
04/30/2026 07:45,144,115,0,108,137,0
04/30/2026 08:00,177,125,0,122,174,0
04/30/2026 08:15,160,208,0,210,162,0
04/30/2026 08:30,260,357,0,348,251,0
04/30/2026 08:45,268,402,0,410,276,0
04/30/2026 09:00,127,367,0,372,132,0
04/30/2026 09:15,136,306,0,298,128,0
04/30/2026 09:30,180,531,0,528,177,0
04/30/2026 09:45,206,1588,0,1589,207,0
04/30/2026 10:00,185,1268,0,1274,191,0
04/30/2026 10:15,180,322,0,325,183,0
04/30/2026 10:30,217,199,0,195,213,0
04/30/2026 10:45,176,174,0,174,176,0
04/30/2026 11:00,186,1179,0,1183,190,0
04/30/2026 11:15,247,1484,0,1481,244,0
04/30/2026 11:30,338,1478,0,1475,335,0
04/30/2026 11:45,275,1188,0,1193,280,0
04/30/2026 12:00,243,343,0,338,238,0
04/30/2026 12:15,318,606,0,606,318,0
04/30/2026 12:30,289,199,0,194,284,0
04/30/2026 12:45,307,1501,0,1507,313,0
04/30/2026 13:00,247,1201,0,1202,248,0
04/30/2026 13:15,242,329,0,334,247,0
04/30/2026 13:30,227,170,0,166,223,0
04/30/2026 13:45,431,1208,0,1207,430,0
04/30/2026 14:00,413,1481,0,1486,418,0
04/30/2026 14:15,288,596,0,601,293,0
04/30/2026 14:30,523,408,0,406,521,0
04/30/2026 14:45,489,550,0,1799,1738,0
04/30/2026 15:00,278,1883,0,4432,2827,0
04/30/2026 15:15,382,1567,0,3825,2640,0
04/30/2026 15:30,366,423,0,572,515,0
04/30/2026 15:45,375,166,12,0,197,0
04/30/2026 16:00,295,185,275,0,6,171
04/30/2026 16:15,358,174,356,0,0,172
04/30/2026 16:30,491,140,488,0,0,137
04/30/2026 16:45,471,117,466,0,0,112
04/30/2026 17:00,458,135,452,0,0,129
04/30/2026 17:15,392,124,388,0,0,120
04/30/2026 17:30,186,176,183,0,0,173
04/30/2026 17:45,121,168,117,0,0,164
04/30/2026 18:00,137,655,121,0,0,639
04/30/2026 18:15,122,379,121,0,0,378
04/30/2026 18:30,91,354,77,0,0,340
04/30/2026 18:45,53,281,53,0,0,281
04/30/2026 19:00,33,476,21,0,0,464
04/30/2026 19:15,20,323,22,0,0,325
04/30/2026 19:30,3,178,0,3,0,172
04/30/2026 19:45,0,352,0,9,0,343
04/30/2026 20:00,0,199,0,10,9,198
04/30/2026 20:15,0,229,0,9,0,220
04/30/2026 20:30,0,279,0,8,0,271
04/30/2026 20:45,0,248,0,6,0,242
04/30/2026 21:00,0,1143,0,14,0,1129
04/30/2026 21:15,0,1734,0,8,0,1726
04/30/2026 21:30,0,1280,1,0,0,1281
04/30/2026 21:45,0,831,0,0,0,831
04/30/2026 22:00,0,497,0,7,0,490
04/30/2026 22:15,0,267,0,3,0,264
04/30/2026 22:30,0,180,0,5,0,175
04/30/2026 22:45,0,147,0,5,0,142
04/30/2026 23:00,0,230,0,10,0,220
04/30/2026 23:15,0,340,0,6,0,334
04/30/2026 23:30,0,150,0,4,0,146
04/30/2026 23:45,0,234,0,4,0,230
