Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/25/2026 14:15,1607,173,1604,0,0,170
07/25/2026 14:30,1564,477,1545,0,0,458
07/25/2026 14:45,1518,1104,1512,0,0,1098
07/25/2026 15:00,1462,380,1468,0,0,386
07/25/2026 15:15,1362,238,1355,0,0,231
07/25/2026 15:30,1273,462,1267,0,0,456
07/25/2026 15:45,1171,502,1171,0,0,502
07/25/2026 16:00,1103,136,1102,0,0,135
07/25/2026 16:15,1030,107,1025,0,0,102
07/25/2026 16:30,926,109,921,0,0,104
07/25/2026 16:45,820,146,815,0,0,141
07/25/2026 17:00,741,131,736,0,0,126
07/25/2026 17:15,659,353,654,0,0,348
07/25/2026 17:30,570,358,558,0,0,346
07/25/2026 17:45,472,382,464,0,0,374
07/25/2026 18:00,343,389,345,0,0,391
07/25/2026 18:15,169,306,163,0,0,300
07/25/2026 18:30,116,450,109,0,0,443
07/25/2026 18:45,101,361,100,0,0,360
07/25/2026 19:00,87,377,0,4,0,286
07/25/2026 19:15,66,407,0,5,0,336
07/25/2026 19:30,42,405,0,8,0,355
07/25/2026 19:45,12,383,0,8,0,363
07/25/2026 20:00,0,436,0,8,0,428
07/25/2026 20:15,0,437,0,6,0,431
07/25/2026 20:30,0,672,0,2,0,670
07/25/2026 20:45,0,663,0,10,0,653
07/25/2026 21:00,0,716,0,5,0,711
07/25/2026 21:15,0,289,0,5,0,284
07/25/2026 21:30,0,499,0,8,0,491
07/25/2026 21:45,0,441,0,5,0,436
07/25/2026 22:00,0,372,0,7,0,365
07/25/2026 22:15,0,384,0,204,2,182
07/25/2026 22:30,0,356,0,364,8,0
07/25/2026 22:45,0,256,0,262,6,0
07/25/2026 23:00,0,228,0,234,6,0
07/25/2026 23:15,0,259,0,265,6,0
07/25/2026 23:30,0,332,0,338,6,0
07/25/2026 23:45,0,290,0,296,6,0
07/26/2026 00:00,0,307,0,315,8,0
07/26/2026 00:15,0,356,0,362,6,0
07/26/2026 00:30,0,274,0,280,6,0
07/26/2026 00:45,0,264,0,270,6,0
07/26/2026 01:00,0,168,0,176,8,0
07/26/2026 01:15,0,190,0,196,6,0
07/26/2026 01:30,0,178,0,184,6,0
07/26/2026 01:45,0,159,0,165,6,0
07/26/2026 02:00,0,174,0,181,7,0
07/26/2026 02:15,0,222,0,229,7,0
07/26/2026 02:30,0,307,0,313,6,0
07/26/2026 02:45,0,206,0,212,6,0
07/26/2026 03:00,0,160,0,166,6,0
07/26/2026 03:15,0,172,0,179,7,0
07/26/2026 03:30,0,187,0,194,7,0
07/26/2026 03:45,0,173,0,179,6,0
07/26/2026 04:00,0,161,0,167,6,0
07/26/2026 04:15,0,159,0,166,7,0
07/26/2026 04:30,0,187,0,193,6,0
07/26/2026 04:45,0,186,0,193,7,0
07/26/2026 05:00,0,158,0,164,6,0
07/26/2026 05:15,0,158,0,164,6,0
07/26/2026 05:30,0,158,0,165,7,0
07/26/2026 05:45,13,185,0,180,8,0
07/26/2026 06:00,115,180,0,169,104,0
07/26/2026 06:15,277,157,0,78,198,0
07/26/2026 06:30,381,159,15,0,225,18
07/26/2026 06:45,461,165,0,8,304,0
07/26/2026 07:00,555,201,0,183,537,0
07/26/2026 07:15,704,173,0,163,694,0
07/26/2026 07:30,816,134,0,127,809,0
07/26/2026 07:45,895,188,0,181,888,0
07/26/2026 08:00,976,228,0,221,969,0
07/26/2026 08:15,1057,143,0,138,1052,0
07/26/2026 08:30,1123,132,0,127,1118,0
07/26/2026 08:45,1170,142,0,139,1167,0
07/26/2026 09:00,1227,152,0,147,1222,0
07/26/2026 09:15,1283,155,0,151,1279,0
07/26/2026 09:30,1335,220,0,219,1334,0
07/26/2026 09:45,1400,175,0,170,1395,0
07/26/2026 10:00,1453,150,58,0,1245,0
07/26/2026 10:15,1516,158,1130,0,228,0
07/26/2026 10:30,1563,125,1297,0,141,0
07/26/2026 10:45,1609,131,1388,0,90,0
07/26/2026 11:00,1652,302,1322,0,28,0
07/26/2026 11:15,1682,321,1323,0,38,0
07/26/2026 11:30,1716,297,1379,0,40,0
07/26/2026 11:45,1742,386,1336,0,20,0
07/26/2026 12:00,1718,573,1131,0,14,0
07/26/2026 12:15,1783,325,1454,0,4,0
07/26/2026 12:30,1753,433,1298,0,22,0
07/26/2026 12:45,1733,692,1025,0,16,0
07/26/2026 13:00,1761,771,984,0,6,0
07/26/2026 13:15,1692,665,1009,0,18,0
07/26/2026 13:30,1621,479,1126,0,16,0
07/26/2026 13:45,1743,1679,56,0,8,0
07/26/2026 14:00,1683,845,1616,0,0,778
07/26/2026 14:15,1615,413,1606,0,0,404
07/26/2026 14:30,1482,354,1479,0,0,351
07/26/2026 14:45,1465,409,1460,0,0,404
07/26/2026 15:00,1406,251,1404,0,0,249
07/26/2026 15:15,1348,193,1342,0,0,187
07/26/2026 15:30,1247,418,1234,0,0,405
07/26/2026 15:45,1161,514,1161,0,0,514
07/26/2026 16:00,1119,120,1121,0,0,122
07/26/2026 16:15,1175,71,1170,0,0,66
07/26/2026 16:30,842,94,837,0,0,89
07/26/2026 16:45,793,100,789,0,0,96
07/26/2026 17:00,782,134,775,0,0,127
07/26/2026 17:15,769,384,770,0,0,385
07/26/2026 17:30,605,197,602,0,0,194
07/26/2026 17:45,379,263,371,0,0,255
07/26/2026 18:00,212,342,210,0,0,340
07/26/2026 18:15,187,262,182,0,0,257
07/26/2026 18:30,145,340,137,0,0,332
07/26/2026 18:45,116,353,111,0,0,348
07/26/2026 19:00,84,408,0,2,0,322
07/26/2026 19:15,56,373,0,7,0,310
07/26/2026 19:30,38,374,0,8,0,328
07/26/2026 19:45,15,367,0,6,0,346
07/26/2026 20:00,2,354,0,6,0,346
07/26/2026 20:15,0,269,0,6,0,263
07/26/2026 20:30,0,404,0,8,0,396
07/26/2026 20:45,0,522,0,7,0,515
07/26/2026 21:00,0,606,0,1,0,605
07/26/2026 21:15,0,347,0,6,0,341
07/26/2026 21:30,0,392,0,8,0,384
07/26/2026 21:45,0,358,0,5,0,353
07/26/2026 22:00,0,308,0,5,0,303
07/26/2026 22:15,0,401,0,9,0,392
07/26/2026 22:30,0,595,0,5,0,590
07/26/2026 22:45,0,392,0,3,0,389
07/26/2026 23:00,0,245,0,5,0,240
07/26/2026 23:15,0,275,0,7,0,268
07/26/2026 23:30,0,282,0,101,2,183
07/26/2026 23:45,0,367,0,373,6,0
07/27/2026 00:00,0,286,0,292,6,0
07/27/2026 00:15,0,156,0,163,7,0
07/27/2026 00:30,0,151,0,158,7,0
07/27/2026 00:45,0,286,0,292,6,0
07/27/2026 01:00,0,130,0,136,6,0
07/27/2026 01:15,0,127,0,133,6,0
07/27/2026 01:30,0,158,0,164,6,0
07/27/2026 01:45,0,142,0,150,8,0
07/27/2026 02:00,0,225,0,231,6,0
07/27/2026 02:15,0,240,0,246,6,0
07/27/2026 02:30,0,179,0,185,6,0
07/27/2026 02:45,0,248,0,254,6,0
07/27/2026 03:00,0,131,0,137,6,0
07/27/2026 03:15,0,119,0,127,8,0
07/27/2026 03:30,0,120,0,126,6,0
07/27/2026 03:45,0,149,0,155,6,0
07/27/2026 04:00,0,151,0,157,6,0
07/27/2026 04:15,0,133,0,139,6,0
07/27/2026 04:30,0,120,0,126,6,0
07/27/2026 04:45,0,126,0,132,6,0
07/27/2026 05:00,0,148,0,154,6,0
07/27/2026 05:15,0,153,0,160,7,0
07/27/2026 05:30,0,129,0,136,7,0
07/27/2026 05:45,4,119,0,121,6,0
07/27/2026 06:00,36,117,0,109,28,0
07/27/2026 06:15,185,194,0,154,145,0
07/27/2026 06:30,360,306,0,14,68,0
07/27/2026 06:45,321,179,0,8,150,0
07/27/2026 07:00,279,124,0,116,271,0
07/27/2026 07:15,439,133,0,130,436,0
07/27/2026 07:30,246,150,0,152,248,0
07/27/2026 07:45,292,151,0,142,283,0
07/27/2026 08:00,503,125,0,117,495,0
07/27/2026 08:15,872,124,0,118,866,0
07/27/2026 08:30,1023,242,0,240,1021,0
07/27/2026 08:45,1048,280,0,277,1045,0
07/27/2026 09:00,1143,392,0,392,1143,0
07/27/2026 09:15,1294,360,0,354,1288,0
07/27/2026 09:30,1075,265,0,249,1059,0
07/27/2026 09:45,1372,272,0,273,1373,0
07/27/2026 10:00,1401,354,0,350,1397,0
07/27/2026 10:15,1459,215,0,209,1453,0
07/27/2026 10:30,1509,306,0,309,1512,0
07/27/2026 10:45,1565,1309,0,126,382,0
07/27/2026 11:00,1602,1070,370,0,162,0
07/27/2026 11:15,1642,444,1110,0,88,0
07/27/2026 11:30,1668,380,1278,0,10,0
07/27/2026 11:45,1685,470,1197,0,18,0
07/27/2026 12:00,1716,477,1185,0,54,0
07/27/2026 12:15,1709,441,1248,0,20,0
07/27/2026 12:30,1696,371,1315,0,10,0
07/27/2026 12:45,1672,362,1295,0,15,0
07/27/2026 13:00,1691,627,1050,0,14,0
07/27/2026 13:15,1700,507,1178,0,15,0
07/27/2026 13:30,1691,224,1453,0,14,0
07/27/2026 13:45,1663,295,1346,0,22,0
07/27/2026 14:00,1613,112,1628,0,0,127
07/27/2026 14:15,1541,106,1535,0,0,100
07/27/2026 14:30,1500,131,1494,0,0,125
07/27/2026 14:45,1456,151,1450,0,0,145
07/27/2026 15:00,1395,214,1390,0,0,209
07/27/2026 15:15,1304,241,1297,0,0,234
07/27/2026 15:30,1216,370,1209,0,0,363
07/27/2026 15:45,1115,343,1114,0,0,342
07/27/2026 16:00,1050,119,1045,0,0,114
07/27/2026 16:15,981,103,976,0,0,98
07/27/2026 16:30,883,116,877,0,0,110
07/27/2026 16:45,777,143,772,0,0,138
07/27/2026 17:00,696,440,687,0,0,431
07/27/2026 17:15,617,267,616,0,0,266
07/27/2026 17:30,535,265,531,0,0,261
07/27/2026 17:45,432,141,429,0,0,138
07/27/2026 18:00,315,280,305,0,0,270
07/27/2026 18:15,163,484,155,0,0,476
07/27/2026 18:30,121,716,115,0,0,710
07/27/2026 18:45,102,578,101,0,0,577
07/27/2026 19:00,82,485,0,6,0,397
07/27/2026 19:15,59,426,0,8,0,359
07/27/2026 19:30,38,394,0,6,0,350
07/27/2026 19:45,15,339,0,6,0,318
07/27/2026 20:00,0,361,0,7,0,354
07/27/2026 20:15,0,322,0,5,0,317
07/27/2026 20:30,0,522,0,7,0,515
07/27/2026 20:45,0,568,5,0,0,573
07/27/2026 21:00,0,1049,0,11,0,1038
07/27/2026 21:15,0,1162,0,1,0,1161
07/27/2026 21:30,0,563,0,8,0,555
07/27/2026 21:45,0,792,0,7,0,785
07/27/2026 22:00,0,782,0,3,0,779
07/27/2026 22:15,0,805,0,646,6,165
07/27/2026 22:30,0,672,0,678,6,0
07/27/2026 22:45,0,340,0,346,6,0
07/27/2026 23:00,0,302,0,310,8,0
07/27/2026 23:15,0,296,0,302,6,0
07/27/2026 23:30,0,290,0,296,6,0
07/27/2026 23:45,0,290,0,298,8,0
07/28/2026 00:00,0,260,0,266,6,0
07/28/2026 00:15,0,154,0,160,6,0
07/28/2026 00:30,0,147,0,155,8,0
07/28/2026 00:45,0,179,0,185,6,0
07/28/2026 01:00,0,341,0,347,6,0
07/28/2026 01:15,0,301,0,309,8,0
07/28/2026 01:30,0,271,0,277,6,0
07/28/2026 01:45,0,128,0,136,8,0
07/28/2026 02:00,0,155,0,162,7,0
07/28/2026 02:15,0,253,0,260,7,0
07/28/2026 02:30,0,241,0,249,8,0
07/28/2026 02:45,0,124,0,131,7,0
07/28/2026 03:00,0,126,0,133,7,0
07/28/2026 03:15,0,161,0,169,8,0
07/28/2026 03:30,0,158,0,165,7,0
07/28/2026 03:45,0,183,0,190,7,0
07/28/2026 04:00,0,271,0,278,7,0
07/28/2026 04:15,0,215,0,222,7,0
07/28/2026 04:30,0,339,0,346,7,0
07/28/2026 04:45,0,214,0,221,7,0
07/28/2026 05:00,0,120,0,128,8,0
07/28/2026 05:15,0,144,0,151,7,0
07/28/2026 05:30,0,203,0,210,7,0
07/28/2026 05:45,0,203,0,210,7,0
07/28/2026 06:00,2,119,0,124,7,0
07/28/2026 06:15,27,137,0,126,16,0
07/28/2026 06:30,51,150,0,140,41,0
07/28/2026 06:45,74,314,0,309,69,0
07/28/2026 07:00,80,300,0,298,78,0
07/28/2026 07:15,119,263,0,262,118,0
07/28/2026 07:30,147,286,0,283,144,0
07/28/2026 07:45,136,236,0,233,133,0
07/28/2026 08:00,152,184,0,181,149,0
07/28/2026 08:15,272,118,0,107,261,0
07/28/2026 08:30,597,148,0,121,570,0
07/28/2026 08:45,901,158,0,78,821,0
07/28/2026 09:00,699,128,0,60,631,0
07/28/2026 09:15,1024,205,0,83,902,0
07/28/2026 09:30,1092,329,0,246,1009,0
07/28/2026 09:45,1173,177,0,99,1095,0
07/28/2026 10:00,1336,139,0,94,1291,0
07/28/2026 10:15,1013,116,0,15,912,0
07/28/2026 10:30,1071,119,0,20,972,0
07/28/2026 10:45,961,143,0,86,904,0
07/28/2026 11:00,1518,306,0,272,1484,0
07/28/2026 11:15,1679,282,0,206,1603,0
07/28/2026 11:30,1599,278,0,214,1535,0
07/28/2026 11:45,471,275,0,104,300,0
07/28/2026 12:00,637,308,311,0,18,0
07/28/2026 12:15,1373,311,1010,0,52,0
07/28/2026 12:30,1096,286,782,0,28,0
07/28/2026 12:45,1322,278,1012,0,32,0
07/28/2026 13:00,1072,176,862,0,34,0
07/28/2026 13:15,733,152,570,0,11,0
07/28/2026 13:30,546,246,299,0,1,0
07/28/2026 13:45,376,171,175,0,30,0
07/28/2026 14:00,1412,66,1428,0,0,82
07/28/2026 14:15,1228,82,1222,0,0,76
07/28/2026 14:30,1406,99,1402,0,0,95
07/28/2026 14:45,1034,79,1029,0,0,74
07/28/2026 15:00,1163,67,1159,0,0,63
07/28/2026 15:15,516,63,509,0,0,56
07/28/2026 15:30,408,94,402,0,0,88
07/28/2026 15:45,428,95,422,0,0,89
07/28/2026 16:00,447,64,443,0,0,60
07/28/2026 16:15,743,63,737,0,0,57
07/28/2026 16:30,725,81,720,0,0,76
07/28/2026 16:45,595,98,587,0,0,90
07/28/2026 17:00,498,343,491,0,0,336
07/28/2026 17:15,380,328,375,0,0,323
07/28/2026 17:30,301,316,297,0,0,312
07/28/2026 17:45,277,277,269,0,0,269
07/28/2026 18:00,227,398,224,0,0,395
07/28/2026 18:15,174,342,168,0,0,336
07/28/2026 18:30,153,512,146,0,0,505
07/28/2026 18:45,129,284,128,0,0,283
07/28/2026 19:00,100,360,0,2,0,258
07/28/2026 19:15,69,354,0,6,0,279
07/28/2026 19:30,35,388,0,8,0,345
07/28/2026 19:45,7,478,0,8,0,463
07/28/2026 20:00,0,438,0,5,0,433
07/28/2026 20:15,0,362,0,7,0,355
07/28/2026 20:30,0,286,0,7,0,279
07/28/2026 20:45,0,330,0,0,0,330
07/28/2026 21:00,0,260,0,4,0,256
07/28/2026 21:15,0,263,0,8,0,255
07/28/2026 21:30,0,451,0,10,0,441
07/28/2026 21:45,0,737,0,8,0,729
07/28/2026 22:00,0,595,0,5,0,590
07/28/2026 22:15,0,764,0,6,0,758
07/28/2026 22:30,0,652,0,6,0,646
07/28/2026 22:45,0,717,0,6,0,711
07/28/2026 23:00,0,721,0,4,0,717
07/28/2026 23:15,0,555,0,6,0,549
07/28/2026 23:30,0,269,0,5,0,264
07/28/2026 23:45,0,141,0,6,0,135
07/29/2026 00:00,0,271,0,8,0,263
07/29/2026 00:15,0,421,0,391,6,36
07/29/2026 00:30,0,283,0,289,6,0
07/29/2026 00:45,0,334,0,342,8,0
07/29/2026 01:00,0,357,0,363,6,0
07/29/2026 01:15,0,139,0,147,8,0
07/29/2026 01:30,0,146,0,152,6,0
07/29/2026 01:45,0,186,0,193,7,0
07/29/2026 02:00,0,313,0,319,7,1
07/29/2026 02:15,0,145,0,153,8,0
07/29/2026 02:30,0,359,0,365,6,0
07/29/2026 02:45,0,348,0,354,6,0
07/29/2026 03:00,0,345,0,353,8,0
07/29/2026 03:15,0,386,0,394,8,0
07/29/2026 03:30,0,170,0,176,6,0
07/29/2026 03:45,0,139,0,147,8,0
07/29/2026 04:00,0,152,0,159,7,0
07/29/2026 04:15,0,129,0,136,7,0
07/29/2026 04:30,0,341,0,349,8,0
07/29/2026 04:45,0,177,0,183,6,0
07/29/2026 05:00,0,118,0,126,8,0
07/29/2026 05:15,0,130,0,136,6,0
07/29/2026 05:30,0,294,0,302,8,0
07/29/2026 05:45,0,232,0,240,8,0
07/29/2026 06:00,0,376,0,383,7,0
07/29/2026 06:15,34,227,0,216,23,0
07/29/2026 06:30,61,120,0,110,51,0
07/29/2026 06:45,76,128,0,120,68,0
07/29/2026 07:00,103,428,0,427,102,0
07/29/2026 07:15,172,446,0,437,163,0
07/29/2026 07:30,235,383,0,378,230,0
07/29/2026 07:45,243,275,0,273,241,0
07/29/2026 08:00,227,129,0,126,224,0
07/29/2026 08:15,287,216,0,211,282,0
07/29/2026 08:30,429,160,0,149,418,0
07/29/2026 08:45,504,144,0,139,499,0
07/29/2026 09:00,431,127,0,126,430,0
07/29/2026 09:15,348,137,0,134,345,0
07/29/2026 09:30,343,183,0,176,336,0
07/29/2026 09:45,329,124,0,121,326,0
07/29/2026 10:00,244,120,0,115,239,0
07/29/2026 10:15,224,146,0,144,222,0
07/29/2026 10:30,190,186,0,185,189,0
07/29/2026 10:45,113,209,0,205,109,0
07/29/2026 11:00,99,325,0,321,95,0
07/29/2026 11:15,141,357,0,352,136,0
07/29/2026 11:30,213,286,0,279,206,0
07/29/2026 11:45,259,394,0,391,256,0
07/29/2026 12:00,260,303,0,298,255,0
07/29/2026 12:15,272,277,0,272,267,0
07/29/2026 12:30,229,273,0,273,229,0
07/29/2026 12:45,188,305,0,300,183,0
07/29/2026 13:00,265,144,0,140,261,0
07/29/2026 13:15,239,114,0,112,237,0
07/29/2026 13:30,213,132,0,2304,2385,0
07/29/2026 13:45,238,119,0,3595,3714,0
07/29/2026 14:00,278,65,278,0,16,81
07/29/2026 14:15,265,81,259,0,0,75
07/29/2026 14:30,258,162,249,0,0,153
07/29/2026 14:45,239,171,236,0,0,168
07/29/2026 15:00,216,70,212,0,0,66
07/29/2026 15:15,151,96,147,0,0,92
07/29/2026 15:30,254,69,251,0,0,66
07/29/2026 15:45,158,160,150,0,0,152
07/29/2026 16:00,162,215,158,0,0,211
07/29/2026 16:15,343,102,342,0,0,101
07/29/2026 16:30,388,68,383,0,0,63
07/29/2026 16:45,326,87,321,0,0,82
07/29/2026 17:00,211,84,207,0,0,80
07/29/2026 17:15,141,65,134,0,0,58
07/29/2026 17:30,52,219,42,0,0,209
07/29/2026 17:45,55,266,46,0,0,257
07/29/2026 18:00,46,354,42,0,0,350
07/29/2026 18:15,12,227,12,0,0,227
07/29/2026 18:30,0,328,0,9,0,319
07/29/2026 18:45,0,412,0,6,0,406
07/29/2026 19:00,1,448,0,15,6,438
07/29/2026 19:15,0,240,0,1,0,239
07/29/2026 19:30,0,264,0,6,0,258
07/29/2026 19:45,0,361,0,3,0,358
07/29/2026 20:00,0,266,0,2,0,264
07/29/2026 20:15,0,509,9,0,0,518
07/29/2026 20:30,0,279,0,2,0,277
07/29/2026 20:45,0,1272,0,10,0,1262
07/29/2026 21:00,0,860,4,0,0,864
07/29/2026 21:15,0,228,0,4,0,224
07/29/2026 21:30,0,394,0,6,0,388
07/29/2026 21:45,0,466,0,5,0,461
07/29/2026 22:00,0,637,0,3,0,634
07/29/2026 22:15,0,501,0,2,0,499
07/29/2026 22:30,0,375,1,0,0,376
07/29/2026 22:45,0,771,0,622,8,157
07/29/2026 23:00,0,403,0,411,8,0
07/29/2026 23:15,0,279,0,285,6,0
07/29/2026 23:30,0,291,0,297,6,0
07/29/2026 23:45,0,235,0,242,7,0
07/30/2026 00:00,0,141,0,148,7,0
07/30/2026 00:15,0,160,0,166,6,0
07/30/2026 00:30,0,134,0,140,6,0
07/30/2026 00:45,0,135,0,143,8,0
07/30/2026 01:00,0,322,0,328,6,0
07/30/2026 01:15,0,230,0,238,8,0
07/30/2026 01:30,0,175,0,181,6,0
07/30/2026 01:45,0,297,0,304,7,0
07/30/2026 02:00,0,211,0,218,7,0
07/30/2026 02:15,0,123,0,129,6,0
07/30/2026 02:30,0,218,0,345,127,0
07/30/2026 02:45,0,219,0,225,6,0
07/30/2026 03:00,0,123,0,131,8,0
07/30/2026 03:15,0,153,0,160,7,0
07/30/2026 03:30,0,135,0,142,7,0
07/30/2026 03:45,0,126,0,134,8,0
07/30/2026 04:00,0,147,0,153,6,0
07/30/2026 04:15,0,250,0,258,8,0
07/30/2026 04:30,0,278,0,403,125,0
07/30/2026 04:45,0,274,0,281,7,0
07/30/2026 05:00,0,257,0,264,7,0
07/30/2026 05:15,0,118,0,125,7,0
07/30/2026 05:30,0,270,0,277,7,0
07/30/2026 05:45,0,155,0,162,7,0
07/30/2026 06:00,0,122,0,129,7,0
07/30/2026 06:15,6,118,0,119,7,0
07/30/2026 06:30,32,142,0,116,6,0
07/30/2026 06:45,34,174,0,272,132,0
07/30/2026 07:00,46,145,0,140,41,0
07/30/2026 07:15,70,320,0,314,64,0
07/30/2026 07:30,99,295,0,289,93,0
07/30/2026 07:45,105,327,0,323,101,0
07/30/2026 08:00,173,243,0,240,170,0
07/30/2026 08:15,169,205,0,202,166,0
07/30/2026 08:30,204,116,0,112,200,0
07/30/2026 08:45,247,136,0,132,243,0
07/30/2026 09:00,234,149,0,147,232,0
07/30/2026 09:15,205,131,0,130,204,0
07/30/2026 09:30,189,235,0,231,185,0
07/30/2026 09:45,213,269,0,268,212,0
07/30/2026 10:00,225,146,0,142,221,0
07/30/2026 10:15,324,162,0,158,320,0
07/30/2026 10:30,259,181,0,179,257,0
07/30/2026 10:45,272,150,0,147,269,0
07/30/2026 11:00,313,271,0,264,306,0
07/30/2026 11:15,901,324,0,314,891,0
07/30/2026 11:30,942,404,0,402,940,0
07/30/2026 11:45,1188,302,0,300,1186,0
07/30/2026 12:00,789,274,0,276,791,0
07/30/2026 12:15,1032,287,0,283,1028,0
07/30/2026 12:30,530,298,0,302,534,0
07/30/2026 12:45,465,274,0,276,467,0
07/30/2026 13:00,264,148,0,3266,3382,0
07/30/2026 13:15,163,141,0,1867,1889,0
07/30/2026 13:30,886,129,528,0,229,0
07/30/2026 13:45,1270,116,1002,0,152,0
07/30/2026 14:00,891,83,871,0,9,72
07/30/2026 14:15,996,157,988,0,0,149
07/30/2026 14:30,751,169,749,0,0,167
07/30/2026 14:45,320,69,313,0,0,62
07/30/2026 15:00,312,93,306,0,0,87
07/30/2026 15:15,125,76,120,0,0,71
07/30/2026 15:30,798,65,794,0,0,61
07/30/2026 15:45,114,122,107,0,0,115
07/30/2026 16:00,134,195,129,0,0,190
07/30/2026 16:15,264,167,260,0,0,163
07/30/2026 16:30,332,68,328,0,0,64
07/30/2026 16:45,200,97,193,0,0,90
07/30/2026 17:00,201,72,197,0,0,68
07/30/2026 17:15,151,66,145,0,0,60
07/30/2026 17:30,88,122,79,0,0,113
07/30/2026 17:45,98,238,93,0,0,233
07/30/2026 18:00,80,229,78,0,0,227
07/30/2026 18:15,82,128,76,0,0,122
07/30/2026 18:30,151,330,143,0,0,322
07/30/2026 18:45,117,411,110,0,0,404
07/30/2026 19:00,21,635,0,13,5,606
07/30/2026 19:15,9,364,0,1,0,354
07/30/2026 19:30,5,234,0,8,0,221
07/30/2026 19:45,0,262,0,6,0,256
07/30/2026 20:00,0,426,0,8,0,418
07/30/2026 20:15,0,425,5,0,0,430
07/30/2026 20:30,0,308,0,2,0,306
07/30/2026 20:45,0,234,0,6,0,228
07/30/2026 21:00,0,212,0,2,0,210
07/30/2026 21:15,0,197,0,5,0,192
07/30/2026 21:30,0,200,0,3,0,197
07/30/2026 21:45,0,348,0,8,0,340
07/30/2026 22:00,0,397,0,4,0,393
07/30/2026 22:15,0,533,0,9,0,524
07/30/2026 22:30,0,373,0,2,0,371
07/30/2026 22:45,0,385,0,6,0,379
07/30/2026 23:00,0,656,0,7,0,649
07/30/2026 23:15,0,436,0,2,0,434
07/30/2026 23:30,0,278,0,5,0,273
07/30/2026 23:45,0,298,0,5,0,293
07/31/2026 00:00,0,328,0,4,0,324
07/31/2026 00:15,0,156,0,2,0,154
07/31/2026 00:30,0,144,0,4,0,140
07/31/2026 00:45,0,117,0,5,0,112
07/31/2026 01:00,0,166,0,9,0,157
07/31/2026 01:15,0,251,8,22,22,259
07/31/2026 01:30,0,172,0,159,20,33
07/31/2026 01:45,0,307,0,314,7,0
07/31/2026 02:00,0,314,0,321,7,0
07/31/2026 02:15,0,226,0,233,7,0
07/31/2026 02:30,0,243,0,250,7,0
07/31/2026 02:45,0,211,0,217,6,0
07/31/2026 03:00,0,210,0,217,7,0
07/31/2026 03:15,0,159,0,166,7,0
07/31/2026 03:30,0,150,0,157,7,0
07/31/2026 03:45,0,151,0,158,7,0
07/31/2026 04:00,0,127,0,133,6,0
07/31/2026 04:15,0,120,0,127,7,0
07/31/2026 04:30,0,132,0,139,7,0
07/31/2026 04:45,0,193,0,199,6,0
07/31/2026 05:00,0,377,0,498,121,0
07/31/2026 05:15,0,251,0,257,6,0
07/31/2026 05:30,0,153,0,161,8,0
07/31/2026 05:45,1,140,0,145,6,0
07/31/2026 06:00,57,244,0,194,7,0
07/31/2026 06:15,150,175,0,58,33,0
07/31/2026 06:30,195,119,0,19,95,0
07/31/2026 06:45,400,135,25,0,302,62
07/31/2026 07:00,482,151,0,150,481,0
07/31/2026 07:15,585,289,0,278,574,0
07/31/2026 07:30,700,271,0,263,692,0
07/31/2026 07:45,800,220,0,213,793,0
07/31/2026 08:00,880,265,0,262,877,0
07/31/2026 08:15,971,334,0,333,970,0
07/31/2026 08:30,1056,224,0,222,1054,0
07/31/2026 08:45,1117,130,0,125,1112,0
07/31/2026 09:00,1080,127,0,131,1084,0
07/31/2026 09:15,835,211,0,212,836,0
07/31/2026 09:30,736,295,0,296,737,0
07/31/2026 09:45,1360,191,0,183,1352,0
07/31/2026 10:00,823,134,0,138,827,0
07/31/2026 10:15,934,159,0,152,927,0
07/31/2026 10:30,1009,163,594,0,252,0
07/31/2026 10:45,1183,146,869,0,168,0
07/31/2026 11:00,1512,671,724,0,117,0
07/31/2026 11:15,665,434,115,0,116,0
07/31/2026 11:30,492,512,0,95,75,0
07/31/2026 11:45,1593,317,1275,0,1,0
07/31/2026 12:00,1234,336,884,0,14,0
07/31/2026 12:15,1455,440,973,0,42,0
07/31/2026 12:30,612,1655,0,1045,2,0
07/31/2026 12:45,1565,1177,386,0,2,0
07/31/2026 13:00,1721,193,1514,0,14,0
07/31/2026 13:15,848,145,649,0,54,0
07/31/2026 13:30,535,139,396,0,0,0
07/31/2026 13:45,379,175,194,0,10,0
07/31/2026 14:00,1688,234,1676,0,0,222
07/31/2026 14:15,883,85,881,0,0,83
07/31/2026 14:30,970,169,960,0,0,159
07/31/2026 14:45,484,171,483,0,0,170
07/31/2026 15:00,769,100,765,0,0,96
07/31/2026 15:15,636,85,631,0,0,80
07/31/2026 15:30,387,96,382,0,0,91
07/31/2026 15:45,1258,116,1254,0,0,112
07/31/2026 16:00,1264,98,1259,0,0,93
07/31/2026 16:15,525,277,520,0,0,272
07/31/2026 16:30,249,158,245,0,0,154
07/31/2026 16:45,441,97,436,0,0,92
07/31/2026 17:00,532,71,527,0,0,66
07/31/2026 17:15,213,65,208,0,0,60
07/31/2026 17:30,224,85,218,0,0,79
07/31/2026 17:45,510,276,497,0,0,263
07/31/2026 18:00,367,406,363,0,0,402
07/31/2026 18:15,186,317,180,0,0,311
07/31/2026 18:30,175,403,168,0,0,396
07/31/2026 18:45,120,417,114,0,0,411
