Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/25/2026 12:30,336,694,0,558,200,0
02/25/2026 12:45,297,681,0,582,198,0
02/25/2026 13:00,435,762,0,526,199,0
02/25/2026 13:15,374,634,0,462,202,0
02/25/2026 13:30,549,617,0,269,201,0
02/25/2026 13:45,560,655,0,295,200,0
02/25/2026 14:00,462,888,0,626,200,0
02/25/2026 14:15,452,790,0,538,200,0
02/25/2026 14:30,276,805,0,727,198,0
02/25/2026 14:45,169,776,0,786,179,0
02/25/2026 15:00,256,693,0,547,110,0
02/25/2026 15:15,232,750,0,558,40,0
02/25/2026 15:30,223,673,0,475,25,0
02/25/2026 15:45,100,759,0,696,37,0
02/25/2026 16:00,78,725,49,0,0,696
02/25/2026 16:15,78,603,75,0,0,600
02/25/2026 16:30,45,566,39,0,0,560
02/25/2026 16:45,31,580,27,0,0,576
02/25/2026 17:00,12,575,2,0,0,565
02/25/2026 17:15,4,856,0,5,0,847
02/25/2026 17:30,0,869,0,3,0,866
02/25/2026 17:45,0,661,0,5,0,656
02/25/2026 18:00,0,945,0,3,0,942
02/25/2026 18:15,0,628,1,0,0,629
02/25/2026 18:30,0,952,0,11,0,941
02/25/2026 18:45,0,929,0,3,0,926
02/25/2026 19:00,0,763,0,7,0,756
02/25/2026 19:15,0,804,0,4,0,800
02/25/2026 19:30,0,712,0,6,0,706
02/25/2026 19:45,0,648,0,11,0,637
02/25/2026 20:00,0,1408,0,1247,5,166
02/25/2026 20:15,0,1194,0,1200,6,0
02/25/2026 20:30,0,1350,0,1355,5,0
02/25/2026 20:45,0,1114,0,1120,6,0
02/25/2026 21:00,0,2325,0,2331,6,0
02/25/2026 21:15,0,2442,0,2448,6,0
02/25/2026 21:30,0,1295,0,1300,5,0
02/25/2026 21:45,0,1183,0,1189,6,0
02/25/2026 22:00,0,1160,0,2502,1342,0
02/25/2026 22:15,0,691,0,2100,1409,0
02/25/2026 22:30,0,457,0,1922,1465,0
02/25/2026 22:45,0,915,0,2421,1506,0
02/25/2026 23:00,0,473,0,2023,1550,0
02/25/2026 23:15,0,1013,0,2579,1566,0
02/25/2026 23:30,0,861,0,2416,1555,0
02/25/2026 23:45,0,431,0,1874,1443,0
02/26/2026 00:00,0,770,0,1932,1162,0
02/26/2026 00:15,0,960,0,1463,503,0
02/26/2026 00:30,0,1142,0,1327,185,0
02/26/2026 00:45,0,886,0,1024,138,0
02/26/2026 01:00,0,1080,0,1138,58,0
02/26/2026 01:15,0,813,0,813,0,0
02/26/2026 01:30,0,817,0,817,0,0
02/26/2026 01:45,0,1137,0,1141,4,0
02/26/2026 02:00,0,836,0,901,65,0
02/26/2026 02:15,0,974,0,987,13,0
02/26/2026 02:30,0,908,0,911,3,0
02/26/2026 02:45,0,953,0,977,24,0
02/26/2026 03:00,0,1137,0,1141,4,0
02/26/2026 03:15,0,965,0,972,7,0
02/26/2026 03:30,0,1120,0,1143,23,0
02/26/2026 03:45,0,867,0,869,2,0
02/26/2026 04:00,0,941,0,965,24,0
02/26/2026 04:15,0,1221,0,1226,5,0
02/26/2026 04:30,0,904,0,925,21,0
02/26/2026 04:45,0,1024,0,1047,23,0
02/26/2026 05:00,0,1030,0,1035,5,0
02/26/2026 05:15,0,969,0,992,23,0
02/26/2026 05:30,0,1021,0,1029,8,0
02/26/2026 05:45,0,986,0,992,6,0
02/26/2026 06:00,0,1204,0,1226,22,0
02/26/2026 06:15,0,1089,0,1093,4,0
02/26/2026 06:30,10,1130,0,1134,14,0
02/26/2026 06:45,44,921,0,882,5,0
02/26/2026 07:00,92,1004,0,934,22,0
02/26/2026 07:15,110,1040,0,944,14,0
02/26/2026 07:30,106,1157,0,1055,4,0
02/26/2026 07:45,174,941,0,789,22,0
02/26/2026 08:00,195,720,0,531,6,0
02/26/2026 08:15,197,662,0,475,10,0
02/26/2026 08:30,268,657,0,406,17,0
02/26/2026 08:45,344,654,0,312,2,0
02/26/2026 09:00,373,673,0,310,10,0
02/26/2026 09:15,407,631,0,224,0,0
02/26/2026 09:30,442,634,0,212,20,0
02/26/2026 09:45,470,657,0,197,10,0
02/26/2026 10:00,561,617,0,56,0,0
02/26/2026 10:15,681,610,52,0,19,0
02/26/2026 10:30,753,700,49,0,4,0
02/26/2026 10:45,828,644,178,0,6,0
02/26/2026 11:00,878,626,237,0,15,0
02/26/2026 11:15,931,655,272,0,4,0
02/26/2026 11:30,976,655,311,0,10,0
02/26/2026 11:45,997,430,567,0,0,0
02/26/2026 12:00,1017,211,788,0,18,0
02/26/2026 12:15,1023,223,789,0,11,0
02/26/2026 12:30,1026,233,793,0,0,0
02/26/2026 12:45,1061,221,819,0,21,0
02/26/2026 13:00,998,250,746,0,2,0
02/26/2026 13:15,984,219,757,0,8,0
02/26/2026 13:30,902,508,380,0,14,0
02/26/2026 13:45,860,674,180,0,6,0
02/26/2026 14:00,753,755,0,12,10,0
02/26/2026 14:15,564,703,0,139,0,0
02/26/2026 14:30,560,673,0,133,20,0
02/26/2026 14:45,381,606,0,235,10,0
02/26/2026 15:00,428,537,0,109,0,0
02/26/2026 15:15,346,489,0,163,20,0
02/26/2026 15:30,301,488,0,189,2,0
02/26/2026 15:45,253,523,0,340,70,0
02/26/2026 16:00,191,491,174,0,2,476
02/26/2026 16:15,118,429,115,0,0,426
02/26/2026 16:30,84,514,76,0,0,506
02/26/2026 16:45,50,436,46,0,0,432
02/26/2026 17:00,26,426,19,0,0,419
02/26/2026 17:15,6,513,0,0,0,507
02/26/2026 17:30,0,534,0,6,0,528
02/26/2026 17:45,0,505,6,0,0,511
02/26/2026 18:00,0,809,0,7,0,802
02/26/2026 18:15,0,603,0,5,0,598
02/26/2026 18:30,0,671,0,7,0,664
02/26/2026 18:45,0,668,0,3,0,665
02/26/2026 19:00,0,716,0,2,0,714
02/26/2026 19:15,0,311,0,12,0,299
02/26/2026 19:30,0,701,0,7,0,694
02/26/2026 19:45,1,270,0,2,0,267
02/26/2026 20:00,0,737,0,680,6,63
02/26/2026 20:15,0,962,0,967,5,0
02/26/2026 20:30,0,778,0,785,7,0
02/26/2026 20:45,0,1429,0,1434,5,0
02/26/2026 21:00,0,1346,0,1352,6,0
02/26/2026 21:15,0,1171,0,1176,5,0
02/26/2026 21:30,0,1261,0,1267,6,0
02/26/2026 21:45,0,903,0,909,6,0
02/26/2026 22:00,0,581,0,1878,1297,0
02/26/2026 22:15,0,985,0,2304,1319,0
02/26/2026 22:30,0,437,0,1746,1309,0
02/26/2026 22:45,0,428,0,1347,919,0
02/26/2026 23:00,0,791,0,1672,881,0
02/26/2026 23:15,0,1166,0,1520,354,0
02/26/2026 23:30,0,694,0,893,199,0
02/26/2026 23:45,0,744,0,941,197,0
02/27/2026 00:00,0,625,0,823,198,0
02/27/2026 00:15,0,515,0,716,201,0
02/27/2026 00:30,0,953,0,1151,198,0
02/27/2026 00:45,0,997,0,1196,199,0
02/27/2026 01:00,0,961,0,1161,200,0
02/27/2026 01:15,0,1000,0,1198,198,0
02/27/2026 01:30,0,1037,0,1237,200,0
02/27/2026 01:45,0,1085,0,1283,198,0
02/27/2026 02:00,0,824,0,1024,200,0
02/27/2026 02:15,0,942,0,1142,200,0
02/27/2026 02:30,0,989,0,1188,199,0
02/27/2026 02:45,0,926,0,1126,200,0
02/27/2026 03:00,0,1092,0,1291,199,0
02/27/2026 03:15,0,931,0,1130,199,0
02/27/2026 03:30,0,1266,0,1464,198,0
02/27/2026 03:45,0,1006,0,1204,198,0
02/27/2026 04:00,0,1131,0,1314,183,0
02/27/2026 04:15,0,1000,0,1146,146,0
02/27/2026 04:30,0,1001,0,1107,106,0
02/27/2026 04:45,0,1130,0,1223,93,0
02/27/2026 05:00,0,1057,0,1115,58,0
02/27/2026 05:15,0,1212,0,1274,62,0
02/27/2026 05:30,0,937,0,983,46,0
02/27/2026 05:45,0,1046,0,1062,16,0
02/27/2026 06:00,0,1247,0,1259,12,0
02/27/2026 06:15,0,1035,0,1049,14,0
02/27/2026 06:30,34,1209,0,1212,37,0
02/27/2026 06:45,56,987,0,941,10,0
02/27/2026 07:00,132,1094,0,968,6,0
02/27/2026 07:15,179,1097,0,938,20,0
02/27/2026 07:30,190,1046,0,877,21,0
02/27/2026 07:45,258,827,0,571,2,0
02/27/2026 08:00,277,732,0,459,4,0
02/27/2026 08:15,266,745,0,513,34,0
02/27/2026 08:30,366,684,0,322,4,0
02/27/2026 08:45,468,680,0,214,2,0
02/27/2026 09:00,505,722,0,249,32,0
02/27/2026 09:15,558,714,0,175,19,0
02/27/2026 09:30,605,716,0,111,0,0
02/27/2026 09:45,676,687,0,22,11,0
02/27/2026 10:00,766,673,67,0,26,0
02/27/2026 10:15,889,687,200,0,2,0
02/27/2026 10:30,965,673,292,0,0,0
02/27/2026 10:45,1035,642,365,0,28,0
02/27/2026 11:00,1074,646,418,0,10,0
02/27/2026 11:15,1105,651,454,0,0,0
02/27/2026 11:30,1122,633,460,0,29,0
02/27/2026 11:45,1132,622,500,0,10,0
02/27/2026 12:00,1141,635,506,0,0,0
02/27/2026 12:15,1141,671,461,0,9,0
02/27/2026 12:30,1130,712,392,0,26,0
02/27/2026 12:45,1105,631,470,0,4,0
02/27/2026 13:00,1091,648,443,0,0,0
02/27/2026 13:15,1057,317,712,0,28,0
02/27/2026 13:30,1007,221,777,0,9,0
02/27/2026 13:45,918,230,688,0,0,0
02/27/2026 14:00,818,554,236,0,28,0
02/27/2026 14:15,710,798,0,98,10,0
02/27/2026 14:30,541,686,0,145,0,0
02/27/2026 14:45,437,653,0,224,8,0
02/27/2026 15:00,389,490,0,129,28,0
02/27/2026 15:15,336,475,0,143,4,0
02/27/2026 15:30,290,511,0,221,0,0
02/27/2026 15:45,238,538,0,329,29,0
02/27/2026 16:00,166,439,158,0,0,431
02/27/2026 16:15,116,539,105,0,0,528
02/27/2026 16:30,92,564,88,0,0,560
02/27/2026 16:45,52,536,49,0,0,533
02/27/2026 17:00,28,533,21,0,0,526
02/27/2026 17:15,10,562,6,0,0,558
02/27/2026 17:30,0,692,0,10,0,682
02/27/2026 17:45,0,745,0,3,0,742
02/27/2026 18:00,0,582,4,0,0,586
02/27/2026 18:15,0,277,0,12,0,265
02/27/2026 18:30,0,753,0,3,0,750
02/27/2026 18:45,0,712,0,2,0,710
02/27/2026 19:00,1,329,0,7,0,321
02/27/2026 19:15,0,319,0,14,0,305
02/27/2026 19:30,0,696,0,8,0,688
02/27/2026 19:45,0,818,0,4,0,814
02/27/2026 20:00,0,1094,0,980,5,119
02/27/2026 20:15,0,1253,0,1259,6,0
02/27/2026 20:30,0,1284,0,1289,5,0
02/27/2026 20:45,0,2049,0,2054,5,0
02/27/2026 21:00,0,2386,0,2392,6,0
02/27/2026 21:15,0,1271,0,1276,5,0
02/27/2026 21:30,0,672,0,677,5,0
02/27/2026 21:45,0,1217,0,1223,6,0
02/27/2026 22:00,0,721,0,917,196,0
02/27/2026 22:15,0,524,0,530,6,0
02/27/2026 22:30,0,564,0,569,5,0
02/27/2026 22:45,0,830,0,836,6,0
02/27/2026 23:00,0,931,0,936,5,0
02/27/2026 23:15,0,865,0,871,6,0
02/27/2026 23:30,0,1038,0,1044,6,0
02/27/2026 23:45,0,511,0,516,5,0
02/28/2026 00:00,0,690,0,695,5,0
02/28/2026 00:15,0,892,0,898,6,0
02/28/2026 00:30,0,858,0,864,6,0
02/28/2026 00:45,0,1115,0,1121,6,0
02/28/2026 01:00,0,899,0,905,6,0
02/28/2026 01:15,0,1067,0,1073,6,0
02/28/2026 01:30,0,817,0,821,4,0
02/28/2026 01:45,0,981,0,987,6,0
02/28/2026 02:00,0,964,0,970,6,0
02/28/2026 02:15,0,904,0,910,6,0
02/28/2026 02:30,0,911,0,917,6,0
02/28/2026 02:45,0,957,0,961,4,0
02/28/2026 03:00,0,1115,0,1121,6,0
02/28/2026 03:15,0,1021,0,1027,6,0
02/28/2026 03:30,0,913,0,919,6,0
02/28/2026 03:45,0,987,0,993,6,0
02/28/2026 04:00,0,1007,0,1013,6,0
02/28/2026 04:15,0,984,0,988,4,0
02/28/2026 04:30,0,1007,0,1013,6,0
02/28/2026 04:45,0,1043,0,1049,6,0
02/28/2026 05:00,0,865,0,871,6,0
02/28/2026 05:15,0,1104,0,1110,6,0
02/28/2026 05:30,0,969,0,975,6,0
02/28/2026 05:45,0,1159,0,1164,5,0
02/28/2026 06:00,0,937,0,942,5,0
02/28/2026 06:15,1,950,0,955,6,0
02/28/2026 06:30,38,1250,0,1240,28,0
02/28/2026 06:45,106,901,0,889,94,0
02/28/2026 07:00,173,1011,0,1001,163,0
02/28/2026 07:15,207,1022,0,1018,203,0
02/28/2026 07:30,229,1030,0,1023,222,0
02/28/2026 07:45,291,1059,0,1052,284,0
02/28/2026 08:00,340,1211,0,1209,338,0
02/28/2026 08:15,317,1125,0,1126,318,0
02/28/2026 08:30,413,577,0,570,406,0
02/28/2026 08:45,509,473,0,466,502,0
02/28/2026 09:00,549,447,0,440,542,0
02/28/2026 09:15,621,410,0,407,618,0
02/28/2026 09:30,677,457,0,454,674,0
02/28/2026 09:45,739,416,0,413,736,0
02/28/2026 10:00,836,703,0,696,829,0
02/28/2026 10:15,961,960,0,904,905,0
02/28/2026 10:30,1048,822,0,702,928,0
02/28/2026 10:45,1120,816,0,621,925,0
02/28/2026 11:00,1159,811,0,532,880,0
02/28/2026 11:15,1184,960,0,532,756,0
02/28/2026 11:30,1207,839,0,181,549,0
02/28/2026 11:45,1204,600,475,0,129,0
02/28/2026 12:00,1214,684,530,0,0,0
02/28/2026 12:15,1252,359,893,0,0,0
02/28/2026 12:30,1243,447,754,0,42,0
02/28/2026 12:45,1234,301,923,0,10,0
02/28/2026 13:00,986,278,708,0,0,0
02/28/2026 13:15,1114,342,720,0,52,0
02/28/2026 13:30,1121,334,777,0,10,0
02/28/2026 13:45,1012,622,391,0,0,1
02/28/2026 14:00,847,606,229,0,14,2
02/28/2026 14:15,732,734,0,20,18,0
02/28/2026 14:30,579,592,0,20,7,0
02/28/2026 14:45,460,361,99,0,0,0
02/28/2026 15:00,398,121,249,0,28,0
02/28/2026 15:15,339,132,197,0,10,0
02/28/2026 15:30,295,155,143,0,0,3
02/28/2026 15:45,247,164,60,0,25,2
02/28/2026 16:00,177,165,191,0,0,179
02/28/2026 16:15,129,184,125,0,0,180
02/28/2026 16:30,101,260,89,0,0,248
02/28/2026 16:45,55,590,46,0,0,581
02/28/2026 17:00,32,265,34,0,0,267
02/28/2026 17:15,12,135,5,0,0,128
02/28/2026 17:30,1,179,0,4,0,174
02/28/2026 17:45,0,248,0,14,0,234
02/28/2026 18:00,0,644,0,13,0,631
02/28/2026 18:15,0,578,0,2,0,576
02/28/2026 18:30,0,521,1,0,0,522
02/28/2026 18:45,0,501,0,5,0,496
02/28/2026 19:00,0,510,0,6,0,504
02/28/2026 19:15,0,514,0,5,0,509
02/28/2026 19:30,0,520,0,11,0,509
02/28/2026 19:45,0,402,2,0,0,404
02/28/2026 20:00,0,329,0,304,5,30
02/28/2026 20:15,0,512,0,518,6,0
02/28/2026 20:30,0,506,0,511,5,0
02/28/2026 20:45,0,682,0,687,5,0
02/28/2026 21:00,0,890,0,895,5,0
02/28/2026 21:15,1,754,0,759,6,0
02/28/2026 21:30,0,907,0,911,4,0
02/28/2026 21:45,0,1111,0,1117,6,0
02/28/2026 22:00,0,323,0,327,4,0
02/28/2026 22:15,0,172,0,178,6,0
02/28/2026 22:30,0,229,0,233,4,0
02/28/2026 22:45,0,517,0,523,6,0
02/28/2026 23:00,0,155,0,342,187,0
02/28/2026 23:15,0,130,0,1166,1036,0
02/28/2026 23:30,0,240,0,1271,1031,0
02/28/2026 23:45,0,641,0,1669,1028,0
