Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
05/25/2026 18:30,117,134,112,0,0,129
05/25/2026 18:45,100,111,96,0,0,107
05/25/2026 19:00,57,110,52,0,0,105
05/25/2026 19:15,69,125,63,0,0,119
05/25/2026 19:30,51,144,45,0,0,138
05/25/2026 19:45,18,118,15,0,0,115
05/25/2026 20:00,2,118,0,19,10,107
05/25/2026 20:15,0,128,0,5,0,123
05/25/2026 20:30,0,127,0,4,0,123
05/25/2026 20:45,0,120,0,0,0,120
05/25/2026 21:00,0,126,0,8,0,118
05/25/2026 21:15,0,158,0,5,0,153
05/25/2026 21:30,0,127,0,5,0,122
05/25/2026 21:45,0,118,0,5,0,113
05/25/2026 22:00,0,129,0,6,0,123
05/25/2026 22:15,0,145,0,5,0,140
05/25/2026 22:30,0,127,0,6,0,121
05/25/2026 22:45,0,112,0,5,0,107
05/25/2026 23:00,0,139,0,4,0,135
05/25/2026 23:15,0,130,0,4,0,126
05/25/2026 23:30,0,113,0,6,0,107
05/25/2026 23:45,0,113,0,5,0,108
05/26/2026 00:00,0,137,0,5,0,132
05/26/2026 00:15,0,121,0,6,0,115
05/26/2026 00:30,0,115,0,5,0,110
05/26/2026 00:45,0,136,0,6,0,130
05/26/2026 01:00,0,131,0,5,0,126
05/26/2026 01:15,0,111,0,4,0,107
05/26/2026 01:30,0,111,0,5,0,106
05/26/2026 01:45,0,137,0,5,0,132
05/26/2026 02:00,0,114,0,5,0,109
05/26/2026 02:15,0,113,0,6,0,107
05/26/2026 02:30,0,135,0,6,0,129
05/26/2026 02:45,0,132,0,4,0,128
05/26/2026 03:00,0,116,0,6,0,110
05/26/2026 03:15,0,125,0,5,0,120
05/26/2026 03:30,0,134,0,5,0,129
05/26/2026 03:45,0,113,0,5,0,108
05/26/2026 04:00,0,112,0,4,0,108
05/26/2026 04:15,0,135,0,8,0,127
05/26/2026 04:30,0,138,0,4,0,134
05/26/2026 04:45,0,113,0,5,0,108
05/26/2026 05:00,0,111,0,14,3,100
05/26/2026 05:15,0,131,0,9,0,122
05/26/2026 05:30,24,113,0,1,0,88
05/26/2026 05:45,73,110,0,2,1,36
05/26/2026 06:00,193,126,0,3,72,2
05/26/2026 06:15,319,145,0,9,183,0
05/26/2026 06:30,360,124,0,6,242,0
05/26/2026 06:45,531,114,0,2,419,0
05/26/2026 07:00,405,122,0,127,410,0
05/26/2026 07:15,557,130,0,122,549,0
05/26/2026 07:30,768,114,0,118,772,0
05/26/2026 07:45,649,111,0,110,648,0
05/26/2026 08:00,1087,140,0,138,1085,0
05/26/2026 08:15,908,127,0,126,907,0
05/26/2026 08:30,1104,111,0,109,1102,0
05/26/2026 08:45,1260,113,0,70,1217,0
05/26/2026 09:00,1305,135,893,0,277,0
05/26/2026 09:15,1347,117,1030,0,200,0
05/26/2026 09:30,1401,126,1196,0,79,0
05/26/2026 09:45,1451,148,1283,0,20,0
05/26/2026 10:00,1491,133,1298,0,60,0
05/26/2026 10:15,1560,119,1433,0,8,0
05/26/2026 10:30,1594,114,1454,0,26,0
05/26/2026 10:45,1641,136,1465,0,40,0
05/26/2026 11:00,1676,117,1547,0,12,0
05/26/2026 11:15,1712,121,1579,0,12,0
05/26/2026 11:30,1736,148,1569,0,19,0
05/26/2026 11:45,1766,119,1632,0,15,0
05/26/2026 12:00,1773,120,1636,0,17,0
05/26/2026 12:15,1788,123,1653,0,12,0
05/26/2026 12:30,1749,140,1588,0,21,0
05/26/2026 12:45,1759,115,1633,0,11,0
05/26/2026 13:00,1766,143,1613,0,10,0
05/26/2026 13:15,1762,129,1609,0,24,0
05/26/2026 13:30,1736,119,1603,0,14,0
05/26/2026 13:45,1699,135,1551,0,13,0
05/26/2026 14:00,1619,148,1446,0,25,0
05/26/2026 14:15,1591,155,1421,0,15,0
05/26/2026 14:30,1347,170,1167,0,10,0
05/26/2026 14:45,1164,1005,153,0,6,0
05/26/2026 15:00,1247,1078,159,0,10,0
05/26/2026 15:15,1083,1079,2,0,2,0
05/26/2026 15:30,1082,1086,0,4,0,0
05/26/2026 15:45,1152,1005,89,0,58,0
05/26/2026 16:00,931,157,944,0,0,170
05/26/2026 16:15,959,184,956,0,0,181
05/26/2026 16:30,747,511,737,0,0,501
05/26/2026 16:45,820,608,814,0,0,602
05/26/2026 17:00,648,392,640,0,0,384
05/26/2026 17:15,603,576,593,0,0,566
05/26/2026 17:30,541,349,542,0,0,350
05/26/2026 17:45,475,198,469,0,0,192
05/26/2026 18:00,323,195,321,0,0,193
05/26/2026 18:15,187,157,183,0,0,153
05/26/2026 18:30,152,438,136,0,0,422
05/26/2026 18:45,145,608,143,0,0,606
05/26/2026 19:00,117,352,118,0,0,353
05/26/2026 19:15,90,421,79,0,0,410
05/26/2026 19:30,49,182,49,0,0,182
05/26/2026 19:45,20,145,16,0,0,141
05/26/2026 20:00,0,290,0,22,14,282
05/26/2026 20:15,0,267,0,2,0,265
05/26/2026 20:30,0,153,0,5,0,148
05/26/2026 20:45,0,262,0,10,0,252
05/26/2026 21:00,0,521,0,1,0,520
05/26/2026 21:15,0,1220,0,8,0,1212
05/26/2026 21:30,0,1931,0,4,0,1927
05/26/2026 21:45,0,769,4,0,0,773
05/26/2026 22:00,0,832,0,7,0,825
05/26/2026 22:15,0,466,0,2,0,464
05/26/2026 22:30,0,289,0,6,0,283
05/26/2026 22:45,0,248,0,9,0,239
05/26/2026 23:00,0,380,0,336,268,312
05/26/2026 23:15,0,165,0,3,0,162
05/26/2026 23:30,0,153,0,41,38,150
05/26/2026 23:45,0,118,0,124,6,0
05/27/2026 00:00,0,314,0,320,6,0
05/27/2026 00:15,0,233,0,241,8,0
05/27/2026 00:30,0,131,0,137,6,0
05/27/2026 00:45,0,117,0,125,8,0
05/27/2026 01:00,0,250,0,256,6,0
05/27/2026 01:15,0,242,0,250,8,0
05/27/2026 01:30,0,184,0,192,8,0
05/27/2026 01:45,0,298,0,304,6,0
05/27/2026 02:00,0,307,0,315,8,0
05/27/2026 02:15,0,116,0,124,8,0
05/27/2026 02:30,0,123,0,129,6,0
05/27/2026 02:45,0,145,0,153,8,0
05/27/2026 03:00,0,144,0,150,6,0
05/27/2026 03:15,0,125,0,147,22,0
05/27/2026 03:30,0,122,0,233,111,0
05/27/2026 03:45,0,151,0,158,7,0
05/27/2026 04:00,0,146,0,154,8,0
05/27/2026 04:15,0,220,0,227,7,0
05/27/2026 04:30,0,125,0,133,8,0
05/27/2026 04:45,0,167,0,174,7,0
05/27/2026 05:00,0,291,0,299,8,0
05/27/2026 05:15,0,190,0,317,127,0
05/27/2026 05:30,16,152,0,144,8,0
05/27/2026 05:45,75,343,0,276,8,0
05/27/2026 06:00,131,333,0,210,8,0
05/27/2026 06:15,204,161,0,13,56,0
05/27/2026 06:30,266,132,7,0,157,30
05/27/2026 06:45,368,165,0,4,207,0
05/27/2026 07:00,346,311,0,309,344,0
05/27/2026 07:15,405,271,0,261,395,0
05/27/2026 07:30,602,254,0,245,593,0
05/27/2026 07:45,705,208,0,209,706,0
05/27/2026 08:00,871,221,0,218,868,0
05/27/2026 08:15,871,268,0,267,870,0
05/27/2026 08:30,935,223,0,222,934,0
05/27/2026 08:45,985,158,0,162,989,0
05/27/2026 09:00,813,131,0,131,813,0
05/27/2026 09:15,1059,115,0,107,1051,0
05/27/2026 09:30,1378,147,0,144,1375,0
05/27/2026 09:45,1340,144,0,140,1336,0
05/27/2026 10:00,1502,119,0,111,1494,0
05/27/2026 10:15,1315,128,0,134,1321,0
05/27/2026 10:30,1544,863,0,383,1064,0
05/27/2026 10:45,1327,1278,0,59,108,0
05/27/2026 11:00,1186,1148,0,98,136,0
05/27/2026 11:15,1590,1235,349,0,6,0
05/27/2026 11:30,1569,1028,532,0,9,0
05/27/2026 11:45,1745,1790,0,136,91,0
05/27/2026 12:00,1806,2277,0,473,2,0
05/27/2026 12:15,1731,1352,379,0,0,0
05/27/2026 12:30,1261,1770,0,519,10,0
05/27/2026 12:45,1311,1687,0,418,42,0
05/27/2026 13:00,1156,1269,0,129,16,0
05/27/2026 13:15,1191,1247,0,71,15,0
05/27/2026 13:30,1468,1184,264,0,20,0
05/27/2026 13:45,1537,1135,388,0,14,0
05/27/2026 14:00,1323,1036,273,0,14,0
05/27/2026 14:15,1234,1034,178,0,22,0
05/27/2026 14:30,1138,1033,91,0,14,0
05/27/2026 14:45,1120,1023,89,0,8,0
05/27/2026 15:00,888,1014,0,138,12,0
05/27/2026 15:15,761,1027,0,270,4,0
05/27/2026 15:30,718,1105,0,390,3,0
05/27/2026 15:45,1245,1447,0,249,47,0
05/27/2026 16:00,1151,610,1134,0,2,595
05/27/2026 16:15,640,561,638,0,0,559
05/27/2026 16:30,913,533,908,0,0,528
05/27/2026 16:45,563,514,558,0,0,509
05/27/2026 17:00,742,510,739,0,0,507
05/27/2026 17:15,566,199,567,0,0,200
05/27/2026 17:30,707,255,698,0,0,246
05/27/2026 17:45,496,471,490,0,0,465
05/27/2026 18:00,288,673,278,0,0,663
05/27/2026 18:15,147,587,148,0,0,588
05/27/2026 18:30,102,646,96,0,0,640
05/27/2026 18:45,79,467,78,0,0,466
05/27/2026 19:00,64,313,60,0,0,309
05/27/2026 19:15,40,357,33,0,0,350
05/27/2026 19:30,27,417,25,0,0,415
05/27/2026 19:45,16,304,13,0,0,301
05/27/2026 20:00,0,305,0,18,10,297
05/27/2026 20:15,0,374,0,7,0,367
05/27/2026 20:30,0,643,0,3,0,640
05/27/2026 20:45,0,403,0,0,0,403
05/27/2026 21:00,0,617,0,3,0,614
05/27/2026 21:15,0,486,0,1,0,485
05/27/2026 21:30,0,874,0,10,0,864
05/27/2026 21:45,0,738,0,2,0,736
05/27/2026 22:00,0,575,0,8,0,567
05/27/2026 22:15,0,584,0,5,0,579
05/27/2026 22:30,0,344,0,208,19,155
05/27/2026 22:45,0,293,0,301,8,0
05/27/2026 23:00,0,293,0,299,6,0
05/27/2026 23:15,0,293,0,299,6,0
05/27/2026 23:30,0,214,0,220,6,0
05/27/2026 23:45,0,136,0,144,8,0
05/28/2026 00:00,0,359,0,367,8,0
05/28/2026 00:15,0,168,0,174,6,0
05/28/2026 00:30,0,251,0,259,8,0
05/28/2026 00:45,0,361,0,369,8,0
05/28/2026 01:00,0,184,0,190,6,0
05/28/2026 01:15,0,153,0,161,8,0
05/28/2026 01:30,0,323,0,331,8,0
05/28/2026 01:45,0,310,0,316,6,0
05/28/2026 02:00,0,160,0,168,8,0
05/28/2026 02:15,0,147,0,153,6,0
05/28/2026 02:30,0,283,0,291,8,0
05/28/2026 02:45,0,243,0,369,126,0
05/28/2026 03:00,0,225,0,232,7,0
05/28/2026 03:15,0,148,0,155,7,0
05/28/2026 03:30,0,121,0,129,8,0
05/28/2026 03:45,0,208,0,215,7,0
05/28/2026 04:00,0,192,0,199,7,0
05/28/2026 04:15,0,151,0,159,8,0
05/28/2026 04:30,0,135,0,142,7,0
05/28/2026 04:45,0,168,0,298,130,0
05/28/2026 05:00,0,251,0,259,8,0
05/28/2026 05:15,0,332,0,338,6,0
05/28/2026 05:30,20,186,0,174,8,0
05/28/2026 05:45,149,195,0,54,8,0
05/28/2026 06:00,325,168,0,4,161,0
05/28/2026 06:15,417,157,19,0,273,32
05/28/2026 06:30,497,376,0,1,138,16
05/28/2026 06:45,581,346,0,2,245,8
05/28/2026 07:00,727,386,0,355,696,0
05/28/2026 07:15,841,334,0,326,833,0
05/28/2026 07:30,918,201,0,193,910,0
05/28/2026 07:45,993,298,0,289,984,0
05/28/2026 08:00,1070,326,0,318,1062,0
05/28/2026 08:15,1135,166,0,158,1127,0
05/28/2026 08:30,1200,170,0,164,1194,0
05/28/2026 08:45,1261,380,0,372,1253,0
05/28/2026 09:00,1315,200,0,197,1312,0
05/28/2026 09:15,1335,210,0,205,1330,0
05/28/2026 09:30,1290,204,0,201,1287,0
05/28/2026 09:45,1074,263,0,264,1075,0
05/28/2026 10:00,1127,439,0,40,728,0
05/28/2026 10:15,1618,182,1300,0,136,0
05/28/2026 10:30,1126,677,402,0,47,0
05/28/2026 10:45,646,1505,0,866,7,0
05/28/2026 11:00,1157,620,504,0,33,0
05/28/2026 11:15,1656,162,1476,0,18,0
05/28/2026 11:30,1422,152,1264,0,6,0
05/28/2026 11:45,1150,123,1001,0,26,0
05/28/2026 12:00,1406,142,1247,0,17,0
05/28/2026 12:15,1633,157,1466,0,10,0
05/28/2026 12:30,1602,139,1431,0,32,0
05/28/2026 12:45,1017,123,880,0,14,0
05/28/2026 13:00,1317,143,1162,0,12,0
05/28/2026 13:15,1140,274,856,0,10,0
05/28/2026 13:30,855,350,491,0,14,0
05/28/2026 13:45,305,337,0,50,18,0
05/28/2026 14:00,1098,622,470,0,6,0
05/28/2026 14:15,914,688,208,0,18,0
05/28/2026 14:30,1482,711,753,0,18,0
05/28/2026 14:45,332,327,3,0,2,0
05/28/2026 15:00,701,308,383,0,10,0
05/28/2026 15:15,1053,1497,0,450,6,0
05/28/2026 15:30,1161,1247,0,90,4,0
05/28/2026 15:45,1262,242,982,0,38,0
05/28/2026 16:00,771,382,738,0,6,355
05/28/2026 16:15,857,418,857,0,0,418
05/28/2026 16:30,494,319,488,0,0,313
05/28/2026 16:45,890,166,888,0,0,164
05/28/2026 17:00,500,395,497,0,0,392
05/28/2026 17:15,329,240,328,0,0,239
05/28/2026 17:30,677,122,673,0,0,118
05/28/2026 17:45,541,218,532,0,0,209
05/28/2026 18:00,458,260,454,0,0,256
05/28/2026 18:15,346,425,334,0,0,413
05/28/2026 18:30,152,545,145,0,0,538
05/28/2026 18:45,94,439,91,0,0,436
05/28/2026 19:00,56,331,55,0,0,330
05/28/2026 19:15,35,301,29,0,0,295
05/28/2026 19:30,24,245,21,0,0,242
05/28/2026 19:45,13,172,9,0,0,168
05/28/2026 20:00,0,252,0,15,10,247
05/28/2026 20:15,0,154,0,6,0,148
05/28/2026 20:30,0,176,0,5,0,171
05/28/2026 20:45,0,177,0,7,0,170
05/28/2026 21:00,0,313,0,2,0,311
05/28/2026 21:15,0,207,0,6,0,201
05/28/2026 21:30,0,387,0,11,0,376
05/28/2026 21:45,0,370,0,2,0,368
05/28/2026 22:00,0,552,0,4,0,548
05/28/2026 22:15,0,502,0,6,0,496
05/28/2026 22:30,0,538,0,3,0,535
05/28/2026 22:45,0,138,0,5,0,133
05/28/2026 23:00,0,282,0,8,0,274
05/28/2026 23:15,0,194,0,3,0,191
05/28/2026 23:30,0,123,0,6,0,117
05/28/2026 23:45,0,124,0,5,0,119
05/29/2026 00:00,0,229,0,8,0,221
05/29/2026 00:15,0,221,0,2,0,219
05/29/2026 00:30,0,117,0,5,0,112
05/29/2026 00:45,0,114,0,7,0,107
05/29/2026 01:00,0,146,0,6,0,140
05/29/2026 01:15,0,151,0,5,0,146
05/29/2026 01:30,0,118,0,6,0,112
05/29/2026 01:45,0,130,0,8,0,122
05/29/2026 02:00,0,272,0,4,0,268
05/29/2026 02:15,0,217,0,7,0,210
05/29/2026 02:30,0,176,0,5,0,171
05/29/2026 02:45,0,114,0,5,0,109
05/29/2026 03:00,0,143,0,8,0,135
05/29/2026 03:15,0,146,0,7,0,139
05/29/2026 03:30,0,117,0,5,0,112
05/29/2026 03:45,0,116,0,4,0,112
05/29/2026 04:00,0,151,0,6,0,145
05/29/2026 04:15,0,127,0,104,14,37
05/29/2026 04:30,0,227,0,235,8,0
05/29/2026 04:45,0,248,0,255,7,0
05/29/2026 05:00,0,213,0,220,7,0
05/29/2026 05:15,0,130,0,138,8,0
05/29/2026 05:30,35,144,0,115,6,0
05/29/2026 05:45,66,118,0,59,7,0
05/29/2026 06:00,89,132,0,50,7,0
05/29/2026 06:15,245,206,0,39,78,0
05/29/2026 06:30,380,157,33,0,250,60
05/29/2026 06:45,457,128,0,4,333,0
05/29/2026 07:00,748,126,0,121,743,0
05/29/2026 07:15,858,216,0,216,858,0
05/29/2026 07:30,927,155,0,148,920,0
05/29/2026 07:45,935,152,0,150,933,0
05/29/2026 08:00,1086,116,0,106,1076,0
05/29/2026 08:15,1157,143,0,134,1148,0
05/29/2026 08:30,1229,141,0,132,1220,0
05/29/2026 08:45,1290,131,0,93,1258,6
05/29/2026 09:00,1334,224,0,11,1121,0
05/29/2026 09:15,1388,354,4,0,1030,0
05/29/2026 09:30,1444,345,0,6,1105,0
05/29/2026 09:45,1482,260,92,0,1132,2
05/29/2026 10:00,1586,195,1024,0,367,0
05/29/2026 10:15,1512,220,1087,0,205,0
05/29/2026 10:30,1762,203,1401,0,158,0
05/29/2026 10:45,1598,150,1304,0,144,0
05/29/2026 11:00,902,151,635,0,116,0
05/29/2026 11:15,1087,164,844,0,79,0
05/29/2026 11:30,1316,130,1168,0,18,0
05/29/2026 11:45,1247,154,1075,0,18,0
05/29/2026 12:00,1177,175,1001,0,1,0
05/29/2026 12:15,1368,180,1162,0,26,0
05/29/2026 12:30,1426,156,1241,0,29,0
05/29/2026 12:45,975,159,816,0,0,0
05/29/2026 13:00,1332,149,1171,0,12,0
05/29/2026 13:15,1088,141,935,0,12,0
05/29/2026 13:30,1008,114,890,0,4,0
05/29/2026 13:45,965,399,544,0,22,0
05/29/2026 14:00,1155,1051,74,0,30,0
05/29/2026 14:15,620,1053,0,433,0,0
05/29/2026 14:30,475,1047,0,588,16,0
05/29/2026 14:45,258,1814,0,1597,41,0
05/29/2026 15:00,293,1050,0,768,11,0
05/29/2026 15:15,187,202,0,15,0,0
05/29/2026 15:30,180,197,0,25,8,0
05/29/2026 15:45,257,223,11,0,23,0
05/29/2026 16:00,249,197,253,0,0,201
05/29/2026 16:15,478,205,475,0,0,202
05/29/2026 16:30,537,226,533,0,0,222
05/29/2026 16:45,312,221,310,0,0,219
05/29/2026 17:00,301,127,297,0,0,123
05/29/2026 17:15,134,180,121,0,0,167
05/29/2026 17:30,74,231,63,0,0,220
05/29/2026 17:45,90,284,88,0,0,282
05/29/2026 18:00,95,177,91,0,0,173
05/29/2026 18:15,80,176,75,0,0,171
05/29/2026 18:30,35,178,29,0,0,172
05/29/2026 18:45,20,153,16,0,0,149
05/29/2026 19:00,22,165,17,0,0,160
05/29/2026 19:15,35,255,30,0,0,250
05/29/2026 19:30,3,172,0,1,0,168
05/29/2026 19:45,0,170,0,4,0,166
05/29/2026 20:00,0,214,0,19,10,205
05/29/2026 20:15,0,224,1,0,0,225
05/29/2026 20:30,0,204,0,6,0,198
05/29/2026 20:45,0,213,0,4,0,209
05/29/2026 21:00,0,477,0,8,0,469
05/29/2026 21:15,0,555,6,0,0,561
05/29/2026 21:30,0,540,0,10,0,530
05/29/2026 21:45,0,451,0,2,0,449
05/29/2026 22:00,0,269,0,6,0,263
05/29/2026 22:15,0,282,0,7,0,275
05/29/2026 22:30,0,179,0,4,0,175
05/29/2026 22:45,0,155,0,5,0,150
05/29/2026 23:00,0,162,0,5,0,157
05/29/2026 23:15,0,131,0,4,0,127
05/29/2026 23:30,0,119,0,5,0,114
05/29/2026 23:45,0,146,0,5,0,141
05/30/2026 00:00,0,148,0,5,0,143
05/30/2026 00:15,0,114,0,6,0,108
05/30/2026 00:30,0,149,0,8,0,141
05/30/2026 00:45,0,229,0,6,0,223
05/30/2026 01:00,0,132,0,5,0,127
05/30/2026 01:15,0,117,0,4,0,113
05/30/2026 01:30,0,128,0,6,0,122
05/30/2026 01:45,0,155,0,7,0,148
05/30/2026 02:00,0,125,0,5,0,120
05/30/2026 02:15,0,115,17,29,29,132
05/30/2026 02:30,0,136,0,7,0,129
05/30/2026 02:45,0,145,0,5,0,140
05/30/2026 03:00,0,167,0,7,0,160
05/30/2026 03:15,0,179,0,5,0,174
05/30/2026 03:30,0,141,0,5,0,136
05/30/2026 03:45,0,153,0,7,0,146
05/30/2026 04:00,0,238,0,6,0,232
05/30/2026 04:15,0,152,0,5,0,147
05/30/2026 04:30,0,151,0,6,0,145
05/30/2026 04:45,0,147,0,5,0,142
05/30/2026 05:00,0,119,0,5,0,114
05/30/2026 05:15,0,218,0,10,3,211
05/30/2026 05:30,0,135,0,7,0,128
05/30/2026 05:45,40,149,0,3,0,106
05/30/2026 06:00,98,151,0,5,1,49
05/30/2026 06:15,77,113,0,4,0,32
05/30/2026 06:30,143,144,0,6,22,17
05/30/2026 06:45,75,170,0,8,1,88
05/30/2026 07:00,41,221,0,226,51,5
05/30/2026 07:15,93,244,0,233,82,0
05/30/2026 07:30,120,323,0,326,123,0
05/30/2026 07:45,80,498,0,502,84,0
05/30/2026 08:00,41,478,0,483,46,0
05/30/2026 08:15,107,317,0,308,98,0
05/30/2026 08:30,148,184,0,183,147,0
05/30/2026 08:45,193,281,0,283,195,0
05/30/2026 09:00,189,168,0,169,190,0
05/30/2026 09:15,199,176,0,175,198,0
05/30/2026 09:30,247,237,0,236,246,0
05/30/2026 09:45,266,149,0,147,264,0
05/30/2026 10:00,280,159,0,160,281,0
05/30/2026 10:15,310,156,0,157,311,0
05/30/2026 10:30,350,137,0,135,348,0
05/30/2026 10:45,339,160,0,163,342,0
05/30/2026 11:00,352,165,0,168,355,0
05/30/2026 11:15,340,140,0,141,341,0
05/30/2026 11:30,398,137,0,135,396,0
05/30/2026 11:45,316,158,0,160,318,0
05/30/2026 12:00,301,146,0,148,303,0
05/30/2026 12:15,351,167,0,168,352,0
05/30/2026 12:30,406,135,0,133,404,0
05/30/2026 12:45,559,133,0,134,560,0
05/30/2026 13:00,482,165,0,168,485,0
05/30/2026 13:15,399,157,0,161,403,0
05/30/2026 13:30,276,210,0,212,278,0
05/30/2026 13:45,420,233,0,229,416,0
05/30/2026 14:00,521,684,0,685,522,0
05/30/2026 14:15,365,1475,0,1481,371,0
05/30/2026 14:30,364,638,0,636,362,0
05/30/2026 14:45,389,199,0,540,730,0
05/30/2026 15:00,624,151,0,404,877,0
05/30/2026 15:15,327,167,0,590,750,0
05/30/2026 15:30,300,162,0,231,369,0
05/30/2026 15:45,318,140,0,24,202,0
05/30/2026 16:00,319,219,294,0,9,203
05/30/2026 16:15,385,325,379,0,0,319
05/30/2026 16:30,344,332,343,0,0,331
05/30/2026 16:45,351,304,346,0,0,299
05/30/2026 17:00,433,162,433,0,0,162
05/30/2026 17:15,468,209,463,0,0,204
05/30/2026 17:30,327,157,325,0,0,155
05/30/2026 17:45,197,130,191,0,0,124
05/30/2026 18:00,308,183,305,0,0,180
05/30/2026 18:15,266,128,264,0,0,126
05/30/2026 18:30,244,146,241,0,0,143
05/30/2026 18:45,120,130,118,0,0,128
05/30/2026 19:00,79,131,74,0,0,126
05/30/2026 19:15,54,149,49,0,0,144
05/30/2026 19:30,35,321,29,0,0,315
05/30/2026 19:45,15,257,4,0,0,246
05/30/2026 20:00,3,193,0,9,6,187
05/30/2026 20:15,0,182,0,4,0,178
05/30/2026 20:30,0,236,0,4,1,233
05/30/2026 20:45,0,268,0,1,0,267
05/30/2026 21:00,0,540,0,8,0,532
05/30/2026 21:15,0,594,0,4,0,590
05/30/2026 21:30,0,698,0,7,0,691
05/30/2026 21:45,0,316,0,3,0,313
05/30/2026 22:00,0,270,0,5,0,265
05/30/2026 22:15,0,300,0,6,0,294
05/30/2026 22:30,0,246,0,5,0,241
05/30/2026 22:45,0,168,0,8,0,160
05/30/2026 23:00,0,187,0,4,0,183
05/30/2026 23:15,0,168,0,4,0,164
05/30/2026 23:30,0,156,0,4,0,152
05/30/2026 23:45,0,157,0,5,0,152
05/31/2026 00:00,0,133,0,6,0,127
05/31/2026 00:15,0,125,0,5,0,120
05/31/2026 00:30,0,136,0,5,0,131
05/31/2026 00:45,0,128,0,4,0,124
05/31/2026 01:00,0,142,0,6,0,136
05/31/2026 01:15,0,139,0,4,0,135
05/31/2026 01:30,0,119,0,7,0,112
05/31/2026 01:45,0,115,0,7,0,108
05/31/2026 02:00,0,137,0,6,0,131
05/31/2026 02:15,0,119,0,7,0,112
05/31/2026 02:30,0,141,0,9,0,132
05/31/2026 02:45,0,161,0,3,0,158
05/31/2026 03:00,0,119,0,5,0,114
05/31/2026 03:15,0,117,0,5,0,112
05/31/2026 03:30,0,138,0,8,0,130
05/31/2026 03:45,0,122,0,3,0,119
05/31/2026 04:00,0,131,0,7,0,124
05/31/2026 04:15,0,146,0,6,0,140
05/31/2026 04:30,0,131,0,3,0,128
05/31/2026 04:45,0,118,0,7,0,111
05/31/2026 05:00,0,116,0,13,3,106
05/31/2026 05:15,7,133,0,0,0,126
05/31/2026 05:30,44,115,0,3,0,68
05/31/2026 05:45,195,113,2,0,86,6
05/31/2026 06:00,333,142,0,6,197,0
05/31/2026 06:15,328,129,0,5,204,0
05/31/2026 06:30,460,121,0,5,344,0
05/31/2026 06:45,592,111,0,3,484,0
05/31/2026 07:00,664,158,0,165,671,0
05/31/2026 07:15,556,133,0,129,552,0
05/31/2026 07:30,790,165,0,160,785,0
05/31/2026 07:45,1062,240,0,235,1057,0
05/31/2026 08:00,1157,292,0,281,1146,0
05/31/2026 08:15,1214,188,0,186,1212,0
05/31/2026 08:30,1215,157,0,157,1215,0
05/31/2026 08:45,1229,189,0,189,1229,0
05/31/2026 09:00,1312,186,0,186,1312,0
05/31/2026 09:15,1378,147,0,142,1373,0
05/31/2026 09:30,1481,145,209,0,1127,0
05/31/2026 09:45,1510,153,1049,0,308,0
05/31/2026 10:00,1547,163,1177,0,207,0
05/31/2026 10:15,1616,153,1260,0,203,0
05/31/2026 10:30,1650,183,1328,0,139,0
05/31/2026 10:45,1773,488,1183,0,102,0
05/31/2026 11:00,1558,1041,451,0,66,0
05/31/2026 11:15,1445,1040,329,0,76,0
05/31/2026 11:30,1806,1078,677,0,51,0
05/31/2026 11:45,1524,1143,320,0,61,0
05/31/2026 12:00,760,1130,0,432,62,0
05/31/2026 12:15,772,1073,0,317,16,0
05/31/2026 12:30,453,776,0,335,12,0
05/31/2026 12:45,290,146,122,0,22,0
05/31/2026 13:00,830,243,573,0,14,0
05/31/2026 13:15,677,482,193,0,2,0
05/31/2026 13:30,478,499,0,41,20,0
05/31/2026 13:45,790,794,0,12,8,0
05/31/2026 14:00,475,1232,0,771,14,0
05/31/2026 14:15,540,996,0,468,12,0
05/31/2026 14:30,567,536,16,0,15,0
05/31/2026 14:45,507,1537,0,1043,13,0
05/31/2026 15:00,644,1233,0,599,10,0
05/31/2026 15:15,609,295,303,0,11,0
05/31/2026 15:30,535,175,350,0,10,0
05/31/2026 15:45,454,194,245,0,15,0
05/31/2026 16:00,190,215,195,0,0,220
05/31/2026 16:15,78,154,73,0,0,149
05/31/2026 16:30,209,154,207,0,0,152
05/31/2026 16:45,359,120,354,0,0,115
05/31/2026 17:00,380,154,377,0,0,151
05/31/2026 17:15,357,158,353,0,0,154
05/31/2026 17:30,335,125,331,0,0,121
05/31/2026 17:45,285,209,274,0,0,198
05/31/2026 18:00,190,276,191,0,0,277
05/31/2026 18:15,87,135,83,0,0,131
05/31/2026 18:30,32,163,28,0,0,159
05/31/2026 18:45,24,154,19,0,0,149
05/31/2026 19:00,16,158,6,0,0,148
05/31/2026 19:15,1,339,1,0,0,339
05/31/2026 19:30,0,220,0,4,0,216
05/31/2026 19:45,0,192,0,6,0,186
05/31/2026 20:00,0,197,0,18,14,193
05/31/2026 20:15,0,457,0,4,0,453
05/31/2026 20:30,0,421,0,6,0,415
05/31/2026 20:45,0,306,0,5,0,301
05/31/2026 21:00,0,290,0,7,0,283
05/31/2026 21:15,0,415,0,4,0,411
05/31/2026 21:30,0,503,0,5,0,498
05/31/2026 21:45,0,500,0,8,0,492
05/31/2026 22:00,0,414,1,0,0,415
05/31/2026 22:15,0,169,0,4,0,165
05/31/2026 22:30,0,166,0,7,0,159
05/31/2026 22:45,0,200,0,8,0,192
