Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/25/2025 16:15,539,127,535,0,0,123
08/25/2025 16:30,563,98,562,0,0,97
08/25/2025 16:45,209,121,202,0,0,114
08/25/2025 17:00,42,497,33,0,0,488
08/25/2025 17:15,237,375,234,0,0,372
08/25/2025 17:30,265,358,258,0,0,351
08/25/2025 17:45,153,637,149,0,0,633
08/25/2025 18:00,122,326,114,0,0,318
08/25/2025 18:15,82,304,79,0,0,301
08/25/2025 18:30,49,361,44,0,0,356
08/25/2025 18:45,28,383,31,0,0,386
08/25/2025 19:00,9,336,3,0,0,330
08/25/2025 19:15,0,369,23,0,0,392
08/25/2025 19:30,0,494,0,8,0,486
08/25/2025 19:45,0,325,0,5,0,320
08/25/2025 20:00,0,423,0,5,0,418
08/25/2025 20:15,0,482,0,4,0,478
08/25/2025 20:30,0,522,0,0,0,522
08/25/2025 20:45,0,467,7,0,0,474
08/25/2025 21:00,0,557,32,0,0,589
08/25/2025 21:15,0,417,0,4,0,413
08/25/2025 21:30,0,738,0,12,0,726
08/25/2025 21:45,0,699,0,377,14,336
08/25/2025 22:00,0,656,0,670,14,0
08/25/2025 22:15,0,542,0,549,7,0
08/25/2025 22:30,0,590,0,596,6,0
08/25/2025 22:45,0,277,0,283,6,0
08/25/2025 23:00,0,176,0,181,5,0
08/25/2025 23:15,0,280,0,283,4,1
08/25/2025 23:30,0,322,0,326,4,0
08/25/2025 23:45,0,478,0,483,5,0
08/26/2025 00:00,0,426,0,429,3,0
08/26/2025 00:15,0,389,0,394,5,0
08/26/2025 00:30,0,176,0,180,4,0
08/26/2025 00:45,0,136,0,142,6,0
08/26/2025 01:00,0,294,0,299,5,0
08/26/2025 01:15,0,241,0,247,6,0
08/26/2025 01:30,0,227,0,232,5,0
08/26/2025 01:45,0,295,0,301,6,0
08/26/2025 02:00,0,158,0,164,6,0
08/26/2025 02:15,0,316,0,321,5,0
08/26/2025 02:30,0,154,0,160,6,0
08/26/2025 02:45,0,165,0,171,6,0
08/26/2025 03:00,0,153,0,159,6,0
08/26/2025 03:15,0,136,0,142,6,0
08/26/2025 03:30,0,150,0,156,6,0
08/26/2025 03:45,0,143,0,149,6,0
08/26/2025 04:00,0,256,0,262,6,0
08/26/2025 04:15,0,251,0,257,6,0
08/26/2025 04:30,0,136,0,142,6,0
08/26/2025 04:45,0,140,0,147,7,0
08/26/2025 05:00,0,154,0,160,6,0
08/26/2025 05:15,0,288,0,294,6,0
08/26/2025 05:30,0,213,0,219,6,0
08/26/2025 05:45,0,134,0,140,6,0
08/26/2025 06:00,0,132,0,138,6,0
08/26/2025 06:15,9,156,0,153,6,0
08/26/2025 06:30,99,141,0,128,86,0
08/26/2025 06:45,266,171,0,92,187,0
08/26/2025 07:00,392,156,0,144,380,0
08/26/2025 07:15,474,144,0,131,461,0
08/26/2025 07:30,599,165,0,156,590,0
08/26/2025 07:45,742,330,0,325,737,0
08/26/2025 08:00,806,264,0,262,804,0
08/26/2025 08:15,864,310,0,307,861,0
08/26/2025 08:30,907,251,0,246,902,0
08/26/2025 08:45,962,245,0,243,960,0
08/26/2025 09:00,1021,239,0,237,1019,0
08/26/2025 09:15,1067,292,0,292,1067,0
08/26/2025 09:30,1102,129,0,130,1103,0
08/26/2025 09:45,1170,116,0,117,1171,0
08/26/2025 10:00,1248,152,0,150,1246,0
08/26/2025 10:15,1329,128,0,124,1325,0
08/26/2025 10:30,1418,199,0,196,1415,0
08/26/2025 10:45,1482,136,544,0,802,0
08/26/2025 11:00,1538,118,1287,0,133,0
08/26/2025 11:15,1568,120,1395,0,53,0
08/26/2025 11:30,1589,139,1434,0,16,0
08/26/2025 11:45,1638,120,1492,0,26,0
08/26/2025 12:00,1511,104,1362,0,45,0
08/26/2025 12:15,1637,105,1484,0,48,0
08/26/2025 12:30,1733,126,1600,0,7,0
08/26/2025 12:45,1741,347,1389,0,5,0
08/26/2025 13:00,1403,1544,0,160,19,0
08/26/2025 13:15,1838,1729,85,0,24,0
08/26/2025 13:30,902,1704,0,810,8,0
08/26/2025 13:45,555,1706,0,1165,14,0
08/26/2025 14:00,699,197,719,0,0,217
08/26/2025 14:15,601,152,598,0,0,149
08/26/2025 14:30,611,267,604,0,0,260
08/26/2025 14:45,979,464,985,0,0,470
08/26/2025 15:00,1213,357,1218,0,0,362
08/26/2025 15:15,1069,198,1071,0,0,200
08/26/2025 15:30,1019,164,1012,0,0,157
08/26/2025 15:45,918,385,917,0,0,384
08/26/2025 16:00,801,176,796,0,0,171
08/26/2025 16:15,750,140,746,0,0,136
08/26/2025 16:30,563,143,558,0,0,138
08/26/2025 16:45,512,172,506,0,0,166
08/26/2025 17:00,362,397,351,0,0,386
08/26/2025 17:15,244,425,242,0,0,423
08/26/2025 17:30,164,233,167,0,0,236
08/26/2025 17:45,135,252,130,0,0,247
08/26/2025 18:00,115,200,113,0,0,198
08/26/2025 18:15,76,184,69,0,0,177
08/26/2025 18:30,44,476,36,0,0,468
08/26/2025 18:45,32,398,34,0,0,400
08/26/2025 19:00,16,346,0,6,0,324
08/26/2025 19:15,3,336,0,8,0,325
08/26/2025 19:30,0,526,2,0,0,528
08/26/2025 19:45,0,255,0,9,0,246
08/26/2025 20:00,0,246,0,5,0,241
08/26/2025 20:15,0,421,13,0,0,434
08/26/2025 20:30,0,497,15,0,0,512
08/26/2025 20:45,0,601,20,0,0,621
08/26/2025 21:00,0,371,2,0,0,373
08/26/2025 21:15,0,523,0,11,0,512
08/26/2025 21:30,0,455,1,0,0,456
08/26/2025 21:45,0,406,15,0,0,421
08/26/2025 22:00,0,376,0,6,0,370
08/26/2025 22:15,0,442,0,7,0,435
08/26/2025 22:30,0,503,0,5,0,498
08/26/2025 22:45,0,517,0,216,12,313
08/26/2025 23:00,0,325,0,342,17,0
08/26/2025 23:15,0,333,0,340,7,0
08/26/2025 23:30,0,334,0,340,6,0
08/26/2025 23:45,0,333,0,339,6,0
08/27/2025 00:00,0,308,0,316,8,0
08/27/2025 00:15,0,215,0,221,6,0
08/27/2025 00:30,0,167,0,173,6,0
08/27/2025 00:45,0,181,0,188,7,0
08/27/2025 01:00,0,135,0,142,7,0
08/27/2025 01:15,0,136,0,142,6,0
08/27/2025 01:30,0,166,0,172,6,0
08/27/2025 01:45,0,159,0,166,7,0
08/27/2025 02:00,0,136,0,142,6,0
08/27/2025 02:15,0,220,0,226,6,0
08/27/2025 02:30,0,262,0,268,6,0
08/27/2025 02:45,0,144,0,151,7,0
08/27/2025 03:00,0,160,0,167,7,0
08/27/2025 03:15,0,134,0,141,7,0
08/27/2025 03:30,0,137,0,144,7,0
08/27/2025 03:45,0,297,0,303,6,0
08/27/2025 04:00,0,199,0,206,7,0
08/27/2025 04:15,0,135,0,141,6,0
08/27/2025 04:30,0,164,0,171,7,0
08/27/2025 04:45,0,165,0,171,6,0
08/27/2025 05:00,0,146,0,152,6,0
08/27/2025 05:15,0,137,0,143,6,0
08/27/2025 05:30,0,145,0,152,7,0
08/27/2025 05:45,0,154,0,160,6,0
08/27/2025 06:00,2,154,0,158,6,0
08/27/2025 06:15,42,141,0,131,32,0
08/27/2025 06:30,141,133,0,122,130,0
08/27/2025 06:45,335,154,0,25,206,0
08/27/2025 07:00,392,173,0,170,389,0
08/27/2025 07:15,507,148,0,144,503,0
08/27/2025 07:30,517,352,0,352,517,0
08/27/2025 07:45,464,222,0,218,460,0
08/27/2025 08:00,395,158,0,155,392,0
08/27/2025 08:15,602,160,0,121,563,0
08/27/2025 08:30,940,166,0,133,907,0
08/27/2025 08:45,925,189,0,94,830,0
08/27/2025 09:00,1008,206,0,185,987,0
08/27/2025 09:15,1023,188,0,152,987,0
08/27/2025 09:30,1067,166,0,131,1032,0
08/27/2025 09:45,1136,139,0,39,1036,0
08/27/2025 10:00,1228,144,0,107,1191,0
08/27/2025 10:15,1234,199,0,133,1168,0
08/27/2025 10:30,1201,264,0,223,1160,0
08/27/2025 10:45,1456,251,0,211,1416,0
08/27/2025 11:00,1517,233,77,0,1207,0
08/27/2025 11:15,1549,248,1136,0,165,0
08/27/2025 11:30,1582,225,1325,0,32,0
08/27/2025 11:45,1520,157,1316,0,47,0
08/27/2025 12:00,1089,171,888,0,30,0
08/27/2025 12:15,1500,191,1257,0,52,0
08/27/2025 12:30,1751,194,1548,0,9,0
08/27/2025 12:45,1191,341,846,0,4,0
08/27/2025 13:00,886,400,430,0,56,0
08/27/2025 13:15,944,479,431,0,34,0
08/27/2025 13:30,971,279,680,0,12,0
08/27/2025 13:45,1092,192,882,0,18,0
08/27/2025 14:00,1299,188,1320,0,0,209
08/27/2025 14:15,351,404,346,0,0,399
08/27/2025 14:30,247,459,247,0,0,459
08/27/2025 14:45,1008,302,1017,0,0,311
08/27/2025 15:00,1335,150,1334,0,0,149
08/27/2025 15:15,1090,161,1085,0,0,156
08/27/2025 15:30,807,191,803,0,0,187
08/27/2025 15:45,963,311,955,0,0,303
08/27/2025 16:00,891,215,890,0,0,214
08/27/2025 16:15,692,142,691,0,0,141
08/27/2025 16:30,579,166,574,0,0,161
08/27/2025 16:45,459,153,454,0,0,148
08/27/2025 17:00,377,355,371,0,0,349
08/27/2025 17:15,232,244,227,0,0,239
08/27/2025 17:30,154,163,148,0,0,157
08/27/2025 17:45,107,170,103,0,1,167
08/27/2025 18:00,104,179,104,0,0,179
08/27/2025 18:15,74,211,68,0,0,205
08/27/2025 18:30,54,383,47,0,0,376
08/27/2025 18:45,33,364,30,0,0,361
08/27/2025 19:00,15,351,29,0,0,365
08/27/2025 19:15,0,382,4,0,0,386
08/27/2025 19:30,0,253,0,5,0,248
08/27/2025 19:45,0,262,0,8,0,254
08/27/2025 20:00,0,391,0,5,0,386
08/27/2025 20:15,0,268,0,1,0,267
08/27/2025 20:30,0,233,0,6,0,227
08/27/2025 20:45,0,329,0,5,0,324
08/27/2025 21:00,0,508,0,6,0,502
08/27/2025 21:15,0,606,0,1,0,605
08/27/2025 21:30,0,708,0,6,0,702
08/27/2025 21:45,0,508,0,11,0,497
08/27/2025 22:00,0,510,13,0,0,523
08/27/2025 22:15,0,440,0,1,0,439
08/27/2025 22:30,0,292,0,6,0,286
08/27/2025 22:45,0,177,0,7,0,170
08/27/2025 23:00,0,216,0,8,0,208
08/27/2025 23:15,0,230,0,7,0,223
08/27/2025 23:30,0,154,0,8,0,146
08/27/2025 23:45,0,314,0,46,1,269
08/28/2025 00:00,0,325,0,339,14,0
08/28/2025 00:15,0,361,0,367,6,0
08/28/2025 00:30,0,226,0,234,8,0
08/28/2025 00:45,0,149,0,155,6,0
08/28/2025 01:00,0,172,0,178,6,0
08/28/2025 01:15,0,149,0,155,6,0
08/28/2025 01:30,0,137,0,144,7,0
08/28/2025 01:45,0,158,0,164,6,0
08/28/2025 02:00,0,164,0,171,7,0
08/28/2025 02:15,0,152,0,161,9,0
08/28/2025 02:30,0,131,0,139,8,0
08/28/2025 02:45,0,138,0,146,8,0
08/28/2025 03:00,0,122,0,129,7,0
08/28/2025 03:15,0,115,0,122,7,0
08/28/2025 03:30,0,124,0,130,6,0
08/28/2025 03:45,0,96,0,104,8,0
08/28/2025 04:00,0,99,0,106,7,0
08/28/2025 04:15,0,127,0,134,7,0
08/28/2025 04:30,0,129,0,137,8,0
08/28/2025 04:45,0,99,0,105,6,0
08/28/2025 05:00,0,115,0,123,8,0
08/28/2025 05:15,0,122,0,130,8,0
08/28/2025 05:30,0,100,0,106,6,0
08/28/2025 05:45,0,129,0,135,6,0
08/28/2025 06:00,0,104,0,112,8,0
08/28/2025 06:15,7,98,0,97,6,0
08/28/2025 06:30,110,108,0,95,97,0
08/28/2025 06:45,264,133,0,12,143,0
08/28/2025 07:00,385,226,0,218,377,0
08/28/2025 07:15,470,124,0,112,458,0
08/28/2025 07:30,586,107,0,99,578,0
08/28/2025 07:45,734,291,0,284,727,0
08/28/2025 08:00,795,190,0,205,810,0
08/28/2025 08:15,841,285,0,270,826,0
08/28/2025 08:30,891,231,0,226,886,0
08/28/2025 08:45,922,220,0,215,917,0
08/28/2025 09:00,983,160,0,159,982,0
08/28/2025 09:15,1039,158,0,157,1038,0
08/28/2025 09:30,1065,223,0,221,1063,0
08/28/2025 09:45,1149,1424,0,1417,1142,0
08/28/2025 10:00,1216,1264,0,1252,1204,0
08/28/2025 10:15,1305,291,0,290,1304,0
08/28/2025 10:30,1389,97,0,83,1375,0
08/28/2025 10:45,1464,100,337,0,1027,0
08/28/2025 11:00,1521,122,1231,0,168,0
08/28/2025 11:15,1568,132,1332,0,104,0
08/28/2025 11:30,1556,126,1399,0,31,0
08/28/2025 11:45,1586,113,1420,0,53,0
08/28/2025 12:00,1532,120,1388,0,24,0
08/28/2025 12:15,1475,123,1326,0,26,0
08/28/2025 12:30,1595,128,1441,0,26,0
08/28/2025 12:45,1615,263,1325,0,27,0
08/28/2025 13:00,1701,291,1390,0,20,0
08/28/2025 13:15,1475,314,1124,0,37,0
08/28/2025 13:30,1530,323,1162,0,45,0
08/28/2025 13:45,1429,256,1171,0,2,0
08/28/2025 14:00,1390,138,1410,0,1,159
08/28/2025 14:15,1255,154,1251,0,0,150
08/28/2025 14:30,1168,145,1162,0,0,139
08/28/2025 14:45,1103,260,1094,0,0,251
08/28/2025 15:00,898,394,895,0,0,391
08/28/2025 15:15,842,195,842,0,0,195
08/28/2025 15:30,924,166,923,0,0,165
08/28/2025 15:45,918,189,908,0,0,179
08/28/2025 16:00,509,175,509,0,0,175
08/28/2025 16:15,367,135,363,0,0,131
08/28/2025 16:30,420,155,415,0,0,150
08/28/2025 16:45,424,167,418,0,0,161
08/28/2025 17:00,337,132,331,0,0,126
08/28/2025 17:15,226,145,221,0,0,140
08/28/2025 17:30,221,219,219,0,0,217
08/28/2025 17:45,132,197,132,0,0,197
08/28/2025 18:00,181,225,184,0,0,228
08/28/2025 18:15,166,185,159,0,0,178
08/28/2025 18:30,112,379,109,0,0,376
08/28/2025 18:45,48,379,42,0,0,373
08/28/2025 19:00,24,359,6,0,0,341
08/28/2025 19:15,0,470,0,10,0,460
08/28/2025 19:30,0,299,7,0,0,306
08/28/2025 19:45,0,242,2,0,0,244
08/28/2025 20:00,0,242,0,7,0,235
08/28/2025 20:15,0,320,0,2,0,318
08/28/2025 20:30,0,360,0,7,0,353
08/28/2025 20:45,0,466,0,7,0,459
08/28/2025 21:00,0,505,5,0,0,510
08/28/2025 21:15,0,304,0,2,0,302
08/28/2025 21:30,0,331,0,8,0,323
08/28/2025 21:45,0,393,0,10,0,383
08/28/2025 22:00,0,500,0,7,0,493
08/28/2025 22:15,0,477,0,2,0,475
08/28/2025 22:30,0,451,0,8,0,443
08/28/2025 22:45,0,277,0,5,0,272
08/28/2025 23:00,0,278,0,7,0,271
08/28/2025 23:15,0,189,1,0,0,190
08/28/2025 23:30,0,212,10,0,0,222
08/28/2025 23:45,0,164,2,0,0,166
08/29/2025 00:00,0,327,0,9,0,318
08/29/2025 00:15,0,308,0,7,0,301
08/29/2025 00:30,0,331,0,16,0,315
08/29/2025 00:45,0,186,0,200,14,0
08/29/2025 01:00,0,139,0,146,7,0
08/29/2025 01:15,0,136,0,142,6,0
08/29/2025 01:30,0,167,0,173,6,0
08/29/2025 01:45,0,183,0,189,6,0
08/29/2025 02:00,0,140,0,147,7,0
08/29/2025 02:15,0,135,0,142,7,0
08/29/2025 02:30,0,155,0,161,6,0
08/29/2025 02:45,0,263,0,269,6,0
08/29/2025 03:00,0,216,0,222,6,0
08/29/2025 03:15,0,155,0,162,7,0
08/29/2025 03:30,0,135,0,142,7,0
08/29/2025 03:45,0,136,0,142,6,0
08/29/2025 04:00,0,164,0,171,7,0
08/29/2025 04:15,0,152,0,159,7,0
08/29/2025 04:30,0,161,0,168,7,0
08/29/2025 04:45,0,142,0,149,7,0
08/29/2025 05:00,0,197,0,203,6,0
08/29/2025 05:15,0,349,0,356,7,0
08/29/2025 05:30,0,258,0,265,7,0
08/29/2025 05:45,0,207,0,214,7,0
08/29/2025 06:00,0,231,0,236,5,0
08/29/2025 06:15,0,161,0,168,7,0
08/29/2025 06:30,25,167,0,156,14,0
08/29/2025 06:45,81,171,0,153,63,0
08/29/2025 07:00,59,155,0,155,59,0
08/29/2025 07:15,34,144,0,146,36,0
08/29/2025 07:30,58,162,0,156,52,0
08/29/2025 07:45,97,211,0,209,95,0
08/29/2025 08:00,110,199,0,192,103,0
08/29/2025 08:15,231,273,0,268,226,0
08/29/2025 08:30,269,167,0,172,274,0
08/29/2025 08:45,134,145,0,136,125,0
08/29/2025 09:00,782,174,0,132,740,0
08/29/2025 09:15,1095,213,0,185,1067,0
08/29/2025 09:30,1044,268,0,161,937,0
08/29/2025 09:45,887,156,0,38,769,0
08/29/2025 10:00,650,152,0,142,640,0
08/29/2025 10:15,1294,189,0,48,1153,0
08/29/2025 10:30,1046,394,0,270,922,0
08/29/2025 10:45,1138,328,0,253,1063,0
08/29/2025 11:00,795,221,0,210,784,0
08/29/2025 11:15,756,134,0,128,750,0
08/29/2025 11:30,559,154,0,155,560,0
08/29/2025 11:45,751,144,0,131,738,0
08/29/2025 12:00,1136,179,0,162,1119,0
08/29/2025 12:15,1087,153,0,136,1070,0
08/29/2025 12:30,1270,135,73,0,1062,0
08/29/2025 12:45,1229,135,414,0,680,0
08/29/2025 13:00,1147,165,805,0,177,0
08/29/2025 13:15,1601,147,1367,0,87,0
08/29/2025 13:30,755,170,574,0,11,0
08/29/2025 13:45,399,294,94,0,11,0
08/29/2025 14:00,136,310,133,0,1,308
08/29/2025 14:15,12,221,8,0,0,217
08/29/2025 14:30,34,203,27,0,0,196
08/29/2025 14:45,225,233,221,0,0,229
08/29/2025 15:00,737,210,732,0,0,205
08/29/2025 15:15,483,201,477,0,0,195
08/29/2025 15:30,418,275,414,0,0,271
08/29/2025 15:45,490,250,487,0,0,247
08/29/2025 16:00,294,163,290,0,0,159
08/29/2025 16:15,60,270,51,0,0,261
08/29/2025 16:30,79,308,70,0,0,299
08/29/2025 16:45,184,371,184,0,0,371
08/29/2025 17:00,167,357,165,0,0,355
08/29/2025 17:15,269,189,264,0,0,184
08/29/2025 17:30,263,174,258,0,0,169
08/29/2025 17:45,196,227,195,0,0,226
08/29/2025 18:00,60,220,60,0,0,220
08/29/2025 18:15,50,196,45,0,0,191
08/29/2025 18:30,44,326,40,0,0,322
08/29/2025 18:45,19,296,10,0,0,287
08/29/2025 19:00,4,324,4,0,0,324
08/29/2025 19:15,0,387,0,4,0,383
08/29/2025 19:30,0,276,0,1,0,275
08/29/2025 19:45,0,258,0,6,0,252
08/29/2025 20:00,0,267,0,4,0,263
08/29/2025 20:15,0,246,0,7,0,239
08/29/2025 20:30,0,265,0,9,0,256
08/29/2025 20:45,0,320,0,9,0,311
08/29/2025 21:00,0,525,0,7,0,518
08/29/2025 21:15,0,662,5,0,0,667
08/29/2025 21:30,0,512,0,2,0,510
08/29/2025 21:45,0,719,0,9,0,710
08/29/2025 22:00,0,484,0,5,0,479
08/29/2025 22:15,0,389,0,7,0,382
08/29/2025 22:30,0,320,0,7,0,313
08/29/2025 22:45,0,291,0,0,0,291
08/29/2025 23:00,0,299,0,7,0,292
08/29/2025 23:15,0,277,0,4,0,273
08/29/2025 23:30,0,163,0,41,2,124
08/29/2025 23:45,0,321,0,331,10,0
08/30/2025 00:00,0,338,0,345,7,0
08/30/2025 00:15,0,291,0,297,6,0
08/30/2025 00:30,0,140,0,147,7,0
08/30/2025 00:45,0,136,0,143,7,0
08/30/2025 01:00,0,163,0,169,6,0
08/30/2025 01:15,0,144,0,151,7,0
08/30/2025 01:30,0,189,0,195,6,0
08/30/2025 01:45,0,144,0,150,6,0
08/30/2025 02:00,0,142,0,149,7,0
08/30/2025 02:15,0,151,0,157,6,0
08/30/2025 02:30,0,155,0,162,7,0
08/30/2025 02:45,0,153,0,159,6,0
08/30/2025 03:00,0,150,0,157,7,0
08/30/2025 03:15,0,134,0,142,8,0
08/30/2025 03:30,0,134,0,140,6,0
08/30/2025 03:45,0,166,0,172,6,0
08/30/2025 04:00,0,161,0,168,7,0
08/30/2025 04:15,0,135,0,142,7,0
08/30/2025 04:30,0,161,0,167,6,0
08/30/2025 04:45,0,333,0,340,7,0
08/30/2025 05:00,0,247,0,254,7,0
08/30/2025 05:15,0,164,0,170,6,0
08/30/2025 05:30,0,159,0,165,6,0
08/30/2025 05:45,0,132,0,140,8,0
08/30/2025 06:00,0,134,0,140,6,0
08/30/2025 06:15,5,158,0,159,6,0
08/30/2025 06:30,104,142,0,131,93,0
08/30/2025 06:45,235,176,0,33,92,0
08/30/2025 07:00,343,151,0,142,334,0
08/30/2025 07:15,444,145,0,140,439,0
08/30/2025 07:30,561,336,0,329,554,0
08/30/2025 07:45,708,165,0,161,704,0
08/30/2025 08:00,780,270,0,267,777,0
08/30/2025 08:15,828,282,0,280,826,0
08/30/2025 08:30,881,254,0,244,871,0
08/30/2025 08:45,911,273,0,275,913,0
08/30/2025 09:00,957,217,0,205,945,0
08/30/2025 09:15,962,234,0,232,960,0
08/30/2025 09:30,1067,268,0,238,1037,0
08/30/2025 09:45,1147,265,0,264,1146,0
08/30/2025 10:00,1224,257,0,244,1211,0
08/30/2025 10:15,1300,272,0,257,1285,0
08/30/2025 10:30,1386,170,0,166,1382,0
08/30/2025 10:45,1455,169,29,0,1257,0
08/30/2025 11:00,1515,149,1129,0,237,0
08/30/2025 11:15,1583,148,1273,0,162,0
08/30/2025 11:30,1573,131,1404,0,38,0
08/30/2025 11:45,1343,106,1209,0,28,0
08/30/2025 12:00,1272,139,1122,0,11,0
08/30/2025 12:15,1788,133,1583,0,72,0
08/30/2025 12:30,1566,108,1450,0,8,0
08/30/2025 12:45,1520,120,1362,0,38,0
08/30/2025 13:00,1378,308,1049,0,21,0
08/30/2025 13:15,1685,303,1363,0,19,0
08/30/2025 13:30,1697,295,1393,0,9,0
08/30/2025 13:45,1674,311,1347,0,16,0
08/30/2025 14:00,1505,364,1509,0,0,368
08/30/2025 14:15,959,160,957,0,0,158
08/30/2025 14:30,1086,145,1082,0,0,141
08/30/2025 14:45,849,143,842,0,0,136
08/30/2025 15:00,1035,186,1027,0,0,178
08/30/2025 15:15,930,410,931,0,0,411
08/30/2025 15:30,948,224,955,0,0,231
08/30/2025 15:45,912,169,908,0,0,165
08/30/2025 16:00,816,155,812,0,0,151
08/30/2025 16:15,760,176,754,0,0,170
08/30/2025 16:30,548,151,545,0,0,148
08/30/2025 16:45,305,135,303,0,0,133
08/30/2025 17:00,233,150,228,0,0,145
08/30/2025 17:15,205,165,199,0,0,159
08/30/2025 17:30,168,146,162,0,0,140
08/30/2025 17:45,177,196,174,0,0,193
08/30/2025 18:00,156,211,153,0,0,208
08/30/2025 18:15,114,318,111,0,0,315
08/30/2025 18:30,69,402,60,0,0,393
08/30/2025 18:45,41,385,36,0,0,380
08/30/2025 19:00,10,377,0,6,0,361
08/30/2025 19:15,0,422,0,9,0,413
08/30/2025 19:30,0,373,0,4,0,369
08/30/2025 19:45,0,266,0,4,0,262
08/30/2025 20:00,0,244,0,4,0,240
08/30/2025 20:15,0,1012,0,11,0,1001
08/30/2025 20:30,0,1694,0,2,0,1692
08/30/2025 20:45,0,1018,3,0,0,1021
08/30/2025 21:00,0,402,0,4,0,398
08/30/2025 21:15,0,262,0,9,0,253
08/30/2025 21:30,0,486,15,0,0,501
08/30/2025 21:45,0,376,0,2,0,374
08/30/2025 22:00,0,423,0,3,0,420
08/30/2025 22:15,0,576,0,172,6,410
08/30/2025 22:30,0,565,0,584,19,0
08/30/2025 22:45,0,283,0,289,6,0
08/30/2025 23:00,0,280,0,285,5,0
08/30/2025 23:15,0,259,0,265,6,0
08/30/2025 23:30,0,321,0,326,5,0
08/30/2025 23:45,0,340,0,346,6,0
08/31/2025 00:00,0,313,0,319,6,0
08/31/2025 00:15,0,169,0,171,2,0
08/31/2025 00:30,0,161,0,166,5,0
08/31/2025 00:45,0,146,0,152,6,0
08/31/2025 01:00,0,158,0,165,7,0
08/31/2025 01:15,0,162,0,168,6,0
08/31/2025 01:30,0,137,0,143,6,0
08/31/2025 01:45,0,135,0,142,7,0
08/31/2025 02:00,0,162,0,168,6,0
08/31/2025 02:15,0,146,0,152,6,0
08/31/2025 02:30,0,168,0,175,7,0
08/31/2025 02:45,0,154,0,161,7,0
08/31/2025 03:00,0,135,0,141,6,0
08/31/2025 03:15,0,151,0,158,7,0
08/31/2025 03:30,0,161,0,167,6,0
08/31/2025 03:45,0,135,0,142,7,0
08/31/2025 04:00,0,168,0,174,6,0
08/31/2025 04:15,0,173,0,179,6,0
08/31/2025 04:30,0,284,0,291,7,0
08/31/2025 04:45,0,250,0,256,6,0
08/31/2025 05:00,0,163,0,169,6,0
08/31/2025 05:15,0,140,0,146,6,0
08/31/2025 05:30,0,166,0,173,7,0
08/31/2025 05:45,0,151,0,157,6,0
08/31/2025 06:00,0,140,0,147,7,0
08/31/2025 06:15,2,153,0,157,6,0
08/31/2025 06:30,100,154,0,146,92,0
08/31/2025 06:45,242,143,0,69,168,0
08/31/2025 07:00,343,175,0,168,336,0
08/31/2025 07:15,443,160,0,160,443,0
08/31/2025 07:30,546,145,0,137,538,0
08/31/2025 07:45,691,149,0,147,689,0
08/31/2025 08:00,769,221,0,211,759,0
08/31/2025 08:15,810,311,0,310,809,0
08/31/2025 08:30,859,282,0,281,858,0
08/31/2025 08:45,893,246,0,244,891,0
08/31/2025 09:00,926,236,0,235,925,0
08/31/2025 09:15,997,250,0,249,996,0
08/31/2025 09:30,1048,201,0,207,1054,0
08/31/2025 09:45,1122,195,0,192,1119,0
08/31/2025 10:00,1201,154,0,154,1201,0
08/31/2025 10:15,1278,422,0,425,1281,0
08/31/2025 10:30,1368,240,0,238,1366,0
08/31/2025 10:45,1432,237,0,203,1398,0
08/31/2025 11:00,1487,151,1043,0,293,0
08/31/2025 11:15,1530,374,1107,0,49,0
08/31/2025 11:30,1563,1649,0,178,92,0
08/31/2025 11:45,1585,1588,0,14,11,0
08/31/2025 12:00,1582,1556,0,19,45,0
08/31/2025 12:15,1587,1737,0,204,54,0
08/31/2025 12:30,1596,1758,0,163,1,0
08/31/2025 12:45,1604,1936,0,334,2,0
08/31/2025 13:00,1595,2022,0,481,54,0
08/31/2025 13:15,1581,1838,0,264,7,0
08/31/2025 13:30,1495,1801,0,317,11,0
08/31/2025 13:45,1521,1635,0,170,56,0
08/31/2025 14:00,1145,161,1119,0,2,137
08/31/2025 14:15,1279,164,1274,0,0,159
08/31/2025 14:30,1302,222,1297,0,0,217
08/31/2025 14:45,1157,377,1154,0,0,374
08/31/2025 15:00,1057,180,1056,0,0,179
08/31/2025 15:15,982,159,974,0,0,151
08/31/2025 15:30,875,173,874,0,0,172
08/31/2025 15:45,783,432,777,0,0,426
08/31/2025 16:00,672,155,672,0,0,155
08/31/2025 16:15,593,135,588,0,0,130
08/31/2025 16:30,510,158,505,0,0,153
08/31/2025 16:45,433,166,429,0,0,162
08/31/2025 17:00,267,146,263,0,0,142
08/31/2025 17:15,179,139,175,0,0,135
08/31/2025 17:30,123,174,121,0,0,172
08/31/2025 17:45,118,201,115,0,0,198
08/31/2025 18:00,107,210,106,0,0,209
08/31/2025 18:15,60,178,59,0,0,177
08/31/2025 18:30,39,363,36,0,0,360
08/31/2025 18:45,25,367,20,0,0,362
08/31/2025 19:00,10,365,4,0,0,359
08/31/2025 19:15,0,340,0,5,0,335
08/31/2025 19:30,0,288,0,0,0,288
08/31/2025 19:45,0,366,0,8,0,358
08/31/2025 20:00,0,397,0,7,0,390
08/31/2025 20:15,0,872,0,7,0,865
08/31/2025 20:30,0,563,6,0,0,569
