Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/25/2026 17:45,320,304,316,0,0,300
08/25/2026 18:00,252,124,250,0,0,122
08/25/2026 18:15,103,94,95,0,0,86
08/25/2026 18:30,60,373,52,0,0,365
08/25/2026 18:45,36,406,30,0,0,400
08/25/2026 19:00,19,433,0,21,9,402
08/25/2026 19:15,3,394,0,6,0,385
08/25/2026 19:30,0,593,2,0,0,595
08/25/2026 19:45,0,1524,0,5,0,1519
08/25/2026 20:00,0,616,4,0,0,620
08/25/2026 20:15,0,177,4,0,0,181
08/25/2026 20:30,0,151,0,6,0,145
08/25/2026 20:45,0,132,0,4,0,128
08/25/2026 21:00,0,240,0,8,0,232
08/25/2026 21:15,0,326,0,6,0,320
08/25/2026 21:30,0,333,0,5,0,328
08/25/2026 21:45,0,323,0,5,0,318
08/25/2026 22:00,0,383,0,9,0,374
08/25/2026 22:15,0,313,0,5,0,308
08/25/2026 22:30,0,457,0,4,0,453
08/25/2026 22:45,0,707,0,3,0,704
08/25/2026 23:00,0,536,0,0,0,536
08/25/2026 23:15,0,420,0,3,0,417
08/25/2026 23:30,0,244,0,4,0,240
08/25/2026 23:45,0,237,0,20,20,237
08/26/2026 00:00,0,305,0,284,24,45
08/26/2026 00:15,0,330,0,338,8,0
08/26/2026 00:30,0,235,0,241,6,0
08/26/2026 00:45,0,329,0,337,8,0
08/26/2026 01:00,0,96,0,104,8,0
08/26/2026 01:15,0,108,0,114,6,0
08/26/2026 01:30,0,127,0,135,8,0
08/26/2026 01:45,0,191,0,199,8,0
08/26/2026 02:00,0,182,0,189,7,0
08/26/2026 02:15,0,115,0,122,7,0
08/26/2026 02:30,0,255,0,263,8,0
08/26/2026 02:45,0,133,0,140,7,0
08/26/2026 03:00,0,322,0,329,7,0
08/26/2026 03:15,0,264,0,272,8,0
08/26/2026 03:30,0,131,0,138,7,0
08/26/2026 03:45,0,97,0,221,124,0
08/26/2026 04:00,0,96,0,104,8,0
08/26/2026 04:15,0,125,0,133,8,0
08/26/2026 04:30,0,121,0,129,8,0
08/26/2026 04:45,0,101,0,107,6,0
08/26/2026 05:00,0,97,0,105,8,0
08/26/2026 05:15,0,128,0,136,8,0
08/26/2026 05:30,0,117,0,124,7,0
08/26/2026 05:45,0,96,0,103,7,0
08/26/2026 06:00,0,97,0,230,133,0
08/26/2026 06:15,7,279,0,279,7,0
08/26/2026 06:30,85,236,0,168,17,0
08/26/2026 06:45,252,112,17,0,161,38
08/26/2026 07:00,377,191,0,186,372,0
08/26/2026 07:15,454,214,0,204,444,0
08/26/2026 07:30,562,238,0,226,550,0
08/26/2026 07:45,684,140,0,136,680,0
08/26/2026 08:00,753,129,0,123,747,0
08/26/2026 08:15,789,141,0,138,786,0
08/26/2026 08:30,834,149,0,143,828,0
08/26/2026 08:45,878,215,0,209,872,0
08/26/2026 09:00,927,142,0,135,920,0
08/26/2026 09:15,984,292,0,289,981,0
08/26/2026 09:30,1034,169,0,164,1029,0
08/26/2026 09:45,1164,120,0,116,1160,0
08/26/2026 10:00,1145,133,0,134,1146,0
08/26/2026 10:15,1268,167,0,172,1273,0
08/26/2026 10:30,1274,134,0,132,1272,0
08/26/2026 10:45,1418,186,115,0,1117,0
08/26/2026 11:00,1420,528,688,0,204,0
08/26/2026 11:15,1512,546,849,0,117,0
08/26/2026 11:30,1458,836,598,0,24,0
08/26/2026 11:45,1573,692,858,0,23,0
08/26/2026 12:00,1588,938,624,0,26,0
08/26/2026 12:15,1269,599,618,0,52,0
08/26/2026 12:30,1389,504,881,0,4,0
08/26/2026 12:45,1668,677,982,0,9,0
08/26/2026 13:00,1465,631,824,0,10,0
08/26/2026 13:15,1687,502,1165,0,20,0
08/26/2026 13:30,1474,452,1012,0,10,0
08/26/2026 13:45,663,372,276,0,15,0
08/26/2026 14:00,1251,331,1252,0,0,332
08/26/2026 14:15,541,309,538,0,0,306
08/26/2026 14:30,1032,304,1027,0,0,299
08/26/2026 14:45,436,284,430,0,0,278
08/26/2026 15:00,1050,290,1051,0,0,291
08/26/2026 15:15,472,80,466,0,0,74
08/26/2026 15:30,514,296,506,0,0,288
08/26/2026 15:45,661,445,662,0,0,446
08/26/2026 16:00,255,80,252,0,0,77
08/26/2026 16:15,344,71,340,0,0,67
08/26/2026 16:30,550,90,543,0,0,83
08/26/2026 16:45,486,104,482,0,0,100
08/26/2026 17:00,452,87,445,0,0,80
08/26/2026 17:15,122,167,117,0,0,162
08/26/2026 17:30,152,99,149,0,0,96
08/26/2026 17:45,223,291,214,0,0,282
08/26/2026 18:00,95,347,92,0,0,344
08/26/2026 18:15,53,516,47,0,0,510
08/26/2026 18:30,43,398,41,0,0,396
08/26/2026 18:45,26,336,22,0,0,332
08/26/2026 19:00,7,389,0,19,9,372
08/26/2026 19:15,0,403,0,6,0,397
08/26/2026 19:30,0,365,0,3,0,362
08/26/2026 19:45,0,262,0,3,0,259
08/26/2026 20:00,0,189,0,4,0,185
08/26/2026 20:15,0,286,0,6,0,280
08/26/2026 20:30,0,366,0,2,0,364
08/26/2026 20:45,0,133,0,5,0,128
08/26/2026 21:00,0,115,0,3,0,112
08/26/2026 21:15,0,234,0,7,0,227
08/26/2026 21:30,0,558,0,6,0,552
08/26/2026 21:45,0,445,0,5,0,440
08/26/2026 22:00,0,270,0,3,0,267
08/26/2026 22:15,0,356,0,11,0,345
08/26/2026 22:30,0,676,0,6,0,670
08/26/2026 22:45,0,438,0,6,0,432
08/26/2026 23:00,0,385,0,1,0,384
08/26/2026 23:15,0,437,0,13,0,424
08/26/2026 23:30,0,385,0,1,0,384
08/26/2026 23:45,0,250,0,5,0,245
08/27/2026 00:00,0,254,0,8,0,246
08/27/2026 00:15,0,270,0,5,0,265
08/27/2026 00:30,0,134,0,6,0,128
08/27/2026 00:45,0,268,0,4,0,264
08/27/2026 01:00,0,111,0,7,0,104
08/27/2026 01:15,0,127,0,121,27,33
08/27/2026 01:30,0,115,0,122,7,0
08/27/2026 01:45,0,294,0,301,7,0
08/27/2026 02:00,0,349,0,356,7,0
08/27/2026 02:15,0,135,0,141,6,0
08/27/2026 02:30,0,98,0,105,7,0
08/27/2026 02:45,0,145,0,152,7,0
08/27/2026 03:00,0,149,0,156,7,0
08/27/2026 03:15,0,312,0,319,7,0
08/27/2026 03:30,0,163,0,171,8,0
08/27/2026 03:45,0,138,0,145,7,0
08/27/2026 04:00,0,118,0,125,7,0
08/27/2026 04:15,0,228,0,236,8,0
08/27/2026 04:30,0,194,0,201,7,0
08/27/2026 04:45,0,127,0,135,8,0
08/27/2026 05:00,0,98,0,222,124,0
08/27/2026 05:15,0,105,0,113,8,0
08/27/2026 05:30,0,130,0,137,7,0
08/27/2026 05:45,0,183,0,190,7,0
08/27/2026 06:00,0,126,0,134,8,0
08/27/2026 06:15,6,122,0,122,6,0
08/27/2026 06:30,52,128,0,83,7,0
08/27/2026 06:45,88,265,0,184,7,0
08/27/2026 07:00,162,297,0,280,145,0
08/27/2026 07:15,341,285,0,272,328,0
08/27/2026 07:30,577,294,0,287,570,0
08/27/2026 07:45,671,312,0,308,667,0
08/27/2026 08:00,747,207,0,202,742,0
08/27/2026 08:15,780,162,0,161,779,0
08/27/2026 08:30,836,149,0,148,835,0
08/27/2026 08:45,672,165,0,166,673,0
08/27/2026 09:00,695,156,0,154,693,0
08/27/2026 09:15,778,140,0,142,780,0
08/27/2026 09:30,549,195,0,194,548,0
08/27/2026 09:45,835,246,0,241,830,0
08/27/2026 10:00,1205,138,0,133,1200,0
08/27/2026 10:15,908,148,0,148,908,0
08/27/2026 10:30,999,149,0,144,994,0
08/27/2026 10:45,996,134,0,138,1000,0
08/27/2026 11:00,1055,506,0,506,1055,0
08/27/2026 11:15,346,757,0,758,347,0
08/27/2026 11:30,352,753,0,751,350,0
08/27/2026 11:45,1616,595,124,0,897,0
08/27/2026 12:00,1218,743,274,0,201,0
08/27/2026 12:15,1570,563,841,0,166,0
08/27/2026 12:30,1671,775,869,0,27,0
08/27/2026 12:45,1428,1060,368,0,0,0
08/27/2026 13:00,1154,749,346,0,59,0
08/27/2026 13:15,1173,499,644,0,30,0
08/27/2026 13:30,661,470,178,0,13,0
08/27/2026 13:45,590,378,209,0,3,0
08/27/2026 14:00,687,212,686,0,0,211
08/27/2026 14:15,693,315,690,0,0,312
08/27/2026 14:30,1164,318,1159,0,0,313
08/27/2026 14:45,1201,278,1197,0,0,274
08/27/2026 15:00,793,348,790,0,0,345
08/27/2026 15:15,752,127,753,0,0,128
08/27/2026 15:30,526,248,515,0,0,237
08/27/2026 15:45,677,407,678,0,0,408
08/27/2026 16:00,723,117,720,0,0,114
08/27/2026 16:15,596,253,590,0,0,247
08/27/2026 16:30,467,412,459,0,0,404
08/27/2026 16:45,522,260,523,0,0,261
08/27/2026 17:00,541,107,535,0,0,101
08/27/2026 17:15,375,130,369,0,0,124
08/27/2026 17:30,231,168,223,0,0,160
08/27/2026 17:45,331,251,323,0,0,243
08/27/2026 18:00,261,155,255,0,0,149
08/27/2026 18:15,179,236,171,0,0,228
08/27/2026 18:30,114,445,107,0,0,438
08/27/2026 18:45,86,500,78,0,0,492
08/27/2026 19:00,29,461,0,11,7,428
08/27/2026 19:15,2,551,0,11,0,538
08/27/2026 19:30,0,470,0,6,0,464
08/27/2026 19:45,0,1132,0,8,0,1124
08/27/2026 20:00,0,1477,0,1,0,1476
08/27/2026 20:15,0,558,1,0,0,559
08/27/2026 20:30,0,408,0,12,0,396
08/27/2026 20:45,0,396,0,3,0,393
08/27/2026 21:00,0,309,0,9,0,300
08/27/2026 21:15,0,306,0,8,0,298
08/27/2026 21:30,0,433,0,9,0,424
08/27/2026 21:45,0,423,0,6,0,417
08/27/2026 22:00,0,410,0,5,0,405
08/27/2026 22:15,0,382,0,4,0,378
08/27/2026 22:30,0,583,0,546,26,63
08/27/2026 22:45,0,484,0,491,7,0
08/27/2026 23:00,0,781,0,789,8,0
08/27/2026 23:15,0,350,0,356,6,0
08/27/2026 23:30,0,632,0,639,7,0
08/27/2026 23:45,0,425,0,432,7,0
08/28/2026 00:00,0,390,0,398,8,0
08/28/2026 00:15,0,524,0,530,6,0
08/28/2026 00:30,0,428,0,436,8,0
08/28/2026 00:45,0,307,0,314,7,0
08/28/2026 01:00,0,304,0,311,7,0
08/28/2026 01:15,0,325,0,333,8,0
08/28/2026 01:30,0,187,0,193,6,0
08/28/2026 01:45,0,144,0,151,7,0
08/28/2026 02:00,0,330,0,337,7,0
08/28/2026 02:15,0,218,0,343,125,0
08/28/2026 02:30,0,376,0,383,7,0
08/28/2026 02:45,0,304,0,312,8,0
08/28/2026 03:00,0,140,0,147,7,0
08/28/2026 03:15,0,160,0,167,7,0
08/28/2026 03:30,0,168,0,175,7,0
08/28/2026 03:45,0,281,0,288,7,0
08/28/2026 04:00,0,177,0,184,7,0
08/28/2026 04:15,0,142,0,268,126,0
08/28/2026 04:30,0,171,0,177,6,0
08/28/2026 04:45,0,292,0,300,8,0
08/28/2026 05:00,0,395,0,402,7,0
08/28/2026 05:15,0,243,0,250,7,0
08/28/2026 05:30,0,306,0,314,8,0
08/28/2026 05:45,0,329,0,337,8,0
08/28/2026 06:00,0,133,0,140,7,0
08/28/2026 06:15,16,134,0,247,130,1
08/28/2026 06:30,54,161,0,115,8,0
08/28/2026 06:45,46,258,0,218,6,0
08/28/2026 07:00,49,436,0,433,46,0
08/28/2026 07:15,101,303,0,301,99,0
08/28/2026 07:30,196,419,0,409,186,0
08/28/2026 07:45,414,398,0,393,409,0
08/28/2026 08:00,361,219,0,215,357,0
08/28/2026 08:15,299,290,0,288,297,0
08/28/2026 08:30,264,299,0,297,262,0
08/28/2026 08:45,214,270,0,261,205,0
08/28/2026 09:00,432,232,0,221,421,0
08/28/2026 09:15,693,214,0,201,680,0
08/28/2026 09:30,902,432,0,440,910,0
08/28/2026 09:45,672,352,0,353,673,0
08/28/2026 10:00,640,238,0,234,636,0
08/28/2026 10:15,655,298,0,296,653,0
08/28/2026 10:30,655,233,0,230,652,0
08/28/2026 10:45,704,175,0,171,700,0
08/28/2026 11:00,891,554,0,549,886,0
08/28/2026 11:15,1626,559,0,549,1616,0
08/28/2026 11:30,930,555,0,554,929,0
08/28/2026 11:45,1053,737,0,741,1057,0
08/28/2026 12:00,428,793,0,797,432,0
08/28/2026 12:15,848,798,0,786,836,0
08/28/2026 12:30,646,801,0,809,654,0
08/28/2026 12:45,456,1007,0,1004,453,0
08/28/2026 13:00,518,691,0,564,391,0
08/28/2026 13:15,608,483,0,45,170,0
08/28/2026 13:30,1234,412,728,0,94,0
08/28/2026 13:45,1192,268,916,0,8,0
08/28/2026 14:00,1078,408,1056,0,2,388
08/28/2026 14:15,886,342,885,0,0,341
08/28/2026 14:30,848,161,845,0,0,158
08/28/2026 14:45,551,373,541,0,0,363
08/28/2026 15:00,1039,601,1031,0,0,593
08/28/2026 15:15,546,555,544,0,0,553
08/28/2026 15:30,748,407,744,0,0,403
08/28/2026 15:45,976,336,973,0,0,333
08/28/2026 16:00,620,346,613,0,0,339
08/28/2026 16:15,835,327,830,0,0,322
08/28/2026 16:30,711,325,704,0,0,318
08/28/2026 16:45,485,326,479,0,0,320
08/28/2026 17:00,506,346,504,0,0,344
08/28/2026 17:15,393,352,388,0,0,347
08/28/2026 17:30,316,335,309,0,0,328
08/28/2026 17:45,261,284,258,0,0,281
08/28/2026 18:00,282,153,276,0,0,147
08/28/2026 18:15,192,439,186,0,0,433
08/28/2026 18:30,81,458,77,0,0,454
08/28/2026 18:45,40,438,36,0,0,434
08/28/2026 19:00,20,374,0,17,8,345
08/28/2026 19:15,2,518,0,5,0,511
08/28/2026 19:30,0,510,0,0,0,510
08/28/2026 19:45,0,636,0,11,0,625
08/28/2026 20:00,0,533,0,1,0,532
08/28/2026 20:15,0,504,0,4,0,500
08/28/2026 20:30,0,476,0,6,0,470
08/28/2026 20:45,0,390,0,8,0,382
08/28/2026 21:00,0,590,0,10,0,580
08/28/2026 21:15,0,710,0,10,0,700
08/28/2026 21:30,0,1117,0,579,4,542
08/28/2026 21:45,0,1512,0,1518,6,0
08/28/2026 22:00,0,527,0,535,8,0
08/28/2026 22:15,0,379,0,385,6,0
08/28/2026 22:30,0,369,0,377,8,0
08/28/2026 22:45,0,535,0,541,6,0
08/28/2026 23:00,0,351,0,359,8,0
08/28/2026 23:15,0,262,0,268,6,0
08/28/2026 23:30,0,388,0,396,8,0
08/28/2026 23:45,0,543,0,549,6,0
08/29/2026 00:00,0,668,0,676,8,0
08/29/2026 00:15,0,419,0,426,7,0
08/29/2026 00:30,0,333,0,340,7,0
08/29/2026 00:45,0,308,0,316,8,0
08/29/2026 01:00,0,387,0,393,6,0
08/29/2026 01:15,0,166,0,292,126,0
08/29/2026 01:30,0,145,0,152,7,0
08/29/2026 01:45,0,163,0,170,7,0
08/29/2026 02:00,0,230,0,237,7,0
08/29/2026 02:15,0,417,0,424,7,0
08/29/2026 02:30,0,325,0,332,7,0
08/29/2026 02:45,0,292,0,299,7,0
08/29/2026 03:00,0,153,0,160,7,0
08/29/2026 03:15,0,173,0,298,125,0
08/29/2026 03:30,0,159,0,166,7,0
08/29/2026 03:45,0,141,0,148,7,0
08/29/2026 04:00,0,143,0,150,7,0
08/29/2026 04:15,0,166,0,174,8,0
08/29/2026 04:30,0,222,0,228,6,0
08/29/2026 04:45,0,263,0,271,8,0
08/29/2026 05:00,0,137,0,145,8,0
08/29/2026 05:15,0,166,0,290,124,0
08/29/2026 05:30,0,161,0,168,7,0
08/29/2026 05:45,0,134,0,141,7,0
08/29/2026 06:00,0,205,0,213,8,0
08/29/2026 06:15,0,255,0,262,7,0
08/29/2026 06:30,38,165,0,134,7,0
08/29/2026 06:45,198,145,0,20,73,0
08/29/2026 07:00,325,367,0,349,307,0
08/29/2026 07:15,434,175,0,168,427,0
08/29/2026 07:30,525,185,0,177,517,0
08/29/2026 07:45,711,240,0,231,702,0
08/29/2026 08:00,802,228,0,225,799,0
08/29/2026 08:15,819,210,0,209,818,0
08/29/2026 08:30,904,391,0,384,897,0
08/29/2026 08:45,754,452,0,454,756,0
08/29/2026 09:00,875,480,0,483,878,0
08/29/2026 09:15,1025,350,0,346,1021,0
08/29/2026 09:30,1004,509,0,509,1004,0
08/29/2026 09:45,996,211,0,213,998,0
08/29/2026 10:00,1190,262,0,257,1185,0
08/29/2026 10:15,1267,377,0,378,1268,0
08/29/2026 10:30,1342,350,0,349,1341,0
08/29/2026 10:45,1434,170,41,0,1223,0
08/29/2026 11:00,1466,551,714,0,201,0
08/29/2026 11:15,1515,555,786,0,174,0
08/29/2026 11:30,1541,539,909,0,93,0
08/29/2026 11:45,1584,524,1046,0,14,0
08/29/2026 12:00,1587,545,1028,0,14,0
08/29/2026 12:15,1584,739,783,0,62,0
08/29/2026 12:30,1578,739,826,0,13,0
08/29/2026 12:45,1594,727,853,0,14,0
08/29/2026 13:00,1589,523,1058,0,8,0
08/29/2026 13:15,1579,531,1028,0,20,0
08/29/2026 13:30,1549,522,1011,0,16,0
08/29/2026 13:45,1525,395,1119,0,11,0
08/29/2026 14:00,1501,300,1498,0,0,297
08/29/2026 14:15,1450,319,1446,0,0,315
08/29/2026 14:30,1339,183,1337,0,0,181
08/29/2026 14:45,1265,293,1253,0,0,281
08/29/2026 15:00,1179,393,1180,0,0,394
08/29/2026 15:15,1140,290,1134,0,0,284
08/29/2026 15:30,1071,332,1067,0,0,328
08/29/2026 15:45,986,148,984,0,0,146
08/29/2026 16:00,891,98,887,0,0,94
08/29/2026 16:15,806,108,799,0,0,101
08/29/2026 16:30,734,129,728,0,0,123
08/29/2026 16:45,661,117,656,0,0,112
08/29/2026 17:00,527,102,521,0,0,96
08/29/2026 17:15,369,104,363,0,0,98
08/29/2026 17:30,268,129,263,0,0,124
08/29/2026 17:45,227,129,223,0,0,125
08/29/2026 18:00,179,101,174,0,0,96
08/29/2026 18:15,84,100,78,0,0,94
08/29/2026 18:30,46,110,43,0,0,107
08/29/2026 18:45,31,301,22,0,0,292
08/29/2026 19:00,13,409,0,20,8,384
08/29/2026 19:15,2,118,0,3,0,113
08/29/2026 19:30,0,107,0,10,0,97
08/29/2026 19:45,0,301,0,8,0,293
08/29/2026 20:00,0,216,0,3,0,213
08/29/2026 20:15,0,110,0,10,0,100
08/29/2026 20:30,0,110,0,10,0,100
08/29/2026 20:45,0,114,0,9,0,105
08/29/2026 21:00,0,140,0,11,0,129
08/29/2026 21:15,0,137,0,9,0,128
08/29/2026 21:30,0,312,0,9,0,303
08/29/2026 21:45,0,280,0,7,0,273
08/29/2026 22:00,0,297,0,9,0,288
08/29/2026 22:15,0,312,0,8,0,304
08/29/2026 22:30,0,290,0,5,0,285
08/29/2026 22:45,0,276,0,10,0,266
08/29/2026 23:00,0,162,0,17,3,148
08/29/2026 23:15,0,429,0,12,0,417
08/29/2026 23:30,0,244,0,5,0,239
08/29/2026 23:45,0,111,0,9,0,102
08/30/2026 00:00,0,227,0,9,0,218
08/30/2026 00:15,0,308,0,7,0,301
08/30/2026 00:30,0,202,0,5,0,197
08/30/2026 00:45,0,153,0,5,0,148
08/30/2026 01:00,0,134,0,7,0,127
08/30/2026 01:15,0,283,0,7,0,276
08/30/2026 01:30,0,224,0,6,0,218
08/30/2026 01:45,0,164,0,6,0,158
08/30/2026 02:00,0,143,0,7,0,136
08/30/2026 02:15,0,163,0,5,0,158
08/30/2026 02:30,0,136,0,7,0,129
08/30/2026 02:45,0,162,0,7,0,155
08/30/2026 03:00,0,311,0,8,0,303
08/30/2026 03:15,0,180,0,6,0,174
08/30/2026 03:30,0,140,0,7,0,133
08/30/2026 03:45,0,139,0,3,0,136
08/30/2026 04:00,0,164,0,6,0,158
08/30/2026 04:15,0,164,0,7,0,157
08/30/2026 04:30,0,197,0,6,0,191
08/30/2026 04:45,0,204,0,6,0,198
08/30/2026 05:00,0,168,0,5,0,163
08/30/2026 05:15,0,165,0,7,0,158
08/30/2026 05:30,0,161,0,5,0,156
08/30/2026 05:45,0,133,0,5,0,128
08/30/2026 06:00,0,135,7,35,35,142
08/30/2026 06:15,19,160,0,120,29,50
08/30/2026 06:30,124,163,0,49,10,0
08/30/2026 06:45,173,134,26,0,113,100
08/30/2026 07:00,353,147,0,131,337,0
08/30/2026 07:15,380,150,0,149,379,0
08/30/2026 07:30,242,181,0,178,239,0
08/30/2026 07:45,188,191,0,193,190,0
08/30/2026 08:00,316,160,0,153,309,0
08/30/2026 08:15,783,149,0,143,777,0
08/30/2026 08:30,776,150,0,147,773,0
08/30/2026 08:45,840,168,0,169,841,0
08/30/2026 09:00,689,180,0,180,689,0
08/30/2026 09:15,737,190,0,189,736,0
08/30/2026 09:30,949,151,0,150,948,0
08/30/2026 09:45,1052,154,0,151,1049,0
08/30/2026 10:00,1158,160,0,154,1152,0
08/30/2026 10:15,1321,181,0,178,1318,0
08/30/2026 10:30,1269,170,0,172,1271,0
08/30/2026 10:45,1260,163,0,172,1269,0
08/30/2026 11:00,1233,520,0,521,1234,0
08/30/2026 11:15,1486,531,390,0,565,0
08/30/2026 11:30,1403,555,648,0,200,0
08/30/2026 11:45,1120,548,376,0,196,0
08/30/2026 12:00,1061,525,437,0,99,0
08/30/2026 12:15,1094,522,567,0,5,0
08/30/2026 12:30,1087,531,527,0,29,0
08/30/2026 12:45,1511,734,741,0,36,0
08/30/2026 13:00,998,569,389,0,40,0
08/30/2026 13:15,1043,534,506,0,3,0
08/30/2026 13:30,1130,334,782,0,14,0
08/30/2026 13:45,1016,224,767,0,25,0
08/30/2026 14:00,796,372,800,0,0,376
08/30/2026 14:15,635,312,630,0,0,307
08/30/2026 14:30,638,182,635,0,0,179
08/30/2026 14:45,644,100,638,0,0,94
08/30/2026 15:00,461,227,451,0,0,217
08/30/2026 15:15,445,379,440,0,0,374
08/30/2026 15:30,396,299,396,0,0,299
08/30/2026 15:45,468,98,463,0,0,93
08/30/2026 16:00,265,98,257,0,0,90
08/30/2026 16:15,257,125,250,0,0,118
08/30/2026 16:30,342,127,336,0,0,121
08/30/2026 16:45,227,101,222,0,0,96
08/30/2026 17:00,219,100,211,0,0,92
08/30/2026 17:15,130,99,124,0,0,93
08/30/2026 17:30,103,133,97,0,0,127
08/30/2026 17:45,123,126,118,0,0,121
08/30/2026 18:00,84,99,79,0,0,94
08/30/2026 18:15,68,96,62,0,0,90
08/30/2026 18:30,36,108,30,0,0,102
08/30/2026 18:45,8,132,0,0,0,124
08/30/2026 19:00,0,215,0,22,12,205
08/30/2026 19:15,0,103,0,4,0,99
08/30/2026 19:30,0,110,0,11,0,99
08/30/2026 19:45,0,124,0,7,0,117
08/30/2026 20:00,0,136,0,11,0,125
08/30/2026 20:15,0,120,0,5,0,115
08/30/2026 20:30,0,108,0,12,0,96
08/30/2026 20:45,0,105,0,8,0,97
08/30/2026 21:00,0,131,0,8,0,123
08/30/2026 21:15,0,143,0,11,0,132
08/30/2026 21:30,0,358,0,7,0,351
08/30/2026 21:45,0,307,0,6,0,301
08/30/2026 22:00,0,305,0,8,0,297
08/30/2026 22:15,0,323,0,8,0,315
08/30/2026 22:30,0,324,0,6,0,318
08/30/2026 22:45,0,291,0,8,0,283
08/30/2026 23:00,0,284,0,9,0,275
08/30/2026 23:15,0,300,0,8,0,292
08/30/2026 23:30,0,299,0,5,0,294
08/30/2026 23:45,0,155,0,7,0,148
08/31/2026 00:00,0,133,0,7,0,126
08/31/2026 00:15,0,347,0,8,0,339
08/31/2026 00:30,0,335,0,7,0,328
08/31/2026 00:45,0,191,0,5,0,186
08/31/2026 01:00,0,121,0,5,0,116
08/31/2026 01:15,0,121,0,9,0,112
08/31/2026 01:30,0,314,0,6,0,308
08/31/2026 01:45,0,304,0,6,0,298
08/31/2026 02:00,0,161,0,3,0,158
08/31/2026 02:15,0,122,0,5,0,117
08/31/2026 02:30,0,106,0,6,0,100
08/31/2026 02:45,0,149,0,8,0,141
08/31/2026 03:00,0,307,0,6,0,301
08/31/2026 03:15,0,204,0,3,0,201
08/31/2026 03:30,0,110,0,6,0,104
08/31/2026 03:45,0,106,0,5,0,101
08/31/2026 04:00,0,112,0,6,0,106
08/31/2026 04:15,0,138,0,6,0,132
08/31/2026 04:30,0,132,0,5,0,127
08/31/2026 04:45,0,195,0,8,0,187
08/31/2026 05:00,0,218,0,5,0,213
08/31/2026 05:15,0,118,0,7,0,111
08/31/2026 05:30,0,136,0,5,0,131
08/31/2026 05:45,0,125,0,5,0,120
08/31/2026 06:00,0,104,0,13,4,95
08/31/2026 06:15,4,103,0,4,0,95
08/31/2026 06:30,94,120,0,2,6,30
08/31/2026 06:45,224,137,0,3,90,0
08/31/2026 07:00,328,129,0,129,328,0
08/31/2026 07:15,422,172,0,171,421,0
08/31/2026 07:30,522,218,0,213,517,0
08/31/2026 07:45,650,139,0,136,647,0
08/31/2026 08:00,725,160,0,156,721,0
08/31/2026 08:15,783,138,0,133,778,0
08/31/2026 08:30,817,129,0,127,815,0
08/31/2026 08:45,834,122,0,117,829,0
08/31/2026 09:00,860,145,0,141,856,0
08/31/2026 09:15,917,182,0,174,909,0
08/31/2026 09:30,993,133,0,122,982,0
08/31/2026 09:45,1075,122,0,115,1068,0
08/31/2026 10:00,1147,124,0,116,1139,0
08/31/2026 10:15,1227,151,0,142,1218,0
08/31/2026 10:30,1311,155,0,146,1302,0
08/31/2026 10:45,1382,144,536,0,702,0
08/31/2026 11:00,1446,502,743,0,201,0
08/31/2026 11:15,1503,505,831,0,167,0
08/31/2026 11:30,1543,531,958,0,54,0
08/31/2026 11:45,1488,519,951,0,18,0
08/31/2026 12:00,1579,500,1038,0,41,0
08/31/2026 12:15,1559,497,1039,0,23,0
08/31/2026 12:30,1350,518,791,0,41,0
08/31/2026 12:45,1343,527,783,0,33,0
08/31/2026 13:00,1381,304,1070,0,7,0
08/31/2026 13:15,1299,288,994,0,17,0
08/31/2026 13:30,1326,290,1029,0,7,0
08/31/2026 13:45,1119,208,894,0,17,0
08/31/2026 14:00,1050,106,1061,0,0,117
08/31/2026 14:15,1125,75,1122,0,0,72
08/31/2026 14:30,1031,74,1025,0,0,68
08/31/2026 14:45,1058,93,1053,0,0,88
08/31/2026 15:00,912,108,907,0,0,103
08/31/2026 15:15,791,91,789,0,0,89
08/31/2026 15:30,941,78,935,0,0,72
08/31/2026 15:45,979,75,974,0,0,70
08/31/2026 16:00,707,106,701,0,0,100
08/31/2026 16:15,517,103,512,0,0,98
08/31/2026 16:30,601,73,596,0,0,68
08/31/2026 16:45,465,78,457,0,0,70
08/31/2026 17:00,634,339,631,0,0,336
08/31/2026 17:15,417,304,413,0,0,300
08/31/2026 17:30,308,277,305,0,0,274
08/31/2026 17:45,252,266,246,0,0,260
08/31/2026 18:00,80,173,75,0,0,168
08/31/2026 18:15,56,308,52,0,0,304
08/31/2026 18:30,34,132,32,0,0,130
08/31/2026 18:45,22,85,15,0,0,78
08/31/2026 19:00,3,165,0,18,9,153
08/31/2026 19:15,0,80,0,5,0,75
08/31/2026 19:30,0,279,0,9,0,270
08/31/2026 19:45,0,242,0,1,0,241
08/31/2026 20:00,0,85,0,6,0,79
08/31/2026 20:15,0,81,0,5,0,76
08/31/2026 20:30,0,87,0,7,0,80
08/31/2026 20:45,0,115,0,10,0,105
08/31/2026 21:00,0,109,0,5,0,104
08/31/2026 21:15,0,89,0,7,0,82
08/31/2026 21:30,0,345,0,11,0,334
08/31/2026 21:45,0,320,0,6,0,314
08/31/2026 22:00,0,281,0,4,0,277
08/31/2026 22:15,0,270,0,5,0,265
08/31/2026 22:30,0,257,0,6,0,251
08/31/2026 22:45,0,253,0,5,0,248
