Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/25/2025 21:30,0,739,0,739,0,0
01/25/2025 21:45,0,692,0,692,0,0
01/25/2025 22:00,0,646,0,646,0,0
01/25/2025 22:15,0,610,0,640,30,0
01/25/2025 22:30,0,559,0,586,27,0
01/25/2025 22:45,0,162,0,172,10,0
01/25/2025 23:00,0,541,0,551,10,0
01/25/2025 23:15,0,339,0,349,10,0
01/25/2025 23:30,0,713,0,723,10,0
01/25/2025 23:45,0,796,0,806,10,0
01/26/2025 00:00,0,760,0,771,11,0
01/26/2025 00:15,0,588,0,599,11,0
01/26/2025 00:30,0,603,0,645,42,0
01/26/2025 00:45,0,840,0,880,40,0
01/26/2025 01:00,0,595,0,598,3,0
01/26/2025 01:15,0,576,0,619,43,0
01/26/2025 01:30,0,673,0,715,42,0
01/26/2025 01:45,0,807,0,811,4,0
01/26/2025 02:00,0,763,0,806,43,0
01/26/2025 02:15,0,774,0,817,43,0
01/26/2025 02:30,0,679,0,724,45,0
01/26/2025 02:45,0,699,0,703,4,0
01/26/2025 03:00,0,920,0,962,42,0
01/26/2025 03:15,0,733,0,773,40,0
01/26/2025 03:30,0,700,0,742,42,0
01/26/2025 03:45,0,772,0,814,42,0
01/26/2025 04:00,0,733,0,737,4,0
01/26/2025 04:15,0,829,0,873,44,0
01/26/2025 04:30,0,871,0,914,43,0
01/26/2025 04:45,0,748,0,787,39,0
01/26/2025 05:00,0,766,0,770,4,0
01/26/2025 05:15,0,913,0,956,43,0
01/26/2025 05:30,0,713,0,715,2,0
01/26/2025 05:45,0,676,0,721,45,0
01/26/2025 06:00,0,1088,0,1100,12,0
01/26/2025 06:15,0,643,0,651,8,0
01/26/2025 06:30,0,763,0,806,43,0
01/26/2025 06:45,0,721,0,762,41,0
01/26/2025 07:00,0,844,0,879,35,0
01/26/2025 07:15,3,1013,0,1022,12,0
01/26/2025 07:30,16,890,0,887,13,0
01/26/2025 07:45,19,1013,0,1007,13,0
01/26/2025 08:00,38,1049,0,1039,28,0
01/26/2025 08:15,48,610,0,605,43,0
01/26/2025 08:30,62,690,0,682,54,0
01/26/2025 08:45,54,1018,0,1024,60,0
01/26/2025 09:00,79,870,0,866,75,0
01/26/2025 09:15,100,726,0,724,98,0
01/26/2025 09:30,104,650,0,648,102,0
01/26/2025 09:45,139,690,0,688,137,0
01/26/2025 10:00,215,689,0,682,208,0
01/26/2025 10:15,285,570,0,563,278,0
01/26/2025 10:30,374,615,0,611,370,0
01/26/2025 10:45,502,583,0,579,498,0
01/26/2025 11:00,542,571,0,573,544,0
01/26/2025 11:15,525,611,0,610,524,0
01/26/2025 11:30,580,572,0,572,580,0
01/26/2025 11:45,681,716,0,713,678,0
01/26/2025 12:00,689,605,0,603,687,0
01/26/2025 12:15,723,967,0,963,719,0
01/26/2025 12:30,570,907,0,912,575,0
01/26/2025 12:45,565,876,0,881,570,0
01/26/2025 13:00,486,642,0,637,481,0
01/26/2025 13:15,618,555,0,558,621,0
01/26/2025 13:30,611,551,0,784,844,0
01/26/2025 13:45,427,538,0,926,815,0
01/26/2025 14:00,254,587,0,1085,752,0
01/26/2025 14:15,202,550,0,980,632,0
01/26/2025 14:30,240,521,0,782,501,0
01/26/2025 14:45,234,531,0,685,388,0
01/26/2025 15:00,146,546,0,584,184,0
01/26/2025 15:15,151,564,0,468,55,0
01/26/2025 15:30,120,653,0,579,46,0
01/26/2025 15:45,95,622,0,598,71,0
01/26/2025 16:00,43,561,46,0,2,566
01/26/2025 16:15,21,617,13,0,0,609
01/26/2025 16:30,7,593,7,0,0,593
01/26/2025 16:45,0,499,0,6,0,493
01/26/2025 17:00,0,521,0,1,0,520
01/26/2025 17:15,0,571,0,5,0,566
01/26/2025 17:30,0,577,0,6,0,571
01/26/2025 17:45,0,589,4,0,0,593
01/26/2025 18:00,0,563,0,5,0,558
01/26/2025 18:15,0,601,0,6,0,595
01/26/2025 18:30,0,670,0,6,0,664
01/26/2025 18:45,0,559,1,0,0,560
01/26/2025 19:00,0,781,0,12,0,769
01/26/2025 19:15,0,671,2,0,0,673
01/26/2025 19:30,0,592,0,2,0,590
01/26/2025 19:45,0,562,0,65,1,498
01/26/2025 20:00,0,820,0,827,7,0
01/26/2025 20:15,0,579,0,581,2,0
01/26/2025 20:30,0,667,0,667,0,0
01/26/2025 20:45,0,772,0,776,4,0
01/26/2025 21:00,0,813,0,815,2,0
01/26/2025 21:15,0,589,0,590,1,0
01/26/2025 21:30,0,576,0,577,1,0
01/26/2025 21:45,0,755,0,757,2,0
01/26/2025 22:00,0,762,0,762,0,0
01/26/2025 22:15,0,721,0,721,0,0
01/26/2025 22:30,0,854,0,854,0,0
01/26/2025 22:45,0,662,0,664,2,0
01/26/2025 23:00,0,388,0,444,56,0
01/26/2025 23:15,0,115,0,122,7,0
01/26/2025 23:30,0,148,0,151,3,0
01/26/2025 23:45,0,733,0,738,5,0
01/27/2025 00:00,0,743,0,749,6,0
01/27/2025 00:15,0,749,0,814,65,0
01/27/2025 00:30,0,782,0,786,4,0
01/27/2025 00:45,0,581,0,629,48,0
01/27/2025 01:00,0,526,0,538,12,0
01/27/2025 01:15,0,812,0,826,14,0
01/27/2025 01:30,0,604,0,662,58,0
01/27/2025 01:45,0,654,0,666,12,0
01/27/2025 02:00,0,751,0,763,12,0
01/27/2025 02:15,0,515,0,527,12,0
01/27/2025 02:30,0,736,0,748,12,0
01/27/2025 02:45,0,770,0,814,44,0
01/27/2025 03:00,0,626,0,668,42,0
01/27/2025 03:15,0,627,0,670,43,0
01/27/2025 03:30,0,861,0,906,45,0
01/27/2025 03:45,0,687,0,695,8,0
01/27/2025 04:00,0,640,0,685,45,0
01/27/2025 04:15,0,738,0,782,44,0
01/27/2025 04:30,0,555,0,561,6,0
01/27/2025 04:45,0,603,0,646,43,0
01/27/2025 05:00,0,1031,0,1035,4,0
01/27/2025 05:15,0,657,0,701,44,0
01/27/2025 05:30,0,747,0,790,43,0
01/27/2025 05:45,0,744,0,775,31,0
01/27/2025 06:00,0,794,0,847,53,0
01/27/2025 06:15,0,876,0,884,8,0
01/27/2025 06:30,0,868,0,909,41,0
01/27/2025 06:45,0,756,0,769,13,0
01/27/2025 07:00,0,774,0,781,7,0
01/27/2025 07:15,11,843,0,875,43,0
01/27/2025 07:30,47,897,0,886,36,0
01/27/2025 07:45,83,645,0,646,84,0
01/27/2025 08:00,70,809,0,814,75,0
01/27/2025 08:15,76,2265,0,2267,78,0
01/27/2025 08:30,99,2243,0,2236,92,0
01/27/2025 08:45,136,1047,0,1047,136,0
01/27/2025 09:00,175,773,0,771,173,0
01/27/2025 09:15,218,703,0,702,217,0
01/27/2025 09:30,243,705,0,702,240,0
01/27/2025 09:45,291,759,0,751,283,0
01/27/2025 10:00,343,526,0,520,337,0
01/27/2025 10:15,425,496,0,491,420,0
01/27/2025 10:30,526,591,0,585,520,0
01/27/2025 10:45,606,733,0,683,556,0
01/27/2025 11:00,659,660,0,559,558,0
01/27/2025 11:15,714,575,0,419,558,0
01/27/2025 11:30,763,520,0,425,668,0
01/27/2025 11:45,798,519,0,458,737,0
01/27/2025 12:00,828,589,0,513,752,0
01/27/2025 12:15,845,901,0,822,766,0
01/27/2025 12:30,848,1901,0,1826,773,0
01/27/2025 12:45,832,1580,0,1514,766,0
01/27/2025 13:00,800,608,0,555,747,0
01/27/2025 13:15,742,516,0,473,699,0
01/27/2025 13:30,673,531,0,483,625,0
01/27/2025 13:45,549,559,0,539,529,0
01/27/2025 14:00,411,580,0,548,379,0
01/27/2025 14:15,266,643,0,565,188,0
01/27/2025 14:30,150,718,0,645,77,0
01/27/2025 14:45,130,645,0,569,54,0
01/27/2025 15:00,106,532,0,439,13,0
01/27/2025 15:15,89,547,0,508,50,0
01/27/2025 15:30,98,538,0,449,9,0
01/27/2025 15:45,104,572,0,491,23,0
01/27/2025 16:00,66,620,53,0,0,607
01/27/2025 16:15,35,518,31,0,0,514
01/27/2025 16:30,18,517,14,0,0,513
01/27/2025 16:45,4,537,1,0,0,534
01/27/2025 17:00,0,631,0,9,0,622
01/27/2025 17:15,0,579,0,6,0,573
01/27/2025 17:30,0,595,0,4,0,591
01/27/2025 17:45,0,629,0,8,0,621
01/27/2025 18:00,0,702,7,0,0,709
01/27/2025 18:15,0,583,0,3,0,580
01/27/2025 18:30,0,579,0,5,0,574
01/27/2025 18:45,0,566,0,3,0,563
01/27/2025 19:00,0,569,0,9,0,560
01/27/2025 19:15,0,620,0,5,0,615
01/27/2025 19:30,0,649,0,8,0,641
01/27/2025 19:45,0,624,0,28,0,596
01/27/2025 20:00,0,669,0,677,8,0
01/27/2025 20:15,0,613,0,615,2,0
01/27/2025 20:30,0,603,0,604,1,0
01/27/2025 20:45,0,658,0,659,1,0
01/27/2025 21:00,0,733,0,733,0,0
01/27/2025 21:15,0,612,0,613,1,0
01/27/2025 21:30,0,735,0,736,1,0
01/27/2025 21:45,0,726,0,726,0,0
01/27/2025 22:00,0,636,0,638,2,0
01/27/2025 22:15,0,521,0,521,0,0
01/27/2025 22:30,0,122,0,122,0,0
01/27/2025 22:45,0,316,0,316,0,0
01/27/2025 23:00,0,771,0,771,0,0
01/27/2025 23:15,0,670,0,737,67,0
01/27/2025 23:30,0,335,0,335,0,0
01/27/2025 23:45,0,215,0,217,2,0
01/28/2025 00:00,0,661,0,727,66,0
01/28/2025 00:15,0,586,0,588,2,0
01/28/2025 00:30,0,504,0,505,1,0
01/28/2025 00:45,0,507,0,554,47,0
01/28/2025 01:00,0,583,0,599,16,0
01/28/2025 01:15,0,638,0,650,12,0
01/28/2025 01:30,0,495,0,509,14,0
01/28/2025 01:45,0,505,0,517,12,0
01/28/2025 02:00,0,604,0,617,13,0
01/28/2025 02:15,0,514,0,527,13,0
01/28/2025 02:30,0,505,0,516,11,0
01/28/2025 02:45,0,649,0,722,73,0
01/28/2025 03:00,0,539,0,551,12,0
01/28/2025 03:15,0,521,0,534,13,0
01/28/2025 03:30,0,597,0,606,9,0
01/28/2025 03:45,0,539,0,546,7,0
01/28/2025 04:00,0,595,0,603,8,0
01/28/2025 04:15,0,495,0,553,58,0
01/28/2025 04:30,0,556,0,569,13,0
01/28/2025 04:45,0,514,0,527,13,0
01/28/2025 05:00,0,529,0,541,12,0
01/28/2025 05:15,0,616,0,684,68,0
01/28/2025 05:30,0,590,0,602,12,0
01/28/2025 05:45,0,527,0,541,14,0
01/28/2025 06:00,0,554,0,566,12,0
01/28/2025 06:15,0,600,0,611,11,0
01/28/2025 06:30,0,650,0,661,11,0
01/28/2025 06:45,0,647,0,707,60,0
01/28/2025 07:00,0,592,0,604,12,0
01/28/2025 07:15,8,585,0,589,12,0
01/28/2025 07:30,98,758,0,749,89,0
01/28/2025 07:45,49,642,0,654,61,0
01/28/2025 08:00,46,761,0,759,44,0
01/28/2025 08:15,115,725,0,726,116,0
01/28/2025 08:30,162,753,0,743,152,0
01/28/2025 08:45,316,584,0,584,316,0
01/28/2025 09:00,282,527,0,526,281,0
01/28/2025 09:15,328,527,0,524,325,0
01/28/2025 09:30,335,710,0,709,334,0
01/28/2025 09:45,432,492,0,495,435,0
01/28/2025 10:00,359,507,0,507,359,0
01/28/2025 10:15,394,530,0,533,397,0
01/28/2025 10:30,185,544,0,545,186,0
01/28/2025 10:45,315,520,0,520,315,0
01/28/2025 11:00,537,555,0,564,546,0
01/28/2025 11:15,770,595,0,589,764,0
01/28/2025 11:30,981,535,0,533,979,0
01/28/2025 11:45,911,622,0,622,911,0
01/28/2025 12:00,972,603,0,606,975,0
01/28/2025 12:15,963,674,0,682,971,0
01/28/2025 12:30,958,652,0,644,950,0
01/28/2025 12:45,940,553,0,506,893,0
01/28/2025 13:00,891,627,0,485,749,0
01/28/2025 13:15,821,590,0,306,537,0
01/28/2025 13:30,741,546,0,110,305,0
01/28/2025 13:45,612,588,0,38,62,0
01/28/2025 14:00,461,597,0,188,52,0
01/28/2025 14:15,298,576,0,285,7,0
01/28/2025 14:30,174,620,0,477,31,0
01/28/2025 14:45,144,599,0,477,22,0
01/28/2025 15:00,124,541,0,461,44,0
01/28/2025 15:15,102,521,0,435,16,0
01/28/2025 15:30,116,542,0,438,12,0
01/28/2025 15:45,116,593,0,527,50,0
01/28/2025 16:00,76,599,60,0,0,583
01/28/2025 16:15,33,629,29,0,0,625
01/28/2025 16:30,18,659,14,0,0,655
01/28/2025 16:45,2,538,0,3,0,533
01/28/2025 17:00,0,551,0,6,0,545
01/28/2025 17:15,0,676,0,7,0,669
01/28/2025 17:30,0,897,7,0,0,904
01/28/2025 17:45,0,621,0,3,0,618
01/28/2025 18:00,0,620,0,6,0,614
01/28/2025 18:15,0,571,0,2,0,569
01/28/2025 18:30,0,694,0,15,0,679
01/28/2025 18:45,0,655,0,2,0,653
01/28/2025 19:00,0,659,0,14,0,645
01/28/2025 19:15,0,980,4,0,0,984
01/28/2025 19:30,0,816,0,13,0,803
01/28/2025 19:45,0,748,0,498,8,258
01/28/2025 20:00,0,788,0,793,5,0
01/28/2025 20:15,0,661,0,662,1,0
01/28/2025 20:30,0,651,0,653,2,0
01/28/2025 20:45,0,286,0,288,2,0
01/28/2025 21:00,0,828,0,832,4,0
01/28/2025 21:15,0,921,0,923,2,0
01/28/2025 21:30,0,648,0,649,1,0
01/28/2025 21:45,0,521,0,523,2,0
01/28/2025 22:00,0,749,0,749,0,0
01/28/2025 22:15,0,280,0,281,1,0
01/28/2025 22:30,0,175,0,175,0,0
01/28/2025 22:45,0,584,0,584,0,0
01/28/2025 23:00,0,1040,0,1101,61,0
01/28/2025 23:15,0,924,0,936,12,0
01/28/2025 23:30,0,765,0,779,14,0
01/28/2025 23:45,0,700,0,712,12,0
01/29/2025 00:00,0,563,0,575,12,0
01/29/2025 00:15,0,646,0,660,14,0
01/29/2025 00:30,0,851,0,863,12,0
01/29/2025 00:45,0,591,0,605,14,0
01/29/2025 01:00,0,616,0,684,68,0
01/29/2025 01:15,0,721,0,733,12,0
01/29/2025 01:30,0,695,0,707,12,0
01/29/2025 01:45,0,542,0,554,12,0
01/29/2025 02:00,0,792,0,804,12,0
01/29/2025 02:15,0,602,0,614,12,0
01/29/2025 02:30,0,550,0,560,10,0
01/29/2025 02:45,0,802,0,814,12,0
01/29/2025 03:00,0,570,0,582,12,0
01/29/2025 03:15,0,661,0,703,42,0
01/29/2025 03:30,0,753,0,793,40,0
01/29/2025 03:45,0,819,0,861,42,0
01/29/2025 04:00,0,598,0,640,42,0
01/29/2025 04:15,0,715,0,775,60,0
01/29/2025 04:30,0,694,0,1246,552,0
01/29/2025 04:45,0,744,0,1298,554,0
01/29/2025 05:00,0,887,0,1440,553,0
01/29/2025 05:15,0,711,0,1265,554,0
01/29/2025 05:30,0,623,0,1179,556,0
01/29/2025 05:45,0,621,0,1220,599,0
01/29/2025 06:00,0,690,0,1410,720,0
01/29/2025 06:15,0,768,0,1589,821,0
01/29/2025 06:30,0,937,0,1783,846,0
01/29/2025 06:45,0,701,0,1548,847,0
01/29/2025 07:00,0,759,0,1598,839,0
01/29/2025 07:15,0,798,0,1630,832,0
01/29/2025 07:30,0,1006,0,1826,820,0
01/29/2025 07:45,0,640,0,1434,794,0
01/29/2025 08:00,0,872,0,1610,738,0
01/29/2025 08:15,6,830,0,1491,667,0
01/29/2025 08:30,25,726,0,1284,583,0
01/29/2025 08:45,22,719,0,1169,472,0
01/29/2025 09:00,35,771,0,1058,322,0
01/29/2025 09:15,37,792,0,983,228,0
01/29/2025 09:30,71,680,0,722,113,0
01/29/2025 09:45,70,557,0,561,74,0
01/29/2025 10:00,67,547,0,512,32,0
01/29/2025 10:15,25,612,0,609,22,0
01/29/2025 10:30,102,546,0,452,8,0
01/29/2025 10:45,93,690,0,615,18,0
01/29/2025 11:00,281,549,0,282,14,0
01/29/2025 11:15,446,516,0,78,8,0
01/29/2025 11:30,597,559,22,0,16,0
01/29/2025 11:45,732,515,183,0,34,0
01/29/2025 12:00,793,403,330,0,60,0
01/29/2025 12:15,817,345,441,0,31,0
01/29/2025 12:30,883,511,365,0,7,0
01/29/2025 12:45,426,441,0,28,13,0
01/29/2025 13:00,306,411,0,116,11,0
01/29/2025 13:15,263,527,0,271,7,0
01/29/2025 13:30,633,395,222,0,16,0
01/29/2025 13:45,515,380,112,0,23,0
01/29/2025 14:00,408,954,0,599,53,0
01/29/2025 14:15,409,1700,0,1346,55,0
01/29/2025 14:30,180,1426,0,1258,12,0
01/29/2025 14:45,233,537,0,321,17,0
01/29/2025 15:00,210,559,0,354,5,0
01/29/2025 15:15,150,526,0,393,17,0
01/29/2025 15:30,152,545,0,394,1,0
01/29/2025 15:45,147,504,0,403,46,0
01/29/2025 16:00,68,465,0,399,2,0
01/29/2025 16:15,29,431,0,416,14,0
01/29/2025 16:30,40,470,0,448,18,0
01/29/2025 16:45,3,616,0,621,8,0
01/29/2025 17:00,0,597,0,619,22,0
01/29/2025 17:15,0,702,0,725,23,0
01/29/2025 17:30,0,641,0,652,11,0
01/29/2025 17:45,0,566,0,582,16,0
01/29/2025 18:00,0,563,0,577,14,0
01/29/2025 18:15,0,605,0,619,14,0
01/29/2025 18:30,0,610,0,614,4,0
01/29/2025 18:45,0,568,0,588,20,0
01/29/2025 19:00,0,586,0,591,5,0
01/29/2025 19:15,0,811,0,828,17,0
01/29/2025 19:30,0,736,0,785,49,0
01/29/2025 19:45,0,712,0,726,14,0
01/29/2025 20:00,0,669,0,707,38,0
01/29/2025 20:15,0,597,0,617,20,0
01/29/2025 20:30,0,316,0,334,18,0
01/29/2025 20:45,0,286,0,291,5,0
01/29/2025 21:00,0,623,0,642,19,0
01/29/2025 21:15,0,361,0,371,10,0
01/29/2025 21:30,0,772,0,781,9,0
01/29/2025 21:45,0,650,0,669,19,0
01/29/2025 22:00,0,684,0,700,16,0
01/29/2025 22:15,0,863,0,883,20,0
01/29/2025 22:30,0,662,0,677,15,0
01/29/2025 22:45,0,402,0,418,16,0
01/29/2025 23:00,0,532,0,537,5,0
01/29/2025 23:15,0,258,0,266,8,0
01/29/2025 23:30,0,150,0,153,3,0
01/29/2025 23:45,0,451,0,451,0,0
01/30/2025 00:00,0,769,0,769,0,0
01/30/2025 00:15,0,606,0,606,0,0
01/30/2025 00:30,0,676,0,677,1,0
01/30/2025 00:45,0,583,0,584,1,0
01/30/2025 01:00,0,600,0,602,2,0
01/30/2025 01:15,0,838,0,842,4,0
01/30/2025 01:30,0,637,0,641,4,0
01/30/2025 01:45,0,504,0,508,4,0
01/30/2025 02:00,0,713,0,716,3,0
01/30/2025 02:15,0,527,0,529,2,0
01/30/2025 02:30,0,731,0,735,4,0
01/30/2025 02:45,0,742,0,745,3,0
01/30/2025 03:00,0,562,0,564,2,0
01/30/2025 03:15,0,559,0,563,4,0
01/30/2025 03:30,0,662,0,664,2,0
01/30/2025 03:45,0,635,0,639,4,0
01/30/2025 04:00,0,836,0,836,0,0
01/30/2025 04:15,0,790,0,793,3,0
01/30/2025 04:30,0,515,0,520,5,0
01/30/2025 04:45,0,634,0,636,2,0
01/30/2025 05:00,0,656,0,662,6,0
01/30/2025 05:15,0,723,0,727,4,0
01/30/2025 05:30,0,835,0,839,4,0
01/30/2025 05:45,0,537,0,537,0,0
01/30/2025 06:00,0,636,0,638,2,0
01/30/2025 06:15,0,804,0,808,4,0
01/30/2025 06:30,0,920,0,922,2,0
01/30/2025 06:45,0,1053,0,1055,2,0
01/30/2025 07:00,1,997,0,996,0,0
01/30/2025 07:15,24,815,0,805,14,0
01/30/2025 07:30,134,881,0,875,128,0
01/30/2025 07:45,193,711,0,712,194,0
01/30/2025 08:00,179,818,0,691,52,0
01/30/2025 08:15,160,1085,0,946,21,0
01/30/2025 08:30,169,858,0,723,34,0
01/30/2025 08:45,256,891,0,650,15,0
01/30/2025 09:00,348,995,0,671,24,0
01/30/2025 09:15,442,914,0,490,18,0
01/30/2025 09:30,494,843,0,359,10,0
01/30/2025 09:45,592,962,0,402,32,0
01/30/2025 10:00,658,801,0,150,7,0
01/30/2025 10:15,747,561,159,0,27,0
01/30/2025 10:30,851,675,165,0,11,0
01/30/2025 10:45,929,561,343,0,25,0
01/30/2025 11:00,997,497,483,0,17,0
01/30/2025 11:15,1039,619,409,0,11,0
01/30/2025 11:30,1067,741,299,0,27,0
01/30/2025 11:45,1059,714,339,0,6,0
01/30/2025 12:00,1066,710,326,0,30,0
01/30/2025 12:15,1066,998,58,0,10,0
01/30/2025 12:30,1051,1826,0,799,24,0
01/30/2025 12:45,1013,1217,0,217,13,0
01/30/2025 13:00,962,575,374,0,13,0
01/30/2025 13:15,878,506,350,0,22,0
01/30/2025 13:30,790,582,208,0,0,0
01/30/2025 13:45,670,651,0,7,26,0
01/30/2025 14:00,502,541,0,49,10,0
01/30/2025 14:15,337,595,0,278,20,0
01/30/2025 14:30,198,617,0,434,15,0
01/30/2025 14:45,156,579,0,436,13,0
01/30/2025 15:00,133,634,0,521,20,0
01/30/2025 15:15,116,593,0,487,10,0
01/30/2025 15:30,134,490,0,382,26,0
01/30/2025 15:45,127,680,0,563,10,0
01/30/2025 16:00,86,716,39,0,0,669
01/30/2025 16:15,41,556,42,0,0,557
01/30/2025 16:30,19,568,12,0,0,561
01/30/2025 16:45,2,647,2,0,0,647
01/30/2025 17:00,0,586,0,9,0,577
01/30/2025 17:15,0,882,0,5,0,877
01/30/2025 17:30,0,820,0,0,0,820
01/30/2025 17:45,0,677,0,6,0,671
01/30/2025 18:00,0,668,10,0,0,678
01/30/2025 18:15,0,567,0,3,0,564
01/30/2025 18:30,0,775,0,1,0,774
01/30/2025 18:45,0,673,0,4,0,669
01/30/2025 19:00,0,865,3,0,0,868
01/30/2025 19:15,0,941,5,0,0,946
01/30/2025 19:30,0,681,0,27,1,655
01/30/2025 19:45,0,776,0,784,8,0
01/30/2025 20:00,0,685,0,688,3,0
01/30/2025 20:15,0,696,0,698,2,0
01/30/2025 20:30,0,975,0,977,2,0
01/30/2025 20:45,0,735,0,735,0,0
01/30/2025 21:00,0,667,0,667,0,0
01/30/2025 21:15,0,941,0,943,2,0
01/30/2025 21:30,0,849,0,849,0,0
01/30/2025 21:45,0,830,0,830,0,0
01/30/2025 22:00,0,784,0,784,0,0
01/30/2025 22:15,0,648,0,648,0,0
01/30/2025 22:30,0,543,0,543,0,0
01/30/2025 22:45,0,598,0,636,38,0
01/30/2025 23:00,0,549,0,589,40,0
01/30/2025 23:15,0,445,0,483,38,0
01/30/2025 23:30,0,554,0,555,1,0
01/30/2025 23:45,0,321,0,363,42,0
01/31/2025 00:00,0,710,0,749,39,0
01/31/2025 00:15,0,879,0,884,5,0
01/31/2025 00:30,0,557,0,600,43,0
01/31/2025 00:45,0,507,0,512,5,0
01/31/2025 01:00,0,661,0,705,44,0
01/31/2025 01:15,0,661,0,663,2,0
01/31/2025 01:30,0,654,0,698,44,0
01/31/2025 01:45,0,688,0,730,42,0
01/31/2025 02:00,0,563,0,606,43,0
01/31/2025 02:15,0,574,0,582,8,0
01/31/2025 02:30,0,728,0,772,44,0
01/31/2025 02:45,0,532,0,576,44,0
01/31/2025 03:00,0,578,0,584,6,0
01/31/2025 03:15,0,563,0,607,44,0
01/31/2025 03:30,0,649,0,693,44,0
01/31/2025 03:45,0,688,0,734,46,0
01/31/2025 04:00,0,615,0,621,6,0
01/31/2025 04:15,0,548,0,590,42,0
01/31/2025 04:30,0,607,0,613,6,0
01/31/2025 04:45,0,682,0,728,46,0
01/31/2025 05:00,0,569,0,615,46,0
01/31/2025 05:15,0,635,0,640,5,0
01/31/2025 05:30,0,518,0,560,42,0
01/31/2025 05:45,0,547,0,591,44,0
01/31/2025 06:00,0,846,0,890,44,0
01/31/2025 06:15,0,620,0,662,42,0
01/31/2025 06:30,0,610,0,616,6,0
01/31/2025 06:45,0,772,0,816,44,0
01/31/2025 07:00,0,696,0,741,45,0
01/31/2025 07:15,3,759,0,762,6,0
01/31/2025 07:30,15,703,0,734,46,0
01/31/2025 07:45,49,576,0,569,42,0
01/31/2025 08:00,87,723,0,719,83,0
01/31/2025 08:15,113,711,0,708,110,0
01/31/2025 08:30,209,714,0,715,210,0
01/31/2025 08:45,199,660,0,667,206,0
01/31/2025 09:00,169,683,0,691,177,0
01/31/2025 09:15,187,702,0,705,190,0
01/31/2025 09:30,136,695,0,702,143,0
01/31/2025 09:45,159,669,0,674,164,0
01/31/2025 10:00,252,628,0,625,249,0
01/31/2025 10:15,296,565,0,574,305,0
01/31/2025 10:30,235,524,0,530,241,0
01/31/2025 10:45,236,586,0,592,242,0
01/31/2025 11:00,169,642,0,647,174,0
01/31/2025 11:15,200,510,0,512,202,0
01/31/2025 11:30,192,582,0,585,195,0
01/31/2025 11:45,156,562,0,566,160,0
01/31/2025 12:00,188,583,0,584,189,0
01/31/2025 12:15,117,560,0,565,122,0
01/31/2025 12:30,121,545,0,548,124,0
01/31/2025 12:45,112,620,0,627,119,0
01/31/2025 13:00,109,614,0,619,114,0
01/31/2025 13:15,130,536,0,541,135,0
01/31/2025 13:30,120,512,0,1270,878,0
01/31/2025 13:45,112,545,0,1460,1027,0
01/31/2025 14:00,90,590,0,1548,1048,0
01/31/2025 14:15,74,599,0,1605,1080,0
01/31/2025 14:30,62,561,0,1595,1096,0
01/31/2025 14:45,56,555,0,1603,1104,0
01/31/2025 15:00,61,597,0,1591,1055,0
01/31/2025 15:15,46,572,0,1459,933,0
01/31/2025 15:30,33,528,0,1236,741,0
01/31/2025 15:45,23,580,0,913,356,0
01/31/2025 16:00,15,531,5,0,2,523
01/31/2025 16:15,2,540,0,0,0,538
01/31/2025 16:30,0,581,0,2,0,579
01/31/2025 16:45,0,581,0,1,0,580
01/31/2025 17:00,0,657,0,5,0,652
01/31/2025 17:15,0,704,7,0,0,711
01/31/2025 17:30,0,575,0,1,0,574
01/31/2025 17:45,0,903,0,5,0,898
01/31/2025 18:00,0,632,1,0,0,633
01/31/2025 18:15,0,621,0,2,0,619
01/31/2025 18:30,0,655,0,5,0,650
01/31/2025 18:45,0,936,2,0,0,938
01/31/2025 19:00,0,779,0,2,0,777
01/31/2025 19:15,0,655,0,0,0,655
01/31/2025 19:30,0,666,0,3,0,663
01/31/2025 19:45,0,685,0,203,4,486
01/31/2025 20:00,0,326,0,336,10,0
01/31/2025 20:15,0,183,0,186,3,0
01/31/2025 20:30,0,177,0,178,1,0
01/31/2025 20:45,0,601,0,605,4,0
01/31/2025 21:00,0,656,0,656,0,0
01/31/2025 21:15,0,618,0,618,0,0
01/31/2025 21:30,0,312,0,312,0,0
01/31/2025 21:45,0,145,0,145,0,0
01/31/2025 22:00,0,343,0,343,0,0
01/31/2025 22:15,0,877,0,877,0,0
01/31/2025 22:30,0,893,0,893,0,0
01/31/2025 22:45,0,755,0,755,0,0
01/31/2025 23:00,0,563,0,641,78,0
01/31/2025 23:15,0,134,0,138,4,0
01/31/2025 23:30,0,526,0,526,0,0
01/31/2025 23:45,0,476,0,476,0,0
